266	-1.60	4.03	1.61	2.00
267	-1.60	4.07	1.59	3.00
268	-1.61	4.05	1.60	3.00
269	-1.61	4.04	1.61	3.00
270	-1.61	4.03	1.62	3.00
271	-1.61	4.03	1.64	2.00
272	-1.61	4.02	1.65	2.00
273	-1.61	4.02	1.65	3.00
274	-1.62	4.02	1.65	3.00
275	-1.62	4.02	1.64	3.00
276	-1.63	4.02	1.63	3.00
277	-1.63	4.02	1.61	2.00
278	-1.63	4.02	1.61	2.00
279	-1.63	4.03	1.61	3.00
280	-1.64	4.03	1.61	3.00
281	-1.64	4.04	1.60	3.00
282	-1.64	4.04	1.61	3.00
283	-1.63	4.03	1.61	3.00
284	-1.63	4.02	1.61	3.00
285	-1.62	4.02	1.61	2.00
286	-1.63	4.02	1.60	2.00
287	-1.63	4.03	1.60	3.00
288	-1.64	4.03	1.60	3.00
289	-1.64	4.03	1.60	3.00
290	-1.64	4.02	1.61	3.00
291	-1.64	4.02	1.61	3.00
292	-1.64	4.01	1.63	3.00
293	-1.64	3.99	1.65	3.00
294	-1.62	3.98	1.66	3.00
295	-1.61	3.97	1.68	3.00
296	-1.60	3.96	1.68	3.00
297	-1.60	3.95	1.69	3.00
298	-1.60	3.94	1.69	3.00
299	-1.61	3.93	1.69	3.00
300	-1.60	3.93	1.69	3.00
301	-1.60	3.94	1.69	3.00
302	-1.60	3.94	1.69	3.00
303	-1.60	3.93	1.69	3.00
304	-1.59	3.93	1.69	3.00
305	-1.59	3.92	1.69	3.00
306	-1.59	3.92	1.69	3.00
307	-1.59	3.91	1.69	3.00
308	-1.59	3.90	1.70	3.00
309	-1.58	3.89	1.71	3.00
310	-1.58	3.89	1.71	3.00
311	-1.59	3.89	1.70	3.00
312	-1.58	3.88	1.70	3.00
313	-1.58	3.88	1.70	3.00
314	-1.57	3.88	1.69	3.00
315	-1.57	3.88	1.69	3.00
316	-1.57	3.88	1.68	3.00
317	-1.57	3.88	1.67	3.00
318	-1.56	3.88	1.67	3.00
319	-1.56	3.88	1.67	3.00
320	-1.56	3.88	1.66	3.00
321	-1.55	3.88	1.65	3.00
322	-1.55	3.88	1.65	3.00
323	-1.55	3.88	1.65	3.00
324	-1.56	3.87	1.64	3.00
325	-1.56	3.87	1.64	3.00
326	-1.56	3.86	1.63	3.00
327	-1.56	3.85	1.63	3.00
328	-1.56	3.85	1.62	3.00
329	-1.56	3.86	1.62	3.00
330	-1.56	3.86	1.62	3.00
331	-1.57	3.87	1.62	3.00
332	-1.58	3.87	1.62	3.00
333	-1.59	3.88	1.62	3.00
334	-1.58	3.89	1.61	3.00
335	-1.58	3.89	1.60	3.00
336	-1.58	3.89	1.60	3.00
337	-1.58	3.88	1.60	3.00
338	-1.58	3.89	1.61	3.00
339	-1.58	3.89	1.61	3.00
340	-1.58	3.90	1.61	3.00
341	-1.58	3.90	1.61	2.00
342	-1.58	3.90	1.62	2.00
343	-1.58	3.91	1.62	2.00
344	-1.58	3.91	1.62	2.00
345	-1.58	3.91	1.62	2.00
346	-1.58	3.92	1.63	2.00
347	-1.58	3.92	1.64	2.00
348	-1.58	3.90	1.64	2.00
349	-1.58	3.89	1.65	2.00
350	-1.57	3.88	1.65	2.00
351	-1.57	3.87	1.65	2.00
352	-1.57	3.87	1.64	2.00
353	-1.58	3.87	1.64	2.00
354	-1.58	3.87	1.64	2.00
355	-1.59	3.87	1.63	2.00
356	-1.59	3.87	1.64	2.00
357	-1.58	3.86	1.65	2.00
358	-1.58	3.86	1.65	2.00
359	-1.58	3.85	1.66	2.00
360	-1.58	3.85	1.66	2.00
361	-1.58	3.84	1.66	2.00
362	-1.58	3.84	1.65	2.00
363	-1.58	3.83	1.64	2.00
364	-1.58	3.83	1.64	2.00
365	-1.58	3.83	1.65	2.00
366	-1.58	3.83	1.64	2.00
367	-1.58	3.84	1.64	2.00
368	-1.59	3.84	1.63	2.00
369	-1.59	3.84	1.63	2.00
370	-1.59	3.85	1.63	2.00
371	-1.59	3.86	1.63	2.00
372	-1.59	3.87	1.62	2.00
373	-1.60	3.89	1.62	2.00
374	-1.60	3.88	1.61	2.00
375	-1.60	3.88	1.60	3.00
376	-1.60	3.88	1.60	3.00
377	-1.61	3.88	1.60	3.00
378	-1.61	3.88	1.59	3.00
379	-1.61	3.87	1.59	2.00
380	-1.60	3.86	1.60	2.00
381	-1.59	3.85	1.60	2.00
382	-1.59	3.85	1.60	2.00
383	-1.59	3.85	1.60	2.00
384	-1.58	3.85	1.61	2.00
385	-1.58	3.85	1.61	2.00
386	-1.57	3.85	1.61	2.00
387	-1.57	3.85	1.61	2.00
388	-1.57	3.85	1.62	2.00
389	-1.58	3.85	1.62	2.00
390	-1.57	3.85	1.62	2.00
391	-1.57	3.85	1.61	2.00
392	-1.57	3.86	1.61	2.00
393	-1.57	3.87	1.61	2.00
394	-1.57	3.87	1.60	2.00
395	-1.58	3.87	1.60	2.00
396	-1.58	3.87	1.61	2.00
397	-1.58	3.87	1.61	2.00
398	-1.58	3.85	1.63	2.00
399	-1.57	3.84	1.64	2.00
400	-1.57	3.83	1.64	2.00
401	-1.57	3.83	1.64	2.00
402	-1.57	3.82	1.65	2.00
403	-1.56	3.81	1.65	2.00
404	-1.55	3.79	1.67	2.00
405	-1.54	3.77	1.68	2.00
406	-1.53	3.73	1.70	2.00
407	-1.51	3.70	1.71	2.00
408	-1.50	3.66	1.72	2.00
409	-1.49	3.61	1.72	2.00
410	-1.48	3.58	1.73	2.00
411	-1.47	3.56	1.73	2.00
412	-1.47	3.54	1.72	2.00
413	-1.47	3.52	1.72	3.00
414	-1.48	3.52	1.71	3.00
415	-1.50	3.52	1.71	3.00
416	-1.51	3.55	1.69	3.00
417	-1.53	3.58	1.67	3.00
418	-1.54	3.60	1.66	3.00
419	-1.56	3.62	1.66	3.00
420	-1.60	3.65	1.63	3.00
421	-1.63	3.69	1.60	2.00
422	-1.65	3.71	1.59	2.00
423	-1.67	3.73	1.57	2.00
424	-1.66	3.72	1.58	2.00
425	-1.66	3.72	1.58	2.00
426	-1.66	3.72	1.58	2.00
427	-1.66	3.73	1.58	4.00
428	-1.66	3.72	1.58	4.00
429	-1.66	3.72	1.59	4.00
430	-1.66	3.72	1.59	4.00
431	-1.66	3.71	1.58	2.00
432	-1.67	3.71	1.59	2.00
433	-1.68	3.70	1.59	2.00
434	-1.68	3.70	1.59	2.00
435	-1.69	3.70	1.58	2.00
436	-1.70	3.70	1.59	2.00
437	-1.71	3.69	1.60	4.00
438	-1.72	3.69	1.59	4.00
439	-1.72	3.69	1.58	1.00
440	-1.73	3.69	1.58	1.00
441	-1.75	3.69	1.58	1.00
442	-1.77	3.70	1.57	1.00
443	-1.79	3.70	1.57	1.00
444	-1.83	3.70	1.53	1.00
445	-1.86	3.70	1.49	1.00
446	-1.88	3.70	1.48	1.00
447	-1.89	3.70	1.46	1.00
448	-1.91	3.71	1.45	1.00
449	-1.92	3.71	1.44	1.00
450	-1.96	3.73	1.43	1.00
451	-1.99	3.76	1.41	1.00
452	-2.01	3.76	1.42	1.00
453	-2.03	3.77	1.42	1.00
454	-2.04	3.78	1.42	1.00
455	-2.05	3.80	1.42	1.00
456	-2.08	3.80	1.43	1.00
457	-2.10	3.80	1.43	2.00
458	-2.12	3.79	1.46	2.00
459	-2.14	3.78	1.48	4.00
Target 9 (frames from 85 to 117)
Bounding Boxes (frame, x, y, width, height)
85	478	124	87	175
86	479	123	88	176
87	480	122	88	176
88	481	122	88	177
89	482	121	89	178
90	483	121	89	179
91	484	120	89	179
92	485	120	90	180
93	486	120	90	181
94	486	119	90	181
95	487	119	90	181
96	488	119	91	182
97	489	119	91	182
98	489	119	91	183
99	489	119	91	183
100	489	120	91	183
101	488	120	91	183
102	488	120	92	184
103	487	120	92	184
104	487	120	92	184
105	487	119	92	184
106	486	119	92	185
107	486	119	92	185
108	486	119	92	185
109	485	119	92	185
110	485	119	92	185
111	485	119	93	186
112	485	118	93	186
113	485	118	93	186
114	485	118	93	186
115	486	118	93	187
116	486	118	93	187
117	486	118	93	187
3D Trajetory (frame, x, z, height, pose)
85	1.47	5.53	1.89	2.00
86	1.47	5.50	1.90	2.00
87	1.47	5.47	1.90	2.00
88	1.47	5.45	1.90	2.00
89	1.48	5.43	1.90	3.00
90	1.48	5.41	1.90	3.00
91	1.48	5.39	1.90	4.00
92	1.48	5.38	1.90	4.00
93	1.48	5.37	1.90	4.00
94	1.48	5.36	1.90	4.00
95	1.48	5.36	1.90	2.00
96	1.47	5.35	1.90	2.00
97	1.47	5.34	1.90	2.00
98	1.47	5.34	1.91	2.00
99	1.46	5.34	1.91	2.00
100	1.46	5.33	1.91	2.00
101	1.47	5.32	1.92	2.00
102	1.46	5.32	1.91	2.00
103	1.46	5.31	1.91	2.00
104	1.45	5.31	1.92	2.00
105	1.44	5.31	1.92	2.00
106	1.45	5.30	1.92	2.00
107	1.45	5.29	1.91	2.00
108	1.45	5.28	1.91	2.00
109	1.45	5.27	1.91	3.00
110	1.44	5.27	1.91	3.00
111	1.44	5.27	1.91	3.00
112	1.44	5.28	1.91	3.00
113	1.44	5.28	1.91	3.00
114	1.43	5.28	1.92	3.00
115	1.43	5.28	1.92	3.00
116	1.43	5.27	1.93	3.00
117	1.42	5.26	1.93	3.00
Target 10 (frames from 141 to 559)
Bounding Boxes (frame, x, y, width, height)
141	630	149	73	147
142	630	149	74	148
143	630	149	75	150
144	629	149	75	151
145	629	148	76	153
146	629	148	77	154
147	629	148	77	155
148	629	148	78	156
149	629	148	79	158
150	629	148	79	159
151	629	148	79	159
152	629	148	80	160
153	629	148	80	161
154	630	148	81	162
155	630	148	81	163
156	630	148	82	164
157	630	148	82	165
158	630	148	83	166
159	629	148	83	166
160	629	149	83	166
161	629	149	83	166
162	628	150	82	165
163	628	151	82	165
164	627	151	82	165
165	626	152	82	164
166	626	152	82	164
167	625	152	82	164
168	625	153	82	164
169	624	153	82	164
170	624	153	82	164
171	624	153	82	165
172	623	153	82	165
173	622	153	82	165
174	622	153	82	165
175	621	154	82	164
176	621	155	82	164
177	621	156	81	163
178	621	157	81	162
179	621	159	80	161
180	620	160	80	160
181	620	161	79	159
182	619	162	79	159
183	619	162	79	159
184	618	163	79	158
185	618	163	79	159
186	617	163	79	159
187	616	163	80	160
188	616	163	81	162
189	615	162	81	163
190	614	161	82	165
191	613	161	83	167
192	613	161	84	168
193	614	161	84	169
194	614	161	85	170
195	615	161	85	171
196	615	160	86	172
197	616	160	86	173
198	616	160	87	174
199	617	160	87	175
200	618	161	87	175
201	619	161	87	174
202	620	162	87	174
203	621	162	86	173
204	622	163	85	171
205	624	164	85	170
206	625	164	84	168
207	625	165	83	166
208	626	167	82	164
209	627	168	80	161
210	627	169	79	158
211	627	170	78	156
212	627	170	77	154
213	627	170	76	153
214	627	170	76	152
215	627	169	76	152
216	626	168	76	153
217	626	168	76	153
218	626	167	76	153
219	627	166	76	153
220	628	166	77	154
221	629	165	77	154
222	629	164	77	154
223	630	164	76	153
224	631	164	76	153
225	631	164	76	152
226	631	164	75	151
227	631	164	75	150
228	631	164	74	149
229	631	163	74	149
230	630	162	74	149
231	630	161	75	150
232	629	160	75	150
233	628	159	75	151
234	627	158	75	151
235	626	157	76	152
236	626	155	77	154
237	625	154	77	155
238	624	152	78	157
239	624	151	79	159
240	623	150	80	160
241	623	149	81	162
242	622	148	81	163
243	621	147	82	165
244	620	146	83	167
245	619	146	84	169
246	617	145	85	170
247	616	145	85	171
248	614	145	86	172
249	612	145	86	173
250	610	145	87	174
251	609	145	87	175
252	607	146	88	176
253	606	146	88	177
254	605	146	88	177
255	604	147	88	177
256	604	147	89	178
257	604	148	89	178
258	604	149	89	178
259	604	150	89	179
260	605	150	89	179
261	605	150	90	180
262	606	150	90	181
263	605	150	91	182
264	605	150	91	182
265	604	150	91	183
266	604	150	91	183
267	602	150	92	184
268	601	150	92	185
269	600	149	92	185
270	599	149	92	185
271	598	149	93	186
272	596	149	93	186
273	595	148	93	187
274	594	148	93	187
275	593	148	94	188
276	592	149	94	188
277	592	149	94	188
278	592	150	94	188
279	592	151	93	187
280	593	152	93	186
281	593	154	92	185
282	594	156	91	183
283	594	157	91	182
284	594	159	90	181
285	594	160	90	180
286	595	161	89	179
287	595	162	89	178
288	595	163	88	176
289	595	164	88	176
290	595	164	87	175
291	595	164	87	174
292	595	164	86	173
293	595	164	86	173
294	595	164	86	172
295	596	164	85	171
296	596	164	85	170
297	596	165	84	169
298	596	165	84	169
299	596	165	84	168
300	596	165	84	168
301	596	164	84	168
302	596	164	84	169
303	595	163	85	170
304	595	162	85	171
305	595	162	86	172
306	594	161	86	173
307	594	161	86	173
308	594	160	87	174
309	594	159	88	176
310	594	158	88	177
311	593	157	89	178
312	593	156	89	179
313	592	155	90	180
314	591	154	91	182
315	591	153	91	183
316	590	152	92	184
317	589	151	92	185
318	588	151	93	186
319	587	150	93	187
320	586	149	93	187
321	585	149	94	188
322	584	148	94	189
323	582	148	94	189
324	581	148	94	189
325	579	147	95	190
326	577	147	95	190
327	575	147	95	190
328	573	146	95	191
329	571	145	96	192
330	569	144	96	192
331	567	143	96	193
332	566	142	97	194
333	564	142	97	194
334	563	141	97	195
335	562	140	97	195
336	561	139	98	196
337	561	138	98	196
338	560	137	98	197
339	560	137	99	198
340	561	136	99	198
341	561	135	99	199
342	562	135	100	200
343	563	134	100	201
344	563	133	101	202
345	564	133	101	203
346	565	132	102	205
347	566	132	103	206
348	567	131	103	207
349	567	131	104	208
350	568	130	104	209
351	568	130	105	210
352	567	129	105	211
353	566	129	106	212
354	566	128	106	213
355	565	128	106	213
356	564	128	107	214
357	563	128	107	214
358	563	129	107	214
359	562	129	107	214
360	562	130	107	214
361	562	131	106	213
362	562	132	106	212
363	562	133	105	211
364	563	135	104	209
365	563	137	103	207
366	564	138	103	206
367	564	140	102	204
368	565	142	101	202
369	565	143	100	201
370	565	144	99	199
371	565	145	99	198
372	565	146	99	198
373	565	147	98	197
374	565	148	98	196
375	565	148	98	196
376	565	149	98	196
377	565	149	97	195
378	564	149	98	196
379	564	149	98	196
380	564	149	98	196
381	563	149	98	196
382	563	149	98	197
383	562	148	98	197
384	562	148	99	198
385	561	148	99	198
386	561	147	99	199
387	560	146	99	199
388	560	146	100	200
389	560	145	100	200
390	559	144	100	201
391	559	143	100	201
392	559	143	100	201
393	559	142	100	201
394	559	141	100	201
395	558	141	101	202
396	558	140	101	202
397	557	139	101	202
398	557	139	100	201
399	556	139	100	201
400	556	139	100	201
401	556	139	100	201
402	556	139	100	200
403	556	140	100	201
404	556	140	100	201
405	556	140	100	201
406	557	140	101	202
407	557	140	101	203
408	558	140	101	203
409	558	139	102	205
410	558	139	103	206
411	559	138	103	206
412	559	138	103	207
413	559	137	104	208
414	559	137	104	209
415	559	137	104	208
416	559	137	104	208
417	559	137	104	208
418	558	138	103	207
419	558	138	103	206
420	558	139	102	205
421	558	140	102	204
422	559	141	101	203
423	560	142	100	201
424	561	143	100	200
425	561	144	100	200
426	562	144	99	199
427	562	145	99	198
428	562	146	99	198
429	562	147	98	197
430	562	147	98	197
431	562	148	98	197
432	562	148	98	196
433	561	149	98	196
434	561	149	98	196
435	560	150	98	196
436	559	150	98	196
437	558	149	98	197
438	558	149	99	198
439	558	149	99	198
440	558	148	99	199
441	559	148	99	199
442	559	148	100	200
443	560	147	100	200
444	561	147	100	201
445	562	147	100	201
446	563	147	100	201
447	564	146	100	201
448	566	146	100	201
449	567	146	100	201
450	569	146	100	200
451	570	146	100	200
452	571	146	99	199
453	571	146	99	199
454	571	145	99	199
455	571	145	99	198
456	571	145	99	198
457	571	145	99	198
458	571	145	99	198
459	570	145	99	198
460	570	145	99	198
461	570	145	99	198
462	570	146	99	198
463	570	146	98	197
464	571	147	98	196
465	571	148	98	196
466	572	149	97	195
467	572	149	97	194
468	573	149	97	194
469	573	149	97	194
470	573	149	96	193
471	572	149	96	193
472	572	149	96	193
473	572	149	96	193
474	571	149	96	193
475	571	149	96	193
476	571	149	96	193
477	571	149	96	192
478	571	150	95	191
479	571	150	95	191
480	571	150	95	190
481	572	151	95	190
482	572	150	95	190
483	572	149	95	190
484	572	148	95	191
485	572	147	96	192
486	571	145	96	193
487	571	143	97	195
488	570	142	98	196
489	570	141	98	197
490	570	140	99	198
491	570	139	99	199
492	570	139	99	199
493	570	139	99	199
494	570	140	99	199
495	570	141	99	199
496	571	141	99	198
497	571	142	99	198
498	571	142	98	197
499	571	142	99	198
500	571	142	99	198
501	571	142	99	198
502	571	142	99	198
503	571	141	99	198
504	571	141	99	198
505	571	141	99	198
506	571	140	99	198
507	571	140	99	199
508	571	140	99	199
509	571	140	99	199
510	571	139	100	200
511	571	139	100	200
512	570	139	100	201
513	570	139	101	202
514	570	139	101	203
515	570	138	102	204
516	570	137	103	206
517	570	136	103	207
518	571	136	104	209
519	571	135	105	210
520	571	134	105	211
521	571	134	106	212
522	572	134	106	213
523	572	133	106	213
524	572	133	106	213
525	572	133	106	213
526	572	133	106	213
527	571	132	106	213
528	570	132	106	213
529	570	132	106	213
530	569	132	106	213
531	568	132	106	213
532	567	132	106	213
533	567	132	106	212
534	566	132	106	212
535	566	133	106	213
536	566	133	106	213
537	565	133	106	212
538	565	133	106	212
539	565	133	106	212
540	565	132	106	212
541	564	132	106	212
542	564	131	106	212
543	563	130	106	212
544	563	129	106	213
545	562	128	107	214
546	562	127	107	214
547	562	126	107	214
548	562	126	106	213
549	562	127	106	212
550	563	127	105	211
551	563	128	105	210
552	563	128	104	209
553	564	129	104	208
554	565	130	103	207
555	565	131	102	205
556	566	133	102	204
557	567	134	101	202
558	568	136	100	200
559	569	138	99	198
3D Trajetory (frame, x, z, height, pose)
141	2.94	5.76	1.59	4.00
142	2.92	5.69	1.60	4.00
143	2.89	5.62	1.61	4.00
144	2.87	5.55	1.62	4.00
145	2.85	5.48	1.63	1.00
146	2.83	5.45	1.63	1.00
147	2.82	5.42	1.63	2.00
148	2.81	5.39	1.62	2.00
149	2.81	5.37	1.62	2.00
150	2.80	5.34	1.62	2.00
151	2.80	5.31	1.62	2.00
152	2.79	5.28	1.62	2.00
153	2.78	5.24	1.63	2.00
154	2.76	5.21	1.62	2.00
155	2.74	5.18	1.61	3.00
156	2.73	5.15	1.62	3.00
157	2.72	5.12	1.63	1.00
158	2.70	5.08	1.63	1.00
159	2.69	5.05	1.63	1.00
160	2.69	5.05	1.63	1.00
161	2.69	5.06	1.63	1.00
162	2.68	5.05	1.62	1.00
163	2.68	5.05	1.60	3.00
164	2.67	5.03	1.59	3.00
165	2.67	5.02	1.58	3.00
166	2.65	5.01	1.57	3.00
167	2.64	5.00	1.56	3.00
168	2.62	4.98	1.56	3.00
169	2.60	4.97	1.57	2.00
170	2.59	4.93	1.58	2.00
171	2.58	4.90	1.58	3.00
172	2.57	4.90	1.57	3.00
173	2.57	4.89	1.56	3.00
174	2.56	4.88	1.56	3.00
175	2.55	4.87	1.55	3.00
176	2.55	4.87	1.54	3.00
177	2.54	4.86	1.53	2.00
178	2.54	4.86	1.52	2.00
179	2.54	4.85	1.52	2.00
180	2.54	4.86	1.50	2.00
181	2.53	4.86	1.49	2.00
182	2.53	4.86	1.49	2.00
183	2.53	4.87	1.49	2.00
184	2.53	4.86	1.49	2.00
185	2.53	4.85	1.49	2.00
186	2.53	4.84	1.50	2.00
187	2.52	4.83	1.50	2.00
188	2.51	4.81	1.51	2.00
189	2.50	4.79	1.51	2.00
190	2.50	4.77	1.52	2.00
191	2.50	4.76	1.53	2.00
192	2.50	4.73	1.55	2.00
193	2.50	4.71	1.57	2.00
194	2.49	4.69	1.57	2.00
195	2.48	4.67	1.57	2.00
196	2.48	4.65	1.57	2.00
197	2.48	4.64	1.58	2.00
198	2.49	4.65	1.56	2.00
199	2.51	4.66	1.55	2.00
200	2.50	4.65	1.55	2.00
201	2.49	4.64	1.56	2.00
202	2.49	4.62	1.56	2.00
203	2.49	4.60	1.57	2.00
204	2.50	4.62	1.56	2.00
205	2.52	4.64	1.55	2.00
206	2.54	4.68	1.54	2.00
207	2.57	4.73	1.52	2.00
208	2.59	4.77	1.50	2.00
209	2.62	4.81	1.48	2.00
210	2.63	4.85	1.48	2.00
211	2.65	4.89	1.48	2.00
212	2.67	4.92	1.47	2.00
213	2.68	4.95	1.47	2.00
214	2.69	4.98	1.46	2.00
215	2.71	5.01	1.45	2.00
216	2.71	5.01	1.46	2.00
217	2.72	5.01	1.47	2.00
218	2.70	4.97	1.49	2.00
219	2.69	4.92	1.52	2.00
220	2.70	4.94	1.51	2.00
221	2.71	4.96	1.50	2.00
222	2.72	4.99	1.49	2.00
223	2.74	5.02	1.48	4.00
224	2.74	5.03	1.47	4.00
225	2.75	5.05	1.46	3.00
226	2.75	5.05	1.47	3.00
227	2.74	5.06	1.47	2.00
228	2.74	5.07	1.47	2.00
229	2.74	5.08	1.47	4.00
230	2.75	5.09	1.47	4.00
231	2.75	5.10	1.47	4.00
232	2.76	5.10	1.49	4.00
233	2.78	5.10	1.50	4.00
234	2.79	5.09	1.51	4.00
235	2.80	5.08	1.51	2.00
236	2.81	5.08	1.52	2.00
237	2.81	5.07	1.53	2.00
238	2.81	5.06	1.55	2.00
239	2.81	5.05	1.56	2.00
240	2.81	5.04	1.58	2.00
241	2.80	5.03	1.59	2.00
242	2.78	4.99	1.61	2.00
243	2.75	4.96	1.64	2.00
244	2.76	4.95	1.63	2.00
245	2.77	4.95	1.62	2.00
246	2.76	4.93	1.63	2.00
247	2.75	4.92	1.64	3.00
248	2.73	4.89	1.66	3.00
249	2.72	4.87	1.67	3.00
250	2.69	4.84	1.68	3.00
251	2.67	4.81	1.68	1.00
252	2.65	4.80	1.67	1.00
253	2.63	4.78	1.66	1.00
254	2.63	4.76	1.66	1.00
255	2.63	4.73	1.66	1.00
256	2.59	4.68	1.66	1.00
257	2.56	4.63	1.66	3.00
258	2.58	4.65	1.65	3.00
259	2.61	4.68	1.64	3.00
260	2.59	4.64	1.63	3.00
261	2.56	4.60	1.62	3.00
262	2.54	4.56	1.63	3.00
263	2.52	4.52	1.63	3.00
264	2.51	4.51	1.63	3.00
265	2.50	4.49	1.63	3.00
266	2.49	4.47	1.63	3.00
267	2.48	4.45	1.63	3.00
268	2.47	4.43	1.63	3.00
269	2.46	4.42	1.63	3.00
270	2.45	4.40	1.63	3.00
271	2.45	4.39	1.62	1.00
272	2.43	4.37	1.62	1.00
273	2.42	4.36	1.62	1.00
274	2.41	4.34	1.61	1.00
275	2.40	4.32	1.61	1.00
276	2.39	4.30	1.61	1.00
277	2.38	4.28	1.61	1.00
278	2.36	4.26	1.61	1.00
279	2.35	4.23	1.62	3.00
280	2.35	4.23	1.59	3.00
281	2.35	4.22	1.57	2.00
282	2.36	4.24	1.55	2.00
283	2.37	4.25	1.54	2.00
284	2.36	4.25	1.53	2.00
285	2.36	4.25	1.52	3.00
286	2.36	4.25	1.50	3.00
287	2.36	4.25	1.48	1.00
288	2.35	4.24	1.48	1.00
289	2.35	4.23	1.49	1.00
290	2.34	4.23	1.50	1.00
291	2.33	4.22	1.51	3.00
292	2.33	4.23	1.49	3.00
293	2.32	4.23	1.48	2.00
294	2.33	4.26	1.46	2.00
295	2.35	4.30	1.43	2.00
296	2.35	4.31	1.44	2.00
297	2.36	4.31	1.44	2.00
298	2.36	4.31	1.45	2.00
299	2.35	4.31	1.46	2.00
300	2.35	4.31	1.45	2.00
301	2.35	4.31	1.45	2.00
302	2.35	4.31	1.45	2.00
303	2.34	4.30	1.45	2.00
304	2.34	4.30	1.46	2.00
305	2.34	4.29	1.46	2.00
306	2.33	4.28	1.48	2.00
307	2.33	4.28	1.49	3.00
308	2.33	4.28	1.50	3.00
309	2.34	4.27	1.51	3.00
310	2.34	4.27	1.51	3.00
311	2.34	4.27	1.51	3.00
312	2.34	4.27	1.52	3.00
313	2.34	4.27	1.53	3.00
314	2.34	4.28	1.54	3.00
315	2.33	4.28	1.55	3.00
316	2.32	4.27	1.57	3.00
317	2.31	4.27	1.58	3.00
318	2.30	4.26	1.59	3.00
319	2.28	4.26	1.59	2.00
320	2.28	4.25	1.59	2.00
321	2.27	4.25	1.59	2.00
322	2.27	4.25	1.60	2.00
323	2.26	4.24	1.60	2.00
324	2.25	4.26	1.60	2.00
325	2.23	4.27	1.61	2.00
326	2.22	4.27	1.62	2.00
327	2.20	4.28	1.62	2.00
328	2.19	4.29	1.63	2.00
329	2.17	4.30	1.64	3.00
330	2.16	4.30	1.65	3.00
331	2.15	4.30	1.66	3.00
332	2.15	4.31	1.67	3.00
333	2.14	4.31	1.67	3.00
334	2.14	4.32	1.68	3.00
335	2.15	4.33	1.69	3.00
336	2.14	4.34	1.70	3.00
337	2.14	4.35	1.71	3.00
338	2.13	4.36	1.71	3.00
339	2.13	4.36	1.71	3.00
340	2.12	4.35	1.71	3.00
341	2.12	4.35	1.71	3.00
342	2.12	4.34	1.73	3.00
343	2.13	4.33	1.75	3.00
344	2.14	4.32	1.74	3.00
345	2.15	4.31	1.74	3.00
346	2.15	4.30	1.75	3.00
347	2.15	4.29	1.76	3.00
348	2.15	4.29	1.77	3.00
349	2.15	4.29	1.78	3.00
350	2.14	4.28	1.78	3.00
351	2.14	4.28	1.78	3.00
352	2.14	4.27	1.78	3.00
353	2.14	4.25	1.79	3.00
354	2.13	4.25	1.79	3.00
355	2.13	4.24	1.79	1.00
356	2.12	4.22	1.80	1.00
357	2.11	4.21	1.80	3.00
358	2.10	4.20	1.80	3.00
359	2.10	4.20	1.80	3.00
360	2.10	4.19	1.79	3.00
361	2.09	4.19	1.78	3.00
362	2.08	4.18	1.76	3.00
363	2.07	4.17	1.74	3.00
364	2.07	4.17	1.74	3.00
365	2.06	4.18	1.73	3.00
366	2.06	4.18	1.71	3.00
367	2.05	4.18	1.69	3.00
368	2.06	4.19	1.68	3.00
369	2.06	4.19	1.66	3.00
370	2.06	4.19	1.65	3.00
371	2.06	4.18	1.64	3.00
372	2.04	4.17	1.63	3.00
373	2.03	4.16	1.63	3.00
374	2.03	4.15	1.62	3.00
375	2.02	4.15	1.61	3.00
376	2.02	4.14	1.61	3.00
377	2.03	4.14	1.62	3.00
378	2.02	4.14	1.61	3.00
379	2.02	4.14	1.61	3.00
380	2.02	4.14	1.61	3.00
381	2.03	4.15	1.61	3.00
382	2.02	4.14	1.61	3.00
383	2.02	4.14	1.62	3.00
384	2.02	4.14	1.63	3.00
385	2.02	4.13	1.64	3.00
386	2.02	4.12	1.64	3.00
387	2.02	4.12	1.64	3.00
388	2.01	4.12	1.64	3.00
389	2.01	4.13	1.65	3.00
390	2.01	4.13	1.64	3.00
391	2.01	4.13	1.64	3.00
392	2.00	4.12	1.65	3.00
393	1.99	4.11	1.65	3.00
394	1.99	4.11	1.66	3.00
395	1.99	4.11	1.66	3.00
396	1.99	4.12	1.66	3.00
397	1.99	4.12	1.65	3.00
398	1.99	4.12	1.65	3.00
399	1.99	4.13	1.66	3.00
400	1.99	4.13	1.65	3.00
401	1.99	4.13	1.65	3.00
402	1.98	4.12	1.65	3.00
403	1.98	4.12	1.65	3.00
404	1.97	4.11	1.64	3.00
405	1.96	4.11	1.63	3.00
406	1.96	4.09	1.64	3.00
407	1.96	4.08	1.65	3.00
408	1.96	4.08	1.65	3.00
409	1.96	4.07	1.65	3.00
410	1.96	4.06	1.66	3.00
411	1.96	4.04	1.66	3.00
412	1.96	4.05	1.67	3.00
413	1.96	4.06	1.67	3.00
414	1.96	4.05	1.68	3.00
415	1.96	4.04	1.69	3.00
416	1.96	4.04	1.68	3.00
417	1.95	4.03	1.67	3.00
418	1.96	4.03	1.66	3.00
419	1.96	4.03	1.65	3.00
420	1.97	4.04	1.65	3.00
421	1.97	4.05	1.64	3.00
422	1.98	4.06	1.63	3.00
