433	-0.99	4.87	2.17	4.00
434	-0.99	4.87	2.17	4.00
435	-0.98	4.81	2.17	4.00
436	-0.98	4.82	2.17	4.00
437	-0.98	4.83	2.17	4.00
438	-0.98	4.84	2.17	4.00
439	-0.99	4.86	2.17	2.00
440	-0.99	4.88	2.17	2.00
441	-1.00	4.89	2.17	2.00
442	-1.00	4.91	2.17	2.00
443	-1.00	4.93	2.17	2.00
444	-1.01	4.95	2.17	2.00
445	-1.03	5.04	2.18	2.00
446	-1.04	5.06	2.18	2.00
447	-1.04	5.08	2.18	2.00
448	-1.04	5.09	2.18	4.00
449	-1.04	5.10	2.18	4.00
450	-1.05	5.11	2.18	4.00
451	-1.05	5.12	2.18	4.00
452	-1.05	5.13	2.18	4.00
453	-1.05	5.13	2.18	4.00
454	-1.05	5.12	2.18	4.00
455	-1.04	5.08	2.18	4.00
456	-1.03	5.04	2.17	4.00
457	-1.02	5.03	2.17	4.00
458	-1.02	5.04	2.17	4.00
459	-1.02	5.02	2.17	4.00
460	-1.05	5.02	2.17	4.00
461	-1.07	5.03	2.17	4.00
462	-1.10	5.04	2.17	4.00
463	-1.12	5.04	2.17	4.00
464	-1.13	5.03	2.17	4.00
465	-1.15	5.03	2.17	4.00
466	-1.17	5.05	2.17	4.00
467	-1.18	5.05	2.17	4.00
468	-1.19	5.04	2.17	4.00
469	-1.21	5.06	2.17	4.00
470	-1.22	5.08	2.17	2.00
471	-1.23	5.09	2.17	2.00
472	-1.24	5.10	2.17	2.00
473	-1.25	5.10	2.17	2.00
474	-1.25	5.11	2.17	2.00
475	-1.26	5.10	2.17	2.00
476	-1.29	5.11	2.17	1.00
477	-1.32	5.10	2.17	4.00
478	-1.35	5.09	2.17	4.00
479	-1.37	5.08	2.17	4.00
480	-1.39	5.07	2.17	4.00
481	-1.41	5.08	2.17	4.00
482	-1.43	5.07	2.17	4.00
483	-1.44	5.06	2.17	4.00
484	-1.46	5.05	2.17	4.00
485	-1.50	5.05	2.17	4.00
486	-1.53	5.05	2.17	4.00
487	-1.55	5.05	2.17	4.00
488	-1.58	5.06	2.17	4.00
489	-1.60	5.06	2.17	4.00
490	-1.62	5.06	2.17	4.00
491	-1.64	5.06	2.17	4.00
492	-1.66	5.06	2.17	4.00
493	-1.67	5.06	2.17	4.00
494	-1.68	5.07	2.17	2.00
495	-1.70	5.08	2.17	4.00
496	-1.70	5.09	2.17	2.00
497	-1.71	5.07	2.17	3.00
498	-1.71	5.06	2.17	3.00
499	-1.72	5.02	2.17	3.00
500	-1.72	4.98	2.17	3.00
501	-1.71	4.92	2.17	3.00
502	-1.72	4.86	2.17	3.00
503	-1.69	4.78	2.17	2.00
504	-1.68	4.72	2.17	2.00
505	-1.67	4.70	2.17	4.00
506	-1.66	4.64	2.17	4.00
507	-1.66	4.60	2.17	4.00
508	-1.65	4.50	2.17	4.00
509	-1.64	4.40	2.17	4.00
510	-1.62	4.32	2.16	4.00
511	-1.60	4.26	2.16	4.00
512	-1.60	4.21	2.16	4.00
513	-1.61	4.22	2.16	4.00
514	-1.63	4.24	2.16	4.00
515	-1.64	4.26	2.16	4.00
516	-1.65	4.29	2.16	4.00
517	-1.66	4.31	2.16	4.00
518	-1.69	4.35	2.16	4.00
519	-1.72	4.39	2.16	4.00
520	-1.73	4.37	2.16	4.00
521	-1.74	4.36	2.16	4.00
522	-1.75	4.35	2.16	4.00
523	-1.77	4.37	2.16	4.00
524	-1.80	4.39	2.16	4.00
525	-1.80	4.32	2.16	4.00
526	-1.82	4.32	2.16	4.00
527	-1.84	4.31	2.16	4.00
528	-1.85	4.32	2.16	3.00
529	-1.87	4.31	2.16	3.00
530	-1.88	4.32	2.16	3.00
531	-1.91	4.33	2.16	3.00
532	-1.95	4.36	2.16	3.00
533	-1.95	4.36	2.16	4.00
534	-1.96	4.36	2.16	4.00
535	-1.98	4.39	2.16	4.00
536	-1.98	4.40	2.16	3.00
537	-1.99	4.39	2.16	3.00
538	-2.00	4.39	2.16	3.00
539	-2.01	4.39	2.16	3.00
540	-2.03	4.38	2.16	3.00
541	-2.05	4.37	2.16	3.00
542	-2.05	4.37	2.16	3.00
543	-2.06	4.40	2.16	3.00
544	-2.07	4.42	2.16	3.00
545	-2.08	4.45	2.16	3.00
546	-2.09	4.47	2.16	3.00
547	-2.09	4.48	2.16	3.00
548	-2.10	4.50	2.16	3.00
549	-2.11	4.48	2.16	3.00
550	-2.12	4.47	2.16	3.00
551	-2.14	4.49	2.16	2.00
552	-2.14	4.47	2.16	2.00
553	-2.15	4.45	2.16	2.00
554	-2.15	4.44	2.16	2.00
555	-2.15	4.42	2.16	2.00
556	-2.15	4.41	2.16	2.00
557	-2.15	4.44	2.16	2.00
558	-2.15	4.48	2.16	3.00
559	-2.15	4.51	2.16	3.00
560	-2.15	4.53	2.16	3.00
561	-2.14	4.51	2.16	3.00
562	-2.14	4.53	2.16	2.00
563	-2.14	4.55	2.16	2.00
564	-2.14	4.57	2.16	2.00
565	-2.13	4.60	2.16	2.00
566	-2.16	4.64	2.16	2.00
567	-2.18	4.68	2.16	2.00
568	-2.17	4.61	2.16	2.00
569	-2.15	4.54	2.16	2.00
570	-2.13	4.48	2.16	2.00
571	-2.10	4.37	2.16	2.00
Target 2 (frames from 1 to 10)
Bounding Boxes (frame, x, y, width, height)
1	103	142	91	182
2	106	147	93	187
3	109	151	95	190
4	112	154	96	193
5	115	155	97	194
6	116	154	99	199
7	119	154	98	197
8	123	153	96	192
9	127	151	92	184
10	132	148	86	173
3D Trajetory (frame, x, z, height, pose)
1	-1.88	4.33	2.06	1.00
2	-1.62	3.99	1.92	1.00
3	-1.78	4.46	1.92	1.00
4	-1.62	3.99	1.93	3.00
5	-1.48	3.81	1.91	4.00
6	-1.42	3.74	1.91	4.00
7	-1.40	3.70	1.90	4.00
8	-1.38	3.76	1.92	2.00
9	-1.46	4.01	1.92	2.00
10	-1.53	4.22	1.93	2.00
Target 3 (frames from 1 to 899)
Bounding Boxes (frame, x, y, width, height)
1	437	149	92	185
2	441	150	92	185
3	444	150	92	184
4	447	150	91	183
5	450	150	91	183
6	452	151	91	182
7	454	151	90	181
8	456	151	90	180
9	458	152	90	180
10	460	152	89	179
11	461	152	88	177
12	462	152	88	176
13	463	153	87	175
14	464	153	87	174
15	464	154	86	173
16	464	155	85	171
17	463	156	85	171
18	461	156	86	172
19	459	156	87	174
20	456	155	89	178
21	453	155	90	180
22	450	154	91	182
23	449	154	91	183
24	448	153	91	182
25	448	152	91	183
26	448	151	91	183
27	449	150	91	183
28	449	150	91	183
29	448	149	91	182
30	447	149	91	182
31	446	149	90	180
32	446	150	89	178
33	445	150	87	174
34	444	151	86	172
35	442	151	86	172
36	440	151	86	172
37	438	150	87	175
38	435	150	89	179
39	433	150	90	181
40	431	150	91	182
41	430	150	91	183
42	428	150	91	183
43	427	150	91	183
44	426	150	91	183
45	425	150	91	182
46	424	150	90	181
47	422	150	90	180
48	422	151	88	177
49	421	151	87	174
50	421	152	85	170
51	421	152	84	168
52	422	152	83	167
53	422	152	84	168
54	422	151	85	171
55	422	150	87	175
56	423	150	89	178
57	423	150	90	181
58	424	149	92	184
59	424	149	93	187
60	425	149	94	189
61	426	150	95	190
62	427	150	96	192
63	427	150	96	193
64	428	150	96	193
65	429	151	96	193
66	429	151	95	191
67	430	151	94	189
68	431	151	94	188
69	431	151	94	188
70	431	150	94	188
71	431	150	94	189
72	431	149	94	189
73	431	149	94	189
74	432	149	93	187
75	432	149	93	186
76	433	149	92	185
77	433	149	92	184
78	433	149	91	183
79	433	150	91	183
80	433	150	91	182
81	433	150	91	182
82	433	151	90	181
83	433	151	90	180
84	432	150	90	180
85	432	150	90	181
86	431	150	91	182
87	431	150	92	184
88	430	150	92	185
89	429	150	93	187
90	429	149	94	189
91	429	150	94	189
92	429	150	94	189
93	430	151	95	190
94	430	151	94	189
95	431	152	93	187
96	431	152	93	186
97	432	152	92	184
98	433	153	91	183
99	433	153	91	182
100	433	152	91	182
101	433	152	91	182
102	434	152	91	182
103	434	151	90	181
104	434	151	90	180
105	434	151	90	180
106	434	151	90	180
107	435	151	89	179
108	435	151	89	179
109	435	151	89	179
110	435	152	88	177
111	436	152	87	174
112	436	153	86	172
113	436	153	85	170
114	437	153	85	170
115	437	152	86	172
116	437	151	87	174
117	438	151	88	177
118	438	150	90	180
119	439	149	91	183
120	440	149	92	185
121	442	149	93	187
122	443	149	94	189
123	445	149	95	190
124	446	149	96	192
125	446	149	96	192
126	447	149	96	193
127	448	150	96	192
128	449	151	95	191
129	450	151	95	190
130	452	152	94	189
131	454	152	94	189
132	456	151	95	190
133	457	150	95	191
134	459	150	96	192
135	460	149	96	193
136	462	149	97	194
137	463	148	97	195
138	464	148	98	196
139	465	148	98	196
140	465	148	98	197
141	465	147	98	197
142	464	147	99	198
143	463	147	99	198
144	463	147	99	198
145	463	148	99	198
146	463	148	99	198
147	463	148	99	198
148	463	149	98	197
149	463	149	98	196
150	462	149	97	195
151	461	150	97	194
152	459	151	96	192
153	458	152	94	189
154	457	153	93	187
155	455	153	93	186
156	453	154	92	185
157	451	154	92	185
158	449	154	92	185
159	447	153	93	186
160	446	153	94	188
161	445	152	94	189
162	444	151	95	191
163	444	150	96	193
164	443	150	97	195
165	443	149	98	197
166	443	148	99	198
167	443	147	99	199
168	442	147	99	199
169	442	147	99	199
170	443	148	99	198
171	443	148	98	197
172	443	149	98	197
173	443	149	99	198
174	443	149	99	198
175	443	149	99	198
176	444	149	99	198
177	444	150	98	197
178	445	150	98	196
179	445	150	98	196
180	445	150	97	195
181	444	150	98	196
182	443	149	98	196
183	441	147	99	198
184	440	146	99	199
185	438	145	100	200
186	437	144	100	201
187	437	143	101	203
188	437	143	102	204
189	436	142	102	205
190	436	142	103	206
191	436	142	103	206
192	436	143	102	205
193	436	144	101	203
194	436	146	100	200
195	437	148	98	197
196	437	150	97	194
197	436	151	96	192
198	435	151	95	191
199	434	152	95	190
200	433	152	95	190
201	432	151	94	189
202	432	151	94	189
203	431	151	94	189
204	431	151	95	190
205	432	150	95	191
206	432	150	96	192
207	432	149	96	192
208	432	149	96	192
209	432	149	96	192
210	432	150	96	192
211	432	150	96	192
212	432	151	95	191
213	432	151	94	189
214	432	152	94	189
215	432	151	94	189
216	432	151	94	189
217	431	151	94	189
218	431	151	95	190
219	431	150	95	190
220	431	150	95	190
221	430	150	95	191
222	430	149	95	191
223	430	149	95	191
224	430	149	96	192
225	430	149	96	192
226	430	149	96	192
227	430	150	96	193
228	430	150	96	193
229	430	150	96	192
230	431	151	95	191
231	431	151	95	191
232	431	151	95	190
233	432	151	94	189
234	432	151	94	189
235	432	151	94	189
236	432	151	94	189
237	432	151	94	188
238	432	151	93	187
239	433	151	93	186
240	433	151	92	185
241	433	152	92	184
242	433	152	91	183
243	434	152	91	183
244	434	151	91	182
245	434	151	91	182
246	434	150	90	181
247	434	150	91	182
248	434	149	91	182
249	434	149	91	182
250	433	149	92	184
251	433	149	92	185
252	432	149	93	187
253	432	149	94	188
254	431	150	94	188
255	431	150	94	188
256	430	150	94	189
257	429	151	95	190
258	428	151	95	191
259	427	151	95	191
260	427	150	95	191
261	427	150	95	190
262	428	149	95	190
263	428	149	95	190
264	428	148	95	190
265	428	148	95	191
266	428	148	95	191
267	429	148	95	190
268	429	148	94	189
269	430	148	94	188
270	431	148	93	187
271	432	149	92	185
272	433	149	91	183
273	433	149	91	182
274	433	149	91	182
275	433	149	91	182
276	432	149	91	182
277	431	149	91	182
278	431	149	91	183
279	430	149	92	184
280	429	149	93	186
281	427	149	94	189
282	427	150	95	191
283	426	150	96	192
284	427	151	96	192
285	427	151	95	190
286	427	152	94	188
287	427	152	93	187
288	427	151	92	185
289	427	152	91	183
290	427	152	91	182
291	428	152	90	181
292	428	152	90	181
293	427	152	90	181
294	427	152	90	181
295	427	153	91	182
296	426	153	91	183
297	426	154	92	185
298	426	154	93	187
299	427	155	94	188
300	428	156	94	189
301	429	156	94	188
302	429	157	94	188
303	429	157	93	187
304	429	157	93	187
305	428	156	94	189
306	428	154	95	191
307	427	153	96	193
308	426	151	97	194
309	425	150	98	196
310	423	150	98	197
311	421	149	99	198
312	419	148	99	198
313	418	148	99	198
314	416	148	98	197
315	415	148	97	195
316	415	149	96	192
317	415	149	94	188
318	416	150	92	185
319	416	150	91	182
320	416	151	90	180
321	416	151	89	179
322	417	151	88	177
323	418	151	88	177
324	418	151	88	176
325	419	152	87	175
326	419	152	87	175
327	418	151	87	175
328	417	151	88	176
329	415	151	88	176
330	413	151	89	178
331	410	150	89	179
332	407	150	89	179
333	404	150	90	180
334	400	149	90	180
335	396	148	91	182
336	392	148	92	184
337	387	148	92	185
338	383	149	93	186
339	379	149	93	186
340	376	150	92	185
341	374	151	92	184
342	372	152	91	182
343	371	153	90	180
344	371	154	88	177
345	371	155	88	176
346	370	156	87	174
347	370	158	86	173
348	369	158	87	175
349	368	158	88	176
350	367	158	88	177
351	367	157	89	179
352	367	156	90	181
353	366	156	91	182
354	366	155	91	183
355	366	154	91	183
356	367	154	91	182
357	367	152	91	182
358	367	151	90	181
359	368	150	90	181
360	369	149	90	180
361	370	148	89	179
362	371	148	89	178
363	372	147	88	177
364	373	147	88	176
365	374	147	88	176
366	374	147	88	177
367	376	146	89	178
368	378	146	89	179
369	381	146	90	180
370	384	146	90	181
371	388	146	91	183
372	391	147	92	185
373	395	147	93	186
374	399	148	94	188
375	402	149	94	189
376	406	150	95	190
377	409	151	95	191
378	411	152	95	190
379	413	153	94	189
380	414	155	94	188
381	416	156	93	186
382	418	159	92	184
383	420	161	90	181
384	421	162	89	179
385	423	163	89	178
386	424	164	89	178
387	425	163	90	180
388	426	162	91	182
389	426	160	92	184
390	426	158	93	187
391	426	157	94	189
392	426	154	95	191
393	425	152	97	194
394	424	150	98	196
395	424	148	98	197
396	423	147	99	198
397	423	146	99	199
398	423	146	99	199
399	424	147	99	199
400	425	148	99	198
401	426	148	98	197
402	426	149	98	197
403	427	149	98	197
404	427	149	99	198
405	428	150	99	199
406	428	150	99	199
407	429	150	99	198
408	429	150	99	198
409	429	150	98	197
410	429	149	98	197
411	429	149	98	196
412	428	149	97	195
413	428	149	97	194
414	428	149	97	194
415	427	148	97	194
416	426	148	97	195
417	426	148	98	196
418	425	147	98	197
419	424	147	99	198
420	423	147	99	199
421	423	147	100	200
422	423	147	100	200
423	423	148	100	200
424	424	148	99	199
425	425	149	99	198
426	426	149	98	197
427	427	149	97	195
428	428	149	97	194
429	429	149	97	194
430	430	150	95	191
431	431	150	94	189
432	432	150	94	188
433	433	150	93	187
434	433	150	93	186
435	433	150	92	185
436	433	150	92	184
437	433	151	92	184
438	433	151	92	185
439	434	151	92	185
440	434	151	93	186
441	434	151	93	187
442	434	151	94	188
443	434	150	94	188
444	434	150	95	190
445	434	149	95	191
446	435	149	96	192
447	436	148	96	192
448	438	148	96	192
449	439	148	96	192
450	440	148	96	193
451	441	148	96	193
452	441	148	97	194
453	442	148	97	195
454	442	148	97	195
455	443	148	98	197
456	444	148	98	197
457	444	148	98	196
458	445	148	98	196
459	445	148	98	196
460	444	148	98	196
461	444	148	98	196
462	445	148	98	197
463	444	147	98	197
464	444	147	98	197
465	443	147	99	198
466	441	147	99	198
467	440	147	99	198
468	438	147	99	199
469	436	148	99	199
470	434	148	99	199
471	432	148	99	199
472	430	149	99	198
473	429	149	99	198
474	428	150	98	197
475	428	151	98	196
476	427	151	98	196
477	427	150	98	197
478	426	150	99	198
479	426	149	99	199
480	425	148	100	201
481	423	147	101	202
482	422	147	101	203
483	422	146	101	203
484	421	146	101	203
485	421	147	101	202
486	421	147	101	202
487	421	147	101	202
488	421	147	101	202
489	421	148	101	202
490	422	148	100	201
491	422	148	100	201
492	423	149	100	200
493	423	149	100	200
494	423	149	100	200
495	424	149	100	200
496	424	149	100	201
497	424	149	100	201
498	423	149	100	201
499	424	149	100	201
500	424	149	100	200
501	426	149	100	200
502	427	149	100	200
503	429	149	100	200
504	431	149	100	201
505	433	149	100	200
506	435	149	99	199
507	437	149	100	200
508	438	149	101	203
509	440	148	103	206
510	440	148	105	210
511	441	148	106	213
512	442	148	108	217
513	442	148	110	220
514	443	149	110	221
515	443	149	111	222
516	443	149	111	222
517	443	149	110	221
518	444	149	110	220
519	444	149	109	219
520	445	149	109	218
521	445	148	109	218
522	445	148	108	217
523	445	147	108	216
524	445	146	108	216
525	445	144	109	219
526	444	143	111	222
527	443	142	112	225
528	442	141	114	228
529	442	140	115	230
530	441	139	116	233
531	441	139	117	234
532	441	139	116	233
533	441	139	116	233
534	441	139	116	232
535	442	139	115	230
536	444	139	113	227
537	445	140	112	224
538	446	140	110	221
539	446	141	109	219
540	447	141	109	218
541	447	141	108	217
542	446	141	108	217
543	446	141	109	218
544	445	142	109	219
545	444	142	110	220
546	443	142	110	221
547	443	141	112	224
548	442	140	113	226
549	442	140	113	227
550	443	140	113	227
551	444	139	113	226
552	445	139	112	224
553	446	141	110	220
554	447	143	106	213
555	448	144	104	209
556	448	145	103	207
557	447	145	103	207
558	446	145	103	207
559	445	146	104	208
560	444	146	104	209
561	443	147	104	209
562	442	147	104	209
563	441	148	104	209
564	441	148	105	210
565	441	147	105	211
566	440	147	105	211
567	440	146	105	210
568	441	146	104	209
569	441	145	104	209
570	442	145	104	208
571	443	144	103	207
572	444	144	103	207
573	445	143	103	207
574	445	142	104	209
575	446	142	105	210
576	446	142	105	210
577	446	143	104	209
578	446	144	104	208
579	445	145	103	207
580	445	146	102	205
581	444	147	101	203
582	444	149	100	201
583	443	150	99	198
584	443	151	98	196
585	442	152	97	195
586	442	151	97	195
587	442	150	98	197
588	442	149	99	198
589	441	147	99	199
590	440	146	100	200
591	439	145	100	201
592	438	145	100	201
593	436	145	100	201
594	434	144	101	202
595	433	145	101	202
596	431	145	101	202
597	429	145	101	202
598	427	146	101	203
599	425	146	102	204
600	424	146	102	204
601	422	146	102	204
602	420	146	102	205
603	418	145	104	208
604	416	143	106	212
605	413	141	108	216
606	411	139	110	220
607	409	138	111	222
608	407	136	112	225
609	406	136	113	226
610	405	135	113	226
611	404	135	113	226
612	404	135	113	226
613	405	136	112	224
614	406	136	111	223
615	406	137	111	222
616	407	138	110	221
617	407	139	109	218
618	407	141	108	216
619	407	142	106	213
620	405	144	105	211
621	403	145	105	210
622	400	146	104	209
623	397	147	104	208
624	393	148	103	207
625	389	149	102	205
626	386	150	102	204
627	382	150	101	203
628	378	150	101	203
629	376	149	101	202
630	373	149	100	201
631	370	147	101	203
632	366	145	104	209
633	362	143	108	216
634	358	141	111	223
635	353	140	114	228
636	348	139	116	233
637	343	138	118	236
638	339	138	119	238
639	334	138	119	238
640	329	138	119	239
641	325	138	119	238
642	321	137	118	236
643	318	137	116	233
644	315	138	114	229
645	312	138	112	225
646	311	139	110	220
647	310	139	107	215
648	308	139	107	214
649	306	138	108	216
650	304	137	109	218
651	302	137	110	220
652	300	137	111	222
653	299	137	111	223
654	298	137	111	223
655	298	137	111	223
656	299	138	112	224
657	299	138	112	224
658	300	138	112	225
659	300	137	112	225
660	301	137	113	226
661	301	137	113	226
662	301	137	113	226
663	302	137	112	224
664	302	138	111	222
665	302	139	110	220
666	302	140	109	219
667	302	139	110	221
668	301	138	111	223
669	301	137	113	226
670	301	136	114	228
671	302	136	114	229
672	303	136	115	230
673	304	136	115	230
674	306	135	115	231
675	307	135	116	233
676	309	134	116	233
677	311	133	116	233
678	313	133	116	232
679	315	134	114	229
680	316	134	114	229
681	318	135	114	228
682	320	135	114	228
683	321	135	114	229
684	323	136	115	231
685	324	136	116	233
686	326	136	117	234
687	328	137	117	234
688	330	138	117	234
689	333	140	115	231
690	336	141	114	229
691	338	141	113	227
692	340	141	113	226
693	341	141	112	224
694	342	140	111	222
695	342	140	110	221
696	344	140	109	219
697	345	139	109	218
698	345	139	110	220
699	346	138	111	222
700	348	138	111	223
701	349	139	112	224
702	351	139	112	225
703	353	139	113	226
704	355	139	113	227
705	356	139	114	228
706	359	139	114	229
707	361	140	113	227
708	363	140	113	226
709	365	140	113	226
710	367	139	113	226
711	368	139	113	227
712	369	139	113	227
713	370	139	114	228
714	371	139	114	229
715	372	139	114	229
716	372	139	115	230
717	372	140	116	232
718	372	140	116	232
719	373	140	116	232
720	374	141	115	231
721	374	141	115	230
722	374	141	115	230
723	374	141	114	229
724	374	141	114	228
725	374	141	114	228
726	374	141	114	229
727	374	140	114	229
728	374	140	115	230
729	374	141	114	229
730	375	142	113	227
731	374	143	113	226
732	374	143	112	224
733	373	144	112	225
734	373	144	113	226
735	373	144	112	225
736	372	144	112	224
737	372	145	111	222
738	372	145	110	220
739	371	144	110	220
740	370	143	110	221
741	368	142	111	223
742	365	141	113	227
743	362	140	115	231
744	359	139	117	235
745	357	139	118	237
746	354	139	119	239
747	352	139	119	238
748	350	139	120	240
749	348	139	120	241
750	346	139	121	242
751	345	138	121	243
752	344	138	121	242
753	343	138	120	240
754	343	138	119	238
755	344	138	118	236
756	344	137	117	235
757	343	136	117	235
758	343	135	118	236
759	343	135	118	237
760	344	135	118	237
761	346	136	118	237
762	348	136	119	238
763	350	136	119	239
764	353	137	120	241
765	356	137	121	243
766	359	138	121	243
767	362	139	122	244
768	364	139	122	245
769	367	139	123	246
770	368	139	123	246
771	370	138	124	248
772	372	137	124	249
773	373	136	125	251
774	375	134	126	253
775	377	133	127	255
776	379	132	128	256
777	382	132	128	256
778	385	132	128	256
779	388	132	127	255
780	391	131	127	255
781	393	131	127	254
782	396	132	127	254
783	397	132	126	252
784	399	133	125	251
785	400	134	125	251
786	401	134	125	251
787	402	134	126	252
788	402	134	127	254
789	402	134	127	255
790	403	135	128	256
791	403	136	128	257
792	405	136	128	257
793	406	137	128	256
794	408	138	127	255
795	409	138	127	255
796	409	139	127	254
797	409	139	126	253
798	408	139	126	252
799	407	139	125	250
800	406	138	125	250
801	405	138	124	248
802	404	137	124	248
803	402	136	124	248
804	400	135	124	248
805	398	134	124	249
806	396	133	125	251
807	395	133	125	251
808	395	133	126	252
809	394	133	126	252
810	394	133	126	253
811	393	133	126	253
812	392	133	127	254
813	392	133	127	255
814	391	133	127	255
815	391	133	127	255
816	391	133	127	255
817	391	133	127	255
818	391	133	127	255
819	392	133	127	254
820	392	133	126	253
821	393	133	126	253
822	394	133	126	252
823	395	133	126	252
824	397	133	125	251
825	398	133	125	250
826	399	133	124	249
827	400	133	124	249
828	400	133	125	250
829	399	133	125	251
830	398	133	126	252
831	397	134	126	252
832	396	134	126	252
833	395	135	126	252
834	394	136	125	251
835	393	137	124	249
836	392	138	124	248
837	392	139	123	246
838	391	140	122	245
839	391	140	122	244
840	390	141	121	242
841	390	141	120	241
842	390	141	120	240
843	390	141	119	239
844	391	141	119	239
845	391	141	120	240
846	391	140	121	242
847	391	140	122	244
848	391	139	123	246
849	391	139	123	246
850	392	138	123	246
851	392	137	123	246
852	393	136	123	247
853	394	136	124	249
854	394	135	126	252
855	395	134	128	256
856	396	134	129	259
857	397	134	130	261
858	397	134	132	264
859	398	134	133	266
860	399	134	133	267
861	399	135	134	268
862	400	135	134	269
863	401	136	134	268
864	403	136	133	266
865	404	137	132	264
866	406	137	130	261
867	407	137	128	256
868	409	138	126	252
869	410	138	125	250
870	411	138	124	248
871	412	138	123	247
872	413	138	123	246
873	413	138	123	246
874	414	138	122	245
875	414	138	122	245
876	414	138	122	245
877	414	139	122	245
878	413	139	122	245
879	413	139	122	245
880	413	139	122	244
881	413	139	122	244
882	414	139	121	243
883	414	139	121	242
884	415	140	121	242
885	415	140	121	242
886	415	139	121	243
887	414	139	122	245
888	413	138	123	246
889	412	138	123	247
890	411	138	124	248
891	410	137	124	248
892	410	137	124	249
893	410	137	124	249
894	410	137	124	248
895	410	137	124	248
896	410	137	124	248
897	410	137	123	247
898	411	137	123	246
899	411	137	123	246
3D Trajetory (frame, x, z, height, pose)
1	1.77	4.45	2.00	1.00
2	1.76	4.06	1.94	1.00
3	1.84	4.16	1.92	1.00
4	1.87	4.22	1.92	1.00
5	1.81	4.13	1.92	1.00
6	1.85	4.20	1.92	2.00
7	1.87	4.23	1.93	2.00
8	1.87	4.21	1.93	2.00
9	1.88	4.22	1.93	2.00
10	1.88	4.22	1.93	2.00
11	1.97	4.31	1.93	1.00
12	2.03	4.37	1.93	1.00
13	2.08	4.41	1.92	1.00
14	2.12	4.45	1.92	1.00
15	2.08	4.33	1.92	1.00
16	2.12	4.42	1.91	1.00
17	2.11	4.44	1.91	1.00
18	2.09	4.45	1.91	1.00
19	2.06	4.42	1.91	4.00
20	2.05	4.42	1.90	4.00
21	2.03	4.41	1.90	4.00
22	2.00	4.38	1.90	4.00
23	2.00	4.40	1.90	4.00
24	1.93	4.29	1.89	4.00
25	1.88	4.20	1.89	4.00
26	1.84	4.14	1.89	4.00
27	1.81	4.10	1.89	4.00
28	1.82	4.15	1.89	4.00
29	1.83	4.19	1.89	4.00
30	1.84	4.22	1.89	4.00
31	1.85	4.24	1.89	4.00
32	1.86	4.26	1.89	4.00
33	1.83	4.22	1.89	4.00
34	1.81	4.23	1.89	4.00
35	1.79	4.27	1.89	3.00
36	1.76	4.25	1.89	3.00
37	1.75	4.27	1.89	3.00
38	1.75	4.30	1.89	3.00
39	1.74	4.33	1.89	4.00
40	1.74	4.35	1.89	4.00
41	1.71	4.32	1.89	2.00
42	1.69	4.30	1.89	2.00
43	1.65	4.24	1.89	2.00
44	1.62	4.18	1.89	2.00
45	1.58	4.13	1.89	2.00
46	1.57	4.16	1.89	2.00
47	1.56	4.19	1.89	4.00
48	1.55	4.21	1.89	4.00
49	1.54	4.24	1.89	4.00
50	1.54	4.26	1.89	4.00
51	1.53	4.29	1.89	4.00
52	1.53	4.30	1.89	4.00
53	1.53	4.33	1.89	4.00
54	1.53	4.34	1.89	4.00
55	1.54	4.35	1.89	4.00
56	1.54	4.37	1.89	4.00
57	1.54	4.33	1.89	4.00
58	1.52	4.23	1.88	4.00
59	1.50	4.13	1.87	1.00
60	1.49	4.04	1.86	1.00
61	1.48	4.00	1.86	1.00
62	1.48	3.96	1.86	1.00
63	1.48	3.94	1.86	1.00
64	1.49	3.91	1.86	4.00
65	1.49	3.88	1.85	4.00
66	1.49	3.86	1.85	4.00
67	1.50	3.84	1.85	4.00
68	1.50	3.82	1.85	4.00
69	1.50	3.80	1.85	4.00
70	1.50	3.79	1.85	4.00
71	1.50	3.78	1.85	4.00
72	1.52	3.81	1.85	4.00
73	1.54	3.84	1.85	4.00
74	1.54	3.85	1.85	1.00
75	1.55	3.86	1.85	1.00
76	1.55	3.87	1.85	1.00
77	1.54	3.86	1.85	1.00
78	1.56	3.89	1.86	1.00
79	1.57	3.91	1.86	1.00
80	1.58	3.93	1.86	2.00
81	1.59	3.95	1.85	2.00
82	1.60	3.98	1.85	4.00
83	1.59	3.96	1.85	4.00
84	1.57	3.96	1.85	4.00
85	1.59	3.99	1.85	4.00
86	1.58	3.99	1.85	4.00
87	1.59	4.02	1.85	4.00
88	1.60	4.04	1.85	4.00
89	1.59	4.03	1.86	1.00
90	1.59	4.03	1.86	1.00
