608	-1.54	2.95	1.48	2.00
609	-1.54	2.94	1.48	2.00
610	-1.54	2.91	1.47	2.00
611	-1.53	2.89	1.45	2.00
612	-1.53	2.88	1.45	2.00
613	-1.53	2.87	1.45	2.00
614	-1.53	2.85	1.44	2.00
615	-1.52	2.84	1.44	2.00
616	-1.52	2.83	1.43	2.00
617	-1.52	2.81	1.43	2.00
618	-1.52	2.83	1.42	2.00
619	-1.52	2.84	1.41	2.00
620	-1.53	2.83	1.41	2.00
621	-1.54	2.82	1.41	2.00
622	-1.54	2.81	1.40	2.00
623	-1.55	2.80	1.40	2.00
624	-1.55	2.80	1.40	2.00
625	-1.55	2.79	1.40	2.00
626	-1.55	2.78	1.40	2.00
627	-1.55	2.77	1.39	2.00
628	-1.55	2.76	1.39	2.00
629	-1.54	2.74	1.39	2.00
630	-1.56	2.75	1.39	2.00
631	-1.57	2.77	1.40	2.00
632	-1.57	2.74	1.40	2.00
633	-1.57	2.72	1.40	2.00
634	-1.58	2.70	1.41	2.00
635	-1.59	2.68	1.42	2.00
636	-1.59	2.66	1.43	2.00
637	-1.60	2.64	1.44	2.00
638	-1.61	2.63	1.44	2.00
639	-1.61	2.61	1.45	2.00
640	-1.62	2.60	1.45	2.00
641	-1.63	2.59	1.45	2.00
642	-1.63	2.58	1.45	2.00
643	-1.62	2.56	1.45	2.00
644	-1.60	2.56	1.45	2.00
645	-1.59	2.55	1.44	2.00
646	-1.59	2.55	1.43	2.00
647	-1.60	2.55	1.42	2.00
648	-1.60	2.56	1.41	2.00
649	-1.60	2.56	1.41	2.00
650	-1.60	2.56	1.40	2.00
651	-1.60	2.55	1.39	2.00
652	-1.61	2.55	1.38	2.00
653	-1.61	2.55	1.38	2.00
654	-1.64	2.58	1.35	2.00
655	-1.66	2.60	1.32	2.00
Target 10 (frames from 411 to 453)
Bounding Boxes (frame, x, y, width, height)
411	464	198	52	104
412	465	200	52	104
413	466	201	52	104
414	466	203	52	105
415	467	205	52	105
416	467	206	52	105
417	467	207	52	105
418	467	208	52	105
419	467	209	52	105
420	467	210	52	105
421	467	211	52	105
422	466	212	52	105
423	465	213	52	105
424	465	213	52	104
425	464	214	52	104
426	463	213	51	103
427	461	212	51	103
428	459	212	51	102
429	458	211	51	102
430	456	210	51	102
431	455	208	50	101
432	455	207	50	101
433	454	205	50	101
434	454	204	50	101
435	454	203	50	101
436	455	202	50	101
437	455	201	50	101
438	456	201	50	101
439	458	201	50	101
440	460	201	50	101
441	461	202	51	102
442	463	203	51	102
443	465	203	51	102
444	467	204	51	102
445	468	205	51	102
446	468	205	51	102
447	468	205	51	102
448	468	206	51	102
449	468	206	51	102
450	468	206	51	102
451	467	206	51	103
452	466	206	51	103
453	465	206	51	103
3D Trajetory (frame, x, z, height, pose)
411	1.59	8.15	1.70	2.00
412	1.62	8.32	1.72	2.00
413	1.66	8.49	1.74	1.00
414	1.64	8.51	1.74	1.00
415	1.62	8.52	1.74	4.00
416	1.61	8.47	1.75	4.00
417	1.60	8.43	1.75	4.00
418	1.59	8.39	1.75	4.00
419	1.59	8.35	1.74	2.00
420	1.59	8.35	1.74	2.00
421	1.59	8.34	1.74	4.00
422	1.58	8.36	1.73	4.00
423	1.57	8.39	1.72	1.00
424	1.57	8.37	1.71	1.00
425	1.58	8.36	1.70	2.00
426	1.57	8.35	1.70	2.00
427	1.55	8.35	1.70	2.00
428	1.56	8.35	1.70	2.00
429	1.56	8.36	1.70	2.00
430	1.55	8.36	1.69	2.00
431	1.54	8.36	1.68	2.00
432	1.53	8.37	1.68	2.00
433	1.52	8.38	1.67	2.00
434	1.53	8.38	1.67	2.00
435	1.54	8.37	1.67	2.00
436	1.54	8.36	1.67	2.00
437	1.54	8.36	1.67	2.00
438	1.54	8.35	1.68	2.00
439	1.55	8.35	1.68	2.00
440	1.56	8.36	1.68	2.00
441	1.57	8.38	1.68	2.00
442	1.57	8.38	1.69	2.00
443	1.58	8.37	1.69	2.00
444	1.59	8.36	1.68	2.00
445	1.60	8.35	1.67	2.00
446	1.60	8.34	1.67	2.00
447	1.61	8.33	1.67	2.00
448	1.61	8.31	1.67	2.00
449	1.61	8.30	1.68	2.00
450	1.61	8.31	1.68	2.00
451	1.60	8.32	1.68	2.00
452	1.60	8.33	1.69	2.00
453	1.60	8.34	1.69	2.00
Target 11 (frames from 471 to 529)
Bounding Boxes (frame, x, y, width, height)
471	470	197	49	99
472	471	197	50	100
473	471	197	50	100
474	471	197	50	100
475	472	196	50	101
476	472	196	50	101
477	472	196	50	101
478	472	196	50	101
479	472	196	51	102
480	472	196	51	102
481	472	196	51	102
482	472	195	51	102
483	472	195	50	101
484	472	195	50	101
485	472	195	50	101
486	472	195	50	101
487	471	195	50	101
488	471	195	50	101
489	470	194	50	101
490	470	194	50	101
491	470	193	50	101
492	469	192	50	101
493	469	192	50	101
494	469	191	50	101
495	469	190	50	101
496	469	190	50	101
497	470	189	50	101
498	470	188	50	101
499	470	188	51	102
500	471	188	51	102
501	472	188	50	101
502	473	188	50	101
503	473	189	50	101
504	474	190	50	101
505	474	190	50	100
506	474	191	50	100
507	474	191	50	100
508	474	191	50	100
509	473	192	50	100
510	473	192	49	99
511	472	193	49	99
512	472	193	49	99
513	472	194	49	99
514	472	194	49	98
515	472	195	49	98
516	472	195	49	98
517	472	196	48	97
518	471	196	48	97
519	471	196	48	97
520	471	196	48	96
521	472	196	48	96
522	472	196	48	96
523	472	196	47	95
524	472	196	47	95
525	472	195	47	95
526	473	195	47	95
527	473	194	47	95
528	473	193	47	95
529	474	192	47	95
3D Trajetory (frame, x, z, height, pose)
471	1.86	8.96	1.75	2.00
472	1.85	8.94	1.76	2.00
473	1.84	8.93	1.76	2.00
474	1.84	8.90	1.76	2.00
475	1.83	8.87	1.76	2.00
476	1.82	8.85	1.76	2.00
477	1.82	8.83	1.77	2.00
478	1.82	8.81	1.77	2.00
479	1.81	8.79	1.77	2.00
480	1.82	8.81	1.77	2.00
481	1.83	8.83	1.76	2.00
482	1.83	8.83	1.76	2.00
483	1.83	8.84	1.76	2.00
484	1.84	8.84	1.76	2.00
485	1.84	8.83	1.76	2.00
486	1.84	8.85	1.76	2.00
487	1.84	8.86	1.76	2.00
488	1.84	8.85	1.75	2.00
489	1.84	8.84	1.75	2.00
490	1.84	8.83	1.75	2.00
491	1.84	8.83	1.74	2.00
492	1.83	8.82	1.75	2.00
493	1.82	8.81	1.75	2.00
494	1.82	8.78	1.75	2.00
495	1.81	8.76	1.75	2.00
496	1.82	8.77	1.76	2.00
497	1.83	8.78	1.76	2.00
498	1.83	8.77	1.75	2.00
499	1.83	8.76	1.75	2.00
500	1.83	8.76	1.75	2.00
501	1.82	8.76	1.75	2.00
502	1.83	8.75	1.75	2.00
503	1.84	8.74	1.74	2.00
504	1.84	8.74	1.74	2.00
505	1.84	8.74	1.74	2.00
506	1.84	8.74	1.73	2.00
507	1.85	8.75	1.72	2.00
508	1.84	8.75	1.71	2.00
509	1.84	8.75	1.70	2.00
510	1.84	8.74	1.69	2.00
511	1.84	8.74	1.69	2.00
512	1.83	8.74	1.70	2.00
513	1.82	8.74	1.72	2.00
514	1.84	8.74	1.72	2.00
515	1.86	8.75	1.72	2.00
516	1.85	8.76	1.70	2.00
517	1.85	8.77	1.68	2.00
518	1.85	8.79	1.67	2.00
519	1.85	8.80	1.66	2.00
520	1.85	8.81	1.66	2.00
521	1.85	8.81	1.65	2.00
522	1.86	8.81	1.66	2.00
523	1.86	8.81	1.66	2.00
524	1.86	8.82	1.65	2.00
525	1.86	8.82	1.65	2.00
526	1.87	8.82	1.65	2.00
527	1.88	8.81	1.65	2.00
528	1.88	8.81	1.65	2.00
529	1.87	8.82	1.65	2.00
Target 12 (frames from 499 to 929)
Bounding Boxes (frame, x, y, width, height)
499	352	195	47	94
500	352	195	47	95
501	352	195	48	97
502	351	195	49	98
503	351	195	49	99
504	350	194	50	100
505	350	194	50	101
506	349	194	51	102
507	348	194	51	102
508	348	194	51	103
509	347	194	52	104
510	346	194	52	105
511	344	194	52	105
512	343	194	53	106
513	343	194	53	106
514	342	194	53	106
515	341	195	53	106
516	341	195	53	106
517	340	196	52	105
518	340	197	52	105
519	339	197	52	105
520	339	197	52	105
521	339	196	52	105
522	338	196	52	105
523	338	195	52	105
524	338	195	52	105
525	338	194	53	106
526	338	193	53	106
527	338	192	53	107
528	337	192	53	107
529	338	191	54	108
530	338	191	54	108
531	337	191	54	109
532	336	191	54	109
533	336	191	54	109
534	334	192	54	109
535	333	192	54	109
536	332	192	54	108
537	330	192	54	109
538	329	192	54	109
539	328	192	54	109
540	327	192	54	109
541	327	192	54	109
542	327	192	54	109
543	328	192	54	109
544	328	192	55	110
545	329	193	55	110
546	329	193	55	110
547	329	193	55	110
548	330	193	55	110
549	330	193	55	110
550	330	193	55	110
551	330	193	55	110
552	330	193	55	110
553	329	193	55	110
554	329	193	55	110
555	328	193	55	110
556	327	192	55	110
557	327	192	55	110
558	326	192	55	110
559	326	192	55	110
560	325	192	55	111
561	325	191	55	111
562	324	191	55	111
563	323	190	56	112
564	323	190	56	112
565	322	190	56	112
566	322	189	56	112
567	321	189	56	112
568	321	189	56	112
569	321	189	56	112
570	322	189	56	112
571	322	189	56	112
572	323	189	56	112
573	323	189	56	112
574	323	189	56	112
575	323	189	56	112
576	322	188	56	112
577	322	188	56	112
578	322	188	56	112
579	322	187	56	112
580	321	187	56	112
581	320	187	56	112
582	320	187	56	112
583	319	188	56	112
584	319	188	56	113
585	319	188	56	113
586	319	189	56	113
587	319	190	56	113
588	319	191	56	113
589	320	192	56	113
590	320	192	56	113
591	320	193	57	114
592	320	193	57	114
593	320	194	57	115
594	320	194	57	115
595	320	194	57	115
596	319	194	58	116
597	319	194	58	116
598	318	193	58	117
599	317	193	58	117
600	316	192	58	117
601	315	191	59	118
602	314	190	59	118
603	314	190	59	118
604	314	189	59	118
605	314	189	59	118
606	314	189	59	118
607	314	189	59	118
608	314	190	59	118
609	315	190	59	118
610	315	190	59	118
611	314	191	59	119
612	314	192	59	119
613	313	192	59	119
614	312	193	60	120
615	311	193	60	120
616	310	194	60	120
617	309	194	60	120
618	308	194	60	120
619	307	194	60	120
620	307	194	60	120
621	306	194	60	120
622	306	195	60	120
623	305	194	60	120
624	305	194	60	120
625	306	194	60	120
626	306	194	60	120
627	308	194	60	120
628	309	194	60	121
629	311	194	60	121
630	312	193	61	122
631	314	193	61	122
632	315	192	61	123
633	316	191	61	123
634	317	191	61	123
635	318	190	61	123
636	318	189	61	123
637	317	188	61	123
638	317	188	61	122
639	316	188	61	122
640	315	187	61	122
641	314	187	61	122
642	312	188	61	122
643	311	188	61	122
644	310	189	61	122
645	310	190	61	123
646	309	190	62	124
647	309	191	62	124
648	308	192	62	125
649	307	192	63	126
650	306	192	63	127
651	305	192	63	127
652	304	193	64	128
653	303	193	64	128
654	302	193	64	128
655	300	194	64	128
656	299	194	64	128
657	297	194	64	128
658	296	194	64	128
659	294	194	64	128
660	293	193	64	129
661	291	193	64	129
662	289	192	65	130
663	288	191	65	131
664	287	190	65	131
665	286	190	66	132
666	285	189	66	132
667	284	189	66	133
668	284	189	66	133
669	284	190	66	133
670	284	191	66	132
671	284	192	66	132
672	284	193	65	131
673	284	195	65	131
674	284	196	65	130
675	283	197	65	130
676	282	198	65	130
677	281	199	65	130
678	279	200	65	131
679	277	200	65	131
680	275	200	66	132
681	273	200	66	133
682	271	199	67	134
683	270	199	67	134
684	269	199	67	135
685	268	199	67	135
686	268	199	68	136
687	268	200	68	136
688	268	200	68	136
689	269	200	68	136
690	270	199	68	136
691	271	199	68	136
692	272	198	68	136
693	273	197	68	137
694	273	196	68	137
695	274	196	69	138
696	275	195	69	139
697	276	194	69	139
698	276	193	70	140
699	277	193	70	141
700	277	193	70	141
701	277	193	71	142
702	276	193	71	142
703	276	194	70	141
704	275	195	70	141
705	275	196	70	141
706	274	196	70	140
707	272	196	69	139
708	270	196	69	139
709	268	196	69	138
710	266	196	69	138
711	264	195	69	138
712	262	195	69	138
713	260	195	69	138
714	259	194	69	138
715	257	194	69	138
716	256	194	69	139
717	255	195	69	139
718	254	195	69	139
719	252	196	69	139
720	252	196	69	139
721	251	197	69	139
722	251	197	69	139
723	250	197	69	139
724	250	198	69	139
725	250	198	69	139
726	250	197	69	139
727	249	197	69	139
728	249	196	70	140
729	249	196	70	141
730	249	195	71	142
731	249	194	71	143
732	249	194	72	144
733	250	194	72	145
734	250	194	73	146
735	251	194	73	147
736	251	194	73	147
737	252	195	73	147
738	252	195	74	148
739	251	196	74	148
740	251	197	74	148
741	250	198	74	148
742	249	199	73	147
743	248	199	73	147
744	246	200	74	148
745	243	200	74	148
746	241	201	74	149
747	239	201	75	150
748	236	201	75	151
749	234	201	76	152
750	232	201	76	153
751	231	201	77	154
752	230	201	77	155
753	229	201	77	155
754	229	201	78	156
755	228	201	78	156
756	228	201	78	157
757	227	201	78	157
758	226	201	78	157
759	226	201	78	157
760	225	202	78	157
761	224	202	79	158
762	222	202	79	159
763	220	202	79	159
764	219	202	80	160
765	217	201	80	161
766	215	201	80	161
767	214	201	80	161
768	213	200	81	162
769	212	200	81	162
770	211	200	81	162
771	210	201	80	161
772	210	201	80	161
773	210	202	80	160
774	209	203	80	160
775	209	203	79	159
776	209	204	79	159
777	209	204	79	159
778	208	204	79	159
779	208	204	79	159
780	207	204	80	160
781	206	203	80	160
782	205	202	80	161
783	204	201	81	162
784	204	200	81	163
785	203	199	81	163
786	202	198	82	164
787	201	198	82	164
788	201	197	82	164
789	201	197	82	164
790	200	196	82	164
791	200	196	82	164
792	200	196	82	164
793	200	196	82	164
794	200	196	82	164
795	200	196	82	164
796	200	196	82	164
797	199	196	82	165
798	199	196	83	166
799	198	196	83	167
800	197	195	84	168
801	196	195	84	169
802	196	194	85	171
803	195	193	86	172
804	195	192	86	173
805	194	192	87	174
806	193	191	87	175
807	192	191	87	175
808	191	190	88	176
809	191	191	88	176
810	190	191	88	176
811	189	192	88	176
812	188	193	88	176
813	187	195	88	176
814	186	196	88	176
815	185	197	88	176
816	183	198	88	176
817	180	199	87	175
818	178	200	87	175
819	176	201	87	175
820	174	202	87	174
821	171	203	87	174
822	168	204	87	174
823	165	206	87	174
824	162	207	86	173
825	160	209	86	173
826	158	210	86	172
827	157	212	86	172
828	155	213	86	172
829	154	215	86	172
830	153	216	86	172
831	152	216	86	172
832	151	216	86	172
833	150	216	86	172
834	148	216	86	172
835	147	215	86	173
836	145	214	86	173
837	143	213	87	174
838	142	211	87	174
839	140	210	87	175
840	138	209	87	175
841	136	208	88	176
842	134	207	88	176
843	133	206	88	176
844	131	205	88	176
845	130	205	88	177
846	128	205	88	177
847	127	205	89	178
848	127	205	89	179
849	126	205	90	180
850	125	205	90	181
851	124	205	91	182
852	123	204	91	183
853	122	204	92	184
854	122	203	92	185
855	122	203	92	185
856	122	202	92	185
857	121	201	92	185
858	121	201	92	185
859	121	201	92	184
860	120	200	92	184
861	119	200	91	183
862	118	201	91	182
863	117	201	91	182
864	115	201	91	182
865	114	201	91	182
866	111	201	91	182
867	109	201	91	183
868	106	201	92	184
869	103	200	92	185
870	101	200	93	187
871	98	199	94	188
872	96	198	95	190
873	94	198	95	191
874	92	197	96	192
875	91	196	96	193
876	90	196	97	194
877	89	195	97	194
878	88	195	97	194
879	88	195	97	194
880	87	195	97	194
881	87	195	97	194
882	86	195	97	195
883	85	194	97	195
884	84	194	98	196
885	82	193	98	197
886	79	192	99	198
887	77	191	99	199
888	74	191	100	200
889	71	190	100	201
890	67	190	100	201
891	64	190	101	202
892	61	190	101	202
893	58	190	101	202
894	56	190	101	202
895	53	191	101	202
896	51	192	101	202
897	48	193	101	202
898	46	194	101	202
899	43	195	101	202
900	41	195	101	202
901	39	195	101	202
902	37	196	101	203
903	35	196	101	203
904	33	197	102	204
905	31	197	102	204
906	29	198	102	204
907	28	198	102	204
908	26	199	102	204
909	25	199	102	204
910	24	199	102	204
911	23	199	102	204
912	22	199	102	205
913	20	199	102	205
914	19	198	103	206
915	17	198	103	207
916	16	197	104	208
917	15	197	104	208
918	13	196	104	209
919	12	196	105	210
920	11	196	105	210
921	10	197	105	210
922	9	198	105	210
923	8	199	104	209
924	8	200	104	209
925	7	202	104	208
926	7	203	103	207
927	6	205	102	205
928	6	207	102	204
929	6	210	101	202
3D Trajetory (frame, x, z, height, pose)
499	-0.25	8.67	1.64	2.00
500	-0.26	8.57	1.64	2.00
501	-0.27	8.47	1.64	2.00
502	-0.25	8.40	1.64	2.00
503	-0.24	8.33	1.63	2.00
504	-0.24	8.24	1.64	2.00
505	-0.24	8.15	1.65	2.00
506	-0.25	8.13	1.65	2.00
507	-0.27	8.11	1.65	4.00
508	-0.28	8.09	1.67	4.00
509	-0.30	8.07	1.68	4.00
510	-0.31	8.05	1.69	4.00
511	-0.31	8.03	1.69	4.00
512	-0.32	8.01	1.69	4.00
513	-0.33	7.99	1.70	4.00
514	-0.32	7.98	1.70	4.00
515	-0.31	7.96	1.70	2.00
516	-0.32	7.96	1.69	2.00
517	-0.34	7.95	1.68	2.00
518	-0.35	7.95	1.67	2.00
519	-0.37	7.95	1.66	2.00
520	-0.37	7.94	1.65	2.00
521	-0.37	7.93	1.65	2.00
522	-0.37	7.92	1.65	2.00
523	-0.37	7.91	1.65	2.00
524	-0.37	7.89	1.66	2.00
525	-0.37	7.87	1.67	4.00
526	-0.36	7.85	1.67	4.00
527	-0.36	7.83	1.68	4.00
528	-0.36	7.81	1.69	4.00
529	-0.36	7.80	1.69	4.00
530	-0.36	7.78	1.69	4.00
531	-0.36	7.76	1.68	4.00
532	-0.36	7.75	1.68	4.00
533	-0.36	7.73	1.68	4.00
534	-0.37	7.71	1.67	4.00
535	-0.37	7.69	1.67	4.00
536	-0.38	7.68	1.67	4.00
537	-0.40	7.66	1.67	4.00
538	-0.40	7.65	1.66	4.00
539	-0.40	7.64	1.65	4.00
540	-0.42	7.63	1.65	4.00
541	-0.44	7.61	1.65	4.00
542	-0.45	7.59	1.66	4.00
543	-0.46	7.57	1.66	4.00
544	-0.45	7.55	1.66	4.00
545	-0.45	7.53	1.66	4.00
546	-0.44	7.50	1.65	4.00
547	-0.43	7.47	1.64	2.00
548	-0.45	7.45	1.64	2.00
549	-0.47	7.44	1.64	4.00
550	-0.48	7.43	1.65	4.00
551	-0.49	7.43	1.65	4.00
552	-0.49	7.42	1.64	4.00
553	-0.48	7.41	1.63	2.00
554	-0.49	7.41	1.63	2.00
555	-0.49	7.41	1.62	2.00
556	-0.49	7.39	1.62	2.00
557	-0.49	7.37	1.63	2.00
558	-0.49	7.36	1.63	2.00
559	-0.48	7.34	1.63	2.00
560	-0.49	7.33	1.63	2.00
561	-0.50	7.31	1.62	2.00
562	-0.51	7.30	1.63	2.00
563	-0.51	7.29	1.63	2.00
564	-0.51	7.27	1.63	2.00
565	-0.50	7.25	1.63	2.00
566	-0.50	7.24	1.63	2.00
567	-0.49	7.22	1.63	2.00
568	-0.50	7.21	1.63	2.00
569	-0.51	7.19	1.63	4.00
570	-0.52	7.18	1.62	4.00
571	-0.53	7.18	1.62	4.00
572	-0.52	7.17	1.61	4.00
573	-0.51	7.16	1.60	4.00
574	-0.51	7.15	1.60	4.00
575	-0.51	7.14	1.60	4.00
576	-0.51	7.12	1.60	4.00
577	-0.52	7.10	1.60	4.00
578	-0.53	7.08	1.60	4.00
579	-0.54	7.06	1.60	4.00
580	-0.55	7.06	1.59	4.00
581	-0.55	7.05	1.59	4.00
582	-0.55	7.04	1.59	4.00
583	-0.54	7.03	1.58	4.00
584	-0.54	7.03	1.58	4.00
585	-0.54	7.03	1.58	4.00
586	-0.54	7.02	1.59	4.00
587	-0.54	7.02	1.59	4.00
588	-0.54	7.02	1.59	4.00
589	-0.53	7.01	1.59	4.00
590	-0.53	7.01	1.59	4.00
591	-0.53	7.01	1.59	4.00
592	-0.52	7.00	1.60	4.00
593	-0.52	7.00	1.60	2.00
594	-0.51	6.98	1.61	2.00
595	-0.50	6.97	1.62	2.00
596	-0.50	6.95	1.62	2.00
597	-0.50	6.94	1.62	4.00
598	-0.51	6.92	1.62	4.00
599	-0.51	6.90	1.61	4.00
600	-0.51	6.88	1.62	4.00
601	-0.51	6.86	1.62	4.00
602	-0.52	6.85	1.62	4.00
603	-0.52	6.84	1.61	4.00
604	-0.53	6.81	1.61	4.00
605	-0.54	6.79	1.61	4.00
606	-0.54	6.78	1.61	4.00
607	-0.54	6.77	1.60	4.00
608	-0.54	6.77	1.60	4.00
609	-0.53	6.76	1.59	4.00
610	-0.54	6.73	1.59	4.00
611	-0.55	6.71	1.60	4.00
612	-0.56	6.69	1.60	4.00
613	-0.57	6.67	1.59	4.00
614	-0.57	6.66	1.59	4.00
615	-0.57	6.64	1.59	4.00
616	-0.59	6.63	1.60	4.00
617	-0.60	6.62	1.60	4.00
618	-0.60	6.61	1.60	4.00
619	-0.60	6.59	1.60	2.00
620	-0.60	6.58	1.59	2.00
621	-0.60	6.57	1.58	2.00
622	-0.60	6.56	1.57	2.00
623	-0.59	6.54	1.56	2.00
624	-0.59	6.52	1.56	2.00
625	-0.59	6.51	1.56	2.00
626	-0.58	6.50	1.56	2.00
627	-0.57	6.49	1.57	2.00
628	-0.57	6.48	1.57	2.00
629	-0.57	6.46	1.57	4.00
630	-0.55	6.43	1.57	4.00
631	-0.53	6.40	1.57	4.00
632	-0.52	6.37	1.57	4.00
633	-0.50	6.34	1.57	2.00
634	-0.51	6.33	1.57	2.00
635	-0.51	6.31	1.57	4.00
636	-0.51	6.31	1.56	4.00
637	-0.50	6.30	1.55	4.00
638	-0.51	6.28	1.54	4.00
639	-0.52	6.27	1.53	4.00
640	-0.53	6.27	1.53	4.00
641	-0.53	6.27	1.52	4.00
642	-0.53	6.26	1.52	4.00
643	-0.53	6.25	1.52	4.00
644	-0.53	6.21	1.52	4.00
645	-0.53	6.18	1.51	4.00
646	-0.53	6.15	1.52	4.00
647	-0.53	6.12	1.52	4.00
648	-0.54	6.09	1.53	4.00
649	-0.54	6.07	1.54	4.00
650	-0.54	6.03	1.54	4.00
651	-0.54	6.00	1.54	4.00
652	-0.55	5.98	1.54	4.00
653	-0.55	5.97	1.54	2.00
654	-0.57	5.96	1.54	2.00
655	-0.58	5.96	1.54	2.00
656	-0.58	5.96	1.53	2.00
657	-0.59	5.95	1.53	2.00
658	-0.58	5.94	1.52	2.00
659	-0.57	5.92	1.51	2.00
660	-0.58	5.91	1.51	2.00
661	-0.59	5.89	1.51	2.00
662	-0.58	5.88	1.52	2.00
663	-0.58	5.86	1.52	4.00
664	-0.58	5.85	1.54	4.00
665	-0.59	5.83	1.55	4.00
666	-0.59	5.81	1.55	4.00
667	-0.59	5.80	1.55	2.00
668	-0.59	5.79	1.55	2.00
669	-0.59	5.77	1.55	4.00
670	-0.59	5.76	1.53	4.00
671	-0.58	5.74	1.51	4.00
672	-0.59	5.74	1.50	4.00
673	-0.59	5.73	1.48	4.00
674	-0.60	5.71	1.48	4.00
675	-0.60	5.68	1.47	4.00
676	-0.60	5.66	1.47	4.00
677	-0.60	5.64	1.47	4.00
678	-0.62	5.60	1.46	4.00
679	-0.64	5.56	1.46	4.00
680	-0.64	5.54	1.46	4.00
681	-0.65	5.52	1.46	4.00
682	-0.66	5.49	1.47	4.00
683	-0.66	5.46	1.47	4.00
684	-0.66	5.45	1.47	4.00
685	-0.66	5.44	1.48	4.00
686	-0.67	5.43	1.48	4.00
687	-0.67	5.42	1.47	2.00
688	-0.67	5.40	1.47	2.00
689	-0.67	5.38	1.46	2.00
690	-0.66	5.38	1.46	2.00
691	-0.65	5.37	1.45	2.00
692	-0.65	5.36	1.45	2.00
693	-0.66	5.34	1.45	2.00
694	-0.65	5.32	1.45	2.00
695	-0.64	5.30	1.46	4.00
696	-0.63	5.29	1.46	4.00
697	-0.61	5.27	1.47	4.00
698	-0.61	5.24	1.47	4.00
699	-0.61	5.21	1.47	4.00
700	-0.61	5.21	1.47	4.00
701	-0.61	5.20	1.47	4.00
702	-0.62	5.19	1.48	4.00
703	-0.62	5.18	1.48	4.00
704	-0.62	5.18	1.47	4.00
705	-0.63	5.17	1.46	4.00
706	-0.64	5.18	1.45	4.00
707	-0.66	5.19	1.44	2.00
708	-0.66	5.19	1.43	2.00
709	-0.67	5.20	1.43	4.00
710	-0.67	5.19	1.43	4.00
711	-0.67	5.19	1.43	4.00
712	-0.68	5.18	1.43	4.00
713	-0.69	5.18	1.42	4.00
714	-0.70	5.17	1.42	4.00
715	-0.72	5.16	1.43	4.00
716	-0.72	5.15	1.43	4.00
717	-0.72	5.15	1.43	2.00
718	-0.73	5.16	1.43	2.00
719	-0.74	5.16	1.44	2.00
720	-0.75	5.17	1.44	2.00
721	-0.76	5.17	1.44	2.00
722	-0.76	5.19	1.44	2.00
723	-0.77	5.20	1.44	2.00
724	-0.77	5.20	1.44	2.00
725	-0.77	5.21	1.44	2.00
726	-0.77	5.21	1.44	2.00
727	-0.77	5.21	1.45	2.00
728	-0.77	5.20	1.45	2.00
729	-0.77	5.19	1.46	2.00
730	-0.76	5.18	1.46	2.00
731	-0.76	5.17	1.47	2.00
732	-0.76	5.16	1.47	2.00
733	-0.76	5.15	1.48	2.00
734	-0.76	5.09	1.49	2.00
735	-0.75	5.03	1.50	2.00
736	-0.75	5.04	1.49	2.00
737	-0.75	5.04	1.48	2.00
738	-0.75	5.02	1.48	2.00
739	-0.75	5.01	1.48	2.00
740	-0.76	5.01	1.47	2.00
741	-0.76	5.01	1.47	4.00
742	-0.77	4.99	1.46	4.00
743	-0.77	4.98	1.46	3.00
744	-0.79	4.96	1.46	3.00
745	-0.80	4.94	1.45	2.00
746	-0.82	4.92	1.45	2.00
747	-0.84	4.90	1.45	4.00
748	-0.85	4.88	1.46	4.00
749	-0.86	4.85	1.47	3.00
750	-0.87	4.83	1.48	3.00
751	-0.87	4.80	1.48	3.00
752	-0.87	4.80	1.48	3.00
753	-0.88	4.80	1.48	2.00
754	-0.87	4.80	1.49	2.00
755	-0.87	4.79	1.49	2.00
756	-0.87	4.77	1.49	2.00
757	-0.86	4.75	1.49	2.00
758	-0.87	4.74	1.49	2.00
759	-0.87	4.72	1.48	2.00
760	-0.87	4.71	1.47	2.00
761	-0.88	4.70	1.46	2.00
762	-0.88	4.69	1.47	2.00
763	-0.89	4.68	1.48	2.00
764	-0.89	4.66	1.48	2.00
765	-0.89	4.65	1.48	2.00
766	-0.89	4.64	1.49	2.00
767	-0.89	4.63	1.49	2.00
768	-0.89	4.62	1.50	2.00
769	-0.89	4.61	1.50	2.00
770	-0.89	4.62	1.49	2.00
771	-0.89	4.64	1.48	2.00
772	-0.89	4.64	1.48	2.00
773	-0.89	4.65	1.47	2.00
774	-0.90	4.65	1.47	2.00
775	-0.91	4.64	1.46	2.00
776	-0.92	4.62	1.46	2.00
777	-0.92	4.60	1.45	2.00
778	-0.93	4.59	1.45	2.00
779	-0.93	4.58	1.44	2.00
780	-0.94	4.58	1.45	2.00
781	-0.96	4.58	1.46	2.00
782	-0.97	4.57	1.46	2.00
783	-0.98	4.56	1.46	2.00
784	-0.99	4.54	1.46	2.00
785	-1.00	4.51	1.47	2.00
786	-1.01	4.51	1.47	2.00
787	-1.02	4.50	1.48	2.00
788	-1.02	4.49	1.48	2.00
789	-1.02	4.48	1.47	2.00
790	-1.02	4.47	1.47	2.00
791	-1.03	4.47	1.46	2.00
792	-1.04	4.46	1.46	2.00
793	-1.05	4.46	1.45	2.00
794	-1.05	4.45	1.45	2.00
795	-1.05	4.45	1.45	2.00
796	-1.06	4.44	1.45	2.00
797	-1.06	4.44	1.46	2.00
798	-1.06	4.42	1.46	2.00
799	-1.06	4.41	1.47	2.00
800	-1.05	4.40	1.47	2.00
