194	-1.06	3.72	1.78	4.00
195	-1.05	3.72	1.77	4.00
196	-1.05	3.73	1.75	4.00
197	-1.05	3.74	1.74	4.00
198	-1.05	3.74	1.73	4.00
199	-1.05	3.74	1.73	4.00
200	-1.06	3.75	1.71	4.00
201	-1.06	3.76	1.69	4.00
202	-1.05	3.76	1.70	4.00
203	-1.04	3.76	1.71	4.00
204	-1.02	3.76	1.72	4.00
205	-1.01	3.75	1.73	4.00
206	-1.00	3.74	1.74	4.00
207	-1.00	3.73	1.74	4.00
208	-1.00	3.73	1.75	4.00
209	-1.00	3.73	1.77	4.00
210	-1.00	3.73	1.77	4.00
211	-1.00	3.72	1.77	4.00
212	-1.00	3.73	1.75	4.00
213	-0.99	3.73	1.74	4.00
214	-0.99	3.72	1.75	4.00
215	-0.99	3.72	1.76	4.00
216	-1.00	3.73	1.76	4.00
217	-1.00	3.73	1.76	4.00
218	-0.99	3.73	1.76	4.00
219	-0.99	3.72	1.76	4.00
220	-0.99	3.71	1.76	4.00
221	-0.99	3.70	1.76	4.00
222	-1.00	3.71	1.75	4.00
223	-1.00	3.71	1.74	4.00
224	-1.00	3.72	1.74	4.00
225	-1.00	3.72	1.73	4.00
226	-1.00	3.73	1.73	4.00
227	-1.00	3.73	1.73	4.00
228	-1.01	3.73	1.73	4.00
229	-1.01	3.73	1.73	4.00
230	-1.01	3.72	1.73	4.00
231	-1.02	3.72	1.74	4.00
232	-1.02	3.71	1.74	4.00
233	-1.01	3.71	1.74	4.00
234	-1.02	3.72	1.74	4.00
235	-1.02	3.72	1.73	4.00
236	-1.02	3.73	1.72	4.00
237	-1.02	3.73	1.71	4.00
238	-1.02	3.74	1.71	4.00
239	-1.02	3.74	1.72	4.00
240	-1.01	3.74	1.72	4.00
241	-1.01	3.74	1.72	4.00
242	-1.01	3.74	1.72	4.00
243	-1.01	3.74	1.73	4.00
244	-1.01	3.75	1.72	4.00
245	-1.01	3.76	1.72	4.00
246	-1.01	3.75	1.73	4.00
247	-1.01	3.75	1.75	4.00
248	-1.01	3.75	1.76	4.00
249	-1.00	3.74	1.77	4.00
250	-1.01	3.74	1.76	4.00
251	-1.01	3.74	1.76	1.00
252	-1.00	3.74	1.75	1.00
253	-1.00	3.73	1.74	1.00
254	-1.00	3.73	1.74	1.00
255	-1.00	3.73	1.74	1.00
256	-1.00	3.73	1.73	1.00
257	-1.00	3.74	1.72	4.00
258	-1.01	3.73	1.72	4.00
259	-1.01	3.73	1.71	4.00
260	-1.01	3.73	1.71	4.00
261	-1.01	3.73	1.71	4.00
262	-1.02	3.74	1.71	4.00
263	-1.03	3.75	1.71	1.00
264	-1.03	3.75	1.71	1.00
265	-1.03	3.76	1.71	1.00
266	-1.03	3.77	1.71	1.00
267	-1.03	3.77	1.71	1.00
268	-1.03	3.79	1.72	1.00
269	-1.03	3.80	1.74	1.00
270	-1.02	3.79	1.74	1.00
271	-1.02	3.79	1.75	1.00
272	-1.02	3.78	1.76	1.00
273	-1.03	3.77	1.77	1.00
274	-1.02	3.77	1.77	1.00
275	-1.02	3.77	1.77	1.00
276	-1.02	3.78	1.77	1.00
277	-1.01	3.79	1.77	1.00
278	-1.01	3.78	1.78	1.00
279	-1.01	3.78	1.79	1.00
280	-1.01	3.78	1.79	1.00
281	-1.00	3.77	1.80	1.00
282	-1.01	3.76	1.80	1.00
283	-1.01	3.75	1.80	1.00
284	-1.01	3.74	1.80	1.00
285	-1.01	3.73	1.80	1.00
286	-1.02	3.72	1.81	1.00
287	-1.02	3.71	1.82	1.00
288	-1.02	3.71	1.83	1.00
289	-1.02	3.70	1.84	1.00
290	-1.02	3.70	1.84	1.00
291	-1.01	3.69	1.84	1.00
292	-1.01	3.69	1.85	1.00
293	-1.01	3.68	1.85	1.00
294	-1.01	3.68	1.86	1.00
295	-1.01	3.67	1.87	1.00
Target 11 (frames from 155 to 261)
Bounding Boxes (frame, x, y, width, height)
155	26	131	90	180
156	24	130	91	182
157	23	129	92	184
158	21	129	93	186
159	20	128	94	188
160	19	128	94	189
161	18	127	95	191
162	17	127	96	192
163	17	126	96	193
164	16	126	97	194
165	15	126	97	195
166	15	126	98	196
167	15	126	98	197
168	15	126	99	198
169	16	126	99	198
170	18	126	99	198
171	19	126	99	198
172	21	126	99	198
173	23	126	98	197
174	26	127	98	197
175	28	127	98	196
176	30	127	97	195
177	33	127	97	195
178	35	128	97	195
179	38	128	97	194
180	40	128	97	194
181	43	128	97	194
182	45	129	97	194
183	47	129	96	193
184	49	130	96	193
185	51	131	96	193
186	54	131	96	193
187	56	132	96	192
188	58	133	95	191
189	60	134	95	190
190	62	135	94	189
191	65	136	93	187
192	67	137	93	186
193	69	138	92	184
194	72	139	91	183
195	74	140	91	182
196	76	141	90	181
197	78	141	90	180
198	80	142	89	179
199	82	142	89	179
200	84	143	89	178
201	85	143	89	178
202	87	143	89	178
203	89	144	89	178
204	91	144	88	177
205	93	144	88	177
206	96	145	88	176
207	99	145	87	175
208	101	145	87	174
209	104	146	86	173
210	106	146	86	173
211	109	146	86	172
212	111	146	85	171
213	112	146	85	170
214	114	146	85	170
215	115	147	84	169
216	117	147	84	168
217	117	147	84	168
218	118	148	83	167
219	119	148	83	166
220	119	148	82	165
221	120	149	82	164
222	120	149	81	163
223	121	149	81	162
224	122	150	81	162
225	123	150	80	161
226	124	150	80	160
227	125	150	80	160
228	126	150	79	159
229	127	150	79	158
230	127	150	79	158
231	128	150	78	157
232	129	150	78	156
233	130	150	77	155
234	132	151	77	154
235	133	150	77	154
236	133	150	76	153
237	134	150	76	153
238	136	150	76	152
239	137	150	76	152
240	139	150	75	151
241	141	150	75	151
242	143	150	75	150
243	145	150	75	150
244	147	150	75	150
245	148	150	74	149
246	150	150	74	149
247	152	151	74	148
248	154	151	73	147
249	156	151	73	147
250	158	152	73	146
251	160	152	73	146
252	161	151	73	146
253	162	151	73	146
254	164	151	73	146
255	165	150	73	146
256	166	149	73	147
257	167	149	73	147
258	168	148	74	148
259	169	147	74	149
260	170	146	75	150
261	171	144	75	151
3D Trajetory (frame, x, z, height, pose)
155	-3.55	4.42	1.79	1.00
156	-3.53	4.41	1.79	1.00
157	-3.51	4.39	1.79	2.00
158	-3.52	4.39	1.81	2.00
159	-3.52	4.39	1.83	2.00
160	-3.51	4.38	1.84	2.00
161	-3.50	4.36	1.84	2.00
162	-3.49	4.35	1.84	2.00
163	-3.49	4.33	1.84	1.00
164	-3.47	4.32	1.85	1.00
165	-3.45	4.30	1.86	2.00
166	-3.44	4.28	1.87	2.00
167	-3.44	4.27	1.88	2.00
168	-3.42	4.26	1.88	2.00
169	-3.41	4.26	1.88	2.00
170	-3.39	4.26	1.87	2.00
171	-3.37	4.27	1.86	2.00
172	-3.36	4.27	1.86	2.00
173	-3.35	4.26	1.86	2.00
174	-3.32	4.27	1.85	2.00
175	-3.30	4.28	1.85	4.00
176	-3.28	4.28	1.84	4.00
177	-3.27	4.27	1.83	4.00
178	-3.25	4.26	1.83	4.00
179	-3.24	4.25	1.82	4.00
180	-3.20	4.25	1.82	4.00
181	-3.16	4.25	1.82	4.00
182	-3.14	4.24	1.81	4.00
183	-3.12	4.24	1.81	4.00
184	-3.09	4.23	1.80	4.00
185	-3.06	4.21	1.79	4.00
186	-3.04	4.21	1.78	4.00
187	-3.02	4.22	1.77	4.00
188	-3.00	4.21	1.77	4.00
189	-2.98	4.21	1.76	4.00
190	-2.97	4.22	1.76	4.00
191	-2.96	4.23	1.75	4.00
192	-2.94	4.24	1.73	4.00
193	-2.92	4.25	1.71	1.00
194	-2.92	4.26	1.70	1.00
195	-2.91	4.28	1.69	4.00
196	-2.90	4.29	1.68	4.00
197	-2.89	4.31	1.68	4.00
198	-2.88	4.31	1.68	4.00
199	-2.87	4.32	1.68	4.00
200	-2.86	4.33	1.68	4.00
201	-2.85	4.34	1.69	4.00
202	-2.84	4.36	1.69	4.00
203	-2.83	4.37	1.70	4.00
204	-2.81	4.38	1.70	4.00
205	-2.80	4.38	1.69	4.00
206	-2.78	4.40	1.68	4.00
207	-2.76	4.42	1.67	4.00
208	-2.75	4.44	1.67	4.00
209	-2.73	4.45	1.67	4.00
210	-2.72	4.47	1.67	4.00
211	-2.70	4.49	1.66	4.00
212	-2.69	4.51	1.66	4.00
213	-2.68	4.52	1.66	4.00
214	-2.67	4.53	1.66	4.00
215	-2.66	4.55	1.66	4.00
216	-2.66	4.56	1.66	4.00
217	-2.65	4.57	1.65	4.00
218	-2.65	4.58	1.64	4.00
219	-2.64	4.60	1.63	4.00
220	-2.63	4.61	1.63	4.00
221	-2.63	4.63	1.63	4.00
222	-2.63	4.65	1.62	4.00
223	-2.63	4.66	1.61	4.00
224	-2.64	4.67	1.61	4.00
225	-2.64	4.68	1.61	4.00
226	-2.64	4.70	1.61	4.00
227	-2.64	4.71	1.61	4.00
228	-2.64	4.74	1.61	4.00
229	-2.65	4.76	1.61	4.00
230	-2.65	4.78	1.61	4.00
231	-2.65	4.79	1.61	4.00
232	-2.66	4.82	1.61	4.00
233	-2.66	4.84	1.61	4.00
234	-2.67	4.87	1.61	4.00
235	-2.67	4.90	1.60	4.00
236	-2.66	4.92	1.60	4.00
237	-2.65	4.94	1.60	4.00
238	-2.65	4.96	1.61	4.00
239	-2.65	4.99	1.62	4.00
240	-2.64	5.02	1.62	4.00
241	-2.63	5.04	1.62	4.00
242	-2.63	5.05	1.62	4.00
243	-2.62	5.07	1.62	4.00
244	-2.60	5.09	1.62	4.00
245	-2.59	5.11	1.62	4.00
246	-2.57	5.13	1.62	4.00
247	-2.56	5.16	1.62	4.00
248	-2.56	5.17	1.62	4.00
249	-2.57	5.19	1.63	4.00
250	-2.56	5.21	1.62	4.00
251	-2.55	5.24	1.61	4.00
252	-2.54	5.26	1.62	4.00
253	-2.52	5.29	1.63	4.00
254	-2.52	5.31	1.63	4.00
255	-2.51	5.33	1.64	4.00
256	-2.51	5.33	1.65	4.00
257	-2.51	5.34	1.67	4.00
258	-2.50	5.35	1.68	4.00
259	-2.50	5.36	1.69	4.00
260	-2.48	5.37	1.70	4.00
261	-2.46	5.38	1.71	4.00
Target 12 (frames from 211 to 313)
Bounding Boxes (frame, x, y, width, height)
211	55	155	61	122
212	54	155	61	123
213	52	154	62	124
214	51	154	62	125
215	50	153	63	126
216	49	153	63	126
217	48	152	63	127
218	47	152	64	128
219	46	151	64	128
220	46	151	64	129
221	45	151	64	129
222	45	150	65	130
223	45	150	65	130
224	46	150	65	130
225	46	150	65	130
226	47	150	65	130
227	47	150	65	131
228	47	150	65	131
229	47	150	65	131
230	47	150	65	131
231	47	150	65	131
232	46	151	65	130
233	46	151	65	130
234	46	151	65	130
235	45	151	65	130
236	45	151	65	131
237	44	151	65	131
238	44	151	65	131
239	44	151	65	131
240	44	151	65	131
241	45	151	65	131
242	45	151	65	131
243	46	151	65	131
244	46	151	65	131
245	46	151	65	131
246	47	152	65	131
247	47	152	65	131
248	47	152	65	131
249	47	152	65	131
250	46	152	65	131
251	46	152	65	131
252	46	152	65	131
253	45	152	66	132
254	45	152	66	132
255	45	152	66	132
256	45	152	65	131
257	46	153	65	131
258	46	154	65	130
259	47	154	64	129
260	47	155	64	128
261	47	156	63	127
262	46	157	63	127
263	46	158	63	126
264	46	159	62	125
265	46	160	62	124
266	45	160	62	124
267	44	161	61	123
268	44	162	61	123
269	43	162	61	123
270	42	162	62	124
271	42	162	62	124
272	41	162	62	125
273	41	162	62	125
274	41	161	62	125
275	40	161	62	125
276	40	160	63	126
277	40	160	63	126
278	40	159	63	126
279	40	158	63	126
280	40	158	63	126
281	41	157	63	127
282	41	157	63	127
283	41	156	63	127
284	42	156	63	127
285	42	155	64	128
286	42	155	64	128
287	42	154	64	129
288	42	154	64	129
289	42	153	65	130
290	42	153	65	130
291	42	152	65	130
292	42	152	65	131
293	42	151	65	131
294	42	151	66	132
295	41	150	66	132
296	41	150	66	133
297	40	150	66	133
298	40	149	67	134
299	39	149	67	134
300	39	148	67	135
301	38	148	67	135
302	38	148	68	136
303	37	147	68	136
304	37	147	68	137
305	37	146	68	137
306	37	146	68	137
307	37	146	68	137
308	38	146	68	137
309	38	146	68	137
310	39	146	68	137
311	39	146	68	137
312	40	147	68	136
313	41	147	68	136
3D Trajetory (frame, x, z, height, pose)
211	-4.49	5.87	1.58	3.00
212	-4.47	5.84	1.59	3.00
213	-4.45	5.82	1.60	3.00
214	-4.44	5.81	1.61	3.00
215	-4.43	5.80	1.61	2.00
216	-4.43	5.78	1.61	2.00
217	-4.42	5.76	1.61	3.00
218	-4.41	5.75	1.61	3.00
219	-4.40	5.74	1.61	3.00
220	-4.38	5.73	1.62	3.00
221	-4.37	5.72	1.62	3.00
222	-4.36	5.71	1.62	3.00
223	-4.35	5.71	1.62	3.00
224	-4.34	5.69	1.63	3.00
225	-4.33	5.68	1.64	3.00
226	-4.32	5.68	1.64	3.00
227	-4.31	5.68	1.64	3.00
228	-4.30	5.67	1.63	3.00
229	-4.30	5.66	1.62	3.00
230	-4.29	5.66	1.62	3.00
231	-4.29	5.65	1.61	3.00
232	-4.28	5.64	1.61	3.00
233	-4.28	5.63	1.61	3.00
234	-4.28	5.62	1.61	3.00
235	-4.27	5.61	1.61	3.00
236	-4.27	5.61	1.61	3.00
237	-4.27	5.62	1.60	3.00
238	-4.26	5.61	1.61	3.00
239	-4.25	5.59	1.61	3.00
240	-4.26	5.61	1.61	3.00
241	-4.26	5.62	1.61	3.00
242	-4.25	5.63	1.61	3.00
243	-4.25	5.63	1.60	3.00
244	-4.25	5.63	1.61	3.00
245	-4.25	5.64	1.61	3.00
246	-4.24	5.64	1.61	3.00
247	-4.24	5.63	1.61	3.00
248	-4.25	5.64	1.62	3.00
249	-4.26	5.64	1.62	3.00
250	-4.27	5.64	1.62	3.00
251	-4.27	5.64	1.62	3.00
252	-4.27	5.64	1.62	3.00
253	-4.26	5.64	1.62	3.00
254	-4.27	5.64	1.62	3.00
255	-4.27	5.64	1.62	3.00
256	-4.27	5.63	1.62	3.00
257	-4.27	5.63	1.63	3.00
258	-4.27	5.63	1.63	3.00
259	-4.27	5.62	1.63	3.00
260	-4.28	5.65	1.61	3.00
261	-4.30	5.68	1.59	3.00
262	-4.32	5.69	1.57	3.00
263	-4.33	5.71	1.54	3.00
264	-4.34	5.71	1.54	3.00
265	-4.34	5.71	1.54	3.00
266	-4.35	5.71	1.55	3.00
267	-4.36	5.71	1.55	3.00
268	-4.36	5.71	1.55	3.00
269	-4.35	5.71	1.55	3.00
270	-4.36	5.71	1.55	3.00
271	-4.36	5.72	1.55	3.00
272	-4.36	5.71	1.56	3.00
273	-4.36	5.71	1.56	3.00
274	-4.36	5.72	1.56	3.00
275	-4.35	5.73	1.56	3.00
276	-4.35	5.73	1.57	3.00
277	-4.34	5.73	1.58	3.00
278	-4.35	5.74	1.58	3.00
279	-4.36	5.75	1.58	3.00
280	-4.36	5.75	1.59	3.00
281	-4.37	5.75	1.59	3.00
282	-4.37	5.75	1.60	3.00
283	-4.37	5.75	1.60	3.00
284	-4.37	5.76	1.60	3.00
285	-4.38	5.76	1.60	3.00
286	-4.38	5.76	1.61	3.00
287	-4.38	5.76	1.62	3.00
288	-4.38	5.76	1.63	3.00
289	-4.39	5.76	1.63	3.00
290	-4.39	5.76	1.64	3.00
291	-4.39	5.76	1.65	3.00
292	-4.38	5.76	1.66	3.00
293	-4.38	5.76	1.67	3.00
294	-4.39	5.77	1.67	3.00
295	-4.39	5.78	1.67	3.00
296	-4.39	5.79	1.67	3.00
297	-4.40	5.79	1.68	3.00
298	-4.40	5.79	1.69	3.00
299	-4.41	5.78	1.70	3.00
300	-4.41	5.77	1.71	3.00
301	-4.42	5.77	1.72	3.00
302	-4.42	5.77	1.72	3.00
303	-4.42	5.77	1.73	3.00
304	-4.42	5.77	1.73	3.00
305	-4.42	5.77	1.73	2.00
306	-4.41	5.77	1.73	2.00
307	-4.40	5.77	1.74	2.00
308	-4.41	5.78	1.73	2.00
309	-4.41	5.78	1.73	2.00
310	-4.40	5.78	1.73	2.00
311	-4.40	5.78	1.74	2.00
312	-4.39	5.79	1.73	2.00
313	-4.38	5.79	1.72	2.00
Target 13 (frames from 243 to 375)
Bounding Boxes (frame, x, y, width, height)
243	484	137	98	197
244	485	137	99	198
245	485	136	99	198
246	486	135	99	199
247	486	135	100	200
248	486	134	100	201
249	486	133	101	203
250	486	132	102	204
251	486	131	103	206
252	486	130	104	208
253	485	129	105	210
254	484	128	106	213
255	484	126	108	216
256	483	125	109	219
257	482	124	110	221
258	482	124	112	224
259	481	123	113	226
260	480	123	113	227
261	479	123	114	228
262	478	123	114	228
263	477	124	114	228
264	476	125	113	227
265	476	127	113	226
266	475	128	112	224
267	475	130	111	222
268	474	132	110	221
269	474	133	110	220
270	473	134	109	219
271	473	135	109	218
272	472	136	109	218
273	472	137	108	217
274	472	137	108	217
275	471	138	108	217
276	471	138	108	216
277	471	138	108	216
278	471	138	108	216
279	472	138	108	216
280	472	138	107	215
281	473	139	107	215
282	473	139	107	215
283	474	139	107	214
284	475	140	107	214
285	476	140	107	214
286	476	141	106	213
287	477	141	106	213
288	477	141	106	213
289	478	141	106	213
290	478	141	106	213
291	479	141	106	213
292	479	141	106	213
293	479	141	106	212
294	479	142	106	212
295	479	142	106	212
296	479	142	105	211
297	479	143	105	211
298	479	143	105	210
299	479	144	105	210
300	479	144	105	210
301	479	145	105	210
302	480	146	104	209
303	480	147	103	207
304	481	147	103	206
305	481	148	102	204
306	482	149	101	203
307	482	150	100	201
308	483	152	99	199
309	484	153	98	197
310	485	154	97	194
311	485	156	96	192
312	485	157	95	190
313	486	159	94	188
314	486	160	93	187
315	486	160	93	186
316	486	160	92	185
317	486	160	93	186
318	486	159	93	187
319	486	157	94	189
320	485	156	95	190
321	485	154	96	193
322	484	151	98	196
323	483	149	99	199
324	482	147	101	202
325	481	145	102	204
326	480	143	103	207
327	479	142	104	209
328	479	141	105	211
329	478	140	106	212
330	477	139	106	213
331	477	139	106	213
332	476	139	107	214
333	476	139	107	214
334	476	140	107	214
335	476	140	107	214
336	476	140	107	214
337	476	139	107	215
338	476	139	107	215
339	476	139	108	216
340	476	139	108	216
341	475	139	108	216
342	475	139	108	217
343	475	139	108	217
344	476	139	109	218
345	476	138	109	218
346	476	137	109	219
347	477	137	110	220
348	477	136	111	222
349	477	134	111	223
350	478	133	112	225
351	478	131	113	227
352	478	130	114	229
353	477	129	115	231
354	477	128	116	233
355	477	127	117	234
356	477	126	118	236
357	477	126	118	237
358	476	126	119	238
359	476	126	119	238
360	476	126	119	238
361	476	127	119	238
362	477	128	118	237
363	476	129	118	236
364	476	130	117	235
365	476	131	117	234
366	476	132	116	233
367	476	133	116	232
368	475	134	115	231
369	475	135	115	230
370	474	135	115	230
371	473	136	114	229
372	472	136	114	228
373	471	137	113	227
374	470	137	113	226
375	469	137	112	225
3D Trajetory (frame, x, z, height, pose)
243	0.92	4.52	1.71	4.00
244	0.92	4.52	1.72	4.00
245	0.92	4.52	1.73	4.00
246	0.93	4.51	1.74	4.00
247	0.94	4.50	1.75	4.00
248	0.93	4.50	1.76	4.00
249	0.93	4.49	1.76	4.00
250	0.92	4.49	1.77	4.00
251	0.92	4.49	1.77	4.00
252	0.93	4.47	1.79	4.00
253	0.94	4.45	1.80	4.00
254	0.93	4.43	1.81	4.00
255	0.93	4.40	1.81	2.00
256	0.92	4.37	1.82	2.00
257	0.91	4.33	1.82	2.00
258	0.89	4.24	1.84	2.00
259	0.86	4.16	1.86	2.00
260	0.85	4.16	1.86	2.00
261	0.84	4.16	1.85	2.00
262	0.84	4.17	1.84	2.00
263	0.84	4.18	1.83	2.00
264	0.84	4.19	1.82	2.00
265	0.83	4.20	1.81	2.00
266	0.83	4.21	1.81	2.00
267	0.83	4.22	1.81	2.00
268	0.83	4.22	1.80	2.00
269	0.82	4.22	1.79	4.00
270	0.82	4.21	1.78	4.00
271	0.82	4.20	1.77	4.00
272	0.82	4.20	1.77	4.00
273	0.81	4.20	1.76	4.00
274	0.81	4.19	1.77	4.00
275	0.81	4.19	1.77	4.00
276	0.81	4.19	1.76	4.00
277	0.82	4.20	1.75	4.00
278	0.82	4.19	1.75	4.00
279	0.82	4.19	1.75	2.00
280	0.82	4.18	1.75	2.00
281	0.82	4.18	1.74	2.00
282	0.82	4.17	1.74	2.00
283	0.81	4.17	1.73	2.00
284	0.82	4.17	1.73	2.00
285	0.82	4.18	1.73	2.00
286	0.83	4.17	1.72	2.00
287	0.83	4.17	1.72	2.00
288	0.83	4.17	1.72	2.00
289	0.84	4.18	1.72	2.00
290	0.84	4.18	1.72	2.00
291	0.84	4.18	1.71	2.00
292	0.84	4.19	1.71	2.00
293	0.85	4.19	1.72	2.00
294	0.85	4.18	1.72	2.00
295	0.85	4.18	1.73	2.00
296	0.85	4.17	1.72	2.00
297	0.85	4.17	1.71	2.00
298	0.84	4.18	1.70	2.00
299	0.84	4.19	1.69	2.00
300	0.85	4.19	1.69	2.00
301	0.85	4.19	1.69	4.00
302	0.86	4.20	1.69	4.00
303	0.86	4.22	1.68	4.00
304	0.86	4.21	1.68	4.00
305	0.86	4.19	1.68	4.00
306	0.86	4.20	1.68	4.00
307	0.86	4.21	1.67	4.00
308	0.88	4.27	1.64	4.00
309	0.89	4.32	1.60	4.00
310	0.89	4.33	1.60	4.00
311	0.90	4.33	1.60	4.00
312	0.90	4.35	1.60	4.00
313	0.90	4.36	1.59	2.00
314	0.90	4.37	1.59	2.00
315	0.91	4.38	1.58	2.00
316	0.90	4.39	1.58	2.00
317	0.90	4.40	1.58	2.00
318	0.91	4.41	1.58	2.00
319	0.91	4.42	1.59	2.00
320	0.92	4.41	1.61	2.00
321	0.92	4.40	1.63	2.00
322	0.91	4.38	1.65	2.00
323	0.91	4.37	1.67	2.00
324	0.91	4.35	1.70	2.00
325	0.91	4.34	1.73	2.00
326	0.90	4.32	1.75	2.00
327	0.89	4.31	1.76	2.00
328	0.89	4.30	1.77	2.00
329	0.89	4.30	1.77	2.00
330	0.88	4.29	1.77	2.00
331	0.88	4.29	1.76	2.00
332	0.88	4.29	1.77	2.00
333	0.89	4.28	1.77	2.00
334	0.89	4.28	1.77	2.00
335	0.90	4.28	1.77	2.00
336	0.90	4.28	1.77	2.00
337	0.90	4.28	1.78	2.00
338	0.90	4.27	1.78	2.00
339	0.89	4.27	1.78	2.00
340	0.89	4.27	1.79	2.00
341	0.89	4.26	1.80	2.00
342	0.89	4.25	1.80	2.00
343	0.89	4.25	1.80	2.00
344	0.89	4.24	1.80	2.00
345	0.89	4.23	1.80	4.00
346	0.90	4.23	1.79	4.00
347	0.90	4.24	1.78	4.00
348	0.90	4.22	1.80	4.00
349	0.90	4.21	1.81	4.00
350	0.90	4.19	1.82	4.00
351	0.90	4.18	1.83	2.00
352	0.90	4.16	1.84	2.00
353	0.89	4.14	1.86	2.00
354	0.89	4.13	1.86	2.00
355	0.89	4.12	1.86	2.00
356	0.88	4.10	1.87	2.00
357	0.88	4.08	1.89	2.00
358	0.88	4.07	1.87	2.00
359	0.87	4.07	1.86	2.00
360	0.87	4.06	1.86	2.00
361	0.87	4.05	1.85	2.00
362	0.87	4.05	1.86	2.00
363	0.87	4.04	1.86	2.00
364	0.86	4.05	1.85	2.00
365	0.86	4.05	1.85	2.00
366	0.85	4.06	1.83	2.00
367	0.84	4.07	1.82	2.00
368	0.83	4.08	1.81	2.00
369	0.82	4.09	1.80	2.00
370	0.82	4.10	1.80	2.00
371	0.81	4.10	1.80	2.00
372	0.80	4.10	1.80	2.00
373	0.80	4.09	1.80	2.00
374	0.80	4.09	1.80	2.00
375	0.80	4.10	1.80	2.00
Target 14 (frames from 253 to 281)
Bounding Boxes (frame, x, y, width, height)
253	136	158	65	130
254	137	156	66	133
255	137	155	67	135
256	138	153	68	137
257	138	152	69	138
258	139	152	70	140
259	139	151	70	141
260	140	151	71	142
261	141	150	71	143
262	141	150	72	144
263	142	150	72	144
264	143	151	72	145
265	144	151	72	144
266	145	152	72	144
267	145	153	71	143
268	146	154	71	143
269	147	155	71	142
270	147	156	70	141
271	148	157	70	141
272	148	157	70	140
273	149	158	69	139
274	150	158	69	139
275	151	158	69	138
276	152	158	68	137
277	153	158	68	137
278	154	158	68	136
279	156	158	68	136
280	157	158	67	135
281	158	157	67	134
3D Trajetory (frame, x, z, height, pose)
253	-3.04	5.60	1.57	4.00
254	-3.03	5.58	1.58	4.00
255	-3.02	5.56	1.59	4.00
256	-2.98	5.51	1.60	4.00
257	-2.94	5.45	1.60	4.00
258	-2.92	5.43	1.62	4.00
259	-2.90	5.41	1.64	4.00
260	-2.89	5.40	1.64	4.00
261	-2.87	5.40	1.65	4.00
262	-2.84	5.38	1.66	4.00
263	-2.81	5.37	1.66	4.00
264	-2.80	5.37	1.66	4.00
265	-2.80	5.37	1.65	4.00
266	-2.79	5.38	1.64	4.00
267	-2.78	5.39	1.63	4.00
268	-2.78	5.39	1.63	4.00
269	-2.77	5.40	1.63	4.00
270	-2.76	5.41	1.62	4.00
271	-2.75	5.42	1.61	4.00
272	-2.75	5.43	1.61	4.00
273	-2.74	5.44	1.60	4.00
274	-2.74	5.45	1.60	4.00
275	-2.74	5.46	1.60	4.00
276	-2.73	5.49	1.60	4.00
277	-2.72	5.52	1.60	4.00
278	-2.72	5.53	1.59	4.00
279	-2.71	5.55	1.59	4.00
280	-2.71	5.56	1.58	4.00
281	-2.70	5.58	1.58	4.00
Target 15 (frames from 283 to 517)
Bounding Boxes (frame, x, y, width, height)
283	240	148	104	208
284	241	148	104	208
285	241	147	104	209
286	242	147	105	210
287	242	146	105	211
288	242	146	106	212
289	242	145	106	212
290	242	145	106	213
291	242	144	107	214
292	242	144	107	215
293	242	143	107	215
294	241	143	108	216
295	241	142	108	216
296	240	142	108	217
297	240	141	109	218
298	239	141	109	219
299	239	140	110	220
300	239	140	110	221
301	239	139	110	221
302	239	139	111	222
303	238	139	111	222
304	238	139	111	223
305	238	139	111	223
306	237	139	111	223
307	237	138	112	224
308	237	138	112	224
309	237	138	112	224
310	237	138	112	225
311	237	138	112	225
312	236	137	112	225
313	236	138	113	226
314	236	137	113	226
315	236	137	113	227
316	236	137	114	228
317	236	137	114	229
318	236	136	115	230
319	235	136	115	230
320	235	136	115	231
321	234	136	116	232
322	234	135	116	233
323	234	135	116	233
324	234	136	117	234
325	234	136	116	233
326	234	137	116	233
327	235	138	116	232
328	235	139	115	231
329	235	140	115	230
330	236	142	114	228
331	236	143	113	227
332	236	144	113	226
333	236	144	113	226
334	236	145	113	226
335	236	145	113	226
336	236	145	113	227
337	236	144	114	228
338	235	144	115	230
339	235	143	115	231
340	235	143	116	233
341	235	142	117	234
342	235	142	117	235
343	235	141	118	236
344	235	141	118	236
345	235	141	118	236
346	235	142	118	236
347	235	142	117	235
348	235	142	117	234
349	235	143	117	234
350	235	143	116	233
351	235	142	116	233
352	235	142	116	233
353	235	142	116	233
354	234	141	117	234
355	234	141	117	235
356	233	140	118	236
357	233	139	118	237
358	233	139	118	237
359	233	138	119	238
360	233	138	119	239
361	233	138	119	239
362	233	138	119	239
363	233	138	120	240
364	234	138	119	239
365	234	138	119	239
366	235	139	119	239
367	235	139	119	239
368	235	139	119	239
369	236	139	119	239
370	236	139	119	238
371	236	140	118	237
372	236	140	118	237
373	236	141	118	236
374	236	142	117	235
375	236	143	117	235
376	236	143	117	234
377	236	144	116	233
378	236	145	116	233
379	236	145	116	233
380	236	145	116	233
381	236	145	116	233
382	237	145	116	233
383	236	144	116	233
384	236	144	116	233
385	236	143	117	234
386	236	143	117	234
387	236	142	117	234
388	237	142	117	234
389	237	142	117	234
390	237	142	117	234
391	237	142	117	234
392	237	143	116	233
393	238	143	116	233
394	238	144	116	232
395	238	145	116	232
