408	139	127	104	208
409	138	127	106	213
410	137	127	108	216
411	137	127	109	218
412	137	129	109	218
413	136	130	109	218
414	136	132	110	220
415	135	133	110	220
416	135	135	109	219
417	135	137	108	217
418	135	137	108	217
419	135	136	109	219
420	135	133	111	222
421	135	131	111	223
422	134	128	111	223
423	133	125	111	223
424	131	122	112	224
425	130	120	112	224
426	128	118	112	225
427	127	116	113	226
428	125	114	114	228
429	124	113	114	229
430	123	114	114	229
431	123	117	113	227
432	123	119	113	226
433	123	122	113	226
434	124	126	112	224
435	125	129	110	221
436	126	132	110	220
437	127	133	110	220
438	128	133	110	221
439	128	134	110	221
440	127	133	110	221
441	126	132	110	221
442	126	132	110	220
443	126	131	109	219
444	125	129	109	218
445	125	128	108	217
446	124	125	108	216
447	123	123	107	215
448	122	120	106	213
449	121	117	106	212
450	120	113	105	211
3D Trajetory (frame, x, z, height, pose)
328	-1.01	4.25	1.84	4.00
329	-1.01	4.23	1.84	4.00
330	-1.00	4.20	1.84	4.00
331	-1.00	4.17	1.84	4.00
332	-0.99	4.14	1.84	4.00
333	-0.99	4.11	1.84	4.00
334	-0.99	4.09	1.84	4.00
335	-0.98	4.06	1.84	4.00
336	-0.98	4.03	1.84	4.00
337	-0.97	4.00	1.84	4.00
338	-0.97	3.98	1.85	4.00
339	-0.97	3.95	1.85	4.00
340	-0.96	3.92	1.85	4.00
341	-0.96	3.89	1.85	4.00
342	-0.95	3.86	1.85	4.00
343	-0.95	3.84	1.85	4.00
344	-0.94	3.81	1.85	4.00
345	-0.94	3.78	1.85	4.00
346	-0.94	3.75	1.85	4.00
347	-0.93	3.72	1.86	4.00
348	-0.93	3.70	1.86	4.00
349	-0.92	3.67	1.86	4.00
350	-0.92	3.64	1.86	4.00
351	-0.92	3.61	1.86	4.00
352	-0.91	3.58	1.86	4.00
353	-0.91	3.56	1.86	4.00
354	-0.90	3.53	1.86	4.00
355	-0.90	3.50	1.86	4.00
356	-0.90	3.47	1.86	4.00
357	-0.89	3.44	1.87	4.00
358	-0.89	3.42	1.87	4.00
359	-0.88	3.39	1.87	4.00
360	-0.88	3.36	1.87	4.00
361	-0.88	3.33	1.87	4.00
362	-0.89	3.42	1.92	4.00
363	-0.89	3.43	1.92	4.00
364	-0.90	3.35	1.94	4.00
365	-0.90	3.32	1.95	4.00
366	-0.90	3.33	1.96	4.00
367	-1.04	3.76	1.97	4.00
368	-1.12	4.01	1.96	4.00
369	-1.10	3.92	1.98	2.00
370	-1.08	3.81	1.99	2.00
371	-1.05	3.66	1.97	2.00
372	-1.04	3.57	1.97	2.00
373	-1.03	3.53	1.97	2.00
374	-1.03	3.51	1.97	2.00
375	-1.02	3.49	1.97	2.00
376	-1.02	3.47	1.97	2.00
377	-1.01	3.45	1.97	2.00
378	-1.01	3.43	1.96	2.00
379	-0.97	3.33	1.96	2.00
380	-0.94	3.25	1.95	2.00
381	-0.91	3.19	1.95	2.00
382	-0.92	3.20	1.94	2.00
383	-0.89	3.17	1.94	2.00
384	-0.87	3.14	1.93	2.00
385	-0.85	3.12	1.93	2.00
386	-0.86	3.13	1.93	2.00
387	-0.87	3.14	1.93	2.00
388	-0.87	3.17	1.92	2.00
389	-0.88	3.19	1.92	2.00
390	-0.88	3.21	1.92	2.00
391	-0.90	3.25	1.91	4.00
392	-0.92	3.27	1.90	4.00
393	-0.94	3.29	1.90	4.00
394	-0.95	3.30	1.90	4.00
395	-0.96	3.30	1.90	4.00
396	-0.97	3.31	1.90	4.00
397	-0.98	3.31	1.90	4.00
398	-1.00	3.34	1.90	2.00
399	-1.01	3.36	1.89	2.00
400	-1.04	3.42	1.89	2.00
401	-1.07	3.48	1.89	2.00
402	-1.11	3.59	1.89	2.00
403	-1.12	3.58	1.89	2.00
404	-1.13	3.57	1.89	2.00
405	-1.17	3.65	1.89	4.00
406	-1.20	3.71	1.89	4.00
407	-1.20	3.72	1.89	4.00
408	-1.20	3.71	1.89	4.00
409	-1.19	3.70	1.89	4.00
410	-1.19	3.69	1.89	4.00
411	-1.19	3.67	1.89	2.00
412	-1.19	3.65	1.89	2.00
413	-1.19	3.64	1.89	2.00
414	-1.18	3.62	1.89	2.00
415	-1.18	3.60	1.89	4.00
416	-1.18	3.58	1.89	4.00
417	-1.17	3.57	1.88	4.00
418	-1.17	3.55	1.88	4.00
419	-1.16	3.53	1.88	4.00
420	-1.16	3.52	1.88	4.00
421	-1.15	3.51	1.88	4.00
422	-1.15	3.49	1.88	4.00
423	-1.14	3.48	1.88	4.00
424	-1.14	3.47	1.88	4.00
425	-1.13	3.45	1.89	4.00
426	-1.13	3.42	1.89	4.00
427	-1.12	3.40	1.89	4.00
428	-1.16	3.43	1.89	4.00
429	-1.20	3.47	1.89	4.00
430	-1.20	3.44	1.89	4.00
431	-1.19	3.42	1.89	4.00
432	-1.19	3.40	1.89	4.00
433	-1.18	3.38	1.89	4.00
434	-1.18	3.36	1.90	4.00
435	-1.16	3.35	1.90	4.00
436	-1.16	3.34	1.90	4.00
437	-1.17	3.37	1.89	4.00
438	-1.18	3.40	1.89	4.00
439	-1.18	3.39	1.89	4.00
440	-1.18	3.38	1.89	4.00
441	-1.18	3.41	1.89	4.00
442	-1.19	3.44	1.89	4.00
443	-1.19	3.41	1.89	4.00
444	-1.18	3.38	1.89	4.00
445	-1.17	3.35	1.89	4.00
446	-1.18	3.34	1.89	4.00
447	-1.20	3.39	1.90	4.00
448	-1.22	3.43	1.90	2.00
449	-1.24	3.47	1.90	2.00
450	-1.25	3.51	1.90	2.00
Target 23 (frames from 362 to 381)
Bounding Boxes (frame, x, y, width, height)
362	423	134	107	215
363	421	134	108	216
364	419	134	109	218
365	417	134	109	219
366	415	134	109	219
367	414	134	109	219
368	412	135	109	219
369	411	135	109	219
370	410	136	109	218
371	409	137	108	217
372	409	139	107	215
373	408	140	107	214
374	408	141	106	212
375	408	142	105	210
376	408	143	104	208
377	408	145	103	206
378	409	146	102	204
379	410	148	100	201
380	410	150	99	199
381	411	151	98	196
3D Trajetory (frame, x, z, height, pose)
362	1.32	3.39	1.82	2.00
363	1.32	3.39	1.82	2.00
364	1.30	3.37	1.82	1.00
365	1.28	3.36	1.83	1.00
366	1.26	3.34	1.83	1.00
367	1.25	3.33	1.83	1.00
368	1.23	3.31	1.84	1.00
369	1.21	3.30	1.84	1.00
370	1.23	3.34	1.86	1.00
371	1.23	3.37	1.87	1.00
372	1.23	3.39	1.88	1.00
373	1.26	3.54	1.88	1.00
374	1.28	3.61	1.89	1.00
375	1.28	3.67	1.88	1.00
376	1.31	3.74	1.87	2.00
377	1.33	3.77	1.86	2.00
378	1.31	3.73	1.85	2.00
379	1.29	3.67	1.84	4.00
380	1.27	3.62	1.83	4.00
381	1.26	3.59	1.82	4.00
Target 24 (frames from 394 to 604)
Bounding Boxes (frame, x, y, width, height)
394	523	131	94	189
395	521	130	94	188
396	519	129	93	186
397	517	128	93	186
398	515	127	92	185
399	513	126	92	184
400	512	125	92	184
401	510	124	91	183
402	508	123	91	183
403	507	122	91	183
404	505	121	92	185
405	503	119	93	186
406	502	118	94	188
407	501	118	94	189
408	501	118	95	190
409	500	118	94	189
410	500	118	94	188
411	499	119	93	186
412	500	121	91	182
413	501	123	89	179
414	501	124	88	177
415	502	125	87	175
416	502	125	87	174
417	502	125	87	175
418	502	124	88	176
419	501	123	89	179
420	501	121	91	182
421	500	119	93	186
422	499	118	94	189
423	499	116	96	192
424	499	115	97	195
425	499	114	98	197
426	499	112	99	198
427	499	111	99	199
428	499	110	99	199
429	500	109	99	199
430	500	109	99	198
431	501	109	98	197
432	502	109	97	195
433	503	109	96	193
434	504	109	96	192
435	505	109	95	190
436	506	109	94	188
437	506	109	94	188
438	507	109	93	187
439	507	108	93	186
440	507	108	93	186
441	507	109	92	185
442	507	108	92	185
443	506	108	92	185
444	506	109	92	185
445	505	109	92	185
446	505	110	92	185
447	504	112	92	184
448	503	114	91	183
449	503	116	90	181
450	501	119	89	179
451	500	122	88	177
452	499	125	87	175
453	497	128	86	173
454	496	131	85	171
455	494	134	84	169
456	492	136	83	167
457	490	138	83	166
458	487	139	83	166
459	485	139	83	167
460	483	139	83	167
461	481	138	83	167
462	481	137	83	166
463	480	137	82	164
464	481	136	80	161
465	481	136	78	157
466	482	136	76	153
467	483	135	74	149
468	483	135	72	145
469	484	134	71	143
470	484	134	70	141
471	485	133	70	141
472	485	132	71	142
473	485	130	72	144
474	484	129	73	147
475	484	127	76	152
476	484	125	78	157
477	484	123	81	162
478	484	122	82	165
479	484	121	83	167
480	485	121	84	168
481	484	121	84	168
482	484	122	84	168
483	482	123	83	167
484	481	123	83	166
485	479	124	82	165
486	476	124	82	164
487	474	125	81	163
488	472	124	81	163
489	469	123	82	164
490	466	122	82	165
491	465	122	83	166
492	464	121	82	165
493	464	121	82	165
494	465	120	82	164
495	467	120	81	163
496	469	119	81	163
497	472	119	81	162
498	474	120	80	160
499	475	120	79	159
500	476	121	79	159
501	477	122	79	158
502	476	122	79	159
503	474	121	80	160
504	473	121	80	161
505	472	120	81	163
506	470	119	83	166
507	469	119	84	169
508	469	120	85	170
509	469	120	85	170
510	471	120	84	169
511	473	120	84	168
512	476	120	83	166
513	479	119	82	165
514	482	118	81	163
515	484	117	80	160
516	486	116	78	157
517	487	115	77	155
518	488	113	76	153
519	488	112	75	151
520	487	110	75	150
521	486	110	74	148
522	486	110	72	145
523	486	110	72	144
524	486	111	71	143
525	485	112	71	142
526	485	113	71	142
527	485	114	71	143
528	485	115	72	145
529	485	115	73	147
530	485	115	75	150
531	484	115	77	154
532	484	115	78	157
533	484	115	80	161
534	485	115	81	163
535	485	115	82	165
536	485	115	83	166
537	485	114	83	166
538	484	114	83	166
539	483	114	83	167
540	481	114	83	166
541	479	114	83	166
542	478	113	82	164
543	476	113	81	163
544	475	112	81	163
545	475	112	81	162
546	474	111	81	163
547	473	111	82	164
548	473	111	82	164
549	473	112	82	164
550	473	112	82	164
551	475	113	82	164
552	476	113	81	163
553	478	114	81	162
554	479	114	81	163
555	479	113	82	164
556	480	113	83	166
557	481	113	84	168
558	481	114	84	168
559	482	114	84	169
560	483	115	84	169
561	485	115	84	168
562	487	115	84	169
563	488	116	84	169
564	489	116	84	169
565	490	117	84	169
566	490	117	83	167
567	490	118	82	165
568	489	117	82	164
569	489	117	81	162
570	489	117	80	160
571	489	117	79	158
572	490	117	78	156
573	489	117	77	154
574	489	117	76	153
575	488	117	76	153
576	488	117	76	153
577	487	117	76	153
578	487	117	77	155
579	487	117	78	156
580	487	117	79	158
581	487	117	80	160
582	487	118	80	161
583	487	118	80	161
584	487	118	81	162
585	486	117	81	162
586	486	116	81	163
587	486	115	81	163
588	486	114	82	164
589	486	112	82	164
590	486	111	82	165
591	486	110	82	165
592	486	109	83	166
593	485	108	83	166
594	485	107	83	166
595	484	107	83	166
596	483	108	83	166
597	482	108	82	165
598	481	110	82	164
599	480	111	81	163
600	478	113	80	161
601	477	115	79	159
602	475	118	78	157
603	473	120	77	155
604	471	124	76	152
3D Trajetory (frame, x, z, height, pose)
394	2.53	4.05	1.96	2.00
395	2.49	3.99	1.93	2.00
396	2.49	3.99	1.93	2.00
397	2.54	4.15	1.94	2.00
398	2.59	4.31	1.94	2.00
399	2.62	4.38	1.94	2.00
400	2.54	4.35	1.94	2.00
401	2.67	4.54	1.94	2.00
402	2.77	4.68	1.94	2.00
403	2.69	4.59	1.96	3.00
404	2.62	4.50	1.98	3.00
405	2.59	4.47	1.99	3.00
406	2.57	4.46	2.01	3.00
407	2.51	4.38	2.03	3.00
408	2.49	4.38	2.03	3.00
409	2.46	4.37	2.03	3.00
410	2.45	4.37	2.03	3.00
411	2.48	4.42	2.03	1.00
412	2.50	4.45	2.04	1.00
413	2.51	4.48	2.04	1.00
414	2.52	4.50	2.04	1.00
415	2.55	4.57	2.04	1.00
416	2.58	4.63	2.05	1.00
417	2.60	4.68	2.05	1.00
418	2.61	4.68	2.05	1.00
419	2.61	4.68	2.05	1.00
420	2.61	4.67	2.05	1.00
421	2.60	4.66	2.05	1.00
422	2.59	4.64	2.05	1.00
423	2.58	4.63	2.05	1.00
424	2.57	4.61	2.06	1.00
425	2.57	4.60	2.06	1.00
426	2.56	4.59	2.06	1.00
427	2.50	4.46	2.06	1.00
428	2.49	4.41	2.06	2.00
429	2.50	4.39	2.06	2.00
430	2.50	4.39	2.06	1.00
431	2.49	4.38	2.06	1.00
432	2.49	4.38	2.06	1.00
433	2.49	4.37	2.07	1.00
434	2.49	4.37	2.07	1.00
435	2.49	4.36	2.07	1.00
436	2.49	4.35	2.07	1.00
437	2.49	4.35	2.07	1.00
438	2.49	4.34	2.07	1.00
439	2.49	4.34	2.07	1.00
440	2.49	4.33	2.07	1.00
441	2.48	4.33	2.07	1.00
442	2.48	4.32	2.07	1.00
443	2.48	4.31	2.07	1.00
444	2.50	4.35	2.07	1.00
445	2.52	4.38	2.07	1.00
446	2.54	4.42	2.08	1.00
447	2.56	4.46	2.08	1.00
448	2.57	4.49	2.08	1.00
449	2.58	4.52	2.09	1.00
450	2.59	4.53	2.09	1.00
451	2.59	4.55	2.09	1.00
452	2.60	4.58	2.09	1.00
453	2.61	4.61	2.09	1.00
454	2.63	4.66	2.09	1.00
455	2.61	4.70	2.09	1.00
456	2.59	4.73	2.08	1.00
457	2.59	4.75	2.08	1.00
458	2.58	4.76	2.08	1.00
459	2.58	4.78	2.09	1.00
460	2.58	4.79	2.09	1.00
461	2.57	4.81	2.09	1.00
462	2.57	4.83	2.09	1.00
463	2.56	4.86	2.09	1.00
464	2.56	4.89	2.09	1.00
465	2.56	4.92	2.09	1.00
466	2.55	4.95	2.09	1.00
467	2.58	5.06	2.09	1.00
468	2.59	5.11	2.09	2.00
469	2.60	5.17	2.09	2.00
470	2.62	5.23	2.09	1.00
471	2.66	5.33	2.09	2.00
472	2.69	5.42	2.09	2.00
473	2.70	5.45	2.09	2.00
474	2.70	5.47	2.09	2.00
475	2.71	5.50	2.09	2.00
476	2.71	5.46	2.09	2.00
477	2.70	5.43	2.09	2.00
478	2.70	5.39	2.09	2.00
479	2.69	5.35	2.09	2.00
480	2.69	5.32	2.09	2.00
481	2.69	5.30	2.09	2.00
482	2.68	5.27	2.09	2.00
483	2.68	5.23	2.09	2.00
484	2.67	5.24	2.09	2.00
485	2.66	5.24	2.09	2.00
486	2.65	5.24	2.08	2.00
487	2.62	5.24	2.08	2.00
488	2.59	5.24	2.08	2.00
489	2.56	5.24	2.09	2.00
490	2.53	5.23	2.09	2.00
491	2.51	5.22	2.08	2.00
492	2.48	5.21	2.08	2.00
493	2.46	5.19	2.08	2.00
494	2.45	5.18	2.08	2.00
495	2.43	5.16	2.08	2.00
496	2.41	5.14	2.08	2.00
497	2.40	5.15	2.08	2.00
498	2.44	5.18	2.08	2.00
499	2.47	5.21	2.08	2.00
500	2.50	5.23	2.08	1.00
501	2.49	5.20	2.08	1.00
502	2.51	5.19	2.08	1.00
503	2.52	5.17	2.08	1.00
504	2.51	5.19	2.08	1.00
505	2.50	5.20	2.08	2.00
506	2.49	5.20	2.08	2.00
507	2.48	5.18	2.08	2.00
508	2.47	5.17	2.08	2.00
509	2.46	5.15	2.08	2.00
510	2.42	5.10	2.08	2.00
511	2.45	5.06	2.08	2.00
512	2.47	5.02	2.08	2.00
513	2.48	5.02	2.08	2.00
514	2.49	4.99	2.08	2.00
515	2.50	4.99	2.07	2.00
516	2.54	5.03	2.07	2.00
517	2.57	5.05	2.07	2.00
518	2.59	5.08	2.07	2.00
519	2.63	5.15	2.07	2.00
520	2.63	5.16	2.07	2.00
521	2.64	5.17	2.08	2.00
522	2.67	5.23	2.08	4.00
523	2.69	5.27	2.08	4.00
524	2.71	5.31	2.08	4.00
525	2.73	5.34	2.08	4.00
526	2.75	5.40	2.08	2.00
527	2.79	5.47	2.08	2.00
528	2.82	5.53	2.08	2.00
529	2.85	5.59	2.08	2.00
530	2.84	5.58	2.08	2.00
531	2.84	5.58	2.08	2.00
532	2.85	5.61	2.08	2.00
533	2.84	5.55	2.08	1.00
534	2.84	5.54	2.08	2.00
535	2.83	5.52	2.08	2.00
536	2.83	5.51	2.08	1.00
537	2.81	5.45	2.08	1.00
538	2.80	5.41	2.08	2.00
539	2.79	5.37	2.08	2.00
540	2.77	5.34	2.08	2.00
541	2.77	5.35	2.08	3.00
542	2.76	5.38	2.08	3.00
543	2.71	5.34	2.08	1.00
544	2.66	5.30	2.08	1.00
545	2.61	5.26	2.08	1.00
546	2.58	5.23	2.08	2.00
547	2.59	5.23	2.08	2.00
548	2.61	5.29	2.08	2.00
549	2.61	5.30	2.08	2.00
550	2.62	5.30	2.09	2.00
551	2.63	5.31	2.09	2.00
552	2.61	5.29	2.09	2.00
553	2.60	5.27	2.09	2.00
554	2.58	5.26	2.09	2.00
555	2.56	5.24	2.09	2.00
556	2.58	5.24	2.09	2.00
557	2.59	5.24	2.09	2.00
558	2.60	5.21	2.09	2.00
559	2.61	5.19	2.09	3.00
560	2.62	5.17	2.09	3.00
561	2.63	5.15	2.09	3.00
562	2.63	5.13	2.10	3.00
563	2.63	5.11	2.10	3.00
564	2.63	5.09	2.10	2.00
565	2.64	5.08	2.10	2.00
566	2.64	5.08	2.10	2.00
567	2.66	5.07	2.10	3.00
568	2.68	5.07	2.10	3.00
569	2.70	5.06	2.10	3.00
570	2.69	5.05	2.10	3.00
571	2.70	5.08	2.10	3.00
572	2.71	5.12	2.10	2.00
573	2.71	5.15	2.10	2.00
574	2.71	5.17	2.10	2.00
575	2.72	5.18	2.10	2.00
576	2.73	5.20	2.10	2.00
577	2.74	5.22	2.10	2.00
578	2.75	5.25	2.10	2.00
579	2.76	5.28	2.10	2.00
580	2.76	5.28	2.10	2.00
581	2.76	5.28	2.10	2.00
582	2.75	5.28	2.10	2.00
583	2.75	5.28	2.10	2.00
584	2.74	5.27	2.10	2.00
585	2.74	5.26	2.10	2.00
586	2.74	5.27	2.10	2.00
587	2.75	5.28	2.10	2.00
588	2.74	5.27	2.10	2.00
589	2.74	5.26	2.10	2.00
590	2.73	5.25	2.10	2.00
591	2.73	5.24	2.10	2.00
592	2.70	5.20	2.10	2.00
593	2.68	5.16	2.10	2.00
594	2.67	5.13	2.10	2.00
595	2.66	5.13	2.10	2.00
596	2.65	5.13	2.10	4.00
597	2.64	5.14	2.10	4.00
598	2.64	5.15	2.10	4.00
599	2.63	5.16	2.10	4.00
600	2.61	5.16	2.10	4.00
601	2.60	5.17	2.10	4.00
602	2.58	5.17	2.10	4.00
603	2.57	5.17	2.10	3.00
604	2.53	5.18	2.10	3.00
Target 25 (frames from 451 to 535)
Bounding Boxes (frame, x, y, width, height)
451	99	111	95	191
452	99	114	95	190
453	99	117	94	188
454	99	120	93	187
455	99	122	92	185
456	99	124	91	183
457	100	126	90	180
458	101	127	89	178
459	102	128	87	175
460	103	129	86	173
461	104	129	84	169
462	106	129	82	165
463	108	128	80	160
464	110	126	78	156
465	112	124	76	153
466	113	122	75	151
467	115	121	75	150
468	117	120	74	149
469	118	119	75	150
470	118	117	76	152
471	118	117	77	154
472	119	116	78	157
473	119	116	79	159
474	120	115	81	162
475	120	115	82	165
476	121	114	84	168
477	121	114	85	170
478	122	113	85	170
479	122	112	85	171
480	122	112	85	171
481	121	112	84	168
482	121	112	82	165
483	122	113	80	161
484	122	114	79	158
485	122	115	78	156
486	122	116	77	154
487	121	116	77	154
488	120	116	77	154
489	120	117	76	152
490	120	117	75	151
491	121	117	75	151
492	122	117	75	151
493	123	116	75	150
494	124	116	75	150
495	125	115	75	150
496	125	115	75	150
497	126	114	75	151
498	127	115	75	150
499	128	116	74	148
500	129	117	72	145
501	130	118	72	144
502	131	118	71	143
503	130	119	71	143
504	129	118	71	143
505	129	118	71	143
506	128	117	72	144
507	127	117	73	146
508	126	116	74	148
509	126	115	74	148
510	126	114	73	147
511	125	113	73	146
512	125	113	72	144
513	125	112	71	142
514	125	111	70	140
515	125	110	69	138
516	125	109	68	136
517	125	108	66	133
518	125	107	66	132
519	124	106	65	130
520	123	104	64	129
521	122	103	64	128
522	121	102	64	128
523	120	100	64	128
524	119	99	64	128
525	118	98	64	129
526	118	98	64	128
527	117	97	64	128
528	117	96	63	127
529	116	95	63	127
530	116	94	63	126
531	115	93	62	125
532	115	92	62	124
533	114	91	61	122
534	114	90	60	121
535	114	89	59	119
3D Trajetory (frame, x, z, height, pose)
451	-2.00	4.58	2.09	4.00
452	-1.95	4.54	2.20	4.00
453	-1.95	4.56	2.21	4.00
454	-1.99	4.61	2.22	4.00
455	-2.01	4.66	2.23	4.00
456	-2.11	4.85	2.23	2.00
457	-2.21	5.03	2.23	2.00
458	-2.30	5.21	2.24	2.00
459	-2.37	5.36	2.24	2.00
460	-2.42	5.46	2.24	2.00
461	-2.33	5.36	2.24	2.00
462	-2.37	5.49	2.25	2.00
463	-2.40	5.59	2.26	2.00
464	-2.43	5.67	2.27	2.00
465	-2.46	5.77	2.27	2.00
466	-2.49	5.84	2.28	2.00
467	-2.57	6.07	2.29	2.00
468	-2.64	6.27	2.30	2.00
469	-2.70	6.44	2.31	2.00
470	-2.74	6.59	2.31	2.00
471	-2.78	6.71	2.32	2.00
472	-2.71	6.58	2.32	2.00
473	-2.64	6.47	2.31	2.00
474	-2.57	6.35	2.30	2.00
475	-2.46	6.19	2.30	2.00
476	-2.40	6.04	2.29	2.00
477	-2.35	5.90	2.28	2.00
478	-2.30	5.77	2.27	2.00
479	-2.33	5.92	2.27	2.00
480	-2.29	5.88	2.27	2.00
481	-2.25	5.84	2.27	2.00
482	-2.22	5.81	2.27	2.00
483	-2.22	5.79	2.27	2.00
484	-2.24	5.78	2.27	2.00
485	-2.24	5.77	2.27	2.00
486	-2.25	5.75	2.27	2.00
487	-2.24	5.72	2.26	2.00
488	-2.30	5.84	2.26	2.00
489	-2.35	5.95	2.27	2.00
490	-2.36	6.01	2.27	2.00
491	-2.35	5.99	2.26	2.00
492	-2.35	5.97	2.26	2.00
493	-2.35	5.96	2.26	2.00
494	-2.35	5.97	2.26	2.00
495	-2.36	6.00	2.26	2.00
496	-2.37	6.02	2.26	2.00
497	-2.37	6.05	2.26	2.00
498	-2.38	6.07	2.26	2.00
499	-2.38	6.11	2.26	2.00
500	-2.39	6.14	2.26	2.00
501	-2.39	6.16	2.25	2.00
502	-2.39	6.19	2.25	2.00
503	-2.40	6.22	2.25	2.00
504	-2.40	6.23	2.25	2.00
505	-2.40	6.24	2.25	2.00
506	-2.41	6.26	2.25	2.00
507	-2.41	6.27	2.25	2.00
508	-2.42	6.26	2.25	2.00
509	-2.45	6.24	2.25	2.00
510	-2.47	6.23	2.25	2.00
511	-2.46	6.23	2.24	2.00
512	-2.45	6.24	2.24	2.00
513	-2.44	6.24	2.24	2.00
514	-2.43	6.23	2.24	2.00
515	-2.46	6.28	2.24	2.00
516	-2.52	6.40	2.25	2.00
517	-2.58	6.51	2.25	2.00
518	-2.58	6.47	2.25	2.00
519	-2.60	6.52	2.25	2.00
520	-2.62	6.56	2.25	2.00
521	-2.64	6.60	2.25	2.00
522	-2.66	6.65	2.25	2.00
523	-2.68	6.69	2.25	2.00
524	-2.70	6.73	2.25	2.00
525	-2.72	6.78	2.25	2.00
526	-2.74	6.82	2.25	2.00
527	-2.76	6.86	2.25	2.00
528	-2.78	6.90	2.25	2.00
529	-2.80	6.95	2.25	2.00
530	-2.82	6.99	2.25	2.00
531	-2.84	7.03	2.25	2.00
532	-2.86	7.08	2.25	2.00
533	-2.89	7.12	2.25	2.00
534	-2.91	7.16	2.25	2.00
535	-2.93	7.21	2.25	2.00
Target 26 (frames from 451 to 475)
Bounding Boxes (frame, x, y, width, height)
451	142	145	102	204
452	139	146	102	204
453	136	147	102	204
454	133	148	102	204
455	131	149	101	203
456	129	150	101	202
457	129	151	101	202
458	128	151	100	201
459	129	152	100	200
460	130	152	99	199
461	130	151	99	199
462	133	151	99	198
463	135	151	98	196
464	139	151	97	194
465	143	150	95	191
466	147	150	94	189
467	150	149	93	187
468	153	148	92	185
469	156	147	91	183
470	158	146	91	182
471	161	144	90	180
472	164	143	89	178
473	167	141	88	176
474	170	139	87	174
475	173	137	86	172
3D Trajetory (frame, x, z, height, pose)
451	-1.02	3.12	1.75	4.00
452	-1.12	3.42	1.72	4.00
453	-1.14	3.47	1.72	4.00
454	-1.18	3.59	1.73	4.00
455	-1.19	3.56	1.74	4.00
456	-1.22	3.57	1.75	4.00
457	-1.24	3.59	1.76	4.00
458	-1.27	3.62	1.78	4.00
459	-1.27	3.65	1.79	1.00
460	-1.27	3.68	1.81	1.00
461	-1.27	3.71	1.83	1.00
462	-1.27	3.74	1.84	1.00
463	-1.27	3.74	1.84	1.00
464	-1.27	3.74	1.84	1.00
465	-1.20	3.79	1.83	1.00
466	-1.12	3.84	1.83	1.00
467	-1.08	3.84	1.81	4.00
468	-1.10	3.94	1.80	4.00
469	-1.12	4.06	1.82	4.00
470	-1.14	4.13	1.83	4.00
471	-1.15	4.17	1.83	4.00
472	-1.15	4.19	1.84	4.00
473	-1.16	4.21	1.84	4.00
474	-1.17	4.23	1.85	4.00
475	-1.18	4.24	1.86	4.00
Target 27 (frames from 519 to 629)
Bounding Boxes (frame, x, y, width, height)
519	130	111	68	137
520	129	111	71	143
521	129	112	74	148
522	129	112	76	153
523	129	112	78	157
524	128	112	80	161
525	128	112	82	164
526	127	112	83	167
527	126	112	84	169
528	125	113	85	170
529	124	113	86	172
530	122	113	87	174
531	120	113	87	175
532	118	112	87	174
533	117	112	85	170
534	117	112	82	165
535	117	111	79	159
536	116	111	77	155
537	115	109	77	154
538	115	109	76	153
539	114	109	76	152
540	114	110	75	151
541	113	111	75	150
542	112	113	75	150
543	111	115	75	150
544	110	117	76	152
545	108	118	78	156
546	107	120	79	159
547	105	121	81	162
548	104	121	82	164
549	103	122	82	165
550	103	121	83	166
551	103	120	83	167
552	103	119	83	167
553	102	117	84	169
554	102	116	85	170
555	102	114	86	172
556	102	114	86	172
557	102	114	85	171
558	102	114	85	171
559	102	114	85	171
560	101	115	85	170
561	101	115	85	170
562	101	115	85	170
563	101	115	85	170
564	101	115	85	170
565	101	115	85	170
566	101	115	85	170
567	102	115	84	169
568	103	115	84	168
569	104	115	84	168
570	105	115	83	167
571	106	115	82	165
572	107	115	82	164
573	108	115	81	162
574	108	114	81	162
575	109	114	81	163
576	109	114	82	165
577	110	113	83	167
578	110	113	85	170
579	109	113	86	173
580	109	112	87	175
581	109	112	88	177
582	109	112	88	177
583	110	111	88	177
584	112	109	88	176
585	113	107	88	176
586	114	105	88	176
587	114	103	88	177
588	114	101	88	177
589	115	99	89	178
590	114	98	89	179
591	114	97	90	180
592	114	96	91	183
593	114	96	93	186
594	114	96	94	188
595	114	97	95	191
596	114	97	97	194
597	114	98	97	195
598	115	99	97	195
599	116	101	96	192
600	117	102	94	189
601	118	103	92	185
602	119	104	90	180
603	120	104	88	176
604	120	104	87	175
605	121	104	86	172
606	122	104	84	169
607	123	103	83	167
608	124	104	82	165
609	126	104	81	163
610	127	105	81	162
611	128	105	81	162
612	130	105	80	161
613	131	104	81	162
614	132	103	82	165
615	132	102	83	167
616	132	102	84	169
617	132	101	85	170
618	130	100	86	172
619	129	99	85	171
620	128	98	85	171
621	126	98	86	172
622	124	97	86	173
623	122	97	87	174
624	120	96	87	175
625	117	96	88	176
626	114	96	89	178
627	111	95	89	179
628	107	95	90	180
629	103	95	90	181
3D Trajetory (frame, x, z, height, pose)
519	-2.21	5.86	2.11	2.00
520	-2.17	5.54	2.16	2.00
521	-2.17	5.55	2.16	2.00
522	-2.21	5.74	2.14	2.00
523	-2.25	5.92	2.13	2.00
524	-2.30	6.08	2.13	2.00
525	-2.32	6.16	2.14	2.00
