236	0.83	2.84	1.96	3.00
237	0.82	2.82	1.96	3.00
238	0.82	2.82	1.96	3.00
239	0.81	2.82	1.95	3.00
240	0.81	2.82	1.95	3.00
241	0.80	2.81	1.95	3.00
242	0.80	2.81	1.93	3.00
243	0.80	2.81	1.92	3.00
244	0.80	2.81	1.91	3.00
245	0.80	2.81	1.91	3.00
246	0.80	2.81	1.90	3.00
247	0.80	2.81	1.89	3.00
248	0.79	2.82	1.89	3.00
249	0.79	2.82	1.89	3.00
250	0.79	2.82	1.88	3.00
251	0.79	2.82	1.88	3.00
252	0.78	2.83	1.87	3.00
253	0.78	2.84	1.86	1.00
254	0.77	2.85	1.86	1.00
255	0.76	2.85	1.86	1.00
256	0.75	2.85	1.85	1.00
257	0.75	2.86	1.84	1.00
258	0.75	2.85	1.85	1.00
259	0.74	2.83	1.85	1.00
260	0.74	2.82	1.86	1.00
261	0.73	2.80	1.87	1.00
262	0.73	2.79	1.87	1.00
263	0.73	2.78	1.87	1.00
264	0.73	2.77	1.88	1.00
265	0.73	2.76	1.88	1.00
266	0.73	2.76	1.88	1.00
267	0.72	2.75	1.89	1.00
268	0.72	2.74	1.89	1.00
269	0.72	2.73	1.88	1.00
270	0.72	2.72	1.89	1.00
271	0.73	2.72	1.89	1.00
272	0.73	2.71	1.89	1.00
273	0.73	2.70	1.89	1.00
274	0.72	2.69	1.88	1.00
275	0.72	2.68	1.88	1.00
276	0.71	2.67	1.88	1.00
277	0.71	2.66	1.88	1.00
278	0.71	2.65	1.88	1.00
279	0.71	2.65	1.88	1.00
280	0.70	2.62	1.88	1.00
281	0.69	2.59	1.89	1.00
282	0.68	2.56	1.89	1.00
283	0.66	2.53	1.90	1.00
284	0.66	2.51	1.90	1.00
285	0.66	2.49	1.91	1.00
286	0.65	2.46	1.91	1.00
287	0.64	2.43	1.91	1.00
288	0.63	2.41	1.91	1.00
289	0.62	2.38	1.91	1.00
290	0.61	2.36	1.91	1.00
291	0.60	2.33	1.91	1.00
292	0.60	2.31	1.91	1.00
293	0.59	2.29	1.91	1.00
294	0.59	2.27	1.91	1.00
295	0.58	2.25	1.90	1.00
296	0.58	2.24	1.90	1.00
297	0.57	2.22	1.89	1.00
298	0.56	2.20	1.88	1.00
299	0.55	2.18	1.87	1.00
Target 6 (frames from 219 to 269)
Bounding Boxes (frame, x, y, width, height)
219	240	143	65	130
220	239	143	65	130
221	239	142	64	129
222	239	142	64	129
223	239	142	64	129
224	239	141	64	129
225	239	141	64	128
226	239	140	64	128
227	239	140	64	128
228	239	139	64	128
229	239	139	64	128
230	240	138	64	129
231	240	138	64	129
232	240	137	64	129
233	241	136	65	130
234	241	135	65	130
235	242	134	65	131
236	242	134	65	131
237	243	133	65	131
238	243	132	66	132
239	243	132	66	132
240	244	131	66	132
241	244	131	66	132
242	244	131	66	132
243	244	130	66	132
244	245	130	66	132
245	245	130	66	132
246	245	130	66	132
247	246	130	66	132
248	246	131	66	132
249	246	131	66	132
250	246	131	66	132
251	247	131	65	131
252	247	131	65	131
253	247	131	65	131
254	247	132	65	130
255	248	132	65	130
256	248	132	65	130
257	248	132	64	129
258	249	133	64	129
259	249	133	64	128
260	249	133	64	128
261	249	133	64	128
262	250	133	63	127
263	250	133	63	127
264	251	134	63	127
265	251	134	63	127
266	252	134	63	127
267	252	134	64	128
268	253	134	64	128
269	254	134	64	128
3D Trajetory (frame, x, z, height, pose)
219	-1.30	7.52	1.96	4.00
220	-1.32	7.58	1.97	4.00
221	-1.34	7.63	1.97	4.00
222	-1.35	7.64	1.97	4.00
223	-1.35	7.64	1.97	4.00
224	-1.35	7.64	1.97	4.00
225	-1.36	7.65	1.96	4.00
226	-1.36	7.64	1.96	4.00
227	-1.36	7.63	1.96	4.00
228	-1.37	7.62	1.97	4.00
229	-1.37	7.62	1.97	4.00
230	-1.37	7.63	1.97	4.00
231	-1.37	7.65	1.97	4.00
232	-1.36	7.65	1.97	4.00
233	-1.35	7.64	1.98	4.00
234	-1.34	7.61	1.98	4.00
235	-1.33	7.59	1.98	4.00
236	-1.32	7.58	1.99	4.00
237	-1.31	7.56	1.99	4.00
238	-1.30	7.55	2.00	4.00
239	-1.30	7.54	2.01	4.00
240	-1.30	7.55	2.01	4.00
241	-1.30	7.56	2.01	4.00
242	-1.30	7.58	2.01	4.00
243	-1.31	7.60	2.01	4.00
244	-1.31	7.62	2.02	4.00
245	-1.32	7.64	2.02	4.00
246	-1.32	7.63	2.02	4.00
247	-1.32	7.62	2.01	4.00
248	-1.31	7.62	2.02	4.00
249	-1.31	7.62	2.02	4.00
250	-1.32	7.64	2.03	4.00
251	-1.32	7.65	2.03	4.00
252	-1.32	7.67	2.02	4.00
253	-1.32	7.68	2.01	4.00
254	-1.32	7.69	2.01	4.00
255	-1.32	7.70	2.00	4.00
256	-1.32	7.71	2.00	4.00
257	-1.32	7.72	2.00	4.00
258	-1.32	7.73	2.00	4.00
259	-1.31	7.73	2.00	4.00
260	-1.32	7.73	1.99	4.00
261	-1.32	7.73	1.99	4.00
262	-1.31	7.74	1.98	4.00
263	-1.30	7.75	1.98	4.00
264	-1.31	7.74	1.98	4.00
265	-1.32	7.73	1.97	4.00
266	-1.32	7.75	1.97	4.00
267	-1.31	7.77	1.98	4.00
268	-1.29	7.79	2.00	4.00
269	-1.27	7.81	2.03	4.00
Target 7 (frames from 309 to 405)
Bounding Boxes (frame, x, y, width, height)
309	373	83	155	311
310	370	80	155	310
311	368	77	154	309
312	366	75	154	308
313	364	73	153	307
314	362	71	153	307
315	360	69	153	306
316	358	67	153	306
317	356	66	153	306
318	355	64	153	306
319	353	62	153	306
320	351	60	153	307
321	349	59	153	307
322	348	58	153	307
323	347	58	154	308
324	346	59	154	308
325	346	61	153	307
326	346	64	153	306
327	346	66	152	305
328	346	69	152	304
329	346	71	151	303
330	346	74	151	302
331	345	76	151	302
332	345	77	151	302
333	345	79	151	302
334	345	80	151	302
335	345	80	152	304
336	345	79	153	307
337	344	78	155	311
338	343	76	158	316
339	343	76	160	321
340	342	76	162	325
341	341	76	165	331
342	340	76	168	336
343	338	77	170	341
344	337	77	173	347
345	336	77	176	352
346	335	77	179	358
347	333	76	181	363
348	332	76	184	368
349	332	75	186	373
350	331	74	188	376
351	331	73	189	379
352	330	72	191	383
353	330	70	193	386
354	330	68	194	389
355	331	66	196	393
356	331	65	198	396
357	332	64	199	398
358	333	64	200	401
359	334	63	201	403
360	335	63	203	406
361	337	62	204	408
362	339	61	205	411
363	341	61	207	414
364	342	60	207	415
365	343	61	208	417
366	344	61	209	418
367	345	62	209	418
368	346	63	209	418
369	346	65	208	417
370	346	67	208	416
371	346	70	207	415
372	346	72	206	413
373	346	74	206	412
374	346	75	205	411
375	347	76	205	410
376	347	77	205	410
377	348	77	205	410
378	350	77	205	410
379	351	76	205	411
380	352	75	206	413
381	353	75	206	413
382	353	75	206	413
383	354	76	205	411
384	354	78	203	407
385	355	80	201	403
386	355	83	199	398
387	355	86	195	391
388	356	90	192	384
389	356	94	188	376
390	357	98	183	367
391	357	102	179	358
392	358	106	174	349
393	359	110	170	340
394	359	114	166	332
395	360	117	162	325
396	361	119	160	320
397	361	121	157	315
398	362	123	155	310
399	362	124	153	307
400	362	124	152	304
401	362	125	151	302
402	362	124	150	301
403	362	124	150	300
404	362	123	150	300
405	362	121	150	301
3D Trajetory (frame, x, z, height, pose)
309	0.38	2.81	1.72	1.00
310	0.38	2.82	1.73	1.00
311	0.38	2.82	1.75	1.00
312	0.39	2.81	1.75	1.00
313	0.39	2.81	1.76	1.00
314	0.39	2.84	1.75	1.00
315	0.39	2.88	1.74	1.00
316	0.39	2.88	1.75	1.00
317	0.39	2.88	1.75	1.00
318	0.38	2.88	1.75	1.00
319	0.38	2.88	1.75	1.00
320	0.38	2.87	1.75	1.00
321	0.38	2.87	1.76	1.00
322	0.38	2.86	1.76	1.00
323	0.39	2.84	1.77	1.00
324	0.39	2.84	1.77	1.00
325	0.38	2.83	1.77	1.00
326	0.38	2.83	1.76	1.00
327	0.38	2.82	1.76	1.00
328	0.36	2.86	1.74	1.00
329	0.34	2.89	1.72	1.00
330	0.33	2.89	1.72	1.00
331	0.33	2.88	1.72	1.00
332	0.33	2.87	1.72	1.00
333	0.33	2.86	1.73	1.00
334	0.32	2.85	1.74	1.00
335	0.32	2.84	1.75	1.00
336	0.32	2.82	1.75	1.00
337	0.32	2.81	1.75	1.00
338	0.32	2.80	1.76	1.00
339	0.32	2.79	1.77	1.00
340	0.32	2.77	1.78	1.00
341	0.32	2.75	1.79	1.00
342	0.32	2.70	1.82	1.00
343	0.31	2.66	1.84	1.00
344	0.31	2.62	1.84	1.00
345	0.31	2.59	1.84	1.00
346	0.31	2.56	1.84	1.00
347	0.30	2.54	1.83	1.00
348	0.30	2.50	1.83	1.00
349	0.30	2.47	1.83	1.00
350	0.29	2.44	1.83	1.00
351	0.28	2.42	1.82	1.00
352	0.27	2.39	1.82	1.00
353	0.27	2.35	1.82	1.00
354	0.27	2.33	1.81	1.00
355	0.27	2.30	1.80	1.00
356	0.27	2.28	1.80	1.00
357	0.27	2.27	1.79	1.00
358	0.28	2.24	1.78	1.00
359	0.28	2.21	1.77	1.00
360	0.29	2.19	1.77	1.00
361	0.29	2.18	1.77	2.00
362	0.30	2.17	1.78	2.00
363	0.30	2.17	1.78	2.00
364	0.31	2.16	1.77	2.00
365	0.32	2.14	1.77	1.00
366	0.33	2.13	1.77	1.00
367	0.34	2.12	1.77	1.00
368	0.34	2.11	1.77	1.00
369	0.35	2.09	1.76	1.00
370	0.33	2.10	1.75	1.00
371	0.31	2.11	1.73	1.00
372	0.31	2.11	1.72	1.00
373	0.31	2.10	1.72	2.00
374	0.31	2.10	1.71	2.00
375	0.31	2.10	1.70	2.00
376	0.32	2.10	1.70	2.00
377	0.32	2.10	1.70	2.00
378	0.32	2.10	1.71	2.00
379	0.33	2.09	1.71	2.00
380	0.33	2.09	1.72	2.00
381	0.34	2.10	1.73	1.00
382	0.34	2.10	1.72	1.00
383	0.35	2.10	1.72	2.00
384	0.35	2.11	1.71	2.00
385	0.35	2.12	1.71	2.00
386	0.33	2.13	1.70	2.00
387	0.31	2.14	1.70	2.00
388	0.32	2.20	1.68	2.00
389	0.32	2.25	1.66	1.00
390	0.32	2.30	1.65	1.00
391	0.33	2.36	1.64	1.00
392	0.33	2.38	1.64	1.00
393	0.33	2.40	1.64	1.00
394	0.32	2.44	1.62	1.00
395	0.32	2.48	1.60	1.00
396	0.32	2.51	1.59	1.00
397	0.32	2.55	1.57	1.00
398	0.31	2.56	1.57	1.00
399	0.31	2.58	1.57	4.00
400	0.31	2.59	1.57	4.00
401	0.31	2.60	1.57	4.00
402	0.31	2.62	1.57	4.00
403	0.31	2.63	1.58	4.00
404	0.32	2.65	1.58	4.00
405	0.32	2.67	1.58	4.00
Target 8 (frames from 331 to 581)
Bounding Boxes (frame, x, y, width, height)
331	174	127	69	139
332	173	128	69	139
333	173	130	69	138
334	173	131	68	137
335	173	133	68	137
336	173	135	68	136
337	173	136	68	136
338	172	138	67	135
339	172	140	67	135
340	172	141	67	134
341	172	144	67	134
342	171	147	67	134
343	171	149	67	134
344	171	151	66	133
345	171	152	66	133
346	171	153	67	134
347	172	153	67	134
348	172	153	67	134
349	173	153	67	134
350	174	152	67	135
351	174	150	67	135
352	175	148	67	135
353	176	147	67	135
354	177	145	67	135
355	177	143	67	135
356	178	142	67	135
357	178	142	67	135
358	179	141	67	135
359	179	141	67	135
360	179	141	67	135
361	179	141	67	135
362	179	140	67	135
363	179	140	67	135
364	178	140	67	135
365	178	140	68	136
366	177	140	68	136
367	176	140	68	136
368	176	140	68	137
369	175	140	68	137
370	175	140	69	138
371	174	140	69	138
372	174	140	69	138
373	174	140	69	138
374	175	141	69	138
375	175	141	69	138
376	176	141	69	138
377	177	142	69	138
378	178	142	69	138
379	179	143	68	137
380	180	143	68	137
381	181	143	68	137
382	182	143	68	137
383	183	143	68	137
384	184	143	68	137
385	184	143	68	137
386	185	143	68	137
387	185	143	68	137
388	186	143	68	137
389	186	143	69	138
390	186	143	69	138
391	186	143	69	138
392	186	142	69	138
393	185	142	69	138
394	185	142	69	138
395	185	142	69	138
396	185	142	69	138
397	185	142	69	138
398	185	142	68	137
399	184	142	68	137
400	184	142	68	137
401	184	142	68	137
402	185	142	68	136
403	185	142	68	136
404	185	142	68	136
405	185	142	68	136
406	184	142	67	135
407	184	142	67	135
408	184	142	67	135
409	184	142	67	135
410	183	141	67	134
411	183	141	67	134
412	183	141	67	134
413	183	141	67	134
414	182	141	67	134
415	182	141	67	134
416	182	141	67	135
417	182	141	67	135
418	182	141	67	135
419	182	142	67	135
420	183	142	67	135
421	183	142	67	135
422	183	143	68	136
423	184	143	68	136
424	184	143	68	136
425	184	143	68	136
426	184	144	68	136
427	185	144	68	136
428	185	144	68	137
429	185	144	68	136
430	185	144	68	136
431	185	144	68	136
432	186	144	68	136
433	186	144	68	136
434	186	144	68	136
435	186	144	68	136
436	186	145	68	136
437	186	145	68	136
438	186	145	68	136
439	186	145	68	136
440	186	146	68	136
441	186	146	68	137
442	186	146	68	137
443	185	146	69	138
444	184	146	69	138
445	183	146	69	139
446	181	146	70	140
447	180	145	70	140
448	178	145	70	141
449	177	144	70	141
450	176	144	71	142
451	175	143	71	142
452	174	142	71	143
453	174	141	71	143
454	174	141	71	143
455	175	140	72	144
456	176	140	72	144
457	177	140	72	144
458	179	140	72	144
459	180	140	72	144
460	181	140	72	144
461	182	140	72	144
462	183	140	72	144
463	184	140	72	144
464	184	140	72	144
465	184	141	72	144
466	184	142	71	143
467	184	142	71	143
468	184	143	71	143
469	184	143	71	142
470	183	144	71	142
471	183	145	70	141
472	183	146	70	141
473	183	146	70	141
474	182	147	70	140
475	182	147	70	140
476	182	148	69	139
477	182	148	69	138
478	182	148	69	138
479	182	149	68	137
480	182	149	68	137
481	183	149	68	137
482	183	149	68	137
483	184	149	68	137
484	184	148	68	137
485	185	148	68	137
486	185	148	68	137
487	186	148	68	137
488	186	149	68	137
489	186	149	68	137
490	186	149	68	137
491	186	149	68	137
492	185	149	68	137
493	184	149	68	137
494	184	149	68	137
495	183	149	68	137
496	182	149	68	137
497	181	149	68	137
498	181	149	69	138
499	180	148	69	138
500	180	148	69	139
501	180	148	70	140
502	180	147	70	140
503	180	147	70	141
504	181	146	71	142
505	181	145	71	143
506	182	145	71	143
507	182	144	72	144
508	182	144	72	145
509	181	143	72	145
510	181	143	73	146
511	180	143	73	146
512	179	143	73	147
513	178	143	73	147
514	177	144	73	147
515	176	144	73	147
516	175	144	73	147
517	174	145	73	147
518	173	145	73	147
519	173	146	73	146
520	173	147	73	146
521	174	147	72	145
522	174	147	72	144
523	175	148	72	144
524	175	148	71	143
525	176	148	71	143
526	176	148	71	143
527	177	148	71	142
528	177	148	71	142
529	177	148	71	142
530	177	148	71	142
531	178	148	71	142
532	178	148	71	142
533	178	148	71	142
534	178	148	71	142
535	178	148	70	141
536	178	148	70	141
537	179	149	70	141
538	179	149	70	141
539	180	149	70	141
540	181	149	70	140
541	181	149	70	140
542	182	149	70	140
543	182	149	69	139
544	183	150	69	139
545	183	150	69	138
546	184	150	69	138
547	184	150	68	137
548	184	150	68	137
549	184	150	68	137
550	184	150	68	136
551	184	150	68	136
552	183	150	68	136
553	183	150	68	136
554	182	150	68	136
555	182	149	68	136
556	181	149	68	136
557	181	149	68	136
558	180	148	68	136
559	180	148	68	136
560	180	148	68	136
561	181	147	68	136
562	181	147	68	136
563	181	147	68	137
564	182	146	68	137
565	183	146	68	137
566	183	146	68	137
567	184	146	68	137
568	184	146	68	137
569	184	146	68	137
570	185	146	68	137
571	185	146	68	137
572	185	146	68	137
573	185	146	68	137
574	185	146	68	136
575	185	146	68	136
576	186	145	68	136
577	186	145	68	136
578	186	145	68	136
579	186	144	68	136
580	186	144	68	136
581	185	143	68	136
3D Trajetory (frame, x, z, height, pose)
331	-2.16	6.91	1.95	1.00
332	-2.18	6.97	1.94	1.00
333	-2.20	7.04	1.93	1.00
334	-2.22	7.07	1.94	1.00
335	-2.24	7.11	1.96	1.00
336	-2.25	7.12	1.96	1.00
337	-2.26	7.13	1.96	1.00
338	-2.27	7.14	1.95	1.00
339	-2.28	7.16	1.94	1.00
340	-2.29	7.17	1.94	1.00
341	-2.30	7.17	1.93	1.00
342	-2.30	7.18	1.94	1.00
343	-2.31	7.19	1.94	1.00
344	-2.32	7.20	1.93	1.00
345	-2.32	7.21	1.93	1.00
346	-2.32	7.21	1.93	1.00
347	-2.32	7.21	1.94	1.00
348	-2.31	7.23	1.94	1.00
349	-2.31	7.24	1.95	1.00
350	-2.31	7.24	1.96	1.00
351	-2.30	7.23	1.97	1.00
352	-2.30	7.24	1.97	1.00
353	-2.29	7.25	1.98	1.00
354	-2.30	7.25	1.97	1.00
355	-2.30	7.24	1.97	1.00
356	-2.30	7.25	1.97	1.00
357	-2.30	7.26	1.97	1.00
358	-2.30	7.26	1.97	1.00
359	-2.30	7.26	1.97	1.00
360	-2.30	7.26	1.97	1.00
361	-2.31	7.26	1.97	1.00
362	-2.31	7.27	1.97	1.00
363	-2.32	7.28	1.97	1.00
364	-2.33	7.28	1.98	1.00
365	-2.34	7.29	1.99	1.00
366	-2.35	7.28	2.00	1.00
367	-2.36	7.27	2.00	1.00
368	-2.36	7.24	2.00	1.00
369	-2.37	7.21	1.99	1.00
370	-2.36	7.18	1.99	1.00
371	-2.35	7.15	1.98	1.00
372	-2.35	7.13	1.99	1.00
373	-2.35	7.12	1.99	1.00
374	-2.35	7.14	1.99	1.00
375	-2.34	7.16	2.00	1.00
376	-2.34	7.15	1.99	1.00
377	-2.33	7.14	1.99	1.00
378	-2.32	7.14	1.99	1.00
379	-2.32	7.15	1.99	1.00
380	-2.31	7.15	1.98	1.00
381	-2.30	7.16	1.97	1.00
382	-2.29	7.16	1.97	1.00
383	-2.28	7.16	1.97	1.00
384	-2.27	7.15	1.97	1.00
385	-2.26	7.14	1.97	1.00
386	-2.26	7.14	1.97	1.00
387	-2.25	7.14	1.98	1.00
388	-2.25	7.13	1.98	1.00
389	-2.24	7.12	1.98	1.00
390	-2.24	7.12	1.98	1.00
391	-2.23	7.11	1.98	1.00
392	-2.23	7.10	1.98	1.00
393	-2.24	7.10	1.98	1.00
394	-2.23	7.09	1.97	1.00
395	-2.23	7.09	1.97	1.00
396	-2.23	7.08	1.96	1.00
397	-2.24	7.07	1.96	1.00
398	-2.24	7.06	1.95	1.00
399	-2.24	7.06	1.95	1.00
400	-2.23	7.05	1.95	1.00
401	-2.23	7.04	1.94	1.00
402	-2.24	7.04	1.94	1.00
403	-2.24	7.04	1.93	1.00
404	-2.24	7.04	1.93	1.00
405	-2.24	7.05	1.92	1.00
406	-2.24	7.05	1.92	1.00
407	-2.24	7.04	1.92	1.00
408	-2.25	7.05	1.92	1.00
409	-2.27	7.05	1.92	1.00
410	-2.28	7.05	1.92	1.00
411	-2.29	7.05	1.91	1.00
412	-2.29	7.04	1.91	1.00
413	-2.30	7.03	1.90	1.00
414	-2.30	7.03	1.91	1.00
415	-2.30	7.03	1.91	1.00
416	-2.29	7.03	1.91	1.00
417	-2.29	7.03	1.92	1.00
418	-2.30	7.02	1.91	1.00
419	-2.30	7.02	1.91	1.00
420	-2.30	7.01	1.91	1.00
421	-2.29	7.01	1.92	1.00
422	-2.29	7.01	1.92	1.00
423	-2.28	7.00	1.91	1.00
424	-2.28	7.00	1.92	1.00
425	-2.28	7.01	1.93	1.00
426	-2.27	7.00	1.93	1.00
427	-2.26	7.00	1.94	1.00
428	-2.25	7.00	1.94	1.00
429	-2.24	7.00	1.94	1.00
430	-2.24	6.99	1.93	1.00
431	-2.23	6.98	1.92	1.00
432	-2.23	6.98	1.92	1.00
433	-2.22	6.97	1.91	1.00
434	-2.22	6.97	1.90	1.00
435	-2.22	6.96	1.90	1.00
436	-2.22	6.95	1.90	1.00
437	-2.22	6.93	1.90	1.00
438	-2.22	6.92	1.90	1.00
439	-2.21	6.90	1.90	1.00
440	-2.21	6.89	1.90	1.00
441	-2.20	6.88	1.91	1.00
442	-2.20	6.87	1.91	1.00
443	-2.19	6.86	1.90	1.00
444	-2.19	6.83	1.91	1.00
445	-2.18	6.80	1.91	1.00
446	-2.18	6.78	1.91	1.00
447	-2.17	6.77	1.91	1.00
448	-2.18	6.76	1.92	1.00
449	-2.18	6.75	1.92	1.00
450	-2.17	6.72	1.92	1.00
451	-2.17	6.70	1.92	1.00
452	-2.16	6.68	1.92	1.00
453	-2.15	6.65	1.91	1.00
454	-2.15	6.63	1.91	1.00
455	-2.15	6.61	1.91	1.00
456	-2.14	6.59	1.91	1.00
457	-2.14	6.57	1.92	1.00
458	-2.13	6.55	1.91	1.00
459	-2.12	6.53	1.91	1.00
460	-2.12	6.51	1.90	1.00
461	-2.11	6.49	1.89	1.00
462	-2.11	6.47	1.89	1.00
463	-2.10	6.46	1.89	1.00
464	-2.10	6.45	1.88	1.00
465	-2.10	6.45	1.88	1.00
466	-2.10	6.45	1.86	1.00
467	-2.10	6.45	1.85	1.00
468	-2.09	6.43	1.85	1.00
469	-2.09	6.41	1.86	1.00
470	-2.09	6.41	1.85	1.00
471	-2.08	6.41	1.84	1.00
472	-2.08	6.42	1.83	1.00
473	-2.08	6.43	1.82	1.00
474	-2.08	6.43	1.81	1.00
475	-2.08	6.42	1.80	1.00
476	-2.07	6.41	1.80	1.00
477	-2.07	6.40	1.80	1.00
478	-2.07	6.40	1.79	1.00
479	-2.07	6.40	1.78	1.00
480	-2.07	6.40	1.77	1.00
481	-2.08	6.41	1.77	1.00
482	-2.07	6.42	1.76	1.00
483	-2.07	6.42	1.76	1.00
484	-2.06	6.41	1.76	1.00
485	-2.05	6.40	1.77	1.00
486	-2.04	6.40	1.77	1.00
487	-2.04	6.40	1.78	1.00
488	-2.04	6.40	1.78	1.00
489	-2.04	6.39	1.79	1.00
490	-2.04	6.39	1.78	1.00
491	-2.04	6.39	1.76	1.00
492	-2.05	6.38	1.76	1.00
493	-2.05	6.38	1.76	1.00
494	-2.06	6.37	1.75	1.00
495	-2.06	6.37	1.75	1.00
496	-2.07	6.38	1.76	1.00
497	-2.08	6.38	1.77	1.00
498	-2.09	6.38	1.78	1.00
499	-2.10	6.38	1.79	1.00
500	-2.10	6.37	1.78	1.00
501	-2.10	6.36	1.78	1.00
502	-2.09	6.36	1.79	1.00
503	-2.08	6.35	1.80	1.00
504	-2.07	6.34	1.82	1.00
505	-2.06	6.33	1.83	1.00
506	-2.05	6.32	1.83	1.00
507	-2.03	6.32	1.83	1.00
508	-2.02	6.30	1.84	1.00
509	-2.00	6.28	1.85	1.00
510	-2.01	6.27	1.85	1.00
511	-2.02	6.27	1.85	1.00
512	-2.02	6.26	1.85	1.00
513	-2.03	6.24	1.85	1.00
514	-2.03	6.23	1.85	1.00
515	-2.04	6.22	1.84	1.00
516	-2.05	6.22	1.84	1.00
517	-2.05	6.21	1.84	1.00
518	-2.05	6.20	1.83	1.00
519	-2.05	6.19	1.83	1.00
520	-2.06	6.19	1.82	1.00
521	-2.06	6.19	1.81	1.00
522	-2.06	6.19	1.81	1.00
523	-2.07	6.19	1.81	1.00
524	-2.06	6.20	1.79	1.00
525	-2.06	6.20	1.77	1.00
526	-2.06	6.20	1.77	1.00
527	-2.06	6.20	1.76	1.00
528	-2.06	6.19	1.77	1.00
529	-2.06	6.18	1.78	1.00
530	-2.06	6.18	1.78	1.00
531	-2.07	6.18	1.79	1.00
532	-2.07	6.18	1.78	1.00
533	-2.07	6.18	1.77	1.00
534	-2.07	6.18	1.76	1.00
535	-2.07	6.17	1.76	1.00
536	-2.06	6.17	1.76	1.00
537	-2.05	6.17	1.75	1.00
538	-2.05	6.18	1.76	1.00
539	-2.04	6.19	1.76	1.00
540	-2.04	6.20	1.76	1.00
541	-2.05	6.22	1.76	1.00
542	-2.05	6.24	1.77	1.00
543	-2.05	6.25	1.78	1.00
544	-2.06	6.28	1.77	1.00
545	-2.08	6.32	1.77	1.00
546	-2.08	6.34	1.77	1.00
547	-2.09	6.36	1.76	1.00
548	-2.10	6.38	1.76	1.00
549	-2.10	6.39	1.76	1.00
550	-2.11	6.40	1.76	1.00
551	-2.11	6.42	1.76	1.00
552	-2.12	6.43	1.77	1.00
553	-2.13	6.45	1.77	1.00
554	-2.15	6.47	1.78	1.00
555	-2.16	6.48	1.78	1.00
556	-2.17	6.49	1.78	1.00
557	-2.18	6.49	1.78	1.00
558	-2.19	6.51	1.79	1.00
559	-2.20	6.52	1.79	1.00
560	-2.20	6.53	1.80	1.00
561	-2.21	6.54	1.80	1.00
562	-2.21	6.54	1.80	1.00
563	-2.21	6.54	1.80	1.00
564	-2.19	6.53	1.81	1.00
565	-2.18	6.52	1.81	1.00
566	-2.17	6.52	1.81	1.00
567	-2.17	6.52	1.81	1.00
568	-2.18	6.52	1.82	1.00
569	-2.19	6.51	1.82	1.00
570	-2.20	6.52	1.82	1.00
571	-2.20	6.53	1.81	1.00
572	-2.20	6.54	1.81	1.00
573	-2.20	6.55	1.80	1.00
574	-2.20	6.55	1.81	1.00
575	-2.20	6.55	1.81	1.00
576	-2.20	6.56	1.81	1.00
577	-2.21	6.57	1.82	1.00
578	-2.20	6.57	1.82	1.00
579	-2.20	6.57	1.82	1.00
580	-2.20	6.57	1.82	1.00
581	-2.19	6.57	1.82	1.00
Target 9 (frames from 449 to 495)
Bounding Boxes (frame, x, y, width, height)
449	246	150	61	123
450	247	149	61	123
451	248	148	62	124
452	250	148	62	124
453	251	147	62	124
454	252	146	62	125
455	253	146	62	125
456	254	145	62	125
457	255	144	63	126
458	256	144	63	126
459	257	144	63	126
460	258	143	63	127
461	259	143	63	127
462	260	143	63	127
463	260	142	64	128
464	260	142	64	128
465	260	142	64	128
466	260	142	64	129
467	260	142	64	129
468	259	142	64	129
469	258	142	64	129
470	257	143	65	130
471	257	143	65	130
472	256	143	65	130
473	256	143	65	130
474	255	143	65	131
475	255	143	65	131
476	254	143	65	131
477	254	143	65	131
478	254	142	65	131
479	254	142	65	131
480	254	142	65	131
481	255	142	65	131
482	255	142	66	132
483	255	142	66	132
484	255	142	66	132
485	255	142	66	132
486	256	142	66	132
487	256	142	66	132
488	256	142	66	132
489	256	142	66	132
490	256	142	66	132
491	256	142	66	133
492	256	142	66	133
493	257	142	66	133
494	257	142	66	133
495	257	142	66	133
3D Trajetory (frame, x, z, height, pose)
449	-1.46	7.75	1.92	2.00
450	-1.44	7.75	1.92	2.00
451	-1.41	7.76	1.93	4.00
452	-1.41	7.76	1.93	4.00
453	-1.40	7.77	1.93	4.00
454	-1.40	7.76	1.93	4.00
455	-1.40	7.75	1.94	4.00
456	-1.39	7.74	1.94	4.00
457	-1.37	7.72	1.95	4.00
458	-1.38	7.71	1.96	4.00
459	-1.38	7.71	1.96	4.00
460	-1.37	7.68	1.96	4.00
461	-1.36	7.66	1.96	4.00
462	-1.36	7.64	1.96	4.00
463	-1.36	7.63	1.96	4.00
464	-1.36	7.61	1.96	4.00
465	-1.36	7.60	1.96	4.00
466	-1.35	7.58	1.96	4.00
467	-1.35	7.55	1.95	4.00
468	-1.35	7.54	1.95	4.00
469	-1.35	7.52	1.96	4.00
470	-1.36	7.53	1.96	4.00
471	-1.36	7.53	1.97	4.00
472	-1.37	7.52	1.97	4.00
473	-1.37	7.51	1.98	4.00
474	-1.37	7.48	1.97	4.00
475	-1.37	7.46	1.96	4.00
476	-1.36	7.44	1.95	4.00
477	-1.35	7.42	1.94	3.00
478	-1.34	7.41	1.94	3.00
479	-1.33	7.40	1.94	4.00
480	-1.33	7.37	1.94	4.00
481	-1.32	7.35	1.94	4.00
482	-1.32	7.34	1.94	4.00
483	-1.31	7.33	1.94	4.00
