334	1.20	3.55	1.87	2.00
335	1.13	3.41	1.90	2.00
336	1.09	3.31	1.90	2.00
337	1.07	3.27	1.90	2.00
338	1.06	3.25	1.91	2.00
339	1.05	3.31	1.91	2.00
340	1.05	3.31	1.92	2.00
341	1.06	3.31	1.92	2.00
342	1.00	3.29	1.93	2.00
343	1.00	3.32	1.93	2.00
344	1.00	3.34	1.93	2.00
345	1.01	3.38	1.92	2.00
346	1.01	3.41	1.92	2.00
347	1.01	3.46	1.92	2.00
348	1.00	3.51	1.91	2.00
349	1.01	3.59	1.91	2.00
350	1.01	3.63	1.90	2.00
351	1.01	3.66	1.89	2.00
352	1.02	3.70	1.89	2.00
353	1.03	3.77	1.89	2.00
354	1.08	3.84	1.88	2.00
355	1.12	3.91	1.87	2.00
356	1.16	3.96	1.86	1.00
357	1.18	4.00	1.86	1.00
358	1.16	3.90	1.86	1.00
359	1.14	3.79	1.85	1.00
Target 30 (frames from 325 to 359)
Bounding Boxes (frame, x, y, width, height)
325	192	120	101	202
326	189	118	107	214
327	186	116	112	225
328	183	114	117	235
329	181	113	122	244
330	178	111	126	252
331	176	110	129	259
332	174	108	132	265
333	173	107	135	270
334	171	106	137	274
335	170	104	138	276
336	169	104	138	277
337	168	103	138	277
338	167	101	138	277
339	167	100	138	277
340	167	98	138	276
341	168	97	137	274
342	170	97	135	271
343	172	97	133	267
344	175	98	131	263
345	177	99	129	259
346	180	101	128	256
347	182	103	126	252
348	184	106	124	248
349	185	109	122	245
350	186	111	122	244
351	186	113	121	242
352	186	115	120	241
353	185	117	120	241
354	183	119	120	241
355	181	120	121	242
356	178	122	121	243
357	175	124	122	245
358	171	125	123	247
359	167	127	125	250
3D Trajetory (frame, x, z, height, pose)
325	-0.72	3.70	1.87	4.00
326	-0.72	3.70	1.87	4.00
327	-0.64	3.34	1.87	4.00
328	-0.56	2.98	1.87	4.00
329	-0.48	2.62	1.87	4.00
330	-0.57	2.80	1.88	4.00
331	-0.54	2.76	1.87	4.00
332	-0.55	2.80	1.89	3.00
333	-0.57	2.83	1.91	3.00
334	-0.59	2.86	1.93	3.00
335	-0.60	2.90	1.95	3.00
336	-0.60	2.90	1.96	3.00
337	-0.60	2.91	1.96	3.00
338	-0.60	2.91	1.96	3.00
339	-0.60	2.92	1.96	3.00
340	-0.59	2.92	1.96	3.00
341	-0.59	2.93	1.97	3.00
342	-0.59	2.93	1.97	3.00
343	-0.59	2.94	1.97	3.00
344	-0.59	2.94	1.97	3.00
345	-0.59	3.10	1.99	3.00
346	-0.59	3.14	2.00	3.00
347	-0.59	3.24	2.01	4.00
348	-0.58	3.29	2.01	4.00
349	-0.59	3.32	2.01	4.00
350	-0.60	3.35	2.01	4.00
351	-0.61	3.35	2.01	4.00
352	-0.61	3.36	2.00	4.00
353	-0.63	3.36	2.00	4.00
354	-0.64	3.37	2.00	4.00
355	-0.66	3.35	2.00	4.00
356	-0.67	3.34	2.00	4.00
357	-0.67	3.31	2.00	4.00
358	-0.66	3.29	2.00	4.00
359	-0.71	3.34	2.00	4.00
Target 31 (frames from 329 to 352)
Bounding Boxes (frame, x, y, width, height)
329	439	103	114	228
330	439	103	115	230
331	439	103	115	231
332	440	103	116	232
333	440	103	116	233
334	440	103	117	234
335	440	103	117	234
336	440	103	117	235
337	440	104	117	235
338	440	104	117	234
339	440	104	117	235
340	440	104	117	235
341	440	104	117	234
342	440	105	116	232
343	439	107	115	230
344	439	110	113	227
345	439	113	112	224
346	439	117	110	221
347	440	121	108	216
348	440	126	106	212
349	440	131	103	207
350	440	137	100	201
351	440	144	97	195
352	441	151	94	188
3D Trajetory (frame, x, z, height, pose)
329	1.48	3.35	1.94	3.00
330	1.51	3.41	1.98	3.00
331	1.51	3.40	1.97	3.00
332	1.51	3.39	1.97	3.00
333	1.51	3.39	1.97	3.00
334	1.51	3.38	1.96	3.00
335	1.51	3.37	1.96	3.00
336	1.51	3.37	1.95	3.00
337	1.51	3.36	1.95	3.00
338	1.51	3.35	1.94	3.00
339	1.51	3.35	1.94	3.00
340	1.49	3.34	1.96	3.00
341	1.47	3.33	1.97	3.00
342	1.44	3.32	1.99	2.00
343	1.48	3.37	1.98	2.00
344	1.52	3.41	1.96	2.00
345	1.56	3.46	1.95	2.00
346	1.58	3.48	1.94	2.00
347	1.58	3.60	1.93	2.00
348	1.59	3.66	1.92	2.00
349	1.60	3.71	1.91	2.00
350	1.61	3.76	1.91	2.00
351	1.61	3.78	1.89	2.00
352	1.61	3.80	1.89	2.00
Target 32 (frames from 332 to 342)
Bounding Boxes (frame, x, y, width, height)
332	205	113	111	223
333	201	109	113	226
334	197	105	114	229
335	193	102	116	232
336	190	100	117	235
337	188	98	119	238
338	187	96	120	240
339	186	96	121	243
340	186	95	122	245
341	187	96	123	247
342	188	97	124	249
3D Trajetory (frame, x, z, height, pose)
332	-0.53	3.41	1.93	4.00
333	-0.53	3.44	1.94	4.00
334	-0.53	3.44	1.94	4.00
335	-0.56	3.35	1.95	4.00
336	-0.58	3.26	1.95	4.00
337	-0.59	3.24	1.96	3.00
338	-0.60	3.23	1.96	3.00
339	-0.60	3.26	1.97	3.00
340	-0.61	3.28	1.98	2.00
341	-0.61	3.28	1.99	2.00
342	-0.54	3.13	1.97	2.00
Target 33 (frames from 354 to 443)
Bounding Boxes (frame, x, y, width, height)
354	73	96	132	264
355	82	100	125	250
356	90	103	118	236
357	97	106	112	225
358	104	108	107	215
359	110	109	103	207
360	116	110	100	200
361	122	111	97	195
362	127	110	96	192
363	132	110	95	190
364	137	108	95	190
365	141	106	96	193
366	144	103	98	197
367	146	101	102	204
368	148	98	105	211
369	150	94	109	219
370	152	91	112	225
371	154	88	115	230
372	155	84	117	235
373	156	80	120	240
374	157	78	122	244
375	159	76	123	246
376	161	77	122	244
377	162	77	121	242
378	164	77	120	240
379	165	77	118	237
380	166	78	116	232
381	167	79	112	225
382	168	79	109	219
383	168	80	106	213
384	169	81	102	205
385	168	81	100	200
386	166	82	97	195
387	164	80	96	193
388	161	78	96	193
389	157	76	98	196
390	151	74	101	202
391	144	72	105	211
392	137	71	110	221
393	131	71	115	231
394	125	72	119	239
395	120	73	124	248
396	116	73	127	254
397	111	73	129	259
398	107	73	131	263
399	104	73	133	266
400	102	73	133	266
401	101	73	132	264
402	100	72	131	262
403	98	71	131	262
404	96	69	131	262
405	94	67	131	263
406	92	66	131	263
407	90	66	131	262
408	88	66	131	262
409	86	68	130	260
410	85	70	129	258
411	84	72	128	256
412	84	74	126	253
413	84	76	126	252
414	84	78	125	250
415	83	79	124	249
416	83	81	123	247
417	84	82	122	245
418	84	82	121	243
419	84	82	121	243
420	83	81	122	245
421	83	80	123	247
422	82	79	125	250
423	80	78	127	254
424	79	77	128	257
425	78	77	130	260
426	76	76	131	263
427	75	76	133	266
428	74	75	134	268
429	72	75	135	271
430	71	74	137	274
431	71	74	137	275
432	71	74	137	275
433	71	74	137	274
434	72	75	135	270
435	73	76	135	270
436	74	76	134	269
437	74	77	134	268
438	76	77	133	267
439	77	78	133	266
440	78	78	132	265
441	80	79	132	264
442	81	80	131	262
443	83	80	130	261
3D Trajetory (frame, x, z, height, pose)
354	-1.55	3.52	2.19	3.00
355	-1.55	3.52	2.19	3.00
356	-1.55	3.52	2.19	3.00
357	-1.63	3.94	2.23	2.00
358	-1.67	4.15	2.25	2.00
359	-1.69	4.26	2.27	2.00
360	-1.69	4.41	2.25	2.00
361	-1.68	4.56	2.24	2.00
362	-1.67	4.71	2.22	2.00
363	-1.67	4.86	2.20	2.00
364	-1.66	5.01	2.18	2.00
365	-1.65	5.17	2.17	2.00
366	-1.72	5.38	2.26	2.00
367	-1.10	3.46	2.25	2.00
368	-0.73	2.50	2.24	2.00
369	-0.50	1.95	2.18	2.00
370	-0.48	1.98	2.01	3.00
371	-0.54	2.19	1.92	3.00
372	-0.61	2.43	1.89	3.00
373	-0.69	2.67	1.88	3.00
374	-0.75	2.88	1.88	3.00
375	-0.79	3.07	1.89	3.00
376	-0.82	3.29	1.89	3.00
377	-0.86	3.49	1.90	3.00
378	-0.89	3.67	1.91	3.00
379	-0.91	3.75	1.91	3.00
380	-0.93	3.81	1.92	3.00
381	-0.94	3.85	1.92	3.00
382	-0.93	3.91	1.92	3.00
383	-0.97	4.05	1.92	3.00
384	-1.01	4.17	1.93	3.00
385	-1.05	4.29	1.93	2.00
386	-1.11	4.44	1.94	2.00
387	-1.17	4.56	1.94	2.00
388	-1.22	4.68	1.94	2.00
389	-1.24	4.75	1.94	2.00
390	-1.28	4.82	1.95	2.00
391	-1.33	4.89	1.95	4.00
392	-1.37	4.84	1.94	2.00
393	-1.40	4.71	1.94	3.00
394	-1.41	4.55	1.93	3.00
395	-1.41	4.39	1.92	3.00
396	-1.40	4.20	1.91	3.00
397	-1.40	4.02	1.90	3.00
398	-1.39	3.86	1.90	3.00
399	-1.38	3.73	1.90	3.00
400	-1.38	3.65	1.89	2.00
401	-1.34	3.56	1.89	2.00
402	-1.31	3.48	1.89	2.00
403	-1.32	3.40	1.89	2.00
404	-1.33	3.32	1.89	2.00
405	-1.33	3.26	1.89	2.00
406	-1.33	3.21	1.89	2.00
407	-1.34	3.19	1.90	2.00
408	-1.34	3.18	1.90	2.00
409	-1.34	3.16	1.90	2.00
410	-1.34	3.14	1.91	2.00
411	-1.36	3.14	1.91	2.00
412	-1.37	3.13	1.91	4.00
413	-1.38	3.13	1.91	4.00
414	-1.40	3.15	1.92	4.00
415	-1.41	3.16	1.92	2.00
416	-1.42	3.18	1.92	2.00
417	-1.43	3.19	1.93	2.00
418	-1.43	3.20	1.93	2.00
419	-1.44	3.21	1.93	2.00
420	-1.44	3.22	1.94	2.00
421	-1.45	3.24	1.94	2.00
422	-1.45	3.24	1.94	2.00
423	-1.45	3.25	1.94	2.00
424	-1.45	3.26	1.94	2.00
425	-1.44	3.22	1.95	2.00
426	-1.44	3.20	1.95	4.00
427	-1.43	3.18	1.95	4.00
428	-1.42	3.15	1.96	4.00
429	-1.41	3.13	1.96	4.00
430	-1.40	3.10	1.96	4.00
431	-1.39	3.08	1.96	4.00
432	-1.38	3.06	1.97	4.00
433	-1.38	3.04	1.97	4.00
434	-1.37	3.03	1.97	4.00
435	-1.37	3.02	1.97	4.00
436	-1.36	3.01	1.98	4.00
437	-1.36	3.01	1.98	4.00
438	-1.35	3.02	1.98	4.00
439	-1.35	3.03	1.98	4.00
440	-1.35	3.05	1.98	2.00
441	-1.35	3.06	1.99	2.00
442	-1.35	3.07	1.99	2.00
443	-1.31	3.02	1.99	2.00
Target 34 (frames from 360 to 443)
Bounding Boxes (frame, x, y, width, height)
360	399	151	100	200
361	395	145	104	208
362	391	139	107	215
363	388	134	111	222
364	385	128	114	228
365	381	124	116	233
366	379	119	119	238
367	376	115	121	242
368	374	111	123	246
369	371	107	124	249
370	370	103	125	250
371	368	99	126	252
372	366	96	126	253
373	365	93	127	254
374	364	91	127	254
375	363	90	126	253
376	363	90	125	250
377	363	89	125	250
378	363	89	124	249
379	363	89	123	247
380	363	88	123	246
381	363	88	123	246
382	362	86	123	247
383	362	85	124	249
384	363	84	124	249
385	363	84	124	248
386	364	84	123	247
387	365	85	122	245
388	366	86	122	244
389	367	87	121	242
390	368	88	120	240
391	369	90	120	240
392	371	92	119	238
393	373	94	117	235
394	376	96	117	234
395	379	97	116	232
396	382	99	115	230
397	385	99	114	228
398	389	99	114	228
399	393	97	115	230
400	398	95	116	233
401	403	94	116	233
402	408	93	116	233
403	412	92	116	232
404	415	92	115	231
405	418	92	115	230
406	421	92	114	228
407	423	92	113	227
408	424	93	113	227
409	424	93	113	227
410	424	94	113	227
411	424	95	113	226
412	423	95	113	227
413	422	96	113	226
414	422	97	112	225
415	423	98	112	225
416	424	98	113	226
417	426	99	112	224
418	428	100	110	221
419	430	101	109	219
420	431	101	109	219
421	433	101	110	221
422	434	101	111	223
423	436	101	112	225
424	436	101	113	227
425	436	101	115	231
426	435	101	118	236
427	433	100	120	241
428	431	100	123	247
429	429	99	125	251
430	428	98	128	256
431	427	98	129	259
432	426	97	130	261
433	426	97	131	262
434	427	97	131	262
435	427	96	131	263
436	427	96	132	264
437	427	95	132	264
438	428	94	132	264
439	428	94	132	265
440	429	93	132	264
441	430	92	132	264
442	431	91	131	263
443	433	90	131	262
3D Trajetory (frame, x, z, height, pose)
360	1.32	3.98	1.96	1.00
361	1.08	3.50	1.95	1.00
362	1.06	3.44	1.90	1.00
363	1.04	3.39	1.89	1.00
364	1.02	3.33	1.88	1.00
365	1.00	3.28	1.87	1.00
366	1.00	3.27	1.86	1.00
367	0.92	3.10	1.89	1.00
368	0.92	3.15	1.90	1.00
369	0.92	3.19	1.91	1.00
370	0.92	3.24	1.92	1.00
371	0.92	3.29	1.94	1.00
372	0.92	3.33	1.95	1.00
373	0.77	2.82	1.83	1.00
374	0.78	2.84	1.84	2.00
375	0.82	3.18	1.87	2.00
376	0.82	3.10	1.89	2.00
377	0.81	3.01	1.88	2.00
378	0.82	3.05	1.89	1.00
379	0.83	3.09	1.89	1.00
380	0.83	3.13	1.90	1.00
381	0.84	3.17	1.90	1.00
382	0.85	3.22	1.91	1.00
383	0.86	3.26	1.91	1.00
384	0.87	3.30	1.92	1.00
385	0.88	3.34	1.93	1.00
386	0.88	3.38	1.93	1.00
387	0.89	3.42	1.94	1.00
388	0.88	3.21	1.94	1.00
389	0.86	2.99	1.94	1.00
390	0.85	2.78	1.94	1.00
391	0.95	3.23	1.95	1.00
392	0.99	3.55	1.96	1.00
393	0.95	3.48	1.95	1.00
394	0.92	3.39	1.94	1.00
395	0.91	3.34	1.92	1.00
396	0.96	3.35	1.92	1.00
397	1.02	3.36	1.92	1.00
398	1.08	3.37	1.93	1.00
399	1.11	3.38	1.93	1.00
400	1.18	3.49	1.93	2.00
401	1.20	3.45	1.94	2.00
402	1.21	3.43	1.94	2.00
403	1.25	3.48	1.94	4.00
404	1.29	3.43	1.94	4.00
405	1.32	3.37	1.94	1.00
406	1.34	3.32	1.94	1.00
407	1.37	3.39	1.94	2.00
408	1.40	3.44	1.94	2.00
409	1.41	3.48	1.94	4.00
410	1.41	3.46	1.94	4.00
411	1.44	3.48	1.94	4.00
412	1.46	3.50	1.94	4.00
413	1.47	3.51	1.94	4.00
414	1.46	3.50	1.94	4.00
415	1.46	3.49	1.94	4.00
416	1.44	3.49	1.94	4.00
417	1.43	3.48	1.94	4.00
418	1.45	3.50	1.94	4.00
419	1.48	3.53	1.94	4.00
420	1.50	3.55	1.94	4.00
421	1.53	3.58	1.95	2.00
422	1.54	3.59	1.94	2.00
423	1.55	3.60	1.94	2.00
424	1.56	3.61	1.94	2.00
425	1.56	3.59	1.94	2.00
426	1.55	3.53	1.94	2.00
427	1.53	3.47	1.94	2.00
428	1.51	3.41	1.95	2.00
429	1.51	3.39	1.95	2.00
430	1.47	3.34	1.94	2.00
431	1.44	3.28	1.94	4.00
432	1.40	3.23	1.93	4.00
433	1.39	3.18	1.94	4.00
434	1.37	3.14	1.94	4.00
435	1.36	3.10	1.94	4.00
436	1.35	3.07	1.94	4.00
437	1.34	3.04	1.94	4.00
438	1.34	3.02	1.94	4.00
439	1.33	3.01	1.94	4.00
440	1.32	2.99	1.94	4.00
441	1.32	2.97	1.94	4.00
442	1.31	2.96	1.94	4.00
443	1.30	2.94	1.95	4.00
Target 35 (frames from 375 to 443)
Bounding Boxes (frame, x, y, width, height)
375	308	93	110	220
376	308	91	113	226
377	308	91	115	230
378	308	90	117	234
379	307	90	119	238
380	307	90	120	241
381	306	90	121	243
382	305	91	122	245
383	304	92	123	246
384	303	93	123	247
385	302	95	123	247
386	301	98	123	246
387	300	100	122	245
388	299	104	121	242
389	297	107	120	240
390	295	110	119	238
391	292	113	117	235
392	289	115	117	234
393	284	115	117	234
394	279	115	117	235
395	272	114	118	237
396	265	112	119	239
397	258	110	121	242
398	251	107	123	246
399	244	104	125	250
400	237	101	127	254
401	231	97	129	258
402	225	94	130	261
403	222	91	132	264
404	219	89	133	266
405	216	88	134	268
406	215	88	134	269
407	214	88	135	271
408	213	88	136	272
409	214	89	136	273
410	214	89	137	274
411	215	90	137	274
412	216	92	136	273
413	217	93	136	272
414	219	95	135	270
415	220	97	134	268
416	222	99	133	266
417	223	101	131	262
418	225	103	129	259
419	227	105	128	257
420	229	106	127	254
421	231	108	126	253
422	233	109	126	253
423	234	110	127	255
424	235	111	128	257
425	236	111	130	261
426	237	111	132	265
427	237	112	134	269
428	238	112	137	274
429	238	111	139	279
430	237	110	141	283
431	237	109	143	287
432	236	108	145	290
433	235	107	145	291
434	233	107	144	289
435	232	106	144	288
436	231	106	143	287
437	230	105	142	284
438	228	105	140	280
439	226	105	138	276
440	225	104	135	271
441	223	104	132	264
442	221	103	128	257
443	219	103	124	249
3D Trajetory (frame, x, z, height, pose)
375	0.40	3.58	1.99	3.00
376	0.39	3.46	1.96	3.00
377	0.39	3.33	1.93	3.00
378	0.38	3.20	1.91	3.00
379	0.38	3.21	1.92	3.00
380	0.38	3.22	1.93	3.00
381	0.38	3.23	1.94	3.00
382	0.38	3.25	1.95	3.00
383	0.36	3.02	1.92	3.00
384	0.36	3.00	1.90	3.00
385	0.32	2.99	1.88	4.00
386	0.30	2.95	1.86	4.00
387	0.30	2.94	1.85	4.00
388	0.29	2.93	1.84	4.00
389	0.27	2.99	1.83	4.00
390	0.26	3.01	1.81	4.00
391	0.25	3.04	1.81	4.00
392	0.21	3.04	1.81	4.00
393	0.17	3.05	1.81	4.00
394	0.13	3.05	1.81	4.00
395	0.09	3.05	1.81	4.00
396	0.05	3.05	1.81	4.00
397	-0.01	2.99	1.81	2.00
398	-0.04	2.99	1.82	2.00
399	-0.06	2.99	1.82	2.00
400	-0.13	2.94	1.83	2.00
401	-0.18	2.90	1.83	2.00
402	-0.21	2.92	1.84	2.00
403	-0.23	2.90	1.84	2.00
404	-0.25	2.88	1.84	2.00
405	-0.27	2.84	1.84	2.00
406	-0.29	2.81	1.84	2.00
407	-0.30	2.79	1.84	2.00
408	-0.31	2.78	1.84	2.00
409	-0.31	2.77	1.85	2.00
410	-0.30	2.76	1.84	2.00
411	-0.31	2.73	1.84	2.00
412	-0.31	2.71	1.84	2.00
413	-0.31	2.69	1.84	2.00
414	-0.30	2.69	1.84	2.00
415	-0.29	2.70	1.84	2.00
416	-0.27	2.71	1.84	2.00
417	-0.26	2.72	1.84	2.00
418	-0.25	2.73	1.84	2.00
419	-0.24	2.75	1.84	2.00
420	-0.23	2.77	1.84	2.00
421	-0.22	2.77	1.84	2.00
422	-0.21	2.78	1.84	2.00
423	-0.20	2.80	1.84	2.00
424	-0.19	2.81	1.83	2.00
425	-0.18	2.82	1.83	2.00
426	-0.15	2.80	1.83	2.00
427	-0.12	2.78	1.83	4.00
428	-0.10	2.77	1.83	4.00
429	-0.10	2.75	1.83	4.00
430	-0.10	2.73	1.83	4.00
431	-0.09	2.71	1.83	4.00
432	-0.09	2.69	1.83	4.00
433	-0.10	2.64	1.83	4.00
434	-0.09	2.62	1.83	4.00
435	-0.09	2.60	1.83	2.00
436	-0.09	2.58	1.83	2.00
437	-0.09	2.56	1.83	2.00
438	-0.11	2.58	1.83	2.00
439	-0.13	2.60	1.83	2.00
440	-0.14	2.62	1.83	2.00
441	-0.16	2.65	1.83	2.00
442	-0.17	2.67	1.83	2.00
443	-0.19	2.69	1.83	2.00
Target 36 (frames from 396 to 443)
Bounding Boxes (frame, x, y, width, height)
396	461	95	99	198
397	465	94	98	197
398	469	93	98	197
399	472	93	98	196
400	476	92	98	196
401	479	92	98	196
402	481	91	98	196
403	483	91	98	196
404	485	91	98	196
405	486	90	98	197
406	486	90	99	199
407	486	89	101	202
408	486	88	101	203
409	486	88	102	204
410	487	90	102	204
411	488	91	101	202
412	489	93	100	200
413	490	96	98	196
414	491	99	96	193
415	493	101	95	190
416	495	103	94	188
417	496	104	94	188
418	496	104	94	188
419	497	105	94	188
420	497	105	94	188
421	499	107	94	189
422	500	108	94	189
423	502	109	95	191
424	503	110	96	192
425	504	112	96	193
426	505	113	97	194
427	506	114	97	194
428	507	116	96	193
429	508	117	95	191
430	510	118	94	189
431	511	119	93	187
432	513	118	93	186
433	514	118	92	185
434	514	116	93	186
435	515	115	93	187
436	516	114	94	188
437	516	112	95	190
438	517	111	96	192
439	518	109	97	195
440	518	107	99	198
441	519	105	101	202
442	520	103	102	205
443	520	100	105	210
3D Trajetory (frame, x, z, height, pose)
396	1.98	4.28	2.10	3.00
397	2.00	4.04	2.12	3.00
398	2.10	4.15	2.13	3.00
399	2.20	4.26	2.14	3.00
400	2.29	4.38	2.15	3.00
401	2.32	4.42	2.14	3.00
402	2.33	4.43	2.14	3.00
403	2.38	4.51	2.12	3.00
404	2.41	4.44	2.13	3.00
405	2.40	4.33	2.12	3.00
406	2.40	4.26	2.11	3.00
407	2.35	4.23	2.10	3.00
408	2.30	4.20	2.09	3.00
409	2.28	4.19	2.09	3.00
410	2.24	4.11	2.08	3.00
411	2.23	4.07	2.09	3.00
412	2.22	4.04	2.09	3.00
413	2.21	4.01	2.09	3.00
414	2.30	4.15	2.09	3.00
415	2.34	4.20	2.09	3.00
416	2.38	4.25	2.08	3.00
417	2.40	4.29	2.08	3.00
418	2.44	4.33	2.07	2.00
419	2.46	4.37	2.07	4.00
420	2.48	4.40	2.07	4.00
421	2.48	4.38	2.07	3.00
422	2.46	4.33	2.07	3.00
423	2.45	4.30	2.07	3.00
424	2.43	4.26	2.06	3.00
425	2.42	4.23	2.06	3.00
426	2.46	4.24	2.05	1.00
427	2.50	4.25	2.05	1.00
428	2.53	4.26	2.04	1.00
429	2.56	4.28	2.04	1.00
430	2.53	4.25	2.03	2.00
431	2.50	4.21	2.03	2.00
432	2.47	4.18	2.02	3.00
433	2.51	4.20	2.02	3.00
434	2.53	4.21	2.02	4.00
435	2.56	4.23	2.02	4.00
436	2.58	4.24	2.02	2.00
437	2.60	4.25	2.02	2.00
438	2.62	4.27	2.02	2.00
439	2.64	4.29	2.02	2.00
440	2.64	4.25	2.02	2.00
441	2.63	4.22	2.02	2.00
442	2.62	4.18	2.02	2.00
443	2.61	4.14	2.02	2.00
