424	4.26	10.41	1.97	2.00
425	4.23	10.39	1.97	2.00
426	4.21	10.38	1.97	2.00
427	4.16	10.36	1.97	3.00
428	4.14	10.34	1.96	3.00
429	4.10	10.31	1.96	3.00
430	4.08	10.29	1.95	3.00
431	4.05	10.27	1.93	4.00
432	4.02	10.28	1.91	4.00
433	3.99	10.27	1.89	4.00
Target 25 (frames from 407 to 464)
Bounding Boxes (frame, x, y, width, height)
407	242	205	46	92
408	243	205	46	92
409	243	205	46	92
410	243	204	46	92
411	243	204	46	93
412	243	204	46	92
413	243	204	46	92
414	243	205	46	92
415	243	205	46	92
416	243	205	46	92
417	243	205	46	92
418	243	206	45	91
419	243	206	45	91
420	242	206	45	91
421	242	207	45	90
422	241	207	45	90
423	241	207	45	90
424	241	207	45	90
425	240	207	44	89
426	240	207	44	89
427	240	208	44	89
428	239	208	44	88
429	239	208	44	88
430	239	208	44	88
431	238	209	43	87
432	238	209	43	87
433	238	209	43	87
434	237	210	43	86
435	237	210	43	86
436	236	210	43	86
437	236	210	43	86
438	236	210	43	86
439	235	210	43	86
440	235	210	43	86
441	235	210	43	86
442	235	210	43	86
443	235	210	43	86
444	235	210	43	86
445	235	210	43	86
446	234	210	42	85
447	234	210	42	85
448	234	210	42	84
449	233	211	42	84
450	233	211	42	84
451	232	211	42	84
452	231	211	41	83
453	231	211	41	83
454	230	211	42	84
455	229	210	42	84
456	228	210	42	84
457	228	210	42	84
458	227	210	42	84
459	227	210	42	84
460	226	210	42	84
461	226	210	42	84
462	225	210	42	84
463	225	210	42	84
464	225	209	42	84
3D Trajetory (frame, x, z, height, pose)
407	3.19	10.36	1.90	4.00
408	3.18	10.32	1.92	4.00
409	3.17	10.26	1.93	4.00
410	3.18	10.24	1.93	4.00
411	3.19	10.22	1.92	4.00
412	3.20	10.20	1.91	4.00
413	3.22	10.19	1.90	4.00
414	3.23	10.19	1.90	4.00
415	3.24	10.17	1.89	4.00
416	3.24	10.15	1.90	4.00
417	3.24	10.15	1.89	4.00
418	3.25	10.15	1.89	4.00
419	3.25	10.14	1.87	4.00
420	3.25	10.13	1.86	4.00
421	3.25	10.12	1.84	4.00
422	3.25	10.13	1.84	4.00
423	3.24	10.13	1.83	4.00
424	3.22	10.12	1.82	4.00
425	3.21	10.10	1.83	4.00
426	3.18	10.12	1.81	4.00
427	3.17	10.10	1.81	4.00
428	3.16	10.10	1.81	4.00
429	3.16	10.08	1.81	4.00
430	3.15	10.09	1.80	4.00
431	3.16	10.11	1.79	4.00
432	3.14	10.13	1.77	4.00
433	3.12	10.11	1.76	4.00
434	3.10	10.10	1.75	2.00
435	3.09	10.13	1.74	2.00
436	3.09	10.13	1.74	2.00
437	3.08	10.15	1.74	2.00
438	3.07	10.15	1.74	2.00
439	3.06	10.15	1.75	2.00
440	3.05	10.14	1.76	2.00
441	3.04	10.12	1.76	2.00
442	3.04	10.11	1.76	2.00
443	3.03	10.11	1.76	2.00
444	3.03	10.12	1.76	2.00
445	3.03	10.12	1.73	2.00
446	3.04	10.13	1.72	4.00
447	3.03	10.15	1.71	4.00
448	3.02	10.15	1.72	4.00
449	3.02	10.16	1.71	4.00
450	3.01	10.16	1.70	4.00
451	3.02	10.19	1.70	4.00
452	3.01	10.22	1.70	4.00
453	2.99	10.24	1.70	4.00
454	2.98	10.25	1.70	4.00
455	2.96	10.26	1.70	4.00
456	2.95	10.27	1.71	2.00
457	2.94	10.29	1.71	2.00
458	2.93	10.29	1.73	2.00
459	2.92	10.31	1.72	2.00
460	2.92	10.32	1.72	2.00
461	2.91	10.33	1.72	2.00
462	2.91	10.33	1.72	4.00
463	2.90	10.35	1.71	4.00
464	2.90	10.36	1.71	4.00
Target 26 (frames from 410 to 464)
Bounding Boxes (frame, x, y, width, height)
410	219	210	42	84
411	218	211	42	84
412	218	211	42	84
413	217	211	41	83
414	216	211	41	83
415	215	212	41	83
416	215	212	41	83
417	214	212	41	83
418	213	212	41	83
419	213	212	41	83
420	212	211	41	83
421	211	211	42	84
422	211	211	42	84
423	210	210	42	84
424	210	210	42	84
425	209	210	42	85
426	209	209	42	85
427	208	209	42	85
428	207	208	43	86
429	206	208	43	86
430	206	208	43	86
431	205	208	43	86
432	204	208	43	86
433	203	208	43	86
434	202	208	43	86
435	202	208	43	86
436	201	208	43	86
437	200	208	43	86
438	199	208	43	86
439	198	208	43	86
440	198	208	43	86
441	197	208	43	86
442	196	208	43	86
443	196	208	43	86
444	195	208	43	86
445	194	208	43	86
446	194	208	42	85
447	193	208	42	85
448	192	209	42	85
449	191	209	42	84
450	191	209	42	84
451	190	210	42	84
452	189	210	42	84
453	188	210	42	84
454	188	210	42	84
455	187	210	42	84
456	186	210	41	83
457	186	210	41	83
458	186	210	41	83
459	186	210	41	83
460	186	210	41	83
461	186	210	41	83
462	186	210	41	82
463	186	210	41	82
464	186	210	41	82
3D Trajetory (frame, x, z, height, pose)
410	2.84	10.91	1.82	4.00
411	2.83	10.89	1.80	4.00
412	2.79	10.88	1.78	4.00
413	2.81	10.89	1.76	4.00
414	2.83	10.88	1.78	4.00
415	2.83	10.87	1.78	4.00
416	2.81	10.86	1.78	4.00
417	2.80	10.84	1.77	4.00
418	2.79	10.83	1.77	4.00
419	2.79	10.83	1.76	4.00
420	2.79	10.83	1.76	4.00
421	2.79	10.83	1.76	4.00
422	2.78	10.83	1.76	4.00
423	2.77	10.84	1.78	4.00
424	2.75	10.83	1.79	4.00
425	2.74	10.83	1.81	1.00
426	2.73	10.82	1.81	4.00
427	2.73	10.82	1.81	1.00
428	2.70	10.81	1.80	4.00
429	2.70	10.82	1.80	1.00
430	2.67	10.82	1.80	4.00
431	2.64	10.82	1.82	4.00
432	2.63	10.84	1.81	4.00
433	2.61	10.83	1.82	4.00
434	2.59	10.83	1.83	4.00
435	2.56	10.83	1.81	4.00
436	2.55	10.83	1.80	4.00
437	2.54	10.83	1.81	4.00
438	2.53	10.84	1.80	4.00
439	2.52	10.83	1.80	4.00
440	2.48	10.83	1.81	4.00
441	2.48	10.83	1.81	4.00
442	2.46	10.82	1.80	4.00
443	2.43	10.84	1.78	4.00
444	2.41	10.84	1.78	4.00
445	2.41	10.83	1.79	4.00
446	2.39	10.82	1.79	4.00
447	2.38	10.82	1.76	4.00
448	2.36	10.81	1.76	4.00
449	2.36	10.82	1.76	4.00
450	2.34	10.81	1.75	4.00
451	2.32	10.82	1.74	4.00
452	2.30	10.83	1.72	4.00
453	2.29	10.83	1.71	4.00
454	2.28	10.85	1.71	4.00
455	2.28	10.86	1.73	2.00
456	2.28	10.89	1.72	2.00
457	2.27	10.91	1.73	2.00
458	2.26	10.93	1.77	2.00
459	2.27	10.94	1.75	2.00
460	2.27	10.95	1.74	2.00
461	2.27	10.96	1.74	2.00
462	2.26	10.97	1.72	2.00
463	2.27	10.98	1.71	2.00
464	2.27	11.00	1.69	2.00
Target 27 (frames from 411 to 437)
Bounding Boxes (frame, x, y, width, height)
411	24	211	38	76
412	20	210	38	76
413	16	210	38	77
414	13	210	38	77
415	10	209	39	78
416	8	209	39	78
417	5	209	39	79
418	3	209	39	79
419	2	208	39	79
420	0	208	39	79
421	-1	208	39	79
422	-2	208	39	79
423	-3	208	39	79
424	-3	208	39	79
425	-3	208	39	78
426	-2	208	39	78
427	-1	208	39	78
428	0	208	39	78
429	1	207	39	79
430	2	206	39	79
431	3	206	39	79
432	5	205	40	80
433	6	204	40	81
434	8	203	40	81
435	10	202	41	82
436	12	201	41	83
437	15	200	42	84
3D Trajetory (frame, x, z, height, pose)
411	-0.89	15.01	1.85	3.00
412	-0.89	14.98	1.85	3.00
413	-0.88	14.98	1.86	3.00
414	-0.91	14.99	1.89	3.00
415	-0.97	15.01	1.87	3.00
416	-1.02	14.99	1.90	3.00
417	-1.04	14.99	1.89	3.00
418	-1.06	14.98	1.92	3.00
419	-1.10	14.98	1.94	3.00
420	-1.13	14.98	1.92	3.00
421	-1.15	14.99	1.90	3.00
422	-1.16	15.00	1.87	3.00
423	-1.18	15.01	1.88	3.00
424	-1.16	15.01	1.88	3.00
425	-1.15	15.03	1.90	1.00
426	-1.14	15.09	1.90	1.00
427	-1.15	15.12	1.88	1.00
428	-1.12	15.21	1.90	1.00
429	-1.13	15.23	1.90	1.00
430	-1.12	15.27	1.92	1.00
431	-1.11	15.30	1.93	1.00
432	-1.04	15.43	2.01	2.00
433	-1.02	15.48	2.04	3.00
434	-1.01	15.51	2.05	3.00
435	-0.95	15.57	2.07	4.00
436	-0.92	15.61	2.08	4.00
437	-0.88	15.60	2.10	4.00
Target 28 (frames from 418 to 464)
Bounding Boxes (frame, x, y, width, height)
418	423	192	78	157
419	422	194	77	155
420	420	194	77	154
421	419	195	76	153
422	417	196	76	152
423	414	196	75	151
424	412	196	75	151
425	409	196	75	151
426	406	195	76	152
427	403	195	76	153
428	399	194	76	153
429	395	193	77	155
430	391	191	78	157
431	387	189	80	160
432	382	188	81	163
433	378	186	82	165
434	373	184	83	167
435	369	183	85	170
436	365	181	86	172
437	362	180	86	173
438	358	180	87	174
439	356	180	87	175
440	354	181	87	174
441	352	182	86	173
442	351	184	85	171
443	350	186	84	169
444	349	187	83	167
445	348	188	83	166
446	347	189	83	166
447	346	189	82	165
448	345	188	83	166
449	343	187	84	168
450	341	185	85	170
451	339	183	86	173
452	337	180	88	177
453	335	176	90	181
454	332	172	93	186
455	329	168	95	191
456	326	165	97	195
457	323	161	100	200
458	320	157	102	204
459	317	154	104	209
460	314	150	107	214
461	311	146	109	218
462	307	141	112	224
463	304	137	114	229
464	300	132	117	234
3D Trajetory (frame, x, z, height, pose)
418	3.72	4.54	1.78	2.00
419	3.63	4.40	1.77	2.00
420	3.59	4.33	1.74	2.00
421	3.61	4.36	1.74	2.00
422	3.75	4.57	1.74	2.00
423	3.71	4.60	1.74	3.00
424	3.61	4.55	1.74	3.00
425	3.56	4.54	1.74	3.00
426	3.51	4.53	1.74	3.00
427	3.47	4.50	1.74	2.00
428	3.42	4.53	1.74	2.00
429	3.38	4.56	1.74	2.00
430	3.33	4.57	1.75	4.00
431	3.29	4.56	1.77	4.00
432	3.25	4.55	1.77	1.00
433	3.20	4.54	1.80	1.00
434	3.12	4.53	1.83	3.00
435	3.05	4.52	1.85	3.00
436	2.99	4.50	1.87	3.00
437	2.91	4.47	1.88	3.00
438	2.86	4.46	1.89	3.00
439	2.83	4.46	1.87	3.00
440	2.82	4.48	1.84	3.00
441	2.80	4.48	1.81	2.00
442	2.80	4.47	1.80	2.00
443	2.78	4.49	1.78	2.00
444	2.77	4.49	1.76	2.00
445	2.76	4.50	1.74	1.00
446	2.76	4.52	1.73	1.00
447	2.74	4.52	1.71	1.00
448	2.72	4.54	1.72	1.00
449	2.71	4.53	1.74	1.00
450	2.70	4.52	1.76	1.00
451	2.65	4.49	1.82	1.00
452	2.63	4.44	1.84	1.00
453	2.60	4.42	1.86	3.00
454	2.58	4.40	1.87	3.00
455	2.55	4.39	1.89	2.00
456	2.51	4.36	1.95	3.00
457	2.46	4.30	1.99	2.00
458	2.42	4.29	2.03	3.00
459	2.38	4.27	2.06	3.00
460	2.35	4.26	2.09	1.00
461	2.32	4.24	2.12	1.00
462	2.29	4.23	2.15	1.00
463	2.28	4.24	2.17	1.00
464	2.25	4.22	2.18	1.00
Target 29 (frames from 442 to 464)
Bounding Boxes (frame, x, y, width, height)
442	268	207	41	82
443	267	207	41	83
444	266	207	41	83
445	265	206	42	84
446	264	206	42	84
447	264	205	42	84
448	263	205	42	85
449	262	205	42	85
450	262	204	42	85
451	261	204	43	86
452	260	204	43	86
453	260	203	43	86
454	259	203	43	87
455	258	203	43	87
456	258	202	43	87
457	257	202	43	87
458	257	202	43	87
459	256	202	43	87
460	256	202	43	87
461	255	202	43	87
462	255	202	43	86
463	254	203	43	86
464	254	203	43	86
3D Trajetory (frame, x, z, height, pose)
442	3.95	10.83	1.83	2.00
443	3.91	10.73	1.83	2.00
444	3.91	10.72	1.87	2.00
445	3.88	10.68	1.87	2.00
446	3.88	10.71	1.87	2.00
447	3.84	10.67	1.87	2.00
448	3.82	10.69	1.84	2.00
449	3.81	10.68	1.87	2.00
450	3.80	10.68	1.87	2.00
451	3.79	10.68	1.88	2.00
452	3.78	10.69	1.90	2.00
453	3.77	10.69	1.90	2.00
454	3.77	10.70	1.90	2.00
455	3.76	10.71	1.90	2.00
456	3.75	10.71	1.91	2.00
457	3.75	10.73	1.93	2.00
458	3.74	10.72	1.93	2.00
459	3.74	10.72	1.93	2.00
460	3.73	10.75	1.92	2.00
461	3.71	10.75	1.92	2.00
462	3.69	10.76	1.91	3.00
463	3.68	10.79	1.90	3.00
464	3.65	10.84	1.89	3.00
