237	946	236	115	230
238	947	235	117	234
239	948	234	119	238
240	949	234	120	241
241	950	233	123	246
242	950	232	125	250
243	950	232	126	253
244	949	231	128	256
245	948	230	128	257
246	946	229	129	258
247	944	228	128	257
248	940	227	128	256
249	936	226	127	255
250	931	225	126	253
251	926	224	125	251
252	921	223	124	248
253	916	222	123	246
254	912	222	122	244
255	908	223	121	243
256	905	223	121	242
257	902	223	121	242
258	901	223	121	242
259	899	222	122	244
260	898	221	123	246
261	897	221	124	248
262	896	220	125	251
263	893	220	126	253
264	891	219	127	254
265	888	219	128	256
266	884	219	128	257
267	879	219	128	257
268	873	219	129	258
269	866	220	129	258
270	859	220	128	257
271	852	221	128	256
272	844	221	128	256
273	836	221	127	255
274	828	220	127	255
275	821	219	128	256
276	814	219	128	256
277	807	218	128	257
278	801	218	128	257
279	796	218	129	258
280	791	218	128	257
281	787	219	128	256
282	783	219	127	255
283	780	220	126	253
284	777	222	125	251
285	774	223	124	249
286	771	224	123	247
287	768	225	122	245
288	764	226	121	243
289	760	227	121	242
290	756	227	121	243
291	751	227	122	244
292	747	227	122	245
293	742	228	123	246
294	737	228	124	248
295	732	228	125	251
296	727	228	126	253
297	722	227	127	254
298	717	226	127	255
299	713	225	128	256
300	709	224	128	256
301	705	224	127	255
302	702	223	127	255
303	700	223	127	254
304	699	222	126	252
305	698	223	125	251
306	698	224	125	250
307	699	225	124	249
308	700	227	124	248
309	702	229	123	247
310	703	232	123	246
311	704	234	122	245
312	705	237	122	244
313	705	238	122	244
314	705	239	121	243
315	704	239	121	242
316	703	238	121	242
317	702	235	121	242
318	700	233	121	242
319	697	230	121	242
320	694	227	120	241
321	692	224	120	240
322	690	221	119	239
323	689	219	119	238
324	688	217	118	237
325	687	215	118	236
326	686	214	117	234
327	685	214	116	232
328	684	214	115	230
329	683	214	113	227
330	682	214	112	224
331	682	214	110	221
332	681	215	109	218
333	681	214	108	217
334	680	214	108	217
335	678	213	108	217
336	677	212	109	218
337	675	211	109	219
338	672	209	110	221
339	671	208	111	222
340	668	207	111	223
341	666	206	112	224
342	664	204	112	224
343	661	202	111	223
344	658	201	111	222
345	656	199	110	220
346	654	198	108	217
347	652	197	107	214
348	651	195	105	211
349	651	194	104	208
350	652	192	102	205
351	653	191	101	203
352	654	190	101	202
353	656	189	100	201
354	657	188	100	201
355	658	188	100	201
356	659	188	101	202
357	660	189	101	203
358	660	189	102	205
359	660	189	103	206
360	659	189	104	208
361	658	190	105	211
362	656	190	106	213
363	654	190	108	216
364	652	190	109	218
365	649	190	110	221
366	646	189	111	223
367	642	189	112	225
368	638	188	113	227
369	635	188	114	229
370	631	188	115	230
371	627	188	116	232
372	623	188	117	235
373	619	188	118	237
374	616	188	120	240
375	612	187	121	243
376	609	186	123	246
377	605	185	124	248
378	602	183	125	251
379	598	182	126	253
380	594	181	127	255
381	589	180	128	257
382	584	179	129	259
383	579	179	130	260
384	573	180	130	261
385	569	180	131	262
386	565	180	131	262
387	561	180	131	263
388	557	181	131	263
389	554	182	131	262
390	550	183	131	262
391	546	184	130	261
392	543	185	130	260
393	540	187	129	259
3D Trajetory (frame, x, z, height, pose)
1	1.16	2.36	1.73	4.00
2	1.16	2.38	1.72	4.00
3	1.17	2.39	1.72	1.00
4	1.14	2.43	1.73	1.00
5	1.12	2.47	1.74	3.00
6	1.08	2.51	1.75	3.00
7	1.05	2.55	1.75	3.00
8	1.00	2.59	1.75	3.00
9	0.95	2.62	1.75	3.00
10	0.91	2.65	1.74	3.00
11	0.87	2.67	1.74	3.00
12	0.85	2.68	1.75	3.00
13	0.83	2.69	1.75	3.00
14	0.81	2.72	1.76	3.00
15	0.80	2.75	1.76	1.00
16	0.77	2.78	1.76	1.00
17	0.75	2.82	1.76	1.00
18	0.71	2.86	1.76	1.00
19	0.67	2.90	1.76	1.00
20	0.62	2.91	1.76	1.00
21	0.57	2.92	1.76	3.00
22	0.53	2.92	1.76	3.00
23	0.48	2.92	1.76	3.00
24	0.43	2.93	1.76	3.00
25	0.39	2.93	1.76	3.00
26	0.32	2.94	1.76	3.00
27	0.26	2.95	1.75	3.00
28	0.20	2.98	1.75	3.00
29	0.13	3.00	1.75	3.00
30	0.06	3.04	1.76	3.00
31	-0.01	3.08	1.76	3.00
32	-0.08	3.10	1.76	3.00
33	-0.14	3.13	1.76	3.00
34	-0.21	3.12	1.76	3.00
35	-0.27	3.12	1.76	3.00
36	-0.33	3.13	1.76	3.00
37	-0.38	3.15	1.76	3.00
38	-0.43	3.15	1.76	3.00
39	-0.48	3.16	1.76	3.00
40	-0.54	3.18	1.76	3.00
41	-0.61	3.21	1.76	3.00
42	-0.67	3.25	1.76	3.00
43	-0.74	3.29	1.77	3.00
44	-0.80	3.32	1.77	3.00
45	-0.86	3.36	1.77	3.00
46	-0.93	3.37	1.77	3.00
47	-1.00	3.39	1.77	4.00
48	-1.07	3.40	1.77	4.00
49	-1.14	3.41	1.77	4.00
50	-1.18	3.38	1.77	4.00
51	-1.23	3.35	1.76	3.00
52	-1.28	3.35	1.76	3.00
53	-1.34	3.35	1.76	3.00
54	-1.41	3.38	1.77	3.00
55	-1.48	3.41	1.77	3.00
56	-1.55	3.41	1.77	3.00
57	-1.62	3.41	1.76	3.00
58	-1.67	3.37	1.76	3.00
59	-1.73	3.33	1.76	3.00
60	-1.78	3.30	1.76	3.00
61	-1.83	3.27	1.76	3.00
62	-1.89	3.27	1.76	3.00
63	-1.95	3.27	1.76	3.00
64	-2.01	3.26	1.76	3.00
65	-2.07	3.25	1.76	3.00
66	-2.14	3.28	1.76	3.00
67	-2.21	3.30	1.76	3.00
68	-2.28	3.31	1.76	3.00
69	-2.34	3.31	1.76	3.00
70	-2.38	3.30	1.76	3.00
71	-2.41	3.28	1.76	3.00
72	-2.46	3.27	1.76	3.00
73	-2.50	3.27	1.76	3.00
74	-2.55	3.26	1.76	3.00
75	-2.59	3.26	1.76	3.00
76	-2.64	3.26	1.76	3.00
77	-2.70	3.26	1.76	3.00
78	-2.76	3.26	1.76	3.00
79	-2.81	3.25	1.76	4.00
80	-2.86	3.25	1.76	4.00
81	-2.91	3.25	1.76	4.00
82	-2.93	3.21	1.76	4.00
83	-2.96	3.17	1.76	4.00
84	-2.97	3.14	1.76	4.00
85	-2.99	3.10	1.76	4.00
86	-2.99	3.07	1.76	4.00
87	-2.99	3.04	1.77	4.00
88	-3.02	3.02	1.77	4.00
89	-3.05	3.01	1.77	4.00
90	-3.05	2.99	1.77	4.00
91	-3.05	2.96	1.76	4.00
92	-3.02	2.91	1.76	4.00
93	-3.00	2.86	1.76	4.00
94	-3.03	2.86	1.76	4.00
95	-3.07	2.86	1.76	4.00
96	-3.11	2.86	1.76	4.00
97	-3.16	2.86	1.76	4.00
98	-3.20	2.87	1.76	4.00
99	-3.25	2.88	1.76	4.00
100	-3.30	2.90	1.76	4.00
101	-3.36	2.92	1.76	3.00
102	-3.41	2.92	1.76	3.00
103	-3.46	2.92	1.76	3.00
104	-3.52	2.93	1.76	3.00
105	-3.57	2.93	1.75	4.00
106	-3.63	2.95	1.75	4.00
107	-3.69	2.96	1.75	4.00
108	-3.73	2.94	1.75	4.00
109	-3.78	2.93	1.75	3.00
110	-3.82	2.91	1.75	3.00
111	-3.85	2.88	1.75	4.00
112	-3.89	2.87	1.75	4.00
113	-3.93	2.85	1.75	4.00
114	-4.00	2.83	1.75	4.00
115	-4.06	2.82	1.75	3.00
116	-4.10	2.80	1.75	3.00
117	-4.14	2.79	1.75	1.00
118	-4.19	2.77	1.75	1.00
119	-4.24	2.76	1.75	2.00
120	-4.24	2.70	1.75	2.00
121	-4.24	2.64	1.76	3.00
122	-4.28	2.60	1.76	3.00
123	-4.31	2.56	1.76	1.00
124	-4.36	2.53	1.76	1.00
125	-4.41	2.50	1.75	1.00
126	-4.47	2.49	1.75	1.00
127	-4.53	2.48	1.75	1.00
128	-4.58	2.44	1.75	1.00
129	-4.64	2.41	1.75	1.00
130	-4.72	2.38	1.75	1.00
131	-4.80	2.36	1.75	1.00
132	-4.84	2.33	1.75	1.00
133	-4.89	2.30	1.75	1.00
134	-4.91	2.25	1.75	1.00
135	-4.93	2.20	1.75	1.00
136	-4.94	2.15	1.75	1.00
137	-4.94	2.09	1.75	4.00
138	-4.95	2.05	1.75	4.00
139	-4.97	2.01	1.75	3.00
140	-4.98	1.97	1.75	3.00
141	-5.00	1.92	1.75	3.00
142	-5.01	1.88	1.75	3.00
143	-5.02	1.83	1.75	3.00
144	-5.03	1.82	1.75	3.00
145	-5.05	1.80	1.75	4.00
146	-5.07	1.78	1.75	4.00
147	-5.10	1.76	1.75	1.00
148	-5.09	1.72	1.75	1.00
149	-5.08	1.69	1.75	1.00
150	-5.11	1.66	1.75	1.00
151	-5.13	1.63	1.75	2.00
152	-5.13	1.60	1.75	2.00
153	-5.13	1.57	1.75	3.00
154	-5.09	1.53	1.75	3.00
155	-5.05	1.50	1.75	1.00
156	-5.02	1.45	1.75	1.00
157	-4.98	1.40	1.75	4.00
158	-4.99	1.36	1.75	4.00
159	-4.99	1.32	1.75	4.00
160	-4.97	1.28	1.75	4.00
161	-4.95	1.24	1.75	4.00
162	-4.94	1.20	1.75	4.00
163	-4.93	1.17	1.75	1.00
164	-4.94	1.14	1.75	1.00
165	-4.95	1.11	1.75	1.00
166	-4.95	1.06	1.75	1.00
167	-4.94	1.01	1.75	1.00
168	-4.92	0.97	1.75	1.00
169	-4.89	0.92	1.75	1.00
170	-4.85	0.89	1.75	1.00
171	-4.80	0.85	1.74	1.00
172	-4.75	0.82	1.74	1.00
173	-4.71	0.78	1.74	1.00
174	-4.68	0.75	1.74	1.00
175	-4.65	0.72	1.74	1.00
176	-4.64	0.70	1.74	1.00
177	-4.63	0.67	1.74	1.00
178	-4.59	0.64	1.74	1.00
179	-4.56	0.62	1.74	1.00
180	-4.56	0.61	1.74	1.00
181	-4.55	0.59	1.74	1.00
182	-4.53	0.57	1.74	1.00
183	-4.51	0.55	1.74	4.00
184	-4.50	0.51	1.74	4.00
185	-4.50	0.48	1.74	4.00
186	-4.48	0.45	1.74	4.00
187	-4.47	0.43	1.74	1.00
188	-4.50	0.39	1.74	1.00
189	-4.52	0.35	1.74	1.00
190	-4.55	0.32	1.74	1.00
191	-4.57	0.28	1.74	3.00
192	-4.60	0.24	1.74	3.00
193	-4.64	0.20	1.74	3.00
194	-4.62	0.15	1.73	3.00
195	-4.60	0.10	1.73	3.00
196	-4.70	0.06	1.73	3.00
197	-4.79	0.02	1.73	3.00
198	-4.78	-0.03	1.73	3.00
199	-4.77	-0.08	1.73	1.00
200	-4.78	-0.12	1.73	1.00
201	-4.79	-0.16	1.73	1.00
202	-4.82	-0.19	1.73	1.00
203	-4.84	-0.21	1.73	1.00
204	-4.82	-0.25	1.73	1.00
205	-4.80	-0.29	1.73	1.00
206	-4.77	-0.33	1.73	1.00
207	-4.73	-0.36	1.73	3.00
208	-4.73	-0.40	1.73	3.00
209	-4.72	-0.44	1.73	3.00
210	-4.72	-0.48	1.73	3.00
211	-4.71	-0.51	1.73	3.00
212	-4.71	-0.54	1.74	3.00
213	-4.71	-0.57	1.74	3.00
214	-4.70	-0.61	1.74	3.00
215	-4.70	-0.65	1.73	3.00
216	-4.65	-0.69	1.73	3.00
217	-4.61	-0.73	1.73	3.00
218	-4.56	-0.77	1.73	3.00
219	-4.52	-0.81	1.73	1.00
220	-4.47	-0.85	1.73	1.00
221	-4.43	-0.89	1.73	1.00
222	-4.46	-0.95	1.73	1.00
223	-4.50	-1.01	1.73	1.00
224	-4.48	-1.07	1.73	1.00
225	-4.47	-1.14	1.73	3.00
226	-4.48	-1.21	1.73	3.00
227	-4.50	-1.28	1.73	3.00
228	-4.53	-1.34	1.73	3.00
229	-4.55	-1.40	1.73	1.00
230	-4.58	-1.46	1.73	1.00
231	-4.62	-1.52	1.73	1.00
232	-4.61	-1.57	1.73	1.00
233	-4.60	-1.63	1.73	1.00
234	-4.55	-1.65	1.73	1.00
235	-4.50	-1.67	1.73	3.00
236	-4.43	-1.69	1.73	3.00
237	-4.35	-1.71	1.73	3.00
238	-4.22	-1.72	1.73	3.00
239	-4.10	-1.73	1.73	3.00
240	-4.01	-1.77	1.73	3.00
241	-3.91	-1.82	1.73	3.00
242	-3.87	-1.87	1.73	3.00
243	-3.83	-1.93	1.73	3.00
244	-3.76	-1.97	1.73	3.00
245	-3.70	-2.00	1.73	3.00
246	-3.64	-2.04	1.73	3.00
247	-3.57	-2.07	1.73	3.00
248	-3.50	-2.10	1.73	3.00
249	-3.43	-2.13	1.73	3.00
250	-3.47	-2.24	1.73	3.00
251	-3.51	-2.34	1.72	3.00
252	-3.51	-2.42	1.72	3.00
253	-3.51	-2.50	1.73	1.00
254	-3.45	-2.54	1.73	1.00
255	-3.40	-2.58	1.73	1.00
256	-3.34	-2.62	1.73	1.00
257	-3.28	-2.67	1.73	1.00
258	-3.21	-2.69	1.72	1.00
259	-3.14	-2.70	1.72	1.00
260	-3.07	-2.74	1.72	1.00
261	-3.01	-2.78	1.72	3.00
262	-2.93	-2.82	1.72	3.00
263	-2.86	-2.86	1.72	3.00
264	-2.77	-2.88	1.72	3.00
265	-2.69	-2.90	1.72	1.00
266	-2.60	-2.93	1.72	1.00
267	-2.52	-2.97	1.72	1.00
268	-2.43	-3.00	1.73	1.00
269	-2.35	-3.02	1.73	1.00
270	-2.27	-3.08	1.73	1.00
271	-2.20	-3.14	1.72	1.00
272	-2.12	-3.18	1.72	1.00
273	-2.04	-3.22	1.72	1.00
274	-1.95	-3.26	1.73	1.00
275	-1.86	-3.30	1.73	1.00
276	-1.77	-3.33	1.73	1.00
277	-1.68	-3.36	1.73	1.00
278	-1.58	-3.34	1.73	1.00
279	-1.47	-3.32	1.73	3.00
280	-1.38	-3.32	1.73	3.00
281	-1.29	-3.31	1.73	3.00
282	-1.23	-3.38	1.73	3.00
283	-1.17	-3.46	1.73	3.00
284	-1.09	-3.51	1.73	3.00
285	-1.02	-3.57	1.73	3.00
286	-0.95	-3.66	1.73	3.00
287	-0.88	-3.76	1.73	3.00
288	-0.79	-3.76	1.73	3.00
289	-0.71	-3.76	1.73	1.00
290	-0.61	-3.75	1.73	1.00
291	-0.51	-3.74	1.73	1.00
292	-0.42	-3.68	1.73	1.00
293	-0.33	-3.63	1.73	1.00
294	-0.24	-3.59	1.73	1.00
295	-0.14	-3.55	1.73	3.00
296	-0.06	-3.53	1.73	3.00
297	0.02	-3.51	1.73	3.00
298	0.12	-3.52	1.73	3.00
299	0.21	-3.53	1.73	3.00
300	0.29	-3.49	1.73	3.00
301	0.37	-3.44	1.73	3.00
302	0.44	-3.44	1.73	3.00
303	0.51	-3.43	1.73	2.00
304	0.58	-3.46	1.73	2.00
305	0.66	-3.48	1.73	1.00
306	0.73	-3.48	1.73	1.00
307	0.81	-3.48	1.73	3.00
308	0.89	-3.48	1.73	3.00
309	0.98	-3.48	1.73	3.00
310	1.05	-3.48	1.73	3.00
311	1.12	-3.48	1.73	3.00
312	1.17	-3.46	1.73	3.00
313	1.22	-3.44	1.73	3.00
314	1.28	-3.41	1.73	3.00
315	1.34	-3.38	1.73	1.00
316	1.43	-3.39	1.73	1.00
317	1.51	-3.40	1.73	4.00
318	1.56	-3.36	1.73	4.00
319	1.60	-3.32	1.74	3.00
320	1.66	-3.30	1.74	3.00
321	1.72	-3.28	1.73	3.00
322	1.78	-3.23	1.74	3.00
323	1.83	-3.19	1.74	3.00
324	1.89	-3.16	1.74	3.00
325	1.96	-3.13	1.74	4.00
326	2.06	-3.18	1.74	4.00
327	2.16	-3.23	1.74	1.00
328	2.20	-3.21	1.74	1.00
329	2.25	-3.19	1.74	1.00
330	2.31	-3.15	1.74	1.00
331	2.37	-3.11	1.74	3.00
332	2.49	-3.12	1.74	3.00
333	2.62	-3.14	1.75	3.00
334	2.71	-3.13	1.75	3.00
335	2.79	-3.12	1.75	3.00
336	2.82	-3.05	1.74	3.00
337	2.84	-2.98	1.74	1.00
338	2.83	-2.87	1.74	1.00
339	2.82	-2.77	1.73	1.00
340	2.80	-2.67	1.73	1.00
341	2.79	-2.56	1.73	3.00
342	2.84	-2.52	1.73	3.00
343	2.90	-2.48	1.73	3.00
344	2.99	-2.47	1.73	3.00
345	3.09	-2.46	1.73	3.00
346	3.21	-2.46	1.73	3.00
347	3.32	-2.45	1.72	3.00
348	3.41	-2.41	1.72	3.00
349	3.50	-2.37	1.72	2.00
350	3.54	-2.32	1.72	2.00
351	3.58	-2.26	1.73	1.00
352	3.63	-2.23	1.73	1.00
353	3.69	-2.21	1.73	1.00
354	3.71	-2.17	1.73	1.00
355	3.74	-2.13	1.73	1.00
356	3.79	-2.08	1.73	1.00
357	3.83	-2.03	1.73	1.00
358	3.84	-1.95	1.73	1.00
359	3.85	-1.86	1.74	1.00
360	3.84	-1.76	1.74	1.00
361	3.82	-1.66	1.74	1.00
362	3.78	-1.56	1.74	1.00
363	3.74	-1.46	1.74	1.00
364	3.74	-1.40	1.74	1.00
365	3.74	-1.34	1.74	3.00
366	3.71	-1.25	1.74	3.00
367	3.68	-1.16	1.74	3.00
368	3.68	-1.08	1.74	3.00
369	3.68	-1.01	1.74	1.00
370	3.67	-0.93	1.74	1.00
371	3.67	-0.84	1.74	1.00
372	3.66	-0.76	1.74	1.00
373	3.64	-0.68	1.74	1.00
374	3.60	-0.60	1.74	1.00
375	3.57	-0.52	1.74	1.00
376	3.53	-0.46	1.74	1.00
377	3.50	-0.40	1.74	1.00
378	3.43	-0.32	1.75	1.00
379	3.35	-0.25	1.75	3.00
380	3.37	-0.20	1.75	3.00
381	3.39	-0.14	1.75	3.00
382	3.39	-0.03	1.74	3.00
383	3.39	0.07	1.74	3.00
384	3.36	0.15	1.74	3.00
385	3.33	0.22	1.75	3.00
386	3.30	0.29	1.75	3.00
387	3.27	0.35	1.75	2.00
388	3.28	0.41	1.74	2.00
389	3.30	0.48	1.74	2.00
390	3.30	0.52	1.74	2.00
391	3.30	0.57	1.75	3.00
392	3.29	0.61	1.75	3.00
393	3.28	0.66	1.75	1.00
Target 3 (frames from 1 to 131)
Bounding Boxes (frame, x, y, width, height)
1	657	222	112	225
2	656	220	114	228
3	655	218	115	230
4	654	216	116	233
5	653	214	117	234
6	652	213	118	236
7	651	211	118	237
8	650	210	118	237
9	649	209	119	238
10	648	208	119	238
11	648	207	118	237
12	648	207	118	236
13	647	206	117	234
14	646	205	116	233
15	644	205	116	232
16	642	204	115	231
17	639	204	115	230
18	636	204	115	230
19	633	203	115	231
20	630	203	115	231
21	627	203	116	233
22	624	204	117	234
23	622	204	117	235
24	620	205	117	235
25	618	206	117	235
26	617	207	117	235
27	616	208	117	235
28	616	209	117	235
29	616	210	117	234
30	616	210	116	233
31	616	211	116	233
32	616	212	116	232
33	616	212	115	231
34	616	213	115	230
35	616	213	115	230
36	616	214	114	229
37	617	215	114	228
38	617	216	113	226
39	617	217	112	225
40	617	218	111	223
41	617	219	110	221
42	616	221	109	219
43	616	222	109	218
44	615	223	107	215
45	613	224	106	213
46	612	226	105	211
47	610	227	104	208
48	607	229	103	206
49	605	230	101	203
50	603	231	100	201
51	601	231	99	198
52	599	232	97	195
53	598	232	96	192
54	597	232	94	188
55	597	233	92	185
56	596	234	90	181
57	596	234	89	178
58	596	236	87	174
59	597	237	85	171
60	598	239	84	168
61	598	241	82	165
62	599	243	81	162
63	599	245	80	160
64	599	246	78	157
65	598	248	77	155
66	598	249	76	153
67	597	250	75	150
68	596	250	74	148
69	596	249	73	147
70	595	249	72	145
71	594	247	72	144
72	594	246	71	143
73	593	245	71	142
74	593	244	70	141
75	593	243	70	140
76	593	243	70	140
77	593	243	69	139
78	593	244	69	139
79	593	245	70	140
80	593	246	70	140
81	594	248	70	141
82	594	250	70	141
83	595	251	71	142
84	595	253	71	143
85	595	254	72	144
86	596	255	72	144
87	596	256	72	145
88	597	256	73	146
89	598	256	73	146
90	599	256	73	146
91	600	257	73	146
92	601	257	73	146
93	602	258	73	146
94	602	259	73	146
95	602	261	73	146
96	602	263	73	146
97	602	265	73	146
98	602	267	73	146
99	603	268	73	146
100	603	270	73	146
101	604	271	72	145
102	605	272	72	145
103	607	272	72	144
104	609	272	72	144
105	611	271	71	143
106	614	271	71	142
107	617	269	70	141
108	620	268	70	141
109	623	267	70	141
110	626	266	70	140
111	629	265	70	140
112	631	264	70	141
113	633	263	70	141
114	635	263	71	142
115	636	262	71	143
116	637	261	72	144
117	638	260	72	145
118	637	259	73	146
119	637	258	73	147
120	636	257	74	148
121	636	255	74	149
122	635	254	75	150
123	635	254	75	150
124	635	254	75	151
125	635	254	76	152
126	635	254	76	153
127	635	254	76	153
128	635	254	77	154
129	635	254	77	154
130	635	255	77	155
131	635	256	77	155
3D Trajetory (frame, x, z, height, pose)
1	0.52	3.47	1.56	3.00
2	0.50	3.49	1.58	3.00
3	0.48	3.51	1.60	3.00
4	0.43	3.48	1.62	3.00
5	0.39	3.45	1.63	3.00
6	0.35	3.44	1.63	3.00
7	0.30	3.43	1.63	3.00
8	0.27	3.42	1.64	3.00
9	0.24	3.41	1.64	3.00
10	0.20	3.41	1.64	3.00
11	0.17	3.40	1.64	3.00
12	0.14	3.46	1.62	3.00
13	0.11	3.51	1.60	3.00
14	0.05	3.53	1.61	3.00
15	-0.02	3.55	1.61	3.00
16	-0.06	3.54	1.61	3.00
17	-0.11	3.54	1.61	3.00
18	-0.17	3.51	1.62	3.00
19	-0.24	3.49	1.62	3.00
20	-0.29	3.48	1.62	3.00
21	-0.35	3.47	1.62	3.00
22	-0.41	3.45	1.62	3.00
23	-0.46	3.44	1.63	3.00
24	-0.51	3.42	1.63	3.00
25	-0.55	3.40	1.63	3.00
26	-0.60	3.42	1.64	3.00
27	-0.65	3.43	1.64	3.00
28	-0.69	3.43	1.64	3.00
29	-0.74	3.43	1.64	3.00
30	-0.79	3.44	1.65	3.00
31	-0.84	3.46	1.65	3.00
32	-0.89	3.46	1.65	3.00
33	-0.93	3.46	1.65	4.00
34	-0.98	3.46	1.65	4.00
35	-1.03	3.45	1.65	4.00
36	-1.08	3.46	1.65	4.00
37	-1.12	3.46	1.65	3.00
38	-1.17	3.46	1.66	3.00
39	-1.21	3.46	1.66	3.00
40	-1.25	3.46	1.66	3.00
41	-1.30	3.45	1.66	3.00
42	-1.38	3.51	1.66	3.00
43	-1.46	3.56	1.66	1.00
44	-1.52	3.57	1.66	1.00
45	-1.57	3.58	1.66	2.00
46	-1.66	3.58	1.66	2.00
47	-1.74	3.59	1.66	2.00
48	-1.78	3.57	1.66	2.00
49	-1.83	3.56	1.66	2.00
50	-1.94	3.61	1.66	2.00
51	-2.06	3.65	1.66	2.00
52	-2.14	3.67	1.66	2.00
53	-2.22	3.68	1.66	1.00
54	-2.32	3.74	1.66	1.00
55	-2.42	3.79	1.66	2.00
56	-2.51	3.83	1.66	2.00
57	-2.60	3.86	1.66	2.00
58	-2.70	3.91	1.66	2.00
59	-2.81	3.96	1.66	3.00
60	-2.89	3.98	1.66	3.00
61	-2.98	4.00	1.66	3.00
62	-3.11	4.03	1.66	3.00
63	-3.23	4.06	1.66	3.00
64	-3.32	4.08	1.66	3.00
65	-3.42	4.11	1.66	3.00
66	-3.52	4.13	1.66	3.00
67	-3.61	4.15	1.66	3.00
68	-3.72	4.14	1.66	3.00
69	-3.83	4.14	1.66	3.00
70	-3.93	4.14	1.66	3.00
71	-4.03	4.14	1.66	3.00
72	-4.11	4.13	1.66	3.00
73	-4.20	4.12	1.66	3.00
74	-4.27	4.09	1.67	3.00
75	-4.33	4.05	1.67	2.00
76	-4.38	4.01	1.67	2.00
77	-4.42	3.96	1.68	3.00
78	-4.48	3.94	1.68	3.00
79	-4.54	3.91	1.68	3.00
80	-4.61	3.86	1.68	3.00
81	-4.67	3.82	1.68	3.00
82	-4.69	3.75	1.68	3.00
83	-4.70	3.68	1.69	3.00
84	-4.69	3.59	1.69	3.00
85	-4.68	3.50	1.69	3.00
86	-4.69	3.46	1.70	3.00
87	-4.70	3.41	1.70	3.00
88	-4.71	3.35	1.70	3.00
89	-4.73	3.28	1.70	3.00
90	-4.75	3.21	1.69	3.00
91	-4.77	3.15	1.69	3.00
92	-4.86	3.12	1.69	3.00
93	-4.95	3.09	1.69	2.00
94	-4.97	3.05	1.69	2.00
95	-5.00	3.01	1.69	4.00
96	-5.00	2.96	1.69	4.00
97	-5.01	2.90	1.69	1.00
98	-4.97	2.81	1.68	1.00
99	-4.94	2.72	1.68	1.00
100	-4.99	2.70	1.68	1.00
101	-5.04	2.67	1.68	1.00
102	-5.12	2.63	1.68	1.00
103	-5.20	2.60	1.68	1.00
104	-5.29	2.56	1.69	1.00
105	-5.38	2.53	1.69	1.00
106	-5.42	2.48	1.69	1.00
107	-5.45	2.43	1.68	1.00
108	-5.46	2.38	1.68	1.00
109	-5.48	2.34	1.68	1.00
110	-5.52	2.27	1.68	1.00
111	-5.55	2.21	1.68	1.00
112	-5.56	2.14	1.68	1.00
113	-5.56	2.08	1.68	1.00
114	-5.56	2.01	1.68	1.00
115	-5.55	1.95	1.68	1.00
116	-5.58	1.89	1.68	1.00
117	-5.62	1.84	1.68	1.00
118	-5.53	1.74	1.68	1.00
119	-5.44	1.63	1.68	1.00
120	-5.40	1.57	1.68	1.00
121	-5.35	1.52	1.68	1.00
122	-5.37	1.43	1.68	1.00
123	-5.39	1.35	1.68	1.00
124	-5.43	1.27	1.68	1.00
125	-5.48	1.18	1.68	1.00
126	-5.46	1.12	1.68	1.00
127	-5.44	1.06	1.68	1.00
128	-5.38	1.00	1.68	1.00
129	-5.33	0.94	1.68	4.00
130	-5.33	0.88	1.68	4.00
131	-5.34	0.83	1.68	3.00
Target 4 (frames from 7 to 97)
Bounding Boxes (frame, x, y, width, height)
7	537	198	110	221
8	539	197	109	219
9	540	196	108	217
10	542	195	108	216
11	543	194	107	215
12	544	193	107	214
13	544	193	106	213
14	544	192	106	212
15	544	191	105	211
16	544	191	105	210
17	543	190	105	211
18	542	189	106	212
19	541	188	106	212
20	539	188	106	212
21	538	188	105	211
22	536	189	105	210
23	534	189	104	209
24	532	190	103	207
25	530	191	103	206
26	528	193	102	204
27	527	194	101	202
28	525	195	100	200
29	523	197	99	198
30	522	198	98	197
31	521	199	97	195
32	520	200	97	194
33	520	201	96	192
34	519	202	95	190
35	519	203	94	188
36	518	204	93	186
37	517	205	91	183
38	517	206	90	181
39	516	207	89	179
40	515	209	89	178
41	514	210	88	176
42	512	211	87	175
43	511	212	87	174
44	510	214	86	173
45	508	215	86	172
46	507	216	85	171
47	505	217	85	171
48	503	219	85	170
49	501	220	85	170
50	499	220	84	169
51	498	221	84	168
52	497	221	83	167
53	496	221	82	165
54	496	222	82	164
55	496	222	81	163
56	496	223	81	162
57	497	224	80	161
58	498	225	80	160
59	499	226	79	159
60	500	228	79	158
61	501	229	78	157
62	501	231	78	156
63	502	233	78	156
64	501	234	77	155
65	501	236	77	154
66	500	237	77	154
67	499	237	77	154
68	498	237	77	154
69	497	236	77	154
70	496	235	77	155
71	496	234	77	155
72	496	232	77	155
73	496	231	77	155
74	496	230	77	155
75	497	229	77	155
76	498	229	77	155
77	498	230	77	155
78	499	231	77	155
79	501	232	77	154
80	502	234	77	154
81	503	236	76	153
82	504	238	76	152
83	505	240	76	152
84	505	242	75	151
85	505	244	75	151
86	504	245	75	151
87	504	245	75	151
88	504	245	76	152
89	504	246	77	154
90	503	246	78	157
91	503	246	80	161
92	502	246	82	165
93	502	245	85	170
94	501	245	87	175
95	500	244	90	181
96	499	243	94	188
97	498	242	97	195
3D Trajetory (frame, x, z, height, pose)
7	-0.56	3.93	1.80	3.00
8	-0.60	3.96	1.78	3.00
9	-0.64	4.00	1.76	3.00
