177	288	119	118	237
178	287	120	118	237
179	286	120	118	237
180	285	120	118	237
181	284	120	119	238
182	283	119	119	238
183	282	119	119	239
184	282	119	120	240
185	281	119	120	241
186	281	119	120	241
187	281	119	120	241
188	281	120	120	241
189	281	120	120	241
190	282	121	120	240
191	283	122	119	239
192	284	122	119	238
193	285	123	118	236
194	286	123	117	234
195	287	124	116	232
196	288	124	115	230
197	289	125	114	228
198	289	125	113	226
199	290	125	112	225
200	290	125	112	224
201	290	125	111	223
202	290	125	111	223
203	290	124	111	223
204	289	124	111	223
205	289	123	111	223
206	288	123	112	224
207	288	122	112	224
208	287	122	112	225
209	287	122	113	226
210	287	121	113	226
211	287	121	113	226
212	286	121	113	227
213	286	121	113	227
214	286	120	114	228
215	286	120	114	228
216	286	120	114	228
217	285	120	114	229
218	285	120	114	229
219	285	119	114	229
220	284	119	114	229
221	283	119	115	230
222	283	119	115	230
223	282	118	115	230
224	281	118	115	230
225	281	118	115	230
226	280	118	114	229
227	280	118	114	229
228	280	118	114	229
229	279	118	114	229
230	279	118	114	229
231	279	118	114	228
232	280	118	114	228
233	280	118	113	227
234	280	118	113	226
235	280	119	112	225
236	281	118	112	225
237	281	118	112	224
238	282	118	112	224
239	282	117	112	224
240	283	116	112	224
241	284	116	112	224
242	285	116	112	224
243	286	115	112	225
244	287	115	113	226
245	289	114	113	226
246	290	114	113	227
247	292	113	114	229
248	293	113	115	230
249	294	112	115	231
250	295	112	115	231
251	296	111	116	232
252	297	111	116	233
253	298	110	116	233
254	298	109	117	234
255	298	108	117	234
256	299	107	117	235
257	299	107	117	235
258	299	106	117	235
259	299	106	117	235
260	299	106	117	234
261	299	106	117	234
262	299	106	117	234
263	299	106	117	234
264	298	106	116	233
265	297	106	116	233
266	296	105	116	233
267	295	106	116	233
268	294	106	116	233
269	293	106	116	233
270	291	106	116	233
271	291	107	116	233
272	290	107	116	233
273	290	108	116	233
274	290	108	116	233
275	290	108	116	233
276	290	108	117	234
277	291	107	117	234
278	292	107	117	234
279	293	106	117	235
280	295	105	118	236
281	296	103	118	236
282	297	102	118	237
283	298	101	119	238
284	298	101	119	238
285	299	100	119	239
286	299	100	119	239
287	300	100	120	240
288	299	101	120	240
289	299	101	120	240
290	298	102	120	240
291	298	102	120	240
292	297	103	120	240
293	297	103	119	239
294	296	104	119	239
295	296	105	119	238
296	296	106	118	237
297	296	107	117	235
298	296	108	117	234
299	297	109	116	232
300	297	111	115	231
301	298	113	114	229
302	298	114	113	227
303	299	116	112	225
304	299	117	112	224
305	299	118	111	223
306	298	119	111	222
307	298	120	110	221
308	297	120	110	221
309	296	120	110	221
310	295	120	110	221
311	294	119	110	221
312	293	119	110	221
313	292	118	110	221
314	291	118	110	221
315	291	117	110	221
316	291	117	110	221
317	290	116	110	221
318	290	116	110	221
319	290	115	110	221
320	290	115	110	221
321	290	114	111	222
322	289	114	111	223
323	289	114	112	224
324	288	113	112	225
325	288	113	113	226
326	287	113	113	227
327	286	112	114	229
328	286	112	115	230
329	285	112	115	231
330	284	111	116	233
331	283	111	117	234
332	283	110	117	235
333	282	110	118	236
334	282	110	118	236
335	281	109	118	237
336	281	109	118	237
337	281	109	119	238
338	280	109	119	238
339	280	110	118	237
340	280	110	118	237
341	280	111	118	236
342	280	111	118	236
343	281	112	117	235
344	281	113	117	234
345	281	113	116	233
346	281	114	116	232
347	282	115	115	231
348	282	115	115	230
349	282	115	114	229
350	282	116	114	228
351	282	116	114	228
352	283	116	113	227
353	283	116	113	227
354	283	116	113	226
355	283	116	112	225
356	283	116	112	225
357	283	116	112	225
358	283	116	112	224
359	282	116	112	224
360	282	116	112	224
361	282	117	112	224
362	282	117	111	223
363	282	118	111	223
364	282	119	111	222
365	282	119	111	222
366	282	120	110	221
367	282	120	110	220
368	282	121	110	220
369	281	121	109	219
370	281	121	109	219
371	281	121	109	219
372	281	121	109	219
373	281	121	109	219
374	280	120	109	219
375	280	120	109	219
376	280	119	109	219
377	280	119	109	219
378	280	118	109	219
379	280	118	110	220
380	280	117	109	219
381	280	117	109	219
382	280	117	109	219
383	281	117	109	219
384	281	117	109	219
385	281	118	109	218
386	281	118	109	218
387	280	118	108	217
388	280	118	108	217
389	280	118	108	217
390	280	117	108	217
391	279	117	109	218
392	279	116	109	218
393	279	115	109	219
394	279	114	110	220
395	279	113	110	221
396	279	112	111	222
397	279	111	111	223
398	278	109	111	223
399	278	108	112	224
400	278	108	112	224
401	278	107	112	224
402	277	107	112	224
403	277	107	112	224
404	277	106	112	224
405	277	106	111	223
406	277	106	111	223
407	277	107	111	222
408	277	107	111	222
409	277	107	111	222
410	277	108	111	222
411	278	108	111	222
412	278	108	110	221
413	279	109	110	221
414	280	109	110	221
415	281	110	110	221
416	281	110	110	221
417	282	111	110	221
418	282	111	110	221
419	282	111	110	221
420	283	112	110	221
421	283	112	110	221
422	283	112	110	221
423	284	112	110	221
424	284	113	110	221
425	284	112	110	220
426	284	112	110	220
427	285	112	110	220
428	285	112	110	221
429	285	112	110	221
430	285	111	110	221
431	285	111	110	221
432	286	110	111	222
433	285	110	111	223
434	285	109	112	224
435	285	108	112	225
436	284	107	113	226
437	284	107	113	227
438	283	106	114	228
439	283	106	114	229
440	283	105	115	230
441	282	105	115	230
442	282	106	115	230
443	282	106	115	230
444	282	106	114	229
445	282	107	114	228
446	282	108	114	228
447	282	109	113	227
448	282	109	113	226
449	282	110	112	225
450	282	110	112	225
451	282	111	112	225
452	282	111	112	224
453	282	111	112	225
454	282	110	112	225
455	282	110	112	225
456	282	109	113	226
457	282	109	113	227
458	282	108	113	227
459	282	108	114	228
460	283	107	114	228
461	283	107	114	229
462	283	107	114	229
463	283	106	115	230
464	283	106	115	230
465	282	106	115	230
466	282	107	115	230
467	281	108	114	229
468	281	108	114	229
469	280	109	114	228
470	279	110	113	227
471	278	112	112	225
472	277	113	112	224
473	275	115	111	222
3D Trajetory (frame, x, z, height, pose)
117	0.44	3.38	1.66	1.00
118	0.45	3.40	1.65	1.00
119	0.46	3.41	1.64	3.00
120	0.47	3.40	1.64	3.00
121	0.47	3.38	1.65	3.00
122	0.49	3.35	1.68	3.00
123	0.50	3.33	1.71	2.00
124	0.50	3.29	1.72	2.00
125	0.50	3.26	1.74	2.00
126	0.50	3.24	1.76	2.00
127	0.50	3.22	1.77	3.00
128	0.49	3.21	1.78	3.00
129	0.49	3.19	1.78	3.00
130	0.49	3.17	1.77	3.00
131	0.49	3.16	1.77	3.00
132	0.49	3.14	1.77	3.00
133	0.48	3.13	1.77	3.00
134	0.48	3.13	1.77	3.00
135	0.48	3.12	1.77	3.00
136	0.48	3.13	1.76	3.00
137	0.48	3.13	1.75	2.00
138	0.47	3.13	1.76	2.00
139	0.47	3.12	1.76	2.00
140	0.47	3.12	1.75	2.00
141	0.47	3.11	1.75	2.00
142	0.46	3.12	1.74	2.00
143	0.45	3.13	1.73	1.00
144	0.44	3.12	1.73	1.00
145	0.43	3.12	1.73	1.00
146	0.41	3.12	1.73	1.00
147	0.40	3.12	1.74	4.00
148	0.40	3.12	1.74	4.00
149	0.40	3.12	1.74	4.00
150	0.39	3.11	1.74	4.00
151	0.38	3.11	1.74	1.00
152	0.37	3.12	1.73	1.00
153	0.36	3.13	1.72	4.00
154	0.35	3.15	1.70	4.00
155	0.35	3.17	1.68	4.00
156	0.33	3.19	1.66	4.00
157	0.32	3.21	1.64	4.00
158	0.32	3.22	1.64	4.00
159	0.31	3.23	1.64	4.00
160	0.31	3.24	1.64	4.00
161	0.31	3.25	1.64	4.00
162	0.31	3.26	1.63	4.00
163	0.30	3.27	1.63	4.00
164	0.30	3.27	1.62	4.00
165	0.29	3.28	1.61	4.00
166	0.29	3.28	1.61	4.00
167	0.28	3.29	1.60	4.00
168	0.28	3.30	1.60	4.00
169	0.28	3.32	1.60	4.00
170	0.27	3.32	1.60	4.00
171	0.26	3.33	1.59	4.00
172	0.24	3.32	1.59	4.00
173	0.23	3.30	1.60	4.00
174	0.22	3.31	1.59	4.00
175	0.22	3.32	1.58	4.00
176	0.21	3.33	1.58	4.00
177	0.20	3.33	1.57	4.00
178	0.20	3.33	1.58	4.00
179	0.19	3.33	1.58	4.00
180	0.19	3.32	1.58	4.00
181	0.19	3.31	1.58	4.00
182	0.18	3.30	1.58	4.00
183	0.18	3.29	1.58	4.00
184	0.18	3.28	1.58	4.00
185	0.18	3.27	1.58	4.00
186	0.18	3.26	1.58	4.00
187	0.17	3.26	1.58	2.00
188	0.18	3.25	1.58	2.00
189	0.18	3.23	1.58	2.00
190	0.19	3.24	1.56	2.00
191	0.20	3.25	1.55	2.00
192	0.20	3.25	1.55	2.00
193	0.20	3.25	1.55	2.00
194	0.21	3.28	1.54	2.00
195	0.23	3.31	1.54	4.00
196	0.23	3.32	1.54	4.00
197	0.23	3.33	1.53	4.00
198	0.24	3.35	1.52	4.00
199	0.24	3.37	1.52	4.00
200	0.25	3.38	1.52	4.00
201	0.25	3.40	1.51	4.00
202	0.25	3.40	1.52	4.00
203	0.25	3.40	1.53	4.00
204	0.26	3.41	1.53	4.00
205	0.26	3.41	1.53	4.00
206	0.26	3.41	1.54	4.00
207	0.26	3.41	1.54	4.00
208	0.26	3.40	1.55	4.00
209	0.27	3.40	1.55	4.00
210	0.26	3.40	1.55	4.00
211	0.26	3.40	1.54	4.00
212	0.26	3.40	1.55	4.00
213	0.26	3.39	1.55	4.00
214	0.25	3.39	1.55	4.00
215	0.25	3.39	1.56	4.00
216	0.25	3.40	1.56	4.00
217	0.25	3.41	1.56	4.00
218	0.25	3.40	1.57	4.00
219	0.24	3.40	1.58	4.00
220	0.24	3.40	1.57	4.00
221	0.24	3.41	1.57	4.00
222	0.24	3.41	1.57	4.00
223	0.24	3.41	1.57	4.00
224	0.24	3.41	1.57	4.00
225	0.24	3.42	1.57	4.00
226	0.24	3.42	1.58	4.00
227	0.24	3.43	1.58	4.00
228	0.24	3.43	1.58	4.00
229	0.25	3.43	1.58	4.00
230	0.25	3.43	1.58	4.00
231	0.26	3.43	1.57	4.00
232	0.26	3.43	1.57	4.00
233	0.26	3.44	1.58	4.00
234	0.26	3.44	1.57	4.00
235	0.27	3.44	1.56	4.00
236	0.27	3.45	1.56	4.00
237	0.27	3.46	1.56	4.00
238	0.27	3.46	1.56	4.00
239	0.28	3.46	1.55	4.00
240	0.28	3.47	1.55	4.00
241	0.28	3.47	1.55	4.00
242	0.29	3.46	1.56	4.00
243	0.29	3.45	1.57	4.00
244	0.29	3.45	1.57	4.00
245	0.29	3.45	1.57	4.00
246	0.30	3.45	1.58	4.00
247	0.31	3.44	1.58	4.00
248	0.31	3.43	1.59	4.00
249	0.31	3.42	1.59	4.00
250	0.32	3.42	1.60	4.00
251	0.33	3.42	1.60	4.00
252	0.33	3.41	1.60	4.00
253	0.33	3.40	1.60	4.00
254	0.34	3.40	1.61	4.00
255	0.34	3.40	1.61	4.00
256	0.35	3.40	1.60	4.00
257	0.35	3.39	1.60	4.00
258	0.35	3.39	1.60	4.00
259	0.35	3.38	1.61	4.00
260	0.35	3.38	1.61	4.00
261	0.36	3.38	1.61	2.00
262	0.36	3.39	1.60	2.00
263	0.35	3.40	1.60	4.00
264	0.35	3.40	1.60	4.00
265	0.35	3.40	1.60	4.00
266	0.35	3.41	1.60	4.00
267	0.35	3.42	1.61	4.00
268	0.34	3.42	1.61	4.00
269	0.33	3.43	1.61	4.00
270	0.33	3.43	1.61	4.00
271	0.32	3.43	1.61	4.00
272	0.31	3.42	1.61	4.00
273	0.31	3.41	1.61	4.00
274	0.31	3.41	1.61	4.00
275	0.32	3.41	1.60	4.00
276	0.33	3.41	1.60	4.00
277	0.33	3.40	1.60	4.00
278	0.33	3.40	1.61	4.00
279	0.33	3.40	1.61	4.00
280	0.34	3.40	1.62	4.00
281	0.34	3.41	1.62	4.00
282	0.35	3.40	1.63	4.00
283	0.35	3.39	1.64	4.00
284	0.35	3.39	1.64	4.00
285	0.35	3.39	1.64	4.00
286	0.35	3.39	1.64	4.00
287	0.35	3.39	1.64	4.00
288	0.36	3.39	1.64	4.00
289	0.36	3.39	1.64	4.00
290	0.36	3.39	1.64	4.00
291	0.37	3.38	1.63	4.00
292	0.37	3.38	1.63	4.00
293	0.37	3.38	1.63	4.00
294	0.36	3.38	1.63	4.00
295	0.35	3.38	1.63	4.00
296	0.35	3.38	1.62	4.00
297	0.35	3.38	1.62	4.00
298	0.35	3.38	1.61	4.00
299	0.35	3.39	1.60	4.00
300	0.35	3.39	1.58	4.00
301	0.35	3.39	1.56	4.00
302	0.35	3.40	1.55	4.00
303	0.34	3.41	1.54	4.00
304	0.35	3.41	1.54	4.00
305	0.35	3.41	1.54	4.00
306	0.35	3.41	1.54	4.00
307	0.35	3.42	1.53	4.00
308	0.35	3.42	1.53	4.00
309	0.36	3.42	1.53	4.00
310	0.35	3.43	1.53	4.00
311	0.35	3.43	1.53	4.00
312	0.34	3.44	1.54	4.00
313	0.34	3.44	1.54	4.00
314	0.33	3.45	1.54	4.00
315	0.33	3.46	1.55	4.00
316	0.33	3.46	1.55	4.00
317	0.33	3.46	1.55	4.00
318	0.33	3.47	1.55	4.00
319	0.33	3.47	1.55	4.00
320	0.33	3.47	1.55	4.00
321	0.33	3.48	1.55	4.00
322	0.33	3.47	1.55	4.00
323	0.33	3.47	1.56	4.00
324	0.32	3.45	1.57	4.00
325	0.32	3.44	1.57	4.00
326	0.31	3.42	1.57	4.00
327	0.31	3.40	1.58	4.00
328	0.31	3.39	1.58	4.00
329	0.30	3.37	1.58	4.00
330	0.30	3.36	1.58	4.00
331	0.30	3.35	1.58	4.00
332	0.30	3.35	1.58	4.00
333	0.30	3.34	1.59	4.00
334	0.29	3.34	1.59	4.00
335	0.29	3.33	1.59	4.00
336	0.29	3.32	1.59	4.00
337	0.29	3.32	1.60	4.00
338	0.29	3.32	1.59	4.00
339	0.29	3.32	1.59	4.00
340	0.29	3.31	1.59	4.00
341	0.29	3.31	1.58	4.00
342	0.29	3.31	1.57	4.00
343	0.29	3.31	1.56	4.00
344	0.29	3.32	1.56	4.00
345	0.30	3.33	1.55	4.00
346	0.30	3.33	1.56	4.00
347	0.30	3.34	1.56	4.00
348	0.31	3.35	1.56	4.00
349	0.31	3.35	1.56	4.00
350	0.31	3.36	1.55	4.00
351	0.31	3.36	1.55	4.00
352	0.31	3.37	1.54	4.00
353	0.32	3.38	1.53	4.00
354	0.32	3.39	1.54	4.00
355	0.32	3.41	1.55	4.00
356	0.32	3.41	1.55	4.00
357	0.32	3.42	1.56	4.00
358	0.32	3.43	1.56	4.00
359	0.32	3.44	1.56	4.00
360	0.32	3.45	1.56	4.00
361	0.32	3.45	1.55	4.00
362	0.31	3.45	1.56	4.00
363	0.31	3.44	1.56	4.00
364	0.32	3.45	1.55	4.00
365	0.32	3.46	1.55	4.00
366	0.32	3.46	1.55	4.00
367	0.32	3.46	1.54	4.00
368	0.32	3.47	1.54	4.00
369	0.31	3.47	1.53	4.00
370	0.31	3.48	1.54	4.00
371	0.31	3.48	1.54	4.00
372	0.31	3.48	1.54	4.00
373	0.31	3.49	1.54	4.00
374	0.31	3.50	1.54	4.00
375	0.31	3.50	1.54	4.00
376	0.31	3.50	1.55	4.00
377	0.30	3.50	1.55	4.00
378	0.30	3.51	1.56	4.00
379	0.30	3.51	1.56	4.00
380	0.31	3.52	1.56	4.00
381	0.31	3.53	1.57	4.00
382	0.31	3.53	1.56	4.00
383	0.32	3.54	1.56	4.00
384	0.32	3.54	1.57	4.00
385	0.32	3.54	1.57	4.00
386	0.32	3.55	1.57	4.00
387	0.32	3.56	1.56	4.00
388	0.32	3.56	1.56	4.00
389	0.32	3.57	1.56	4.00
390	0.33	3.57	1.56	4.00
391	0.33	3.57	1.56	4.00
392	0.34	3.57	1.57	4.00
393	0.34	3.56	1.58	4.00
394	0.34	3.57	1.58	4.00
395	0.35	3.57	1.59	4.00
396	0.35	3.55	1.59	4.00
397	0.36	3.54	1.60	4.00
398	0.37	3.53	1.61	4.00
399	0.38	3.53	1.61	4.00
400	0.39	3.52	1.60	4.00
401	0.39	3.52	1.60	4.00
402	0.40	3.51	1.60	4.00
403	0.41	3.50	1.59	4.00
404	0.41	3.50	1.59	4.00
405	0.41	3.50	1.59	4.00
406	0.42	3.49	1.57	4.00
407	0.42	3.49	1.56	4.00
408	0.43	3.48	1.56	4.00
409	0.43	3.48	1.56	4.00
410	0.44	3.48	1.57	4.00
411	0.44	3.48	1.57	4.00
412	0.44	3.47	1.57	4.00
413	0.45	3.47	1.56	4.00
414	0.45	3.47	1.56	4.00
415	0.46	3.46	1.56	4.00
416	0.46	3.46	1.56	4.00
417	0.47	3.46	1.55	4.00
418	0.47	3.46	1.55	4.00
419	0.48	3.45	1.55	4.00
420	0.48	3.45	1.55	4.00
421	0.48	3.45	1.55	4.00
422	0.49	3.45	1.55	4.00
423	0.49	3.44	1.55	4.00
424	0.49	3.45	1.55	4.00
425	0.50	3.45	1.55	4.00
426	0.50	3.45	1.55	4.00
427	0.50	3.46	1.54	4.00
428	0.51	3.46	1.55	4.00
429	0.52	3.46	1.56	4.00
430	0.51	3.46	1.56	4.00
431	0.51	3.46	1.56	4.00
432	0.51	3.46	1.56	4.00
433	0.51	3.46	1.57	4.00
434	0.51	3.45	1.57	4.00
435	0.52	3.45	1.57	4.00
436	0.52	3.44	1.58	4.00
437	0.53	3.43	1.59	4.00
438	0.53	3.43	1.60	4.00
439	0.53	3.42	1.61	4.00
440	0.53	3.42	1.61	4.00
441	0.53	3.41	1.61	4.00
442	0.53	3.41	1.60	4.00
443	0.52	3.41	1.60	4.00
444	0.52	3.41	1.60	4.00
445	0.52	3.42	1.59	4.00
446	0.52	3.42	1.59	4.00
447	0.52	3.43	1.58	4.00
448	0.52	3.43	1.58	4.00
449	0.52	3.43	1.57	4.00
450	0.53	3.43	1.57	4.00
451	0.53	3.43	1.57	4.00
452	0.53	3.43	1.57	4.00
453	0.53	3.43	1.57	4.00
454	0.54	3.43	1.57	4.00
455	0.54	3.44	1.58	4.00
456	0.54	3.43	1.58	4.00
457	0.55	3.43	1.58	4.00
458	0.55	3.43	1.59	4.00
459	0.55	3.43	1.59	4.00
460	0.56	3.43	1.60	4.00
461	0.56	3.43	1.61	4.00
462	0.56	3.42	1.61	4.00
463	0.56	3.42	1.61	4.00
464	0.56	3.42	1.61	4.00
465	0.56	3.43	1.61	4.00
466	0.56	3.42	1.60	4.00
467	0.55	3.42	1.60	4.00
468	0.55	3.42	1.60	4.00
469	0.55	3.42	1.60	4.00
470	0.55	3.43	1.60	4.00
471	0.55	3.44	1.59	4.00
472	0.54	3.45	1.57	4.00
473	0.53	3.46	1.55	4.00
Target 15 (frames from 125 to 499)
Bounding Boxes (frame, x, y, width, height)
125	201	108	131	263
126	201	105	134	268
127	201	103	136	272
128	201	100	138	277
129	201	98	140	281
130	200	96	142	284
131	200	94	143	287
132	199	92	145	290
133	199	91	146	292
134	198	90	147	294
135	197	89	148	296
136	196	88	148	297
137	195	88	149	298
138	194	89	149	298
139	194	89	148	297
140	193	90	148	297
141	192	90	148	296
142	192	91	148	296
143	191	91	147	295
144	190	92	147	295
145	190	92	147	294
146	189	92	147	294
147	188	91	147	295
148	188	91	148	296
149	187	91	148	296
150	187	91	148	297
151	187	90	148	297
152	187	90	149	298
153	187	89	149	299
154	188	89	150	300
155	188	88	150	300
156	188	88	150	301
157	188	88	151	302
158	189	87	151	303
159	189	87	152	304
160	188	86	152	305
161	188	86	152	305
162	187	85	153	306
163	187	85	153	307
164	186	84	154	308
165	185	83	154	309
166	184	83	155	310
167	183	82	155	311
168	183	82	155	311
169	182	82	156	312
170	181	82	156	313
171	181	82	156	313
172	180	82	157	314
173	179	82	157	314
174	179	82	157	315
175	178	82	157	315
176	178	82	157	315
177	178	83	157	315
178	178	83	157	315
179	178	83	157	315
180	177	83	158	316
181	177	83	158	316
182	177	82	158	317
183	177	82	158	317
184	177	82	158	317
185	177	82	158	316
186	177	83	158	316
187	178	83	158	316
188	179	83	157	315
189	180	84	157	315
190	181	85	157	314
191	182	86	156	312
192	183	87	155	310
193	185	88	154	308
194	186	90	152	305
195	188	92	151	302
196	188	93	149	298
197	189	94	147	295
198	189	96	146	293
199	189	97	145	290
200	188	98	143	287
201	188	99	142	284
202	187	100	141	282
203	186	100	140	281
204	186	101	140	280
205	185	100	139	279
206	184	100	139	278
207	184	100	139	278
208	184	100	138	277
209	184	100	138	277
210	185	101	138	277
211	186	101	138	276
212	186	101	138	276
213	187	101	138	276
214	188	100	137	275
215	189	100	138	276
216	190	100	138	276
217	191	99	138	276
218	191	99	138	277
219	191	99	138	277
220	191	98	139	278
221	190	98	139	278
222	189	98	139	278
223	187	98	139	278
224	186	99	139	278
225	184	99	139	278
226	182	99	139	278
227	180	100	139	278
228	178	100	139	278
229	177	101	138	277
230	176	101	138	277
231	175	101	138	276
232	175	101	137	275
233	175	102	137	274
234	175	102	136	273
235	176	103	135	271
236	177	103	135	270
237	177	103	134	268
238	178	104	133	266
239	178	104	132	265
240	179	104	131	263
241	179	105	131	262
242	180	105	130	260
243	181	106	129	259
244	181	106	129	258
245	182	107	128	257
246	182	107	128	257
247	183	106	128	257
248	183	106	128	257
249	183	105	129	258
250	183	104	129	259
251	183	103	130	260
252	183	102	130	261
253	183	101	131	262
254	183	99	131	263
255	183	98	132	264
256	183	97	132	265
257	183	95	132	265
258	183	94	133	266
259	183	94	133	266
260	183	93	133	266
261	183	92	133	266
262	183	92	133	266
263	182	91	133	267
264	182	90	133	267
265	181	90	134	268
266	181	89	134	269
267	180	89	135	270
268	179	88	135	270
269	179	88	135	270
270	179	89	135	270
271	179	90	134	269
272	180	91	134	269
273	180	92	134	268
274	181	92	133	267
275	182	93	133	266
276	183	93	132	265
277	184	94	132	264
278	185	94	131	263
279	186	93	131	263
280	187	93	131	262
281	188	92	131	262
282	189	92	130	261
283	190	92	130	261
284	191	93	130	261
285	191	93	130	261
286	191	93	130	261
287	191	94	130	261
288	190	94	131	262
289	189	94	131	262
290	188	94	131	263
291	187	94	132	264
292	186	94	133	266
293	185	93	133	267
294	183	92	134	269
295	182	91	135	271
296	182	90	136	273
297	181	89	137	274
298	181	87	138	276
299	181	87	139	278
300	181	86	139	279
301	181	85	140	280
302	180	84	141	282
303	180	83	141	283
304	179	82	142	285
305	178	81	143	286
306	178	81	144	288
307	176	80	144	289
308	175	79	145	290
309	175	79	145	291
310	174	79	146	292
311	174	78	146	292
312	173	78	146	293
313	173	78	146	293
314	173	78	146	293
315	174	78	146	292
316	174	78	146	292
317	175	78	145	291
318	176	79	145	290
319	176	79	145	290
320	177	79	144	289
321	177	79	145	290
322	177	78	145	291
323	177	78	146	292
324	177	77	146	293
325	176	77	147	294
326	176	76	148	296
327	176	76	148	297
328	176	76	149	298
329	176	76	149	298
330	176	76	149	298
331	176	76	149	299
332	177	76	149	298
333	178	77	149	298
334	179	77	148	297
335	179	78	148	296
336	180	78	148	296
337	181	79	147	295
338	181	79	147	295
339	182	79	147	294
340	182	79	147	294
341	182	79	147	294
342	182	79	147	294
343	183	78	147	294
344	183	79	147	294
345	184	79	146	293
346	184	80	146	292
347	185	81	145	290
348	185	82	144	289
349	186	83	143	287
350	186	84	142	285
351	186	86	141	283
352	186	87	140	281
353	186	89	139	279
354	185	91	138	276
355	185	92	137	274
356	183	94	136	272
357	182	95	135	271
358	180	96	135	270
359	179	97	134	269
360	177	98	134	268
361	175	99	133	267
362	173	100	133	267
363	172	100	133	266
364	170	100	133	266
365	168	100	133	266
366	166	100	133	267
367	165	100	133	267
368	163	100	133	267
369	162	99	133	267
370	162	99	133	267
371	161	99	133	267
372	161	100	133	267
373	160	100	133	266
374	160	100	132	265
375	160	100	132	265
376	159	100	132	264
377	159	101	132	264
378	159	100	132	264
379	158	100	132	264
380	157	99	132	265
381	156	98	133	267
382	155	97	134	269
383	154	95	136	272
384	154	93	137	275
385	153	91	139	278
386	152	89	140	281
387	152	88	142	284
388	151	86	143	287
389	151	84	144	289
390	150	83	145	291
391	150	82	146	292
392	150	82	146	293
393	151	82	146	293
394	151	82	146	292
395	152	82	145	291
396	152	82	145	290
397	153	83	143	287
398	153	84	142	285
399	154	85	141	282
400	155	86	139	279
401	155	87	138	276
402	156	88	136	273
403	157	89	135	270
404	157	89	133	267
405	157	90	132	265
406	158	91	131	263
407	158	92	130	261
408	159	93	129	259
409	160	94	128	257
410	161	95	127	255
411	163	96	127	254
412	164	97	126	252
413	166	98	125	251
414	167	98	125	250
415	168	99	124	249
416	169	99	124	248
417	170	99	124	248
418	170	99	124	248
419	170	99	124	248
420	170	98	124	249
421	169	97	125	250
422	169	96	125	251
423	168	96	126	252
424	168	95	126	253
425	168	94	127	254
426	168	94	127	254
427	168	93	127	255
428	168	93	127	255
429	169	93	127	254
430	169	93	127	254
431	170	93	126	253
432	171	93	126	252
433	171	93	125	251
434	172	94	124	249
435	172	94	124	248
436	172	95	123	246
437	171	95	122	245
438	171	95	122	245
439	170	96	122	244
440	170	96	121	243
441	170	97	121	242
442	169	97	121	242
443	169	97	121	242
444	169	97	121	242
445	168	97	121	242
446	168	97	121	243
447	168	97	121	243
448	168	96	121	243
449	168	96	122	244
450	167	96	122	244
451	167	95	122	245
452	167	95	122	245
453	167	95	123	246
454	166	94	123	247
455	166	94	124	248
456	166	93	124	248
457	166	94	124	248
458	167	94	124	248
459	167	94	124	248
460	168	94	124	248
461	169	95	124	248
462	169	95	123	247
463	170	96	123	247
464	170	96	123	246
465	170	97	122	245
466	171	98	122	245
467	171	98	122	244
468	171	98	122	244
469	170	98	122	245
470	170	97	123	246
471	169	96	124	248
472	168	95	125	250
473	168	94	126	252
474	167	93	127	254
475	166	92	127	255
476	166	92	128	257
477	165	91	129	258
478	165	91	129	258
479	165	92	129	258
480	164	93	128	257
481	164	94	128	256
482	165	96	127	254
483	165	98	126	252
484	166	99	125	250
485	166	100	124	248
486	166	101	123	247
487	165	102	123	247
488	165	102	123	246
489	164	102	123	247
490	164	101	124	248
491	163	102	124	248
492	163	102	123	247
493	162	102	123	246
494	162	102	122	245
495	161	102	122	244
496	160	102	121	243
497	160	102	120	241
498	159	102	120	240
499	158	102	119	238
3D Trajetory (frame, x, z, height, pose)
125	-0.26	3.17	1.67	4.00
126	-0.25	3.17	1.68	4.00
127	-0.23	3.18	1.68	4.00
128	-0.23	3.16	1.71	4.00
129	-0.23	3.13	1.73	4.00
130	-0.23	3.12	1.75	4.00
131	-0.23	3.10	1.77	4.00
132	-0.23	3.09	1.78	4.00
133	-0.23	3.08	1.79	4.00
134	-0.24	3.06	1.79	4.00
135	-0.24	3.05	1.79	2.00
136	-0.24	3.03	1.79	2.00
137	-0.24	3.01	1.79	4.00
138	-0.25	3.02	1.78	4.00
139	-0.26	3.03	1.77	4.00
140	-0.26	3.03	1.77	4.00
141	-0.26	3.03	1.77	4.00
142	-0.26	3.03	1.77	4.00
143	-0.27	3.02	1.77	4.00
144	-0.26	3.02	1.76	4.00
145	-0.26	3.02	1.75	4.00
146	-0.27	3.01	1.75	4.00
147	-0.29	3.01	1.75	4.00
148	-0.29	3.00	1.75	4.00
149	-0.29	3.00	1.75	4.00
150	-0.30	2.99	1.75	4.00
151	-0.30	2.98	1.75	4.00
152	-0.30	2.97	1.76	4.00
153	-0.30	2.97	1.76	2.00
154	-0.29	2.96	1.76	2.00
155	-0.28	2.96	1.76	2.00
156	-0.28	2.95	1.76	2.00
157	-0.27	2.95	1.75	4.00
158	-0.28	2.94	1.76	4.00
159	-0.28	2.94	1.76	4.00
160	-0.28	2.93	1.76	4.00
161	-0.29	2.92	1.76	4.00
162	-0.29	2.92	1.77	4.00
163	-0.29	2.91	1.77	4.00
164	-0.29	2.91	1.78	4.00
