256	-0.31	8.76	1.88	1.00
257	-0.31	8.75	1.88	1.00
258	-0.30	8.72	1.89	1.00
259	-0.28	8.68	1.89	1.00
260	-0.29	8.68	1.89	1.00
261	-0.29	8.67	1.88	1.00
262	-0.29	8.66	1.88	1.00
263	-0.28	8.65	1.88	1.00
264	-0.28	8.65	1.89	1.00
265	-0.28	8.66	1.89	1.00
266	-0.28	8.63	1.88	1.00
267	-0.28	8.61	1.88	1.00
268	-0.28	8.59	1.88	1.00
269	-0.28	8.57	1.89	1.00
270	-0.28	8.58	1.89	1.00
271	-0.28	8.58	1.89	1.00
272	-0.29	8.61	1.89	1.00
273	-0.30	8.64	1.88	1.00
274	-0.30	8.64	1.88	1.00
275	-0.31	8.64	1.88	1.00
276	-0.30	8.64	1.89	1.00
277	-0.29	8.64	1.89	1.00
278	-0.29	8.63	1.90	1.00
279	-0.28	8.63	1.91	1.00
280	-0.29	8.62	1.90	1.00
281	-0.30	8.62	1.89	1.00
282	-0.31	8.61	1.89	1.00
283	-0.32	8.60	1.88	1.00
284	-0.32	8.60	1.88	1.00
285	-0.32	8.60	1.89	1.00
286	-0.33	8.60	1.88	1.00
287	-0.33	8.61	1.87	1.00
288	-0.34	8.59	1.87	1.00
289	-0.34	8.58	1.87	1.00
290	-0.34	8.59	1.87	1.00
291	-0.34	8.59	1.87	1.00
292	-0.35	8.56	1.88	1.00
293	-0.36	8.53	1.89	1.00
294	-0.36	8.52	1.89	1.00
295	-0.36	8.51	1.89	1.00
296	-0.36	8.48	1.89	1.00
297	-0.36	8.45	1.89	3.00
298	-0.35	8.46	1.89	3.00
299	-0.35	8.47	1.89	3.00
Target 11 (frames from 255 to 277)
Bounding Boxes (frame, x, y, width, height)
255	317	206	47	94
256	318	206	47	94
257	318	205	46	93
258	319	205	46	93
259	319	204	46	93
260	320	204	46	93
261	320	203	46	93
262	320	203	46	93
263	320	203	47	94
264	321	202	47	94
265	321	202	47	95
266	321	202	48	96
267	321	202	48	96
268	321	202	49	98
269	321	202	49	99
270	321	201	50	100
271	321	201	50	101
272	320	201	51	102
273	320	201	52	104
274	320	201	52	105
275	320	201	53	107
276	319	200	54	109
277	319	200	55	111
3D Trajetory (frame, x, z, height, pose)
255	0.17	10.71	1.97	1.00
256	0.17	10.68	1.99	1.00
257	0.17	10.65	2.01	1.00
258	0.18	10.62	2.02	1.00
259	0.19	10.59	2.03	1.00
260	0.20	10.59	2.01	1.00
261	0.21	10.59	2.00	1.00
262	0.22	10.59	1.99	1.00
263	0.22	10.59	1.99	1.00
264	0.22	10.58	1.98	1.00
265	0.23	10.56	1.98	1.00
266	0.21	10.52	1.98	1.00
267	0.20	10.47	1.99	1.00
268	0.18	10.30	2.01	1.00
269	0.17	10.14	2.04	1.00
270	0.17	10.04	2.05	1.00
271	0.17	9.94	2.06	1.00
272	0.17	9.87	2.06	1.00
273	0.17	9.80	2.06	2.00
274	0.18	9.70	2.06	2.00
275	0.19	9.61	2.06	2.00
276	0.19	9.51	2.06	2.00
277	0.20	9.41	2.06	2.00
Target 12 (frames from 299 to 573)
Bounding Boxes (frame, x, y, width, height)
299	267	202	85	171
300	266	203	85	171
301	265	203	86	172
302	265	203	86	173
303	264	203	86	173
304	264	203	87	174
305	264	203	87	174
306	264	203	87	175
307	264	202	87	175
308	264	202	88	176
309	264	202	88	176
310	264	202	88	176
311	264	201	88	177
312	264	201	88	177
313	265	200	89	178
314	265	199	89	178
315	266	199	89	178
316	267	198	89	178
317	268	197	89	179
318	269	197	89	179
319	270	196	89	179
320	270	195	89	179
321	271	195	89	179
322	271	195	89	179
323	272	195	89	179
324	273	195	89	179
325	273	195	89	179
326	273	195	89	178
327	274	196	89	178
328	274	196	89	178
329	274	196	89	178
330	274	196	89	178
331	274	196	89	178
332	273	196	89	178
333	273	196	89	178
334	273	196	89	179
335	272	195	89	179
336	272	195	89	179
337	272	194	90	180
338	271	193	90	180
339	271	193	90	181
340	271	192	91	182
341	271	192	91	183
342	271	191	92	184
343	271	190	92	185
344	271	190	93	186
345	271	189	93	187
346	271	188	93	187
347	272	188	94	188
348	272	187	94	188
349	272	187	94	189
350	272	187	94	189
351	272	187	94	188
352	273	188	94	188
353	273	188	93	187
354	273	188	93	187
355	273	189	93	186
356	273	190	92	185
357	273	191	91	183
358	274	192	91	182
359	274	192	90	181
360	274	193	90	180
361	274	194	89	179
362	274	195	89	178
363	274	195	89	178
364	274	196	88	177
365	274	196	88	177
366	274	196	88	177
367	274	196	88	177
368	273	196	89	178
369	273	195	89	178
370	273	195	89	178
371	273	194	89	178
372	273	194	89	178
373	273	193	89	178
374	273	193	88	177
375	273	193	88	177
376	273	192	88	176
377	273	193	88	176
378	273	193	87	175
379	274	193	87	175
380	274	193	87	175
381	274	193	87	174
382	274	193	87	175
383	274	193	87	175
384	274	193	87	175
385	274	193	87	175
386	274	192	88	176
387	273	192	88	176
388	273	192	88	176
389	273	191	88	177
390	272	191	88	177
391	272	191	88	177
392	271	191	88	177
393	270	191	88	177
394	269	191	88	177
395	269	192	88	177
396	268	192	88	177
397	268	193	88	177
398	267	193	88	177
399	267	194	88	177
400	267	194	88	177
401	267	194	88	177
402	268	195	88	177
403	268	195	88	177
404	269	195	88	177
405	270	195	88	177
406	270	195	88	177
407	271	195	88	177
408	272	195	88	177
409	273	195	88	177
410	274	195	88	176
411	275	195	88	176
412	275	195	88	176
413	276	195	88	176
414	276	195	87	175
415	276	195	87	175
416	276	195	87	175
417	277	195	87	175
418	277	196	87	175
419	277	196	87	174
420	277	197	87	174
421	277	197	86	173
422	277	197	86	173
423	278	198	86	172
424	278	198	86	172
425	278	198	85	171
426	278	198	85	171
427	278	198	85	170
428	278	197	85	170
429	277	197	85	170
430	277	197	85	170
431	277	196	84	169
432	277	196	84	169
433	276	195	84	169
434	276	195	85	170
435	276	195	85	170
436	275	195	85	170
437	275	194	85	170
438	275	194	85	170
439	275	194	85	170
440	275	194	85	170
441	275	194	84	169
442	274	194	84	169
443	274	193	84	169
444	274	193	84	169
445	274	192	84	169
446	274	192	84	169
447	274	191	84	169
448	275	191	84	169
449	275	190	85	170
450	275	189	85	170
451	275	188	85	170
452	275	188	85	170
453	275	187	85	171
454	275	187	85	171
455	276	187	85	171
456	276	187	85	171
457	276	187	85	171
458	276	187	85	171
459	276	187	85	171
460	276	187	85	171
461	276	187	85	171
462	276	187	85	171
463	276	188	85	170
464	276	188	85	170
465	276	188	85	170
466	276	188	85	170
467	277	188	84	169
468	277	188	84	169
469	277	188	84	169
470	277	188	84	169
471	277	188	84	169
472	277	188	84	169
473	277	188	84	169
474	277	188	84	169
475	277	188	84	169
476	277	188	85	170
477	277	188	85	170
478	276	188	85	170
479	276	188	85	171
480	276	188	85	171
481	275	188	85	171
482	275	188	85	171
483	274	188	86	172
484	274	188	86	172
485	274	187	86	172
486	274	187	86	172
487	274	187	86	172
488	274	187	86	172
489	274	186	86	172
490	274	186	86	172
491	275	186	86	172
492	275	186	85	171
493	276	186	85	171
494	276	186	85	171
495	276	185	85	171
496	276	185	85	171
497	276	185	85	171
498	276	184	85	171
499	276	184	86	172
500	275	184	86	172
501	275	183	86	172
502	274	183	86	173
503	274	183	86	173
504	273	182	86	173
505	273	182	87	174
506	273	182	87	174
507	273	182	87	174
508	273	182	86	173
509	273	182	86	173
510	272	182	86	173
511	272	182	86	173
512	273	183	86	173
513	273	183	86	173
514	274	183	86	172
515	275	183	86	172
516	275	183	86	172
517	276	183	86	172
518	277	183	86	172
519	277	182	86	172
520	277	182	86	173
521	278	181	87	174
522	278	180	87	175
523	278	179	88	176
524	278	178	88	177
525	278	177	89	178
526	277	175	90	180
527	276	174	90	181
528	275	173	91	182
529	275	172	91	183
530	274	170	92	184
531	273	169	92	185
532	272	168	93	186
533	271	168	93	187
534	270	167	93	187
535	269	167	94	188
536	267	166	94	189
537	266	166	95	190
538	265	165	95	191
539	264	165	95	191
540	263	165	96	192
541	263	164	96	192
542	262	164	96	193
543	261	164	96	193
544	261	164	96	193
545	260	163	97	194
546	259	163	97	194
547	259	163	96	193
548	259	164	96	193
549	259	165	96	192
550	259	165	95	191
551	258	166	95	191
552	258	167	95	190
553	257	167	95	190
554	256	167	95	190
555	255	167	95	190
556	254	167	95	191
557	253	167	96	192
558	251	166	96	193
559	249	165	97	194
560	247	164	98	196
561	245	163	99	198
562	243	161	100	201
563	241	160	101	203
564	239	158	103	206
565	237	157	104	208
566	234	157	105	210
567	232	156	106	212
568	229	155	107	215
569	227	155	108	217
570	224	154	110	220
571	222	154	111	222
572	219	154	112	225
573	216	153	113	227
3D Trajetory (frame, x, z, height, pose)
299	-0.29	5.29	1.81	2.00
300	-0.28	5.28	1.81	2.00
301	-0.27	5.27	1.81	2.00
302	-0.27	5.26	1.81	2.00
303	-0.27	5.24	1.81	2.00
304	-0.27	5.24	1.81	2.00
305	-0.28	5.23	1.82	2.00
306	-0.28	5.22	1.82	2.00
307	-0.28	5.21	1.82	2.00
308	-0.28	5.20	1.82	2.00
309	-0.28	5.19	1.83	2.00
310	-0.28	5.17	1.83	2.00
311	-0.29	5.16	1.83	2.00
312	-0.27	5.16	1.83	2.00
313	-0.25	5.17	1.83	2.00
314	-0.24	5.16	1.83	2.00
315	-0.23	5.15	1.83	2.00
316	-0.23	5.14	1.83	2.00
317	-0.22	5.13	1.83	2.00
318	-0.22	5.13	1.83	2.00
319	-0.22	5.13	1.84	2.00
320	-0.21	5.14	1.84	2.00
321	-0.21	5.15	1.85	2.00
322	-0.21	5.15	1.85	2.00
323	-0.21	5.15	1.85	2.00
324	-0.20	5.15	1.84	2.00
325	-0.20	5.15	1.84	2.00
326	-0.19	5.15	1.84	2.00
327	-0.18	5.15	1.83	2.00
328	-0.19	5.15	1.83	2.00
329	-0.19	5.15	1.83	2.00
330	-0.19	5.15	1.83	2.00
331	-0.19	5.14	1.83	2.00
332	-0.19	5.14	1.83	2.00
333	-0.20	5.14	1.83	2.00
334	-0.20	5.13	1.83	2.00
335	-0.21	5.13	1.84	2.00
336	-0.21	5.13	1.84	2.00
337	-0.21	5.12	1.85	2.00
338	-0.21	5.11	1.85	2.00
339	-0.21	5.11	1.85	2.00
340	-0.21	5.10	1.85	2.00
341	-0.21	5.10	1.86	2.00
342	-0.21	5.08	1.87	2.00
343	-0.21	5.07	1.88	2.00
344	-0.22	5.06	1.89	2.00
345	-0.22	5.05	1.89	2.00
346	-0.22	5.05	1.90	2.00
347	-0.22	5.04	1.90	2.00
348	-0.21	5.04	1.90	2.00
349	-0.21	5.03	1.90	2.00
350	-0.21	5.03	1.90	2.00
351	-0.21	5.02	1.90	2.00
352	-0.21	5.01	1.89	2.00
353	-0.22	5.01	1.88	2.00
354	-0.22	5.00	1.87	2.00
355	-0.23	5.00	1.86	2.00
356	-0.23	4.99	1.85	2.00
357	-0.24	4.99	1.84	2.00
358	-0.23	4.99	1.83	2.00
359	-0.23	4.99	1.82	2.00
360	-0.23	4.99	1.80	2.00
361	-0.24	4.99	1.79	2.00
362	-0.24	5.00	1.78	2.00
363	-0.24	5.00	1.77	2.00
364	-0.24	5.00	1.77	2.00
365	-0.24	5.01	1.77	2.00
366	-0.23	5.00	1.78	2.00
367	-0.23	5.00	1.79	2.00
368	-0.22	4.99	1.79	2.00
369	-0.22	4.98	1.78	2.00
370	-0.22	4.98	1.78	2.00
371	-0.21	4.98	1.78	2.00
372	-0.21	4.98	1.78	2.00
373	-0.21	4.98	1.78	2.00
374	-0.21	4.98	1.77	2.00
375	-0.21	4.99	1.77	2.00
376	-0.21	4.99	1.76	2.00
377	-0.22	4.99	1.75	2.00
378	-0.21	4.98	1.75	2.00
379	-0.21	4.98	1.75	2.00
380	-0.22	4.98	1.74	2.00
381	-0.22	4.97	1.73	2.00
382	-0.23	4.96	1.73	2.00
383	-0.24	4.95	1.74	2.00
384	-0.23	4.95	1.74	2.00
385	-0.22	4.95	1.74	2.00
386	-0.23	4.94	1.74	2.00
387	-0.24	4.93	1.74	2.00
388	-0.24	4.93	1.74	2.00
389	-0.24	4.92	1.75	2.00
390	-0.24	4.92	1.74	2.00
391	-0.24	4.92	1.74	2.00
392	-0.25	4.92	1.75	2.00
393	-0.26	4.91	1.75	2.00
394	-0.26	4.91	1.75	2.00
395	-0.27	4.92	1.74	2.00
396	-0.27	4.91	1.74	2.00
397	-0.28	4.91	1.74	1.00
398	-0.28	4.91	1.74	1.00
399	-0.28	4.90	1.73	2.00
400	-0.29	4.90	1.74	2.00
401	-0.29	4.90	1.74	2.00
402	-0.29	4.90	1.74	2.00
403	-0.28	4.89	1.75	2.00
404	-0.27	4.89	1.75	2.00
405	-0.26	4.89	1.74	2.00
406	-0.26	4.89	1.74	2.00
407	-0.26	4.90	1.74	2.00
408	-0.25	4.90	1.74	2.00
409	-0.24	4.90	1.74	2.00
410	-0.24	4.91	1.74	2.00
411	-0.23	4.91	1.73	2.00
412	-0.23	4.92	1.73	2.00
413	-0.22	4.92	1.73	2.00
414	-0.22	4.92	1.73	2.00
415	-0.22	4.93	1.74	2.00
416	-0.22	4.93	1.74	2.00
417	-0.22	4.94	1.74	2.00
418	-0.22	4.95	1.74	2.00
419	-0.22	4.95	1.74	2.00
420	-0.22	4.96	1.73	2.00
421	-0.22	4.97	1.73	2.00
422	-0.21	4.98	1.73	2.00
423	-0.21	4.99	1.73	2.00
424	-0.21	5.00	1.72	2.00
425	-0.22	5.01	1.72	2.00
426	-0.22	5.01	1.72	2.00
427	-0.22	5.02	1.72	2.00
428	-0.22	5.03	1.72	2.00
429	-0.22	5.03	1.72	2.00
430	-0.23	5.04	1.72	2.00
431	-0.23	5.04	1.72	2.00
432	-0.23	5.04	1.72	2.00
433	-0.23	5.04	1.72	2.00
434	-0.23	5.05	1.72	2.00
435	-0.23	5.06	1.72	2.00
436	-0.23	5.06	1.72	2.00
437	-0.23	5.07	1.73	2.00
438	-0.24	5.08	1.73	2.00
439	-0.24	5.09	1.74	2.00
440	-0.23	5.09	1.74	2.00
441	-0.23	5.10	1.74	2.00
442	-0.23	5.10	1.74	2.00
443	-0.23	5.10	1.74	2.00
444	-0.23	5.11	1.73	2.00
445	-0.22	5.11	1.73	2.00
446	-0.22	5.11	1.73	2.00
447	-0.22	5.11	1.74	2.00
448	-0.22	5.12	1.74	2.00
449	-0.22	5.12	1.75	2.00
450	-0.22	5.13	1.75	2.00
451	-0.22	5.13	1.75	2.00
452	-0.22	5.14	1.75	2.00
453	-0.21	5.14	1.76	2.00
454	-0.22	5.14	1.76	2.00
455	-0.22	5.13	1.77	2.00
456	-0.22	5.14	1.77	2.00
457	-0.22	5.15	1.77	2.00
458	-0.22	5.15	1.77	2.00
459	-0.21	5.15	1.77	2.00
460	-0.21	5.16	1.77	2.00
461	-0.21	5.17	1.77	2.00
462	-0.21	5.17	1.77	2.00
463	-0.21	5.17	1.77	2.00
464	-0.22	5.18	1.77	2.00
465	-0.22	5.19	1.77	2.00
466	-0.22	5.19	1.77	2.00
467	-0.22	5.18	1.76	2.00
468	-0.22	5.19	1.76	2.00
469	-0.23	5.20	1.77	2.00
470	-0.23	5.20	1.76	2.00
471	-0.22	5.19	1.76	2.00
472	-0.22	5.19	1.76	2.00
473	-0.22	5.19	1.76	2.00
474	-0.22	5.18	1.76	2.00
475	-0.22	5.17	1.76	2.00
476	-0.22	5.16	1.76	2.00
477	-0.22	5.15	1.76	2.00
478	-0.22	5.15	1.76	2.00
479	-0.22	5.15	1.76	2.00
480	-0.22	5.15	1.76	2.00
481	-0.22	5.14	1.77	2.00
482	-0.23	5.13	1.76	2.00
483	-0.23	5.13	1.76	2.00
484	-0.24	5.13	1.77	2.00
485	-0.25	5.13	1.78	2.00
486	-0.25	5.13	1.77	2.00
487	-0.25	5.12	1.77	2.00
488	-0.25	5.12	1.77	2.00
489	-0.25	5.11	1.77	2.00
490	-0.26	5.12	1.77	2.00
491	-0.26	5.13	1.77	2.00
492	-0.26	5.14	1.77	2.00
493	-0.25	5.15	1.76	2.00
494	-0.25	5.15	1.76	2.00
495	-0.25	5.15	1.76	2.00
496	-0.25	5.15	1.76	2.00
497	-0.25	5.16	1.77	2.00
498	-0.25	5.16	1.77	2.00
499	-0.25	5.15	1.77	2.00
500	-0.25	5.15	1.78	2.00
501	-0.25	5.14	1.78	2.00
502	-0.25	5.13	1.78	2.00
503	-0.25	5.13	1.78	2.00
504	-0.26	5.12	1.78	2.00
505	-0.26	5.12	1.78	2.00
506	-0.26	5.12	1.78	2.00
507	-0.26	5.12	1.78	2.00
508	-0.26	5.11	1.78	2.00
509	-0.25	5.11	1.78	2.00
510	-0.25	5.11	1.78	2.00
511	-0.25	5.10	1.77	2.00
512	-0.25	5.10	1.76	2.00
513	-0.25	5.09	1.75	2.00
514	-0.24	5.08	1.75	2.00
515	-0.24	5.07	1.75	2.00
516	-0.24	5.06	1.75	2.00
517	-0.24	5.04	1.75	2.00
518	-0.21	5.05	1.73	2.00
519	-0.19	5.05	1.72	2.00
520	-0.18	5.03	1.73	2.00
521	-0.18	5.01	1.73	2.00
522	-0.17	5.00	1.75	2.00
523	-0.16	4.99	1.76	2.00
524	-0.16	4.97	1.77	2.00
525	-0.16	4.96	1.78	2.00
526	-0.16	4.94	1.79	2.00
527	-0.16	4.93	1.79	2.00
528	-0.15	4.93	1.80	2.00
529	-0.14	4.92	1.80	2.00
530	-0.15	4.90	1.80	2.00
531	-0.16	4.88	1.80	2.00
532	-0.16	4.86	1.80	2.00
533	-0.17	4.83	1.81	2.00
534	-0.18	4.83	1.81	2.00
535	-0.18	4.82	1.81	2.00
536	-0.19	4.80	1.82	2.00
537	-0.19	4.78	1.82	2.00
538	-0.20	4.77	1.81	2.00
539	-0.21	4.76	1.80	2.00
540	-0.21	4.74	1.81	2.00
541	-0.22	4.72	1.81	2.00
542	-0.22	4.71	1.81	2.00
543	-0.23	4.69	1.81	2.00
544	-0.23	4.68	1.81	2.00
545	-0.24	4.67	1.81	2.00
546	-0.23	4.65	1.80	2.00
547	-0.23	4.64	1.79	2.00
548	-0.24	4.63	1.79	2.00
549	-0.24	4.62	1.78	2.00
550	-0.26	4.61	1.77	2.00
551	-0.27	4.59	1.76	2.00
552	-0.27	4.59	1.74	2.00
553	-0.27	4.59	1.73	2.00
554	-0.27	4.57	1.72	2.00
555	-0.27	4.56	1.72	2.00
556	-0.29	4.54	1.72	2.00
557	-0.31	4.52	1.73	2.00
558	-0.32	4.50	1.74	2.00
559	-0.33	4.48	1.74	2.00
560	-0.34	4.45	1.75	2.00
561	-0.35	4.43	1.75	2.00
562	-0.36	4.40	1.75	2.00
563	-0.37	4.36	1.75	3.00
564	-0.38	4.32	1.76	3.00
565	-0.40	4.28	1.77	3.00
566	-0.41	4.25	1.78	3.00
567	-0.42	4.21	1.80	3.00
568	-0.42	4.18	1.80	3.00
569	-0.43	4.14	1.81	3.00
570	-0.45	4.11	1.81	3.00
571	-0.46	4.09	1.81	3.00
572	-0.50	4.05	1.80	3.00
573	-0.53	4.02	1.80	2.00
Target 13 (frames from 303 to 499)
Bounding Boxes (frame, x, y, width, height)
303	320	211	65	130
304	319	211	64	129
305	318	212	64	128
306	317	212	63	127
307	316	212	63	126
308	315	212	63	126
309	315	212	62	125
310	314	212	62	125
311	313	211	62	125
312	312	211	62	125
313	311	209	63	126
314	310	208	63	127
315	310	207	64	128
316	309	206	64	129
317	309	205	64	129
318	309	204	65	130
319	308	203	65	130
320	308	203	65	131
321	307	202	65	131
322	307	202	65	131
323	307	202	65	130
324	306	202	65	130
325	306	202	65	130
326	306	203	65	130
327	305	203	65	130
328	305	203	65	130
329	304	203	65	130
330	303	203	65	131
331	303	202	65	131
332	302	201	66	132
333	302	201	66	132
334	302	200	66	133
335	302	199	67	134
336	301	199	67	134
337	301	198	67	135
338	302	198	67	135
339	302	197	68	136
340	303	197	68	136
341	304	198	68	136
342	305	198	67	135
343	306	198	67	135
344	307	199	67	135
345	308	199	67	135
346	309	199	67	134
347	310	200	67	134
348	312	200	66	133
349	313	201	66	132
350	314	201	66	132
351	315	201	65	131
352	316	202	65	131
353	317	201	65	130
354	319	201	65	130
355	320	201	65	130
356	321	200	65	130
357	323	200	65	130
358	324	199	65	131
359	325	199	65	131
360	325	198	66	132
361	326	198	66	132
362	326	197	66	133
363	326	197	67	134
364	326	196	67	135
365	326	196	67	135
366	325	195	68	136
367	324	195	68	137
368	323	194	69	138
369	323	193	69	139
370	322	192	69	139
371	321	192	69	139
372	321	191	70	140
373	321	190	70	140
374	321	189	70	140
375	322	189	70	140
376	322	188	69	139
377	323	189	69	139
378	323	189	69	139
379	324	189	69	138
380	325	189	69	138
381	326	190	69	138
382	327	190	68	137
383	327	190	68	137
384	327	190	68	137
385	327	190	68	137
386	327	190	68	136
387	327	191	67	135
388	326	192	67	134
389	326	192	66	133
390	325	193	66	132
391	325	193	65	131
392	324	194	65	130
393	324	194	64	129
394	323	195	64	129
395	323	195	64	128
396	323	195	64	128
397	323	195	64	129
398	324	195	65	130
399	324	194	65	131
400	324	194	66	132
401	325	193	66	133
402	325	193	67	134
403	326	192	67	135
404	326	192	68	136
405	327	191	68	137
406	327	190	69	138
407	328	190	69	138
408	328	189	69	139
409	328	188	70	140
410	329	188	70	140
411	329	188	70	140
412	329	188	70	141
413	329	188	70	141
414	329	188	70	140
415	328	188	70	140
416	328	189	70	140
417	328	190	69	139
418	328	191	69	138
419	328	191	69	138
420	328	192	68	137
421	328	193	68	136
422	328	194	68	136
423	328	194	67	135
424	328	195	67	134
425	328	195	67	134
426	328	195	66	133
427	327	195	66	132
428	327	195	66	132
429	327	195	65	131
430	326	195	65	131
431	326	195	65	131
432	326	195	65	130
433	326	195	65	130
434	325	195	64	129
435	325	195	64	129
436	325	196	64	129
437	325	196	64	128
438	324	196	64	128
439	324	196	64	128
440	323	196	64	128
441	323	196	64	128
442	322	196	64	128
443	322	195	64	129
444	321	195	64	129
445	320	194	64	129
446	320	193	64	129
447	320	193	64	129
448	319	193	64	129
449	319	192	64	129
450	319	192	64	128
451	319	192	64	128
452	319	192	64	128
453	319	192	64	128
454	319	192	63	127
455	319	192	63	127
456	318	192	63	127
457	318	192	63	127
458	318	191	63	127
459	318	191	63	127
460	318	191	63	127
461	319	191	63	127
462	319	192	63	127
463	319	192	63	127
464	319	192	63	127
465	319	192	63	126
466	320	192	62	125
467	320	193	62	125
468	320	193	62	124
469	320	193	62	124
470	320	193	61	123
471	321	193	61	123
472	321	193	61	122
473	320	193	61	122
474	320	193	61	122
475	320	193	61	122
476	320	193	61	122
477	320	193	61	122
478	319	192	61	123
479	319	192	61	123
480	319	192	61	123
481	318	192	61	123
482	318	192	62	124
483	318	191	62	124
484	318	191	62	124
485	318	191	62	124
486	318	191	61	123
487	318	191	61	123
488	319	190	61	123
489	319	190	61	123
490	320	189	61	123
491	320	189	62	124
492	320	188	62	124
493	320	188	62	124
494	321	187	62	125
495	321	186	63	126
496	321	185	63	126
497	321	184	63	127
498	322	183	64	128
499	322	182	64	129
3D Trajetory (frame, x, z, height, pose)
303	0.21	6.55	1.79	2.00
304	0.22	6.84	1.78	2.00
305	0.22	7.13	1.77	2.00
306	0.21	7.10	1.77	2.00
307	0.20	7.06	1.78	2.00
308	0.18	7.06	1.77	2.00
309	0.16	7.07	1.77	2.00
310	0.15	7.08	1.77	2.00
311	0.13	7.09	1.78	2.00
312	0.13	7.09	1.79	2.00
313	0.12	7.09	1.79	2.00
314	0.12	7.09	1.80	2.00
315	0.12	7.08	1.81	2.00
316	0.10	7.07	1.82	2.00
317	0.09	7.06	1.84	2.00
318	0.08	7.04	1.85	2.00
319	0.06	7.02	1.86	2.00
320	0.07	7.04	1.85	2.00
321	0.07	7.07	1.84	2.00
322	0.06	7.06	1.85	2.00
323	0.05	7.05	1.86	2.00
324	0.04	7.07	1.85	2.00
325	0.02	7.09	1.84	2.00
326	0.01	7.09	1.83	2.00
327	0.01	7.09	1.83	2.00
328	0.00	7.08	1.84	2.00
329	-0.00	7.08	1.84	2.00
330	-0.01	7.07	1.85	2.00
331	-0.02	7.07	1.86	2.00
332	-0.02	7.05	1.87	2.00
333	-0.02	7.03	1.88	2.00
334	-0.02	7.02	1.88	2.00
335	-0.02	7.01	1.89	2.00
336	-0.02	7.01	1.89	2.00
337	-0.02	7.00	1.89	3.00
338	-0.02	6.99	1.89	3.00
339	-0.02	6.98	1.89	3.00
340	-0.01	6.97	1.90	3.00
341	0.01	6.97	1.90	3.00
342	0.01	6.95	1.90	3.00
343	0.01	6.94	1.90	3.00
344	0.03	6.93	1.89	3.00
345	0.05	6.93	1.87	2.00
346	0.06	6.93	1.86	2.00
347	0.07	6.94	1.85	3.00
348	0.08	6.94	1.85	3.00
349	0.08	6.94	1.84	3.00
350	0.08	6.94	1.84	3.00
351	0.08	6.93	1.84	2.00
352	0.10	6.94	1.83	2.00
353	0.12	6.94	1.82	2.00
354	0.13	6.96	1.81	2.00
355	0.15	6.97	1.81	2.00
356	0.16	6.96	1.82	2.00
357	0.17	6.96	1.82	2.00
358	0.19	6.95	1.83	2.00
359	0.21	6.95	1.83	2.00
360	0.22	6.93	1.84	2.00
361	0.24	6.92	1.84	2.00
362	0.24	6.89	1.85	2.00
363	0.25	6.86	1.87	2.00
364	0.25	6.86	1.87	2.00
365	0.26	6.86	1.88	2.00
366	0.24	6.86	1.88	2.00
367	0.23	6.86	1.88	2.00
368	0.23	6.85	1.89	2.00
369	0.23	6.83	1.89	2.00
370	0.24	6.82	1.90	2.00
371	0.25	6.81	1.91	2.00
372	0.24	6.80	1.92	2.00
373	0.23	6.79	1.93	2.00
374	0.24	6.79	1.93	2.00
375	0.24	6.78	1.92	2.00
376	0.25	6.79	1.90	2.00
377	0.26	6.80	1.88	2.00
378	0.27	6.79	1.89	2.00
379	0.27	6.78	1.89	2.00
380	0.27	6.79	1.88	2.00
381	0.27	6.80	1.87	2.00
382	0.28	6.79	1.87	2.00
383	0.29	6.78	1.86	2.00
384	0.29	6.77	1.87	2.00
385	0.29	6.77	1.87	2.00
386	0.28	6.76	1.87	2.00
387	0.28	6.76	1.87	2.00
388	0.26	6.81	1.86	2.00
389	0.24	6.86	1.85	2.00
390	0.23	6.89	1.83	2.00
391	0.23	6.92	1.82	2.00
392	0.22	6.96	1.80	2.00
393	0.21	7.00	1.78	2.00
394	0.21	7.00	1.79	2.00
395	0.21	7.01	1.80	2.00
396	0.21	7.00	1.81	2.00
397	0.21	6.98	1.82	2.00
398	0.22	6.98	1.83	2.00
399	0.23	6.97	1.84	2.00
400	0.24	6.97	1.86	2.00
401	0.24	6.96	1.87	2.00
402	0.25	6.95	1.88	2.00
403	0.26	6.94	1.88	2.00
404	0.27	6.92	1.89	2.00
405	0.28	6.90	1.89	2.00
406	0.28	6.89	1.91	2.00
407	0.29	6.87	1.92	2.00
408	0.29	6.85	1.93	2.00
409	0.29	6.84	1.93	2.00
410	0.29	6.83	1.93	2.00
411	0.29	6.83	1.93	2.00
412	0.29	6.82	1.94	2.00
413	0.29	6.81	1.94	2.00
414	0.29	6.80	1.93	2.00
415	0.29	6.80	1.93	2.00
416	0.29	6.81	1.91	2.00
417	0.28	6.82	1.89	2.00
418	0.28	6.82	1.89	2.00
419	0.28	6.83	1.89	2.00
420	0.28	6.82	1.89	2.00
421	0.28	6.81	1.89	2.00
422	0.28	6.84	1.87	2.00
423	0.27	6.88	1.86	2.00
424	0.27	6.87	1.86	2.00
425	0.26	6.86	1.86	2.00
426	0.26	6.88	1.85	2.00
427	0.25	6.90	1.84	2.00
428	0.25	6.91	1.83	2.00
429	0.25	6.92	1.82	2.00
430	0.24	6.92	1.83	2.00
431	0.24	6.92	1.83	2.00
432	0.23	6.95	1.82	2.00
433	0.22	6.97	1.81	2.00
434	0.22	6.97	1.82	2.00
