351	-4.28	-4.95	1.69	1.00
352	-4.34	-4.95	1.69	1.00
353	-4.41	-4.95	1.69	1.00
354	-4.44	-4.90	1.69	1.00
355	-4.47	-4.85	1.69	1.00
356	-4.53	-4.84	1.69	1.00
357	-4.58	-4.84	1.69	1.00
358	-4.59	-4.76	1.69	1.00
359	-4.59	-4.67	1.69	1.00
360	-4.55	-4.56	1.69	1.00
361	-4.52	-4.45	1.69	1.00
362	-4.50	-4.38	1.69	1.00
363	-4.49	-4.30	1.69	1.00
364	-4.52	-4.24	1.69	1.00
365	-4.54	-4.17	1.69	1.00
366	-4.54	-4.10	1.69	1.00
367	-4.54	-4.04	1.69	4.00
368	-4.54	-3.98	1.69	4.00
369	-4.55	-3.92	1.69	4.00
370	-4.54	-3.86	1.69	4.00
371	-4.53	-3.79	1.70	1.00
372	-4.52	-3.74	1.70	1.00
373	-4.50	-3.69	1.70	1.00
374	-4.50	-3.63	1.70	1.00
375	-4.50	-3.58	1.70	1.00
376	-4.51	-3.52	1.70	1.00
377	-4.52	-3.47	1.70	1.00
378	-4.55	-3.40	1.70	1.00
379	-4.58	-3.34	1.70	3.00
380	-4.60	-3.30	1.70	3.00
381	-4.62	-3.27	1.70	2.00
382	-4.66	-3.26	1.70	2.00
383	-4.71	-3.24	1.69	2.00
384	-4.73	-3.21	1.69	2.00
385	-4.75	-3.18	1.69	2.00
386	-4.77	-3.15	1.69	2.00
387	-4.80	-3.12	1.69	2.00
388	-4.78	-3.06	1.69	2.00
389	-4.76	-3.01	1.70	2.00
390	-4.76	-2.96	1.70	2.00
391	-4.77	-2.92	1.70	4.00
392	-4.85	-2.92	1.70	4.00
393	-4.93	-2.93	1.69	1.00
394	-4.93	-2.89	1.69	1.00
395	-4.92	-2.85	1.69	1.00
396	-4.90	-2.80	1.69	1.00
397	-4.89	-2.75	1.69	1.00
398	-4.87	-2.70	1.69	1.00
399	-4.85	-2.65	1.69	4.00
400	-4.89	-2.62	1.69	4.00
401	-4.93	-2.59	1.69	4.00
402	-4.94	-2.51	1.69	4.00
403	-4.94	-2.43	1.69	1.00
Target 11 (frames from 349 to 443)
Bounding Boxes (frame, x, y, width, height)
349	714	309	61	122
350	714	309	61	123
351	715	308	62	125
352	715	308	63	126
353	716	308	63	127
354	716	308	64	128
355	716	308	64	129
356	717	308	65	130
357	717	308	65	131
358	717	308	66	132
359	718	308	66	132
360	718	308	66	133
361	717	308	67	134
362	717	308	67	134
363	717	308	67	134
364	717	308	67	134
365	716	308	66	133
366	716	308	66	133
367	715	308	66	132
368	715	309	65	131
369	714	309	65	130
370	714	310	64	128
371	713	310	63	127
372	712	311	63	126
373	711	311	62	125
374	710	310	62	124
375	709	310	62	124
376	708	309	62	124
377	707	308	62	125
378	706	307	62	125
379	704	306	62	125
380	702	305	62	125
381	701	304	62	125
382	699	304	62	125
383	698	303	62	125
384	696	303	62	125
385	695	303	62	125
386	694	303	62	125
387	692	304	62	125
388	691	304	62	125
389	690	304	62	125
390	690	304	62	125
391	689	304	62	125
392	688	304	62	125
393	688	304	62	125
394	687	304	62	124
395	686	304	62	124
396	685	303	61	123
397	684	303	61	123
398	683	302	61	122
399	681	302	61	122
400	680	301	60	121
401	678	301	60	121
402	676	301	60	120
403	674	301	60	120
404	672	301	60	120
405	670	302	59	119
406	668	302	59	119
407	666	303	59	119
408	665	304	59	119
409	664	304	59	119
410	663	305	59	119
411	662	305	59	119
412	662	305	59	118
413	661	305	59	118
414	661	305	59	118
415	660	305	58	117
416	660	305	58	117
417	659	305	58	116
418	659	305	57	115
419	658	305	57	115
420	658	306	57	114
421	657	306	56	113
422	657	307	56	113
423	656	308	56	112
424	655	309	56	112
425	654	310	56	112
426	652	310	56	112
427	651	311	56	112
428	650	311	56	112
429	649	311	56	112
430	647	311	56	112
431	646	311	56	112
432	645	311	56	112
433	645	310	56	112
434	644	310	56	112
435	643	310	56	112
436	642	310	55	111
437	641	309	55	111
438	641	309	55	111
439	640	309	55	111
440	639	308	55	110
441	639	308	55	110
442	638	308	55	110
443	637	307	54	109
3D Trajetory (frame, x, z, height, pose)
349	-3.18	-5.34	1.46	3.00
350	-3.16	-5.26	1.48	3.00
351	-3.14	-5.19	1.50	3.00
352	-3.21	-5.17	1.53	3.00
353	-3.28	-5.14	1.55	3.00
354	-3.30	-5.08	1.55	3.00
355	-3.32	-5.01	1.55	1.00
356	-3.37	-4.98	1.55	1.00
357	-3.41	-4.95	1.55	1.00
358	-3.47	-4.93	1.54	1.00
359	-3.52	-4.91	1.54	1.00
360	-3.53	-4.83	1.54	1.00
361	-3.54	-4.75	1.53	1.00
362	-3.55	-4.66	1.54	1.00
363	-3.56	-4.56	1.54	1.00
364	-3.60	-4.50	1.54	1.00
365	-3.64	-4.45	1.54	1.00
366	-3.69	-4.43	1.54	1.00
367	-3.75	-4.41	1.54	1.00
368	-3.94	-4.56	1.54	1.00
369	-4.12	-4.71	1.54	1.00
370	-4.14	-4.64	1.54	1.00
371	-4.16	-4.56	1.54	1.00
372	-4.23	-4.56	1.54	1.00
373	-4.30	-4.56	1.54	1.00
374	-4.34	-4.53	1.54	1.00
375	-4.38	-4.49	1.54	1.00
376	-4.40	-4.46	1.54	1.00
377	-4.42	-4.43	1.54	1.00
378	-4.43	-4.40	1.54	1.00
379	-4.44	-4.38	1.54	1.00
380	-4.44	-4.31	1.54	1.00
381	-4.44	-4.24	1.54	1.00
382	-4.47	-4.22	1.54	1.00
383	-4.51	-4.21	1.54	1.00
384	-4.54	-4.18	1.54	1.00
385	-4.58	-4.15	1.54	1.00
386	-4.63	-4.13	1.54	1.00
387	-4.68	-4.12	1.54	1.00
388	-4.70	-4.07	1.54	1.00
389	-4.72	-4.02	1.53	1.00
390	-4.73	-3.98	1.53	1.00
391	-4.73	-3.94	1.53	1.00
392	-4.75	-3.90	1.53	1.00
393	-4.76	-3.86	1.53	1.00
394	-4.80	-3.83	1.53	1.00
395	-4.84	-3.80	1.53	1.00
396	-4.91	-3.80	1.53	1.00
397	-4.98	-3.80	1.53	1.00
398	-5.04	-3.79	1.53	1.00
399	-5.10	-3.77	1.53	1.00
400	-5.14	-3.76	1.53	1.00
401	-5.18	-3.75	1.53	3.00
402	-5.18	-3.72	1.53	3.00
403	-5.19	-3.69	1.53	3.00
404	-5.22	-3.66	1.53	3.00
405	-5.24	-3.63	1.53	1.00
406	-5.27	-3.60	1.53	1.00
407	-5.30	-3.57	1.53	1.00
408	-5.37	-3.54	1.53	1.00
409	-5.45	-3.50	1.53	1.00
410	-5.47	-3.47	1.53	1.00
411	-5.49	-3.44	1.53	1.00
412	-5.50	-3.41	1.53	1.00
413	-5.51	-3.38	1.53	3.00
414	-5.51	-3.34	1.53	3.00
415	-5.50	-3.30	1.53	3.00
416	-5.52	-3.26	1.53	3.00
417	-5.53	-3.21	1.53	3.00
418	-5.66	-3.25	1.52	3.00
419	-5.79	-3.28	1.52	1.00
420	-5.85	-3.27	1.52	1.00
421	-5.92	-3.25	1.52	4.00
422	-5.90	-3.19	1.51	4.00
423	-5.89	-3.13	1.51	4.00
424	-5.91	-3.10	1.51	4.00
425	-5.93	-3.06	1.51	1.00
426	-5.94	-3.02	1.51	1.00
427	-5.95	-2.99	1.50	1.00
428	-5.96	-2.96	1.50	1.00
429	-5.97	-2.94	1.50	1.00
430	-5.97	-2.90	1.50	1.00
431	-5.97	-2.85	1.50	1.00
432	-5.99	-2.84	1.50	1.00
433	-6.02	-2.83	1.50	1.00
434	-6.03	-2.80	1.50	1.00
435	-6.04	-2.77	1.50	1.00
436	-6.06	-2.74	1.50	1.00
437	-6.08	-2.71	1.50	1.00
438	-6.12	-2.70	1.50	1.00
439	-6.16	-2.69	1.50	1.00
440	-6.19	-2.67	1.50	1.00
441	-6.21	-2.65	1.50	1.00
442	-6.22	-2.64	1.50	1.00
443	-6.23	-2.63	1.50	1.00
Target 12 (frames from 359 to 443)
Bounding Boxes (frame, x, y, width, height)
359	808	300	53	106
360	805	298	54	109
361	802	297	56	112
362	800	296	57	114
363	797	294	58	117
364	795	293	59	119
365	793	293	60	121
366	791	292	61	123
367	790	291	62	125
368	788	291	63	126
369	786	291	63	127
370	785	291	64	129
371	783	291	65	130
372	782	291	65	130
373	782	291	65	131
374	782	291	66	132
375	782	290	66	132
376	782	289	66	133
377	782	289	66	133
378	781	288	66	133
379	781	286	66	133
380	781	286	66	133
381	780	285	66	132
382	780	284	65	131
383	779	284	65	130
384	778	284	64	129
385	777	284	64	128
386	776	285	63	126
387	775	285	62	125
388	774	286	61	123
389	773	286	61	122
390	772	286	60	120
391	771	287	59	119
392	770	287	59	118
393	769	287	58	117
394	768	287	58	116
395	767	287	57	115
396	766	287	57	114
397	764	286	56	113
398	763	285	56	113
399	761	285	56	112
400	760	285	55	111
401	758	285	55	111
402	756	285	55	110
403	754	285	55	110
404	751	285	55	110
405	748	285	55	110
406	745	286	55	111
407	742	286	56	112
408	739	287	56	113
409	737	287	57	114
410	734	287	57	115
411	732	287	58	116
412	730	287	58	117
413	729	287	59	118
414	728	286	59	118
415	727	286	59	119
416	726	286	59	119
417	725	286	59	118
418	724	286	59	118
419	723	286	59	118
420	722	287	58	117
421	721	287	59	118
422	719	287	59	118
423	717	288	59	118
424	716	289	59	119
425	714	289	60	120
426	712	290	60	121
427	710	290	60	121
428	708	290	61	122
429	706	289	61	123
430	705	289	61	123
431	703	289	62	124
432	702	289	62	124
433	701	289	62	124
434	700	288	62	124
435	698	288	61	123
436	697	288	61	123
437	696	288	61	122
438	695	288	60	121
439	694	288	60	120
440	693	288	59	119
441	692	289	59	118
442	691	289	58	117
443	690	289	57	115
3D Trajetory (frame, x, z, height, pose)
359	-5.91	-6.00	1.67	1.00
360	-5.85	-5.91	1.70	1.00
361	-5.79	-5.81	1.74	1.00
362	-5.78	-5.68	1.75	1.00
363	-5.77	-5.54	1.76	1.00
364	-5.75	-5.45	1.78	1.00
365	-5.73	-5.35	1.80	1.00
366	-5.71	-5.24	1.80	1.00
367	-5.69	-5.12	1.80	1.00
368	-5.68	-5.01	1.81	1.00
369	-5.67	-4.91	1.81	1.00
370	-5.66	-4.83	1.81	1.00
371	-5.66	-4.76	1.81	1.00
372	-5.63	-4.66	1.81	1.00
373	-5.61	-4.56	1.81	1.00
374	-5.61	-4.48	1.81	1.00
375	-5.62	-4.41	1.81	1.00
376	-5.71	-4.38	1.81	1.00
377	-5.80	-4.34	1.81	1.00
378	-5.84	-4.29	1.81	1.00
379	-5.87	-4.24	1.81	1.00
380	-5.88	-4.17	1.81	1.00
381	-5.88	-4.10	1.81	1.00
382	-5.91	-4.06	1.81	1.00
383	-5.95	-4.02	1.81	1.00
384	-6.06	-4.04	1.81	1.00
385	-6.18	-4.06	1.81	1.00
386	-6.27	-4.05	1.81	1.00
387	-6.36	-4.04	1.81	1.00
388	-6.51	-4.07	1.81	1.00
389	-6.66	-4.09	1.81	1.00
390	-6.77	-4.11	1.81	1.00
391	-6.88	-4.12	1.81	1.00
392	-6.92	-4.09	1.81	1.00
393	-6.97	-4.06	1.81	1.00
394	-7.01	-4.04	1.81	1.00
395	-7.04	-4.01	1.81	1.00
396	-7.11	-3.99	1.81	1.00
397	-7.17	-3.97	1.81	1.00
398	-7.26	-3.95	1.81	1.00
399	-7.34	-3.93	1.81	1.00
400	-7.41	-3.90	1.81	1.00
401	-7.48	-3.87	1.81	1.00
402	-7.53	-3.84	1.80	1.00
403	-7.57	-3.82	1.80	1.00
404	-7.59	-3.78	1.81	1.00
405	-7.61	-3.73	1.81	1.00
406	-7.60	-3.67	1.81	1.00
407	-7.58	-3.61	1.81	1.00
408	-7.47	-3.52	1.81	1.00
409	-7.36	-3.44	1.81	1.00
410	-7.27	-3.35	1.82	1.00
411	-7.18	-3.27	1.82	1.00
412	-7.13	-3.21	1.82	1.00
413	-7.08	-3.14	1.82	1.00
414	-7.06	-3.09	1.82	1.00
415	-7.04	-3.04	1.82	1.00
416	-7.14	-3.04	1.81	1.00
417	-7.23	-3.04	1.81	1.00
418	-7.24	-3.00	1.81	1.00
419	-7.26	-2.96	1.81	1.00
420	-7.28	-2.91	1.81	1.00
421	-7.30	-2.87	1.81	1.00
422	-7.31	-2.83	1.81	1.00
423	-7.31	-2.79	1.81	1.00
424	-7.26	-2.73	1.81	1.00
425	-7.21	-2.67	1.82	1.00
426	-7.13	-2.61	1.82	1.00
427	-7.05	-2.55	1.82	1.00
428	-7.02	-2.50	1.82	1.00
429	-7.00	-2.46	1.82	4.00
430	-7.01	-2.43	1.82	4.00
431	-7.03	-2.40	1.82	4.00
432	-7.02	-2.37	1.82	4.00
433	-7.00	-2.33	1.82	4.00
434	-7.02	-2.31	1.81	4.00
435	-7.04	-2.28	1.81	4.00
436	-7.05	-2.25	1.81	4.00
437	-7.07	-2.22	1.81	4.00
438	-7.10	-2.21	1.80	4.00
439	-7.13	-2.20	1.80	1.00
440	-7.17	-2.20	1.80	1.00
441	-7.20	-2.19	1.79	1.00
442	-7.35	-2.21	1.79	1.00
443	-7.49	-2.22	1.78	1.00
Target 13 (frames from 367 to 443)
Bounding Boxes (frame, x, y, width, height)
367	635	304	60	120
368	630	303	60	121
369	626	303	61	123
370	623	302	62	124
371	619	302	62	125
372	616	301	63	126
373	614	301	63	127
374	612	300	64	128
375	610	300	64	128
376	609	299	64	129
377	608	298	64	129
378	608	297	64	129
379	608	296	64	129
380	608	295	64	129
381	608	294	64	129
382	609	294	64	128
383	610	293	63	127
384	611	293	63	126
385	611	293	63	126
386	611	294	62	125
387	611	294	62	124
388	611	294	62	124
389	611	295	61	123
390	611	295	61	123
391	610	295	61	122
392	610	295	61	122
393	610	295	61	122
394	609	295	61	122
395	608	294	61	122
396	608	294	61	122
397	606	293	61	122
398	605	293	61	123
399	603	292	61	123
400	601	292	61	123
401	599	291	61	123
402	596	291	62	124
403	593	291	62	124
404	590	291	62	124
405	588	292	62	124
406	585	293	61	123
407	583	293	61	123
408	581	294	61	122
409	579	295	61	122
410	578	295	60	121
411	577	296	60	120
412	577	296	59	119
413	577	296	59	119
414	577	296	59	118
415	577	295	59	118
416	576	295	58	117
417	576	295	58	117
418	575	295	58	117
419	574	295	58	117
420	572	295	58	116
421	571	296	58	117
422	569	296	58	117
423	567	297	58	117
424	566	298	58	117
425	564	299	58	117
426	563	299	58	117
427	562	299	58	117
428	562	299	58	117
429	562	299	58	117
430	562	299	58	117
431	562	299	58	117
432	562	299	58	117
433	563	299	58	116
434	564	298	58	116
435	564	298	57	115
436	564	298	57	115
437	563	298	57	114
438	563	297	56	113
439	563	297	56	112
440	563	297	56	112
441	563	297	55	111
442	562	296	54	109
443	562	296	54	108
3D Trajetory (frame, x, z, height, pose)
367	-3.36	-5.61	1.60	1.00
368	-3.38	-5.62	1.62	1.00
369	-3.39	-5.62	1.63	1.00
370	-3.45	-5.61	1.63	1.00
371	-3.51	-5.60	1.64	1.00
372	-3.50	-5.57	1.65	1.00
373	-3.50	-5.53	1.65	3.00
374	-3.49	-5.47	1.67	3.00
375	-3.49	-5.40	1.68	4.00
376	-3.49	-5.36	1.68	4.00
377	-3.50	-5.33	1.68	1.00
378	-3.58	-5.30	1.68	1.00
379	-3.66	-5.27	1.68	1.00
380	-3.73	-5.25	1.67	1.00
381	-3.81	-5.23	1.67	1.00
382	-3.89	-5.22	1.67	1.00
383	-3.97	-5.22	1.67	1.00
384	-4.03	-5.20	1.67	1.00
385	-4.10	-5.18	1.67	1.00
386	-4.15	-5.16	1.67	1.00
387	-4.21	-5.13	1.67	1.00
388	-4.26	-5.11	1.67	1.00
389	-4.32	-5.09	1.67	1.00
390	-4.38	-5.08	1.67	1.00
391	-4.44	-5.07	1.67	1.00
392	-4.50	-5.05	1.67	1.00
393	-4.55	-5.04	1.66	1.00
394	-4.59	-5.02	1.66	1.00
395	-4.63	-4.99	1.66	1.00
396	-4.65	-4.93	1.66	1.00
397	-4.67	-4.86	1.66	1.00
398	-4.66	-4.81	1.67	1.00
399	-4.65	-4.75	1.67	1.00
400	-4.68	-4.73	1.67	1.00
401	-4.72	-4.71	1.67	1.00
402	-4.75	-4.69	1.67	1.00
403	-4.78	-4.68	1.66	1.00
404	-4.81	-4.67	1.67	1.00
405	-4.84	-4.66	1.67	1.00
406	-4.86	-4.63	1.67	1.00
407	-4.88	-4.61	1.66	1.00
408	-4.91	-4.58	1.66	1.00
409	-4.95	-4.56	1.66	1.00
410	-5.00	-4.54	1.66	1.00
411	-5.06	-4.53	1.66	1.00
412	-5.16	-4.56	1.66	1.00
413	-5.26	-4.60	1.66	1.00
414	-5.32	-4.60	1.66	1.00
415	-5.39	-4.60	1.66	1.00
416	-5.42	-4.57	1.66	1.00
417	-5.46	-4.54	1.66	1.00
418	-5.45	-4.49	1.66	1.00
419	-5.45	-4.43	1.66	1.00
420	-5.46	-4.40	1.66	1.00
421	-5.47	-4.36	1.66	1.00
422	-5.50	-4.35	1.67	1.00
423	-5.54	-4.34	1.67	1.00
424	-5.62	-4.37	1.66	1.00
425	-5.69	-4.39	1.66	1.00
426	-5.68	-4.33	1.66	1.00
427	-5.66	-4.27	1.67	3.00
428	-5.67	-4.20	1.67	3.00
429	-5.68	-4.14	1.67	3.00
430	-5.66	-4.06	1.67	3.00
431	-5.65	-3.97	1.67	1.00
432	-5.78	-3.99	1.67	1.00
433	-5.91	-4.02	1.67	1.00
434	-5.98	-4.02	1.67	1.00
435	-6.06	-4.02	1.67	1.00
436	-6.10	-4.01	1.67	1.00
437	-6.14	-4.00	1.67	1.00
438	-6.20	-3.98	1.67	1.00
439	-6.25	-3.97	1.67	1.00
440	-6.31	-3.96	1.67	1.00
441	-6.38	-3.96	1.67	1.00
442	-6.39	-3.95	1.67	1.00
443	-6.40	-3.94	1.67	1.00
Target 14 (frames from 383 to 443)
Bounding Boxes (frame, x, y, width, height)
383	727	300	69	138
384	727	300	70	140
385	727	300	70	141
386	727	300	71	142
387	727	300	71	143
388	726	300	72	144
389	726	300	72	145
390	725	300	73	146
391	725	300	73	146
392	724	300	73	147
393	724	300	73	147
394	723	300	73	147
395	723	300	73	147
396	722	300	73	147
397	721	299	73	147
398	719	299	73	146
399	718	299	73	146
400	716	299	72	145
401	714	299	72	144
402	712	299	71	143
403	709	299	70	141
404	707	300	70	140
405	705	300	69	139
406	703	301	69	138
407	701	302	68	137
408	700	303	67	135
409	699	304	67	134
410	698	304	66	133
411	697	304	66	132
412	697	305	65	130
413	696	304	64	129
414	696	304	64	128
415	696	304	63	127
416	695	304	62	125
417	695	304	62	124
418	694	304	61	123
419	693	305	60	121
420	692	305	60	120
421	691	305	59	118
422	689	306	58	117
423	688	307	58	116
424	687	308	58	116
425	685	309	57	115
426	683	309	57	114
427	682	309	57	114
428	680	309	57	114
429	679	309	57	114
430	678	309	56	113
431	677	309	56	113
432	675	309	56	113
433	674	308	56	113
434	673	308	56	113
435	672	308	56	113
436	671	307	56	113
437	670	307	57	114
438	669	307	57	114
439	668	306	57	114
440	667	306	57	115
441	667	306	57	115
442	666	305	58	116
443	666	305	58	116
3D Trajetory (frame, x, z, height, pose)
383	-4.53	-3.69	1.59	1.00
384	-4.51	-3.60	1.58	1.00
385	-4.49	-3.51	1.58	4.00
386	-4.48	-3.45	1.57	4.00
387	-4.48	-3.40	1.57	4.00
388	-4.50	-3.36	1.58	4.00
389	-4.52	-3.31	1.59	4.00
390	-4.52	-3.25	1.58	4.00
391	-4.51	-3.18	1.58	4.00
392	-4.50	-3.12	1.58	4.00
393	-4.48	-3.06	1.58	1.00
394	-4.49	-3.01	1.57	1.00
395	-4.50	-2.97	1.57	1.00
396	-4.56	-2.96	1.56	1.00
397	-4.62	-2.96	1.56	1.00
398	-4.61	-2.92	1.56	1.00
399	-4.61	-2.88	1.56	1.00
400	-4.64	-2.86	1.55	1.00
401	-4.66	-2.84	1.55	1.00
402	-4.70	-2.82	1.55	1.00
403	-4.73	-2.81	1.55	1.00
404	-4.80	-2.82	1.55	1.00
405	-4.87	-2.83	1.54	1.00
406	-4.91	-2.81	1.54	1.00
407	-4.94	-2.78	1.54	1.00
408	-5.02	-2.78	1.54	1.00
409	-5.09	-2.78	1.53	1.00
410	-5.13	-2.76	1.53	1.00
411	-5.17	-2.73	1.53	4.00
412	-5.23	-2.72	1.53	4.00
413	-5.29	-2.71	1.53	4.00
414	-5.37	-2.72	1.53	4.00
415	-5.45	-2.72	1.53	4.00
416	-5.49	-2.71	1.53	4.00
417	-5.54	-2.70	1.53	4.00
418	-5.65	-2.72	1.53	4.00
419	-5.76	-2.74	1.52	4.00
420	-5.79	-2.72	1.52	4.00
421	-5.81	-2.69	1.52	4.00
422	-5.90	-2.69	1.52	4.00
423	-5.99	-2.69	1.52	4.00
424	-6.03	-2.68	1.52	4.00
425	-6.07	-2.67	1.52	4.00
426	-6.11	-2.65	1.52	4.00
427	-6.15	-2.64	1.52	4.00
428	-6.16	-2.61	1.52	4.00
429	-6.18	-2.58	1.52	4.00
430	-6.19	-2.55	1.53	4.00
431	-6.20	-2.52	1.53	4.00
432	-6.20	-2.49	1.53	4.00
433	-6.20	-2.46	1.53	4.00
434	-6.24	-2.45	1.53	4.00
435	-6.27	-2.43	1.53	4.00
436	-6.30	-2.42	1.53	4.00
437	-6.34	-2.40	1.53	4.00
438	-6.30	-2.37	1.53	4.00
439	-6.27	-2.35	1.53	4.00
440	-6.26	-2.32	1.53	4.00
441	-6.25	-2.29	1.53	4.00
442	-6.18	-2.19	1.53	4.00
443	-6.10	-2.09	1.53	1.00
