159	-1.26	4.83	1.89	4.00
160	-1.26	4.83	1.89	4.00
161	-1.26	4.84	1.90	2.00
162	-1.26	4.83	1.90	2.00
163	-1.25	4.83	1.90	2.00
164	-1.25	4.84	1.91	2.00
165	-1.25	4.84	1.92	2.00
166	-1.25	4.84	1.92	2.00
167	-1.25	4.84	1.92	2.00
168	-1.25	4.83	1.92	2.00
169	-1.26	4.83	1.92	2.00
170	-1.26	4.83	1.93	2.00
171	-1.26	4.83	1.93	2.00
172	-1.26	4.83	1.93	2.00
173	-1.25	4.82	1.92	2.00
174	-1.25	4.82	1.92	2.00
175	-1.25	4.82	1.92	2.00
176	-1.25	4.82	1.92	2.00
177	-1.25	4.81	1.92	2.00
178	-1.25	4.81	1.92	2.00
179	-1.25	4.81	1.91	2.00
180	-1.25	4.80	1.91	2.00
181	-1.24	4.80	1.91	2.00
182	-1.24	4.81	1.91	2.00
183	-1.24	4.81	1.90	2.00
184	-1.24	4.81	1.90	2.00
185	-1.23	4.81	1.90	2.00
186	-1.23	4.80	1.90	2.00
187	-1.23	4.80	1.89	2.00
188	-1.22	4.80	1.89	2.00
189	-1.22	4.80	1.88	2.00
190	-1.22	4.81	1.88	2.00
191	-1.21	4.81	1.87	2.00
192	-1.21	4.81	1.88	2.00
193	-1.21	4.81	1.88	4.00
194	-1.19	4.79	1.88	4.00
195	-1.18	4.76	1.88	4.00
196	-1.16	4.73	1.89	4.00
197	-1.15	4.71	1.89	4.00
198	-1.14	4.69	1.90	4.00
199	-1.13	4.68	1.91	4.00
200	-1.13	4.67	1.91	4.00
201	-1.12	4.66	1.92	4.00
202	-1.12	4.64	1.91	4.00
203	-1.12	4.62	1.91	4.00
204	-1.13	4.61	1.91	4.00
205	-1.13	4.60	1.91	4.00
206	-1.14	4.60	1.91	4.00
207	-1.15	4.61	1.91	4.00
208	-1.15	4.62	1.91	4.00
209	-1.15	4.62	1.90	4.00
210	-1.15	4.62	1.90	4.00
211	-1.16	4.61	1.90	4.00
212	-1.15	4.61	1.89	4.00
213	-1.15	4.60	1.88	4.00
214	-1.15	4.60	1.88	4.00
215	-1.15	4.60	1.87	4.00
216	-1.14	4.60	1.86	4.00
217	-1.14	4.60	1.86	4.00
218	-1.14	4.60	1.85	4.00
219	-1.14	4.61	1.83	4.00
220	-1.15	4.62	1.83	4.00
221	-1.15	4.63	1.84	2.00
222	-1.15	4.63	1.83	2.00
223	-1.15	4.63	1.82	4.00
224	-1.15	4.64	1.81	4.00
225	-1.15	4.64	1.80	4.00
226	-1.16	4.64	1.80	4.00
227	-1.16	4.64	1.80	4.00
228	-1.16	4.65	1.80	4.00
229	-1.16	4.65	1.80	2.00
230	-1.17	4.65	1.79	2.00
231	-1.17	4.66	1.79	2.00
232	-1.16	4.66	1.80	2.00
233	-1.16	4.66	1.80	2.00
234	-1.15	4.65	1.80	2.00
235	-1.15	4.65	1.80	2.00
236	-1.14	4.64	1.81	2.00
237	-1.13	4.63	1.82	2.00
238	-1.13	4.63	1.82	2.00
239	-1.13	4.63	1.81	4.00
240	-1.14	4.62	1.81	4.00
241	-1.14	4.62	1.80	4.00
242	-1.14	4.60	1.81	4.00
243	-1.14	4.58	1.82	2.00
244	-1.13	4.57	1.83	2.00
245	-1.12	4.55	1.84	4.00
246	-1.10	4.54	1.84	4.00
247	-1.08	4.52	1.85	4.00
248	-1.09	4.51	1.85	4.00
249	-1.10	4.50	1.84	4.00
250	-1.10	4.49	1.84	4.00
251	-1.10	4.49	1.84	4.00
252	-1.10	4.49	1.83	4.00
253	-1.11	4.49	1.83	2.00
254	-1.11	4.48	1.83	2.00
255	-1.11	4.47	1.83	2.00
256	-1.11	4.46	1.83	2.00
257	-1.11	4.44	1.83	2.00
258	-1.11	4.45	1.83	2.00
259	-1.12	4.45	1.83	2.00
260	-1.11	4.45	1.83	2.00
261	-1.10	4.44	1.82	2.00
262	-1.10	4.43	1.82	2.00
263	-1.10	4.42	1.82	2.00
264	-1.11	4.42	1.82	2.00
265	-1.11	4.41	1.82	2.00
266	-1.11	4.41	1.83	2.00
267	-1.11	4.40	1.84	2.00
268	-1.12	4.41	1.83	2.00
269	-1.12	4.41	1.83	2.00
270	-1.13	4.41	1.83	2.00
271	-1.13	4.41	1.83	2.00
272	-1.12	4.41	1.83	2.00
273	-1.12	4.42	1.84	2.00
274	-1.11	4.42	1.84	2.00
275	-1.10	4.43	1.84	2.00
276	-1.10	4.42	1.84	2.00
277	-1.10	4.42	1.84	2.00
278	-1.11	4.42	1.84	2.00
279	-1.11	4.43	1.84	2.00
280	-1.12	4.43	1.84	2.00
281	-1.12	4.43	1.84	2.00
282	-1.13	4.43	1.84	2.00
283	-1.13	4.44	1.84	2.00
284	-1.14	4.44	1.85	2.00
285	-1.15	4.45	1.85	2.00
286	-1.14	4.45	1.85	2.00
287	-1.14	4.46	1.84	2.00
288	-1.15	4.47	1.84	2.00
289	-1.15	4.48	1.84	2.00
290	-1.15	4.48	1.84	2.00
291	-1.15	4.48	1.84	2.00
292	-1.15	4.49	1.84	2.00
293	-1.15	4.50	1.83	2.00
294	-1.15	4.50	1.83	2.00
295	-1.15	4.49	1.83	2.00
296	-1.16	4.51	1.83	2.00
297	-1.16	4.52	1.83	2.00
298	-1.16	4.52	1.83	2.00
299	-1.16	4.53	1.84	2.00
300	-1.15	4.53	1.84	2.00
301	-1.15	4.53	1.84	2.00
302	-1.15	4.54	1.84	2.00
303	-1.16	4.56	1.84	2.00
304	-1.16	4.57	1.83	2.00
305	-1.15	4.57	1.83	2.00
306	-1.15	4.59	1.82	2.00
307	-1.16	4.60	1.80	2.00
308	-1.16	4.60	1.80	2.00
309	-1.17	4.60	1.79	2.00
310	-1.17	4.60	1.80	2.00
311	-1.17	4.60	1.80	2.00
312	-1.17	4.60	1.80	2.00
313	-1.17	4.60	1.81	2.00
314	-1.17	4.60	1.81	2.00
315	-1.17	4.60	1.81	2.00
316	-1.17	4.60	1.81	2.00
317	-1.17	4.60	1.81	2.00
318	-1.17	4.60	1.81	2.00
319	-1.17	4.61	1.81	2.00
320	-1.17	4.61	1.81	2.00
321	-1.17	4.62	1.81	2.00
322	-1.18	4.62	1.81	2.00
323	-1.19	4.63	1.81	2.00
324	-1.18	4.63	1.80	2.00
325	-1.18	4.62	1.80	2.00
326	-1.19	4.62	1.80	2.00
327	-1.19	4.62	1.80	2.00
328	-1.19	4.63	1.79	2.00
329	-1.19	4.64	1.79	2.00
330	-1.19	4.63	1.80	2.00
331	-1.19	4.63	1.81	2.00
332	-1.19	4.63	1.82	2.00
333	-1.20	4.64	1.83	2.00
334	-1.20	4.63	1.83	2.00
335	-1.20	4.63	1.84	4.00
336	-1.20	4.66	1.84	4.00
337	-1.21	4.68	1.84	4.00
338	-1.20	4.69	1.84	4.00
339	-1.20	4.69	1.84	4.00
340	-1.21	4.70	1.84	4.00
341	-1.21	4.71	1.84	4.00
342	-1.21	4.70	1.84	4.00
343	-1.20	4.69	1.85	4.00
344	-1.21	4.69	1.85	4.00
345	-1.21	4.69	1.85	2.00
346	-1.21	4.71	1.84	2.00
347	-1.21	4.72	1.84	2.00
348	-1.21	4.72	1.83	2.00
349	-1.22	4.72	1.83	2.00
350	-1.22	4.72	1.83	2.00
351	-1.21	4.71	1.84	2.00
352	-1.21	4.69	1.84	2.00
353	-1.21	4.66	1.84	2.00
354	-1.21	4.66	1.85	2.00
355	-1.21	4.66	1.85	4.00
356	-1.21	4.67	1.85	4.00
357	-1.20	4.69	1.85	4.00
358	-1.20	4.70	1.85	4.00
359	-1.20	4.70	1.85	4.00
360	-1.20	4.70	1.85	4.00
361	-1.20	4.69	1.86	4.00
362	-1.20	4.69	1.86	4.00
363	-1.20	4.70	1.86	4.00
364	-1.19	4.69	1.87	4.00
365	-1.19	4.69	1.87	2.00
366	-1.19	4.69	1.87	2.00
367	-1.19	4.70	1.86	2.00
368	-1.20	4.69	1.86	2.00
369	-1.20	4.69	1.86	2.00
370	-1.19	4.69	1.86	2.00
371	-1.19	4.69	1.85	2.00
372	-1.19	4.68	1.85	2.00
373	-1.19	4.67	1.85	2.00
374	-1.19	4.67	1.86	2.00
375	-1.19	4.67	1.87	2.00
376	-1.19	4.66	1.87	2.00
377	-1.19	4.66	1.87	4.00
378	-1.18	4.65	1.87	4.00
379	-1.18	4.64	1.86	4.00
380	-1.18	4.63	1.86	4.00
381	-1.18	4.62	1.87	4.00
382	-1.18	4.61	1.88	4.00
383	-1.18	4.60	1.88	2.00
384	-1.18	4.60	1.88	2.00
385	-1.17	4.60	1.88	2.00
386	-1.18	4.61	1.89	2.00
387	-1.18	4.61	1.89	2.00
388	-1.18	4.62	1.88	2.00
389	-1.18	4.63	1.87	4.00
390	-1.18	4.65	1.88	4.00
391	-1.19	4.67	1.88	4.00
392	-1.19	4.67	1.88	4.00
393	-1.19	4.67	1.89	2.00
394	-1.19	4.67	1.89	2.00
395	-1.19	4.66	1.90	2.00
396	-1.19	4.65	1.90	2.00
397	-1.20	4.64	1.90	2.00
398	-1.20	4.64	1.91	2.00
399	-1.20	4.65	1.91	2.00
400	-1.20	4.65	1.91	2.00
401	-1.20	4.66	1.91	2.00
402	-1.19	4.65	1.91	2.00
403	-1.19	4.65	1.91	2.00
404	-1.19	4.64	1.90	2.00
405	-1.19	4.63	1.90	2.00
406	-1.19	4.64	1.90	2.00
407	-1.19	4.64	1.90	2.00
408	-1.19	4.64	1.89	2.00
409	-1.19	4.64	1.89	2.00
410	-1.19	4.64	1.89	2.00
411	-1.19	4.64	1.89	2.00
412	-1.19	4.64	1.89	2.00
413	-1.19	4.64	1.90	2.00
414	-1.19	4.64	1.90	2.00
415	-1.19	4.63	1.89	2.00
416	-1.18	4.62	1.88	2.00
417	-1.18	4.61	1.87	2.00
418	-1.19	4.62	1.88	2.00
419	-1.19	4.63	1.89	2.00
420	-1.19	4.63	1.89	2.00
421	-1.19	4.62	1.89	2.00
422	-1.19	4.62	1.89	2.00
423	-1.19	4.62	1.89	2.00
424	-1.19	4.62	1.89	2.00
425	-1.19	4.61	1.89	2.00
426	-1.19	4.62	1.88	2.00
427	-1.19	4.62	1.88	2.00
428	-1.19	4.63	1.87	2.00
429	-1.19	4.63	1.87	2.00
430	-1.19	4.64	1.87	2.00
431	-1.20	4.65	1.88	2.00
432	-1.20	4.66	1.88	2.00
433	-1.21	4.67	1.89	2.00
434	-1.21	4.68	1.88	2.00
435	-1.22	4.69	1.87	2.00
436	-1.22	4.69	1.87	2.00
437	-1.23	4.69	1.87	2.00
438	-1.23	4.70	1.86	2.00
439	-1.24	4.70	1.86	2.00
440	-1.25	4.70	1.85	2.00
441	-1.26	4.70	1.85	2.00
442	-1.26	4.70	1.85	2.00
443	-1.26	4.70	1.85	2.00
444	-1.26	4.70	1.85	2.00
445	-1.26	4.70	1.85	2.00
446	-1.26	4.71	1.84	2.00
447	-1.26	4.71	1.84	2.00
448	-1.27	4.71	1.83	2.00
449	-1.27	4.71	1.82	2.00
450	-1.27	4.72	1.82	2.00
451	-1.27	4.72	1.81	2.00
452	-1.27	4.72	1.82	2.00
453	-1.27	4.72	1.82	2.00
454	-1.27	4.72	1.82	2.00
455	-1.27	4.72	1.82	2.00
456	-1.27	4.71	1.82	2.00
457	-1.27	4.71	1.82	2.00
458	-1.27	4.71	1.82	2.00
459	-1.26	4.71	1.82	2.00
460	-1.27	4.71	1.82	2.00
461	-1.27	4.71	1.82	2.00
462	-1.27	4.72	1.82	2.00
463	-1.28	4.72	1.82	2.00
464	-1.28	4.71	1.81	2.00
465	-1.28	4.71	1.81	2.00
466	-1.28	4.71	1.81	2.00
467	-1.28	4.71	1.81	2.00
468	-1.28	4.70	1.81	2.00
469	-1.28	4.69	1.81	2.00
470	-1.28	4.69	1.81	2.00
471	-1.28	4.69	1.82	2.00
472	-1.29	4.69	1.82	2.00
473	-1.29	4.68	1.82	2.00
474	-1.29	4.69	1.81	2.00
475	-1.30	4.70	1.81	2.00
476	-1.30	4.70	1.82	2.00
477	-1.31	4.70	1.83	2.00
478	-1.30	4.70	1.83	2.00
479	-1.30	4.70	1.84	2.00
480	-1.30	4.70	1.84	2.00
481	-1.30	4.69	1.84	2.00
482	-1.30	4.69	1.84	2.00
483	-1.31	4.68	1.84	2.00
484	-1.30	4.68	1.84	2.00
485	-1.30	4.67	1.84	2.00
486	-1.30	4.66	1.85	2.00
487	-1.30	4.65	1.85	2.00
488	-1.30	4.65	1.85	2.00
489	-1.30	4.65	1.85	2.00
490	-1.30	4.65	1.85	2.00
491	-1.30	4.64	1.85	2.00
492	-1.30	4.65	1.85	2.00
493	-1.30	4.66	1.85	2.00
494	-1.30	4.66	1.84	2.00
495	-1.29	4.66	1.83	2.00
496	-1.29	4.67	1.83	2.00
497	-1.29	4.67	1.82	2.00
498	-1.29	4.67	1.82	2.00
499	-1.28	4.68	1.81	2.00
500	-1.27	4.67	1.81	2.00
501	-1.27	4.67	1.80	2.00
502	-1.27	4.67	1.81	2.00
503	-1.27	4.68	1.81	2.00
504	-1.25	4.67	1.81	2.00
505	-1.23	4.66	1.82	2.00
506	-1.23	4.66	1.81	2.00
507	-1.22	4.66	1.80	2.00
508	-1.20	4.64	1.83	2.00
509	-1.18	4.63	1.86	2.00
510	-1.17	4.63	1.86	2.00
511	-1.16	4.63	1.86	2.00
512	-1.15	4.62	1.87	2.00
513	-1.13	4.61	1.88	4.00
514	-1.14	4.62	1.87	4.00
515	-1.15	4.64	1.86	4.00
516	-1.13	4.61	1.87	4.00
517	-1.11	4.59	1.88	4.00
518	-1.11	4.58	1.89	4.00
519	-1.10	4.57	1.90	4.00
520	-1.09	4.56	1.90	4.00
521	-1.08	4.54	1.91	4.00
522	-1.09	4.54	1.90	4.00
523	-1.09	4.54	1.89	4.00
524	-1.09	4.53	1.88	4.00
525	-1.09	4.53	1.87	4.00
526	-1.09	4.54	1.87	4.00
527	-1.09	4.54	1.86	4.00
528	-1.09	4.55	1.86	4.00
529	-1.09	4.55	1.86	4.00
530	-1.09	4.54	1.86	4.00
531	-1.09	4.53	1.86	4.00
532	-1.09	4.52	1.87	4.00
533	-1.08	4.51	1.87	4.00
534	-1.08	4.50	1.87	4.00
535	-1.08	4.50	1.87	4.00
536	-1.07	4.49	1.87	4.00
537	-1.06	4.48	1.87	4.00
538	-1.06	4.45	1.86	4.00
539	-1.05	4.42	1.86	4.00
540	-1.05	4.42	1.86	4.00
541	-1.05	4.42	1.86	4.00
542	-1.05	4.41	1.86	4.00
543	-1.05	4.40	1.86	4.00
544	-1.04	4.40	1.85	4.00
545	-1.04	4.39	1.84	4.00
546	-1.04	4.39	1.83	4.00
547	-1.04	4.40	1.82	4.00
548	-1.05	4.41	1.82	4.00
549	-1.06	4.42	1.81	2.00
550	-1.07	4.43	1.80	2.00
551	-1.07	4.43	1.79	2.00
552	-1.08	4.44	1.78	2.00
553	-1.08	4.44	1.78	2.00
554	-1.10	4.46	1.78	2.00
555	-1.12	4.48	1.79	2.00
556	-1.12	4.47	1.79	2.00
557	-1.12	4.47	1.80	4.00
558	-1.12	4.48	1.80	4.00
559	-1.12	4.48	1.81	4.00
560	-1.11	4.47	1.82	4.00
561	-1.10	4.46	1.83	4.00
562	-1.09	4.46	1.83	4.00
563	-1.09	4.47	1.83	4.00
564	-1.09	4.48	1.83	4.00
565	-1.09	4.49	1.83	2.00
566	-1.09	4.49	1.83	2.00
567	-1.10	4.49	1.82	4.00
568	-1.10	4.50	1.81	4.00
569	-1.11	4.51	1.80	4.00
570	-1.11	4.51	1.80	4.00
571	-1.11	4.51	1.80	4.00
572	-1.11	4.52	1.80	4.00
573	-1.11	4.53	1.81	4.00
574	-1.13	4.52	1.80	4.00
575	-1.14	4.52	1.80	4.00
576	-1.13	4.52	1.80	4.00
577	-1.13	4.52	1.80	4.00
578	-1.13	4.52	1.82	4.00
579	-1.13	4.53	1.83	4.00
580	-1.14	4.53	1.83	4.00
581	-1.14	4.52	1.84	4.00
582	-1.15	4.53	1.83	4.00
583	-1.16	4.54	1.83	4.00
584	-1.17	4.55	1.83	4.00
585	-1.18	4.56	1.82	4.00
586	-1.19	4.57	1.82	4.00
587	-1.20	4.58	1.81	4.00
588	-1.20	4.58	1.81	4.00
589	-1.20	4.58	1.80	4.00
590	-1.20	4.57	1.81	4.00
591	-1.20	4.57	1.82	4.00
592	-1.19	4.56	1.83	4.00
593	-1.18	4.56	1.84	4.00
594	-1.17	4.57	1.83	4.00
595	-1.16	4.57	1.83	4.00
596	-1.16	4.58	1.83	4.00
597	-1.16	4.58	1.82	4.00
598	-1.16	4.60	1.83	4.00
599	-1.17	4.61	1.83	4.00
600	-1.17	4.61	1.83	4.00
601	-1.18	4.62	1.82	4.00
602	-1.18	4.63	1.82	4.00
603	-1.19	4.63	1.82	4.00
604	-1.20	4.64	1.82	4.00
605	-1.21	4.65	1.82	4.00
606	-1.22	4.66	1.80	4.00
607	-1.23	4.67	1.79	4.00
608	-1.23	4.67	1.80	4.00
609	-1.23	4.67	1.80	2.00
610	-1.23	4.66	1.81	2.00
611	-1.23	4.65	1.81	2.00
612	-1.23	4.64	1.82	2.00
613	-1.23	4.63	1.83	2.00
614	-1.23	4.63	1.82	2.00
615	-1.23	4.63	1.82	2.00
616	-1.23	4.63	1.82	2.00
617	-1.22	4.63	1.82	2.00
618	-1.21	4.62	1.83	2.00
619	-1.20	4.62	1.83	2.00
620	-1.19	4.61	1.84	2.00
621	-1.18	4.60	1.84	2.00
622	-1.18	4.59	1.83	2.00
623	-1.17	4.58	1.83	4.00
624	-1.17	4.57	1.84	4.00
625	-1.16	4.57	1.85	4.00
626	-1.16	4.57	1.85	4.00
627	-1.16	4.57	1.86	4.00
628	-1.17	4.58	1.86	4.00
629	-1.17	4.58	1.86	4.00
630	-1.16	4.57	1.86	4.00
631	-1.16	4.56	1.86	2.00
632	-1.17	4.56	1.86	2.00
633	-1.17	4.56	1.86	2.00
634	-1.17	4.55	1.85	2.00
635	-1.17	4.55	1.85	2.00
636	-1.17	4.55	1.85	2.00
637	-1.17	4.55	1.85	2.00
638	-1.17	4.55	1.85	2.00
639	-1.17	4.55	1.85	2.00
640	-1.17	4.54	1.84	2.00
641	-1.16	4.54	1.84	2.00
642	-1.17	4.53	1.83	2.00
643	-1.17	4.53	1.83	2.00
644	-1.17	4.53	1.83	2.00
645	-1.17	4.52	1.83	2.00
646	-1.17	4.52	1.83	2.00
647	-1.17	4.53	1.82	2.00
648	-1.18	4.52	1.82	2.00
649	-1.18	4.51	1.81	4.00
650	-1.17	4.51	1.81	4.00
651	-1.16	4.51	1.81	4.00
652	-1.14	4.50	1.81	4.00
653	-1.13	4.50	1.81	4.00
654	-1.12	4.50	1.81	4.00
655	-1.10	4.50	1.82	4.00
656	-1.10	4.51	1.82	4.00
657	-1.09	4.51	1.82	4.00
658	-1.08	4.50	1.83	4.00
659	-1.08	4.50	1.83	2.00
660	-1.07	4.50	1.82	2.00
661	-1.07	4.50	1.82	2.00
662	-1.07	4.50	1.82	2.00
663	-1.07	4.50	1.82	2.00
664	-1.07	4.50	1.82	2.00
665	-1.08	4.50	1.82	2.00
666	-1.08	4.49	1.82	2.00
667	-1.09	4.49	1.81	4.00
668	-1.09	4.49	1.81	4.00
669	-1.10	4.49	1.80	4.00
670	-1.10	4.48	1.80	4.00
671	-1.10	4.48	1.79	4.00
672	-1.11	4.48	1.79	4.00
673	-1.11	4.48	1.79	4.00
674	-1.12	4.48	1.79	4.00
675	-1.12	4.48	1.79	4.00
676	-1.13	4.48	1.79	4.00
677	-1.13	4.48	1.79	4.00
678	-1.13	4.48	1.80	4.00
679	-1.14	4.47	1.80	4.00
680	-1.14	4.46	1.80	4.00
681	-1.15	4.44	1.80	2.00
682	-1.15	4.44	1.80	2.00
683	-1.16	4.45	1.80	2.00
684	-1.17	4.44	1.80	2.00
685	-1.17	4.44	1.80	2.00
686	-1.18	4.44	1.81	2.00
687	-1.18	4.45	1.81	2.00
688	-1.18	4.46	1.81	2.00
689	-1.19	4.47	1.81	2.00
690	-1.19	4.47	1.82	2.00
691	-1.19	4.47	1.82	2.00
692	-1.19	4.47	1.82	2.00
693	-1.20	4.48	1.82	2.00
694	-1.20	4.47	1.82	2.00
695	-1.20	4.46	1.81	2.00
696	-1.20	4.45	1.81	2.00
697	-1.20	4.44	1.81	2.00
698	-1.20	4.44	1.81	2.00
699	-1.20	4.44	1.81	2.00
700	-1.20	4.43	1.81	2.00
701	-1.21	4.43	1.81	2.00
702	-1.20	4.41	1.80	2.00
703	-1.20	4.40	1.80	2.00
704	-1.20	4.39	1.80	2.00
705	-1.21	4.39	1.81	4.00
706	-1.21	4.38	1.81	4.00
707	-1.21	4.38	1.81	4.00
708	-1.21	4.38	1.81	4.00
709	-1.22	4.38	1.81	4.00
710	-1.22	4.38	1.81	4.00
711	-1.22	4.38	1.80	4.00
712	-1.23	4.38	1.80	4.00
713	-1.24	4.38	1.79	4.00
714	-1.24	4.39	1.79	4.00
715	-1.24	4.40	1.78	4.00
716	-1.24	4.40	1.78	4.00
717	-1.25	4.40	1.77	4.00
718	-1.26	4.41	1.76	4.00
719	-1.26	4.42	1.75	4.00
720	-1.26	4.42	1.74	4.00
721	-1.26	4.43	1.74	4.00
722	-1.26	4.44	1.74	4.00
723	-1.27	4.45	1.73	4.00
724	-1.27	4.47	1.73	4.00
725	-1.28	4.49	1.74	4.00
726	-1.28	4.50	1.74	4.00
727	-1.28	4.51	1.73	4.00
728	-1.27	4.52	1.72	4.00
729	-1.26	4.52	1.71	4.00
730	-1.26	4.53	1.71	4.00
731	-1.26	4.54	1.71	4.00
732	-1.26	4.53	1.72	4.00
733	-1.25	4.52	1.72	4.00
734	-1.23	4.51	1.73	4.00
735	-1.22	4.50	1.73	4.00
736	-1.21	4.49	1.74	4.00
737	-1.20	4.47	1.74	4.00
738	-1.19	4.47	1.75	4.00
739	-1.19	4.47	1.76	4.00
740	-1.18	4.47	1.76	4.00
741	-1.17	4.47	1.77	2.00
742	-1.16	4.47	1.77	2.00
743	-1.16	4.46	1.77	2.00
744	-1.16	4.46	1.78	2.00
745	-1.15	4.47	1.78	2.00
746	-1.15	4.46	1.79	2.00
747	-1.14	4.45	1.79	2.00
748	-1.14	4.45	1.80	2.00
749	-1.14	4.45	1.80	2.00
750	-1.13	4.45	1.80	2.00
751	-1.13	4.44	1.80	2.00
752	-1.12	4.43	1.80	2.00
753	-1.11	4.43	1.81	2.00
754	-1.10	4.42	1.81	2.00
755	-1.09	4.42	1.81	4.00
756	-1.08	4.42	1.81	4.00
757	-1.07	4.43	1.81	4.00
758	-1.06	4.43	1.80	4.00
759	-1.05	4.43	1.80	4.00
760	-1.05	4.43	1.80	4.00
761	-1.04	4.43	1.81	4.00
762	-1.04	4.44	1.81	4.00
763	-1.03	4.44	1.81	4.00
764	-1.03	4.44	1.82	4.00
765	-1.03	4.45	1.82	4.00
766	-1.02	4.44	1.82	4.00
767	-1.02	4.44	1.82	4.00
768	-1.02	4.44	1.82	4.00
769	-1.02	4.44	1.82	4.00
770	-1.01	4.44	1.82	4.00
771	-1.01	4.44	1.82	4.00
772	-1.01	4.44	1.82	4.00
773	-1.01	4.44	1.82	4.00
774	-1.01	4.43	1.81	4.00
775	-1.01	4.42	1.81	4.00
776	-1.00	4.42	1.81	4.00
777	-1.00	4.43	1.81	4.00
778	-1.00	4.43	1.80	4.00
779	-1.00	4.43	1.80	2.00
780	-1.00	4.43	1.80	2.00
781	-1.00	4.43	1.79	2.00
782	-1.00	4.43	1.79	2.00
783	-1.00	4.42	1.79	2.00
784	-1.00	4.42	1.79	2.00
785	-1.00	4.42	1.79	4.00
786	-1.00	4.42	1.79	4.00
787	-1.00	4.42	1.79	4.00
788	-1.00	4.41	1.79	4.00
789	-1.00	4.41	1.79	4.00
790	-1.01	4.41	1.79	4.00
791	-1.01	4.41	1.79	4.00
792	-1.01	4.41	1.79	4.00
793	-1.01	4.42	1.79	4.00
794	-1.01	4.42	1.79	4.00
795	-1.01	4.42	1.79	4.00
796	-1.01	4.43	1.79	4.00
797	-1.01	4.44	1.80	4.00
798	-1.01	4.44	1.80	4.00
799	-1.01	4.43	1.80	4.00
800	-1.02	4.44	1.80	4.00
801	-1.02	4.45	1.79	4.00
802	-1.02	4.45	1.79	4.00
803	-1.02	4.45	1.79	4.00
804	-1.02	4.45	1.80	4.00
805	-1.02	4.45	1.80	4.00
806	-1.02	4.46	1.79	4.00
807	-1.02	4.46	1.79	4.00
808	-1.03	4.47	1.80	4.00
809	-1.03	4.48	1.80	4.00
810	-1.03	4.48	1.80	4.00
811	-1.03	4.48	1.79	4.00
812	-1.02	4.48	1.80	4.00
813	-1.02	4.48	1.81	4.00
814	-1.02	4.49	1.81	4.00
815	-1.03	4.49	1.81	4.00
816	-1.03	4.49	1.80	4.00
817	-1.03	4.50	1.80	4.00
818	-1.03	4.49	1.79	4.00
819	-1.02	4.48	1.79	4.00
820	-1.02	4.48	1.79	4.00
821	-1.02	4.48	1.79	4.00
822	-1.03	4.48	1.79	4.00
823	-1.03	4.48	1.79	4.00
824	-1.03	4.48	1.80	4.00
825	-1.04	4.49	1.80	4.00
826	-1.04	4.50	1.81	4.00
827	-1.04	4.50	1.81	4.00
828	-1.04	4.50	1.81	4.00
829	-1.04	4.51	1.82	4.00
830	-1.04	4.50	1.81	4.00
831	-1.04	4.50	1.81	4.00
832	-1.05	4.50	1.81	4.00
833	-1.05	4.50	1.81	4.00
834	-1.06	4.50	1.82	4.00
835	-1.06	4.50	1.82	4.00
836	-1.07	4.50	1.82	4.00
837	-1.07	4.50	1.81	4.00
838	-1.07	4.50	1.82	4.00
839	-1.07	4.50	1.82	4.00
840	-1.08	4.51	1.83	4.00
841	-1.08	4.52	1.83	4.00
842	-1.08	4.53	1.82	4.00
843	-1.09	4.53	1.82	4.00
844	-1.09	4.53	1.81	4.00
845	-1.09	4.53	1.80	4.00
846	-1.09	4.53	1.80	4.00
847	-1.08	4.52	1.79	2.00
848	-1.09	4.53	1.80	2.00
849	-1.09	4.53	1.81	2.00
850	-1.09	4.53	1.80	2.00
851	-1.09	4.54	1.80	2.00
852	-1.09	4.54	1.80	2.00
853	-1.09	4.54	1.80	4.00
854	-1.09	4.53	1.81	4.00
855	-1.09	4.53	1.81	4.00
856	-1.09	4.52	1.82	4.00
857	-1.09	4.52	1.83	4.00
858	-1.09	4.51	1.83	4.00
859	-1.09	4.50	1.84	4.00
860	-1.09	4.49	1.84	4.00
861	-1.09	4.47	1.85	4.00
862	-1.09	4.46	1.85	4.00
863	-1.09	4.45	1.85	4.00
864	-1.09	4.44	1.86	4.00
865	-1.09	4.44	1.86	4.00
866	-1.09	4.43	1.87	4.00
867	-1.09	4.42	1.88	4.00
868	-1.09	4.41	1.88	4.00
869	-1.09	4.40	1.88	4.00
870	-1.08	4.38	1.88	4.00
871	-1.08	4.37	1.87	2.00
872	-1.08	4.36	1.87	2.00
873	-1.07	4.34	1.87	4.00
874	-1.07	4.34	1.87	4.00
875	-1.07	4.33	1.87	4.00
876	-1.07	4.32	1.87	4.00
877	-1.07	4.32	1.87	4.00
878	-1.07	4.31	1.87	4.00
879	-1.07	4.30	1.86	4.00
880	-1.06	4.30	1.86	4.00
881	-1.06	4.30	1.85	2.00
882	-1.05	4.30	1.84	2.00
883	-1.05	4.30	1.84	2.00
884	-1.05	4.30	1.83	2.00
885	-1.04	4.30	1.83	2.00
886	-1.04	4.31	1.82	2.00
887	-1.03	4.31	1.81	4.00
888	-1.03	4.31	1.81	4.00
889	-1.03	4.31	1.80	4.00
890	-1.03	4.31	1.79	4.00
891	-1.02	4.31	1.77	2.00
892	-1.02	4.32	1.77	2.00
893	-1.02	4.32	1.76	2.00
894	-1.02	4.33	1.76	2.00
