115	216	98	130	260
116	217	99	130	260
117	217	100	130	260
118	218	101	129	259
119	219	102	129	259
120	219	102	129	258
121	219	103	129	258
122	219	104	129	258
123	219	105	128	257
124	219	106	128	256
125	218	106	128	256
126	217	107	127	255
127	217	108	127	254
128	216	108	127	254
129	215	109	126	253
130	214	109	126	253
131	212	110	126	252
132	212	110	126	252
133	211	111	125	251
134	211	111	125	251
135	211	112	125	251
136	210	112	125	251
137	210	112	125	251
138	210	112	125	251
139	210	112	126	252
140	210	113	125	251
141	210	113	125	251
142	210	113	125	251
143	210	114	125	251
144	210	114	125	251
145	209	114	125	251
146	209	114	125	251
147	208	114	125	251
148	208	114	125	251
149	208	114	125	251
150	207	114	125	251
151	207	115	125	251
152	207	115	125	250
153	207	115	125	250
154	207	115	125	250
155	207	115	125	251
156	207	115	125	251
157	207	115	125	251
158	207	115	125	251
159	207	115	125	251
160	207	115	125	251
161	207	115	125	251
162	207	115	125	251
163	207	115	125	251
164	207	114	125	251
165	207	114	126	252
166	207	114	126	252
167	206	114	126	252
168	206	114	126	252
169	206	114	126	252
170	205	113	126	252
171	205	113	126	252
172	205	113	126	252
173	205	112	126	252
174	206	112	125	251
175	206	112	125	251
176	206	112	125	251
177	207	112	125	250
178	207	112	125	250
179	207	112	124	249
180	207	113	124	249
181	206	113	124	248
182	206	113	124	248
183	205	112	124	249
184	204	112	124	249
185	202	112	124	249
186	201	111	125	250
187	200	110	125	251
188	198	110	126	252
189	197	109	126	253
190	196	108	127	254
191	194	108	127	255
192	193	107	128	256
193	192	107	128	257
194	192	106	129	258
195	192	106	129	258
196	192	106	129	259
197	192	106	129	259
198	192	106	130	260
199	192	105	130	260
200	192	105	130	260
201	192	105	130	261
202	192	105	130	261
203	193	105	130	261
204	193	105	130	261
205	193	105	130	261
206	193	105	130	261
207	192	106	130	261
208	191	106	130	261
209	191	106	130	261
210	190	106	130	261
211	189	106	130	261
212	189	106	130	261
213	189	106	130	261
214	190	107	130	260
215	190	107	129	259
216	192	108	129	258
217	193	108	128	257
218	195	108	128	257
219	196	109	127	255
220	198	110	127	254
221	199	111	126	252
222	200	113	125	250
223	200	115	123	247
224	200	117	122	245
225	200	118	121	243
226	199	120	120	241
227	198	120	120	240
228	197	121	120	240
229	196	121	119	239
230	196	121	119	239
231	195	120	120	240
232	195	119	120	240
233	196	118	121	242
234	196	116	122	244
235	197	114	123	246
236	197	112	124	248
237	197	111	124	249
238	197	110	125	250
239	197	110	125	251
240	196	109	125	251
241	196	109	126	252
242	195	109	126	252
243	195	108	126	253
244	194	108	126	253
245	194	107	127	254
246	193	106	127	255
247	193	105	128	256
248	193	105	128	257
249	193	104	129	258
250	194	104	129	259
251	195	103	129	259
252	196	103	130	260
253	197	104	130	260
254	198	104	129	259
255	198	104	129	259
256	199	104	129	259
257	200	105	129	258
258	200	105	129	258
259	200	105	128	257
260	200	105	128	257
261	199	106	128	256
262	199	106	128	256
263	199	106	128	256
264	199	106	127	255
265	198	106	127	255
266	198	107	127	254
267	199	107	127	254
268	199	108	127	254
269	199	108	127	254
270	199	108	127	254
271	200	108	127	254
272	200	107	127	255
273	201	107	128	256
274	201	106	128	256
275	201	105	128	257
276	201	104	129	258
277	201	103	130	260
278	201	102	130	261
279	200	101	131	262
280	200	100	131	263
281	200	99	132	264
282	199	99	132	265
283	199	99	132	265
284	199	99	132	265
285	199	99	132	265
286	199	100	132	265
287	198	100	132	265
288	198	101	132	265
289	198	101	133	266
290	197	102	133	266
291	197	102	133	266
292	196	103	133	266
293	195	103	133	266
294	194	104	133	266
295	192	104	133	266
296	190	105	133	267
297	189	105	133	267
298	187	106	134	268
299	186	106	134	268
300	185	107	134	268
301	184	107	134	269
302	183	107	135	270
303	183	108	135	270
304	183	108	135	271
305	184	109	136	272
306	184	109	136	273
307	185	109	136	273
308	186	109	137	274
309	187	109	137	274
310	188	109	137	275
311	189	109	137	275
312	190	109	138	276
313	190	109	138	276
314	190	109	138	276
315	190	109	137	275
316	190	109	137	274
317	190	109	136	273
318	190	109	136	272
319	190	110	135	271
320	190	110	134	269
321	191	111	133	267
322	191	111	132	265
323	193	112	131	263
324	194	112	131	262
325	196	112	130	260
326	198	112	129	259
327	199	112	129	259
328	201	112	129	258
329	203	112	128	257
330	204	113	128	257
331	205	113	128	256
332	205	113	128	256
333	205	114	128	256
334	204	114	128	256
335	204	113	128	256
336	203	113	128	256
337	202	113	128	257
338	202	112	128	257
339	201	112	129	258
340	201	111	129	258
341	201	111	129	259
342	201	110	129	259
343	201	109	130	260
344	200	109	130	261
345	200	108	130	261
346	200	108	131	262
347	199	108	131	262
348	198	107	131	263
349	197	107	132	264
350	195	107	132	265
351	194	106	133	267
352	192	105	134	268
353	190	105	135	270
354	189	104	135	271
355	188	104	136	272
356	187	103	136	272
357	187	103	136	272
358	186	104	136	272
359	186	104	135	271
360	186	105	135	270
361	186	105	134	269
362	186	106	134	268
363	185	107	133	266
364	185	108	132	265
365	184	108	132	265
366	184	109	132	264
367	184	109	131	263
368	183	110	131	263
369	182	110	131	263
370	182	110	131	262
371	182	110	131	262
372	182	110	131	262
373	183	110	131	262
374	184	109	131	262
375	185	109	130	261
376	185	109	130	261
377	186	109	130	261
378	187	109	130	261
379	188	108	131	262
380	189	108	131	262
381	189	108	131	262
382	190	108	131	263
383	190	107	131	263
384	190	107	131	263
385	190	108	131	263
386	190	108	131	262
387	190	108	130	261
388	190	108	130	261
389	190	109	130	260
390	190	109	129	259
391	190	109	129	258
392	190	110	129	258
393	190	110	128	257
394	190	110	128	256
395	191	110	128	256
396	191	110	127	255
397	191	109	127	255
398	191	109	127	255
399	192	109	127	255
400	192	109	127	254
401	193	109	127	254
402	194	109	126	253
403	195	109	126	253
404	196	108	126	253
405	197	108	126	253
406	198	108	126	253
407	200	108	126	253
408	200	108	126	253
409	201	108	126	253
410	202	108	126	253
411	202	108	126	253
412	202	108	127	254
413	202	108	127	254
414	202	108	127	254
415	202	108	127	254
416	202	108	126	253
417	202	109	126	252
418	202	109	125	250
419	203	110	124	249
420	203	110	123	247
421	204	110	122	245
422	204	110	122	244
423	205	111	121	242
424	206	111	120	241
425	206	111	120	240
426	207	111	119	239
427	208	111	119	239
428	208	111	119	239
429	208	111	120	240
430	208	111	120	241
431	208	111	120	241
432	208	111	121	242
433	208	111	121	243
434	208	111	121	243
435	208	111	122	244
436	208	111	122	244
437	207	111	122	245
438	207	111	122	245
439	206	111	122	245
440	206	111	123	246
441	205	111	123	246
442	204	111	123	246
443	203	111	123	246
444	203	111	123	247
445	202	111	123	247
446	201	111	124	248
447	200	111	124	248
448	200	111	124	249
449	199	111	124	249
450	199	110	124	249
451	199	110	125	250
452	199	110	125	250
453	199	110	125	250
454	199	110	125	251
455	200	110	125	251
456	200	110	125	251
457	200	110	126	252
458	200	109	126	252
459	201	109	126	252
460	201	109	126	252
461	201	109	126	253
462	201	109	126	253
463	201	109	126	253
464	201	108	127	254
465	201	108	127	254
466	201	108	127	254
467	201	108	127	254
468	201	107	127	255
469	202	107	127	255
470	202	107	127	255
471	202	107	128	256
472	202	106	128	256
473	202	106	128	257
474	202	106	128	257
475	201	106	129	258
476	201	105	129	258
477	202	105	129	258
478	202	105	129	258
479	202	106	128	257
480	203	106	128	257
481	203	107	128	256
482	204	107	128	256
483	204	108	127	255
484	205	108	127	255
485	205	108	127	255
486	205	108	128	256
487	204	108	128	256
488	204	107	128	257
489	204	107	129	258
490	204	106	129	258
491	203	106	129	259
492	203	105	130	260
493	202	105	130	261
494	202	104	130	261
495	202	104	131	262
496	202	103	131	262
497	202	104	131	262
498	202	104	130	261
499	202	104	130	261
500	202	104	130	260
501	202	105	130	260
502	201	105	130	260
503	201	105	130	260
504	201	105	130	260
505	201	105	130	260
506	200	105	130	260
507	200	105	130	260
508	200	105	130	260
509	200	105	130	261
510	200	105	130	261
511	200	105	130	261
512	200	105	130	261
513	201	105	130	260
514	201	106	130	260
515	201	106	130	260
516	202	107	129	259
517	202	107	129	259
518	202	108	129	259
519	203	108	129	259
520	203	108	129	258
521	203	109	129	258
522	204	109	129	258
523	204	109	128	257
524	204	110	128	257
525	205	110	128	256
526	205	110	128	256
527	206	111	128	256
528	206	111	127	255
529	206	111	127	255
530	206	112	127	254
531	207	112	127	254
532	207	112	127	254
533	207	112	126	253
534	207	112	126	253
535	207	112	126	253
536	207	113	126	253
537	207	113	126	252
538	207	113	126	252
539	207	113	126	252
540	208	114	125	251
541	208	115	125	250
542	209	115	125	250
543	209	115	124	249
544	210	116	124	249
545	211	116	124	248
546	212	117	123	247
547	212	117	123	246
548	213	117	123	246
549	213	117	123	246
550	214	117	123	246
551	214	116	123	246
552	213	116	123	246
553	212	115	123	247
554	211	114	124	249
555	210	113	125	250
556	209	113	126	252
557	207	112	126	253
558	206	111	127	255
559	204	110	128	257
560	203	109	129	258
561	203	109	129	259
562	202	109	130	260
563	202	109	130	260
564	202	109	130	260
565	203	109	129	259
566	204	109	129	259
567	205	110	129	258
568	206	110	128	256
569	207	111	127	255
570	208	111	127	254
571	208	111	126	253
572	209	112	126	252
573	209	112	126	252
574	209	112	126	252
575	208	111	126	252
576	207	110	127	254
577	205	109	128	256
578	204	107	129	258
579	202	105	130	261
580	199	103	132	265
581	197	101	134	268
582	195	99	136	272
583	192	97	137	275
584	190	96	139	279
585	188	94	141	282
586	185	93	142	284
587	183	92	143	287
588	181	92	144	289
589	179	92	145	291
590	177	92	146	293
591	175	92	147	294
592	173	92	148	296
593	171	92	149	298
594	169	92	150	300
595	167	92	150	301
596	166	92	151	303
597	164	92	152	304
598	163	93	152	305
599	162	94	152	305
600	160	95	152	305
601	159	96	152	304
602	158	98	151	303
603	157	99	151	302
604	156	100	150	301
605	154	102	150	300
606	152	103	150	300
607	150	104	149	298
608	149	105	148	297
609	148	106	147	295
610	147	107	147	294
611	146	108	146	292
612	145	109	145	290
613	144	110	144	288
614	143	111	142	285
615	142	112	141	283
616	141	113	140	280
617	141	114	138	277
3D Trajetory (frame, x, z, height, pose)
3	-0.09	4.09	1.81	3.00
4	-0.09	4.07	1.81	3.00
5	-0.08	4.04	1.80	3.00
6	-0.09	4.05	1.81	3.00
7	-0.09	4.06	1.81	2.00
8	-0.09	4.06	1.82	2.00
9	-0.09	4.06	1.83	2.00
10	-0.09	4.06	1.84	2.00
11	-0.09	4.06	1.84	2.00
12	-0.09	4.06	1.84	2.00
13	-0.09	4.05	1.83	2.00
14	-0.11	4.05	1.83	2.00
15	-0.13	4.05	1.83	3.00
16	-0.13	4.02	1.83	3.00
17	-0.14	4.00	1.83	3.00
18	-0.15	3.99	1.83	3.00
19	-0.17	3.98	1.84	3.00
20	-0.18	3.96	1.84	3.00
21	-0.19	3.94	1.83	3.00
22	-0.20	3.98	1.80	3.00
23	-0.20	4.02	1.78	3.00
24	-0.21	4.03	1.77	3.00
25	-0.22	4.03	1.77	2.00
26	-0.23	4.02	1.77	2.00
27	-0.24	4.01	1.77	1.00
28	-0.27	3.99	1.76	1.00
29	-0.30	3.98	1.76	3.00
30	-0.30	3.95	1.78	3.00
31	-0.30	3.91	1.81	3.00
32	-0.29	3.86	1.83	3.00
33	-0.29	3.80	1.84	3.00
34	-0.29	3.80	1.84	3.00
35	-0.29	3.80	1.84	3.00
36	-0.30	3.81	1.83	3.00
37	-0.30	3.81	1.83	3.00
38	-0.32	3.80	1.82	3.00
39	-0.33	3.80	1.81	3.00
40	-0.35	3.77	1.82	3.00
41	-0.36	3.74	1.82	3.00
42	-0.37	3.74	1.81	3.00
43	-0.39	3.74	1.81	1.00
44	-0.40	3.72	1.82	1.00
45	-0.41	3.70	1.82	3.00
46	-0.41	3.68	1.83	3.00
47	-0.42	3.66	1.83	3.00
48	-0.42	3.64	1.83	3.00
49	-0.43	3.63	1.84	3.00
50	-0.43	3.61	1.84	3.00
51	-0.43	3.59	1.84	3.00
52	-0.43	3.58	1.84	3.00
53	-0.43	3.56	1.84	3.00
54	-0.43	3.55	1.84	3.00
55	-0.42	3.54	1.85	3.00
56	-0.42	3.52	1.85	3.00
57	-0.42	3.50	1.85	3.00
58	-0.42	3.50	1.84	3.00
59	-0.42	3.49	1.84	3.00
60	-0.42	3.48	1.84	3.00
61	-0.42	3.47	1.84	3.00
62	-0.41	3.46	1.84	3.00
63	-0.40	3.45	1.84	3.00
64	-0.41	3.45	1.84	3.00
65	-0.41	3.45	1.84	3.00
66	-0.41	3.44	1.84	3.00
67	-0.41	3.43	1.85	3.00
68	-0.41	3.44	1.84	3.00
69	-0.41	3.44	1.84	3.00
70	-0.42	3.45	1.83	3.00
71	-0.43	3.46	1.82	3.00
72	-0.44	3.46	1.81	3.00
73	-0.45	3.46	1.80	3.00
74	-0.45	3.46	1.79	3.00
75	-0.46	3.47	1.79	3.00
76	-0.46	3.48	1.78	3.00
77	-0.47	3.49	1.78	3.00
78	-0.47	3.49	1.78	3.00
79	-0.48	3.50	1.78	3.00
80	-0.48	3.52	1.78	3.00
81	-0.49	3.53	1.78	3.00
82	-0.49	3.54	1.77	3.00
83	-0.49	3.55	1.77	3.00
84	-0.50	3.55	1.77	3.00
85	-0.51	3.56	1.76	3.00
86	-0.51	3.56	1.76	3.00
87	-0.51	3.56	1.75	3.00
88	-0.51	3.57	1.75	3.00
89	-0.51	3.57	1.75	3.00
90	-0.51	3.58	1.74	3.00
91	-0.51	3.58	1.74	3.00
92	-0.51	3.58	1.73	3.00
93	-0.51	3.59	1.73	3.00
94	-0.51	3.59	1.73	3.00
95	-0.52	3.60	1.73	3.00
96	-0.51	3.60	1.74	3.00
97	-0.51	3.61	1.74	3.00
98	-0.51	3.62	1.74	3.00
99	-0.51	3.62	1.74	3.00
100	-0.50	3.62	1.75	3.00
101	-0.49	3.63	1.76	3.00
102	-0.49	3.62	1.76	3.00
103	-0.50	3.62	1.76	3.00
104	-0.50	3.62	1.76	3.00
105	-0.50	3.62	1.77	3.00
106	-0.50	3.61	1.78	3.00
107	-0.50	3.61	1.78	3.00
108	-0.49	3.59	1.80	3.00
109	-0.48	3.58	1.82	3.00
110	-0.47	3.57	1.83	3.00
111	-0.45	3.55	1.84	3.00
112	-0.45	3.55	1.84	3.00
113	-0.46	3.54	1.83	3.00
114	-0.46	3.53	1.83	3.00
115	-0.46	3.53	1.83	3.00
116	-0.45	3.52	1.83	3.00
117	-0.44	3.52	1.82	3.00
118	-0.44	3.51	1.82	3.00
119	-0.43	3.50	1.82	3.00
120	-0.44	3.50	1.81	3.00
121	-0.45	3.50	1.80	3.00
122	-0.44	3.50	1.80	3.00
123	-0.43	3.50	1.79	3.00
124	-0.44	3.50	1.80	3.00
125	-0.44	3.49	1.80	3.00
126	-0.45	3.49	1.79	3.00
127	-0.46	3.49	1.78	3.00
128	-0.46	3.49	1.77	3.00
129	-0.47	3.49	1.76	3.00
130	-0.47	3.50	1.76	3.00
131	-0.48	3.51	1.76	3.00
132	-0.49	3.50	1.76	3.00
133	-0.49	3.50	1.76	3.00
134	-0.50	3.49	1.76	3.00
135	-0.50	3.49	1.76	3.00
136	-0.50	3.49	1.76	3.00
137	-0.50	3.48	1.75	3.00
138	-0.51	3.48	1.75	3.00
139	-0.51	3.49	1.75	3.00
140	-0.51	3.49	1.75	3.00
141	-0.51	3.48	1.75	3.00
142	-0.51	3.48	1.76	3.00
143	-0.52	3.49	1.76	3.00
144	-0.52	3.49	1.75	3.00
145	-0.52	3.48	1.75	3.00
146	-0.52	3.48	1.74	3.00
147	-0.52	3.47	1.74	3.00
148	-0.52	3.48	1.74	3.00
149	-0.52	3.48	1.75	3.00
150	-0.52	3.48	1.75	3.00
151	-0.52	3.49	1.76	3.00
152	-0.53	3.49	1.75	3.00
153	-0.53	3.48	1.75	3.00
154	-0.53	3.48	1.75	3.00
155	-0.52	3.48	1.74	3.00
156	-0.53	3.49	1.74	3.00
157	-0.53	3.49	1.75	3.00
158	-0.53	3.50	1.75	3.00
159	-0.53	3.50	1.76	3.00
160	-0.52	3.50	1.76	3.00
161	-0.52	3.50	1.77	3.00
162	-0.53	3.50	1.77	3.00
163	-0.53	3.50	1.77	3.00
164	-0.53	3.51	1.77	3.00
165	-0.53	3.51	1.77	3.00
166	-0.54	3.51	1.77	3.00
167	-0.54	3.51	1.77	3.00
168	-0.54	3.51	1.77	3.00
169	-0.54	3.51	1.78	3.00
170	-0.54	3.52	1.77	3.00
171	-0.54	3.52	1.77	3.00
172	-0.54	3.52	1.78	3.00
173	-0.54	3.52	1.78	3.00
174	-0.54	3.53	1.78	3.00
175	-0.54	3.53	1.78	3.00
176	-0.54	3.53	1.78	3.00
177	-0.54	3.53	1.77	3.00
178	-0.54	3.54	1.77	3.00
179	-0.54	3.54	1.77	3.00
180	-0.54	3.55	1.77	3.00
181	-0.53	3.56	1.76	3.00
182	-0.54	3.56	1.77	3.00
183	-0.54	3.56	1.77	3.00
184	-0.55	3.55	1.77	3.00
185	-0.55	3.54	1.76	3.00
186	-0.56	3.54	1.77	3.00
187	-0.57	3.54	1.78	3.00
188	-0.57	3.54	1.79	3.00
189	-0.58	3.53	1.79	3.00
190	-0.58	3.52	1.79	3.00
191	-0.58	3.52	1.79	3.00
192	-0.58	3.51	1.80	3.00
193	-0.59	3.49	1.80	3.00
194	-0.59	3.49	1.80	3.00
195	-0.60	3.48	1.79	3.00
196	-0.60	3.47	1.79	3.00
197	-0.60	3.46	1.79	3.00
198	-0.59	3.46	1.80	3.00
199	-0.59	3.45	1.80	3.00
200	-0.58	3.45	1.80	3.00
201	-0.57	3.45	1.81	3.00
202	-0.57	3.45	1.80	3.00
203	-0.58	3.45	1.79	3.00
204	-0.58	3.44	1.79	3.00
205	-0.58	3.44	1.80	3.00
206	-0.58	3.43	1.80	3.00
207	-0.58	3.43	1.79	3.00
208	-0.59	3.43	1.79	3.00
209	-0.59	3.42	1.78	3.00
210	-0.59	3.41	1.78	3.00
211	-0.60	3.41	1.78	3.00
212	-0.61	3.40	1.78	3.00
213	-0.62	3.40	1.77	3.00
214	-0.61	3.40	1.77	3.00
215	-0.61	3.39	1.78	3.00
216	-0.60	3.41	1.78	3.00
217	-0.59	3.43	1.78	3.00
218	-0.59	3.44	1.76	3.00
219	-0.59	3.45	1.75	3.00
220	-0.57	3.46	1.75	3.00
221	-0.55	3.47	1.74	3.00
222	-0.55	3.48	1.74	3.00
223	-0.55	3.48	1.74	1.00
224	-0.55	3.48	1.74	1.00
225	-0.55	3.48	1.73	1.00
226	-0.58	3.47	1.69	1.00
227	-0.61	3.46	1.64	3.00
228	-0.62	3.48	1.64	3.00
229	-0.63	3.50	1.63	3.00
230	-0.62	3.50	1.65	3.00
231	-0.61	3.50	1.68	3.00
232	-0.60	3.50	1.69	3.00
233	-0.59	3.50	1.70	3.00
234	-0.59	3.49	1.71	3.00
235	-0.58	3.48	1.73	3.00
236	-0.58	3.47	1.73	3.00
237	-0.57	3.47	1.73	3.00
238	-0.57	3.46	1.73	3.00
239	-0.57	3.45	1.74	3.00
240	-0.56	3.44	1.74	3.00
241	-0.55	3.44	1.74	3.00
242	-0.56	3.45	1.74	3.00
243	-0.57	3.46	1.74	3.00
244	-0.58	3.45	1.74	3.00
245	-0.59	3.45	1.75	3.00
246	-0.59	3.44	1.75	3.00
247	-0.59	3.43	1.76	3.00
248	-0.59	3.42	1.76	3.00
249	-0.59	3.41	1.77	3.00
250	-0.58	3.42	1.78	3.00
251	-0.57	3.42	1.78	3.00
252	-0.56	3.41	1.78	3.00
253	-0.56	3.40	1.79	3.00
254	-0.56	3.41	1.77	3.00
255	-0.55	3.41	1.75	3.00
256	-0.55	3.41	1.75	3.00
257	-0.55	3.41	1.76	3.00
258	-0.55	3.40	1.75	3.00
259	-0.55	3.40	1.75	4.00
260	-0.55	3.41	1.75	4.00
261	-0.55	3.41	1.75	4.00
262	-0.55	3.41	1.76	4.00
263	-0.56	3.42	1.76	4.00
264	-0.57	3.43	1.76	4.00
265	-0.58	3.45	1.75	3.00
266	-0.58	3.45	1.75	3.00
267	-0.57	3.45	1.75	3.00
268	-0.57	3.44	1.74	3.00
269	-0.56	3.43	1.74	3.00
270	-0.56	3.43	1.74	3.00
271	-0.56	3.43	1.74	3.00
272	-0.56	3.42	1.74	3.00
273	-0.56	3.42	1.75	3.00
274	-0.56	3.42	1.75	3.00
275	-0.56	3.42	1.75	4.00
276	-0.56	3.40	1.76	4.00
277	-0.56	3.38	1.77	4.00
278	-0.56	3.37	1.77	4.00
279	-0.56	3.36	1.77	3.00
280	-0.56	3.36	1.77	3.00
281	-0.56	3.36	1.77	3.00
282	-0.56	3.35	1.77	3.00
283	-0.56	3.34	1.77	3.00
284	-0.56	3.33	1.77	3.00
285	-0.56	3.31	1.77	3.00
286	-0.56	3.31	1.77	3.00
287	-0.55	3.30	1.77	3.00
288	-0.55	3.31	1.75	3.00
289	-0.56	3.32	1.74	3.00
290	-0.56	3.31	1.75	3.00
291	-0.56	3.30	1.75	3.00
292	-0.57	3.29	1.75	3.00
293	-0.57	3.28	1.76	3.00
294	-0.57	3.28	1.75	3.00
295	-0.57	3.27	1.75	3.00
296	-0.58	3.27	1.75	3.00
297	-0.58	3.27	1.75	3.00
298	-0.59	3.27	1.74	3.00
299	-0.60	3.28	1.73	3.00
300	-0.61	3.26	1.74	3.00
301	-0.61	3.25	1.74	3.00
302	-0.61	3.23	1.74	3.00
303	-0.61	3.22	1.74	3.00
304	-0.60	3.21	1.74	3.00
305	-0.60	3.20	1.74	3.00
306	-0.59	3.19	1.74	3.00
307	-0.57	3.19	1.74	3.00
308	-0.57	3.18	1.74	3.00
309	-0.56	3.18	1.74	3.00
310	-0.55	3.17	1.74	3.00
311	-0.54	3.17	1.73	3.00
312	-0.54	3.16	1.74	3.00
313	-0.53	3.16	1.74	3.00
314	-0.53	3.16	1.74	3.00
315	-0.53	3.16	1.74	3.00
316	-0.53	3.16	1.74	3.00
317	-0.53	3.15	1.74	3.00
318	-0.53	3.17	1.73	3.00
319	-0.54	3.19	1.72	3.00
320	-0.55	3.21	1.72	3.00
321	-0.56	3.23	1.72	3.00
322	-0.56	3.25	1.71	3.00
323	-0.57	3.27	1.71	3.00
324	-0.57	3.27	1.71	3.00
325	-0.56	3.26	1.71	3.00
326	-0.55	3.29	1.70	3.00
327	-0.53	3.31	1.69	4.00
328	-0.53	3.31	1.70	4.00
329	-0.53	3.31	1.71	1.00
330	-0.52	3.31	1.71	1.00
331	-0.52	3.31	1.72	1.00
332	-0.52	3.32	1.71	1.00
333	-0.52	3.32	1.71	3.00
334	-0.53	3.33	1.70	3.00
335	-0.54	3.33	1.69	3.00
336	-0.55	3.34	1.70	3.00
337	-0.56	3.34	1.70	3.00
338	-0.56	3.33	1.71	3.00
339	-0.56	3.32	1.72	4.00
340	-0.57	3.32	1.73	4.00
341	-0.58	3.31	1.74	4.00
342	-0.57	3.32	1.73	4.00
343	-0.57	3.32	1.73	4.00
344	-0.58	3.32	1.73	4.00
345	-0.58	3.32	1.73	4.00
346	-0.59	3.32	1.73	4.00
347	-0.60	3.31	1.73	4.00
348	-0.59	3.31	1.74	4.00
349	-0.59	3.30	1.74	3.00
350	-0.60	3.29	1.74	3.00
351	-0.61	3.29	1.75	3.00
352	-0.61	3.27	1.76	3.00
353	-0.62	3.26	1.76	3.00
354	-0.62	3.25	1.77	3.00
355	-0.62	3.25	1.77	3.00
356	-0.63	3.24	1.77	3.00
357	-0.63	3.24	1.77	3.00
358	-0.63	3.24	1.77	3.00
359	-0.64	3.23	1.77	3.00
360	-0.63	3.25	1.76	3.00
361	-0.62	3.27	1.75	3.00
362	-0.63	3.26	1.74	3.00
363	-0.63	3.26	1.74	3.00
364	-0.63	3.26	1.72	3.00
365	-0.64	3.26	1.71	3.00
366	-0.64	3.26	1.71	3.00
367	-0.64	3.27	1.72	3.00
368	-0.64	3.26	1.72	3.00
369	-0.65	3.26	1.71	3.00
370	-0.64	3.26	1.72	3.00
371	-0.64	3.27	1.72	3.00
372	-0.65	3.28	1.72	3.00
373	-0.65	3.29	1.72	3.00
374	-0.65	3.30	1.72	3.00
375	-0.65	3.31	1.71	3.00
376	-0.65	3.31	1.72	3.00
377	-0.65	3.32	1.72	3.00
378	-0.64	3.32	1.73	3.00
379	-0.64	3.32	1.74	3.00
380	-0.63	3.33	1.74	3.00
381	-0.62	3.33	1.74	3.00
382	-0.62	3.32	1.74	3.00
383	-0.62	3.31	1.75	3.00
384	-0.62	3.31	1.75	3.00
385	-0.63	3.31	1.75	3.00
386	-0.63	3.32	1.75	3.00
387	-0.64	3.33	1.75	3.00
388	-0.64	3.33	1.74	3.00
389	-0.64	3.34	1.73	3.00
390	-0.64	3.35	1.73	3.00
391	-0.65	3.37	1.73	3.00
392	-0.64	3.37	1.73	3.00
393	-0.64	3.37	1.73	3.00
394	-0.64	3.37	1.73	3.00
395	-0.65	3.38	1.73	3.00
396	-0.65	3.38	1.73	3.00
397	-0.65	3.39	1.73	3.00
398	-0.66	3.39	1.73	3.00
399	-0.66	3.39	1.73	3.00
400	-0.65	3.41	1.73	3.00
401	-0.65	3.42	1.73	3.00
402	-0.65	3.43	1.74	3.00
403	-0.64	3.43	1.74	3.00
404	-0.63	3.43	1.74	3.00
405	-0.62	3.42	1.73	3.00
406	-0.62	3.43	1.73	3.00
407	-0.61	3.43	1.74	3.00
408	-0.60	3.43	1.74	3.00
409	-0.60	3.42	1.74	3.00
410	-0.59	3.42	1.74	3.00
411	-0.59	3.41	1.74	3.00
412	-0.58	3.41	1.73	3.00
413	-0.58	3.41	1.73	3.00
414	-0.58	3.41	1.73	3.00
415	-0.58	3.42	1.73	3.00
416	-0.58	3.42	1.73	3.00
417	-0.59	3.43	1.73	3.00
418	-0.59	3.41	1.74	3.00
419	-0.60	3.39	1.74	3.00
420	-0.61	3.46	1.73	3.00
421	-0.61	3.53	1.71	3.00
422	-0.61	3.56	1.71	3.00
423	-0.61	3.58	1.72	3.00
424	-0.61	3.58	1.72	3.00
425	-0.62	3.59	1.71	1.00
426	-0.61	3.58	1.71	1.00
427	-0.61	3.58	1.71	1.00
428	-0.61	3.57	1.71	1.00
429	-0.61	3.56	1.71	1.00
430	-0.60	3.55	1.71	1.00
431	-0.60	3.53	1.71	1.00
432	-0.59	3.52	1.71	1.00
433	-0.59	3.52	1.71	1.00
434	-0.59	3.51	1.71	1.00
435	-0.59	3.50	1.71	1.00
436	-0.59	3.49	1.71	1.00
437	-0.59	3.48	1.71	1.00
438	-0.60	3.47	1.70	1.00
439	-0.60	3.47	1.70	3.00
440	-0.60	3.47	1.70	3.00
441	-0.60	3.47	1.71	3.00
442	-0.60	3.46	1.71	3.00
443	-0.60	3.46	1.71	3.00
444	-0.61	3.46	1.71	3.00
445	-0.61	3.45	1.71	3.00
446	-0.62	3.45	1.71	3.00
447	-0.63	3.45	1.70	3.00
448	-0.63	3.44	1.70	3.00
449	-0.63	3.43	1.70	3.00
450	-0.62	3.43	1.71	3.00
451	-0.62	3.42	1.72	3.00
452	-0.62	3.42	1.72	3.00
453	-0.62	3.41	1.72	3.00
454	-0.61	3.41	1.71	3.00
455	-0.61	3.41	1.70	3.00
456	-0.60	3.41	1.71	3.00
457	-0.59	3.41	1.71	3.00
458	-0.59	3.41	1.71	3.00
459	-0.59	3.42	1.71	3.00
460	-0.59	3.40	1.72	3.00
461	-0.59	3.39	1.72	3.00
462	-0.59	3.39	1.72	3.00
463	-0.59	3.39	1.72	3.00
464	-0.59	3.39	1.72	3.00
465	-0.58	3.39	1.72	3.00
466	-0.58	3.39	1.72	3.00
467	-0.58	3.40	1.72	3.00
468	-0.58	3.39	1.72	3.00
469	-0.58	3.39	1.72	3.00
470	-0.58	3.39	1.72	3.00
471	-0.59	3.38	1.72	3.00
472	-0.59	3.37	1.73	3.00
473	-0.59	3.36	1.74	3.00
