472	-2.53	5.01	2.08	1.00
473	-2.81	5.45	2.09	1.00
474	-2.95	5.71	2.09	2.00
475	-3.03	5.88	2.09	2.00
476	-3.08	5.98	2.09	2.00
477	-3.03	5.86	2.11	2.00
478	-2.96	5.71	2.11	2.00
479	-2.82	5.39	2.12	1.00
Target 36 (frames from 458 to 741)
Bounding Boxes (frame, x, y, width, height)
458	353	210	72	144
459	353	210	71	143
460	352	209	71	143
461	352	209	71	143
462	352	209	71	143
463	351	208	71	143
464	351	208	71	142
465	351	207	71	142
466	351	207	71	142
467	350	206	71	142
468	350	206	70	141
469	350	205	70	141
470	349	205	70	141
471	349	204	70	141
472	349	204	70	140
473	348	204	70	140
474	348	203	70	140
475	348	203	70	140
476	347	202	70	140
477	347	201	70	140
478	346	200	70	140
479	345	200	69	139
480	345	200	69	138
481	345	199	68	136
482	345	200	67	134
483	345	200	66	132
484	346	201	65	131
485	347	202	64	129
486	348	203	63	127
487	350	203	63	126
488	351	204	63	126
489	352	204	63	126
490	354	204	63	126
491	355	204	63	127
492	356	204	64	128
493	357	203	65	130
494	357	202	66	132
495	358	200	67	134
496	358	199	68	136
497	358	198	68	137
498	359	197	69	139
499	359	195	70	140
500	360	195	70	141
501	361	196	70	141
502	362	196	71	142
503	363	196	71	143
504	363	195	72	145
505	363	195	73	147
506	363	194	74	149
507	364	194	75	151
508	365	193	76	152
509	365	192	77	154
510	366	191	77	155
511	367	190	77	155
512	368	190	78	156
513	369	190	78	157
514	370	190	79	158
515	371	191	79	159
516	372	192	79	159
517	373	194	79	158
518	375	196	78	157
519	376	197	78	157
520	376	198	78	156
521	376	199	78	156
522	376	199	78	156
523	376	199	78	156
524	376	198	78	156
525	375	196	78	156
526	374	194	78	156
527	373	192	78	156
528	372	190	78	156
529	371	189	78	156
530	370	189	77	155
531	369	190	77	155
532	367	191	77	154
533	367	192	76	153
534	367	195	75	150
535	367	197	73	147
536	367	200	71	143
537	368	203	69	139
538	369	205	67	135
539	370	206	66	132
540	371	206	65	131
541	372	205	65	130
542	374	203	65	131
543	376	201	66	132
544	378	198	66	133
545	379	197	67	135
546	381	195	68	136
547	383	194	69	138
548	385	193	69	139
549	387	192	70	140
550	388	192	69	139
551	390	191	70	140
552	392	191	70	140
553	393	191	70	141
554	394	191	71	142
555	395	190	71	143
556	395	188	72	145
557	396	186	74	148
558	396	185	75	151
559	396	183	77	154
560	396	182	78	156
561	396	182	79	159
562	395	182	80	160
563	394	183	80	160
564	393	185	79	158
565	392	188	77	155
566	391	190	76	152
567	389	192	74	148
568	387	194	72	145
569	386	194	72	144
570	384	194	72	145
571	383	193	73	146
572	381	192	73	146
573	380	191	73	146
574	379	191	72	145
575	379	190	72	145
576	378	189	72	144
577	378	188	72	144
578	377	187	72	144
579	375	186	72	144
580	374	186	71	142
581	373	186	69	139
582	372	187	68	137
583	370	186	67	135
584	368	186	67	135
585	366	185	68	136
586	363	184	68	137
587	361	184	69	138
588	359	184	70	140
589	357	184	70	141
590	355	186	70	141
591	354	188	70	141
592	355	190	69	139
593	355	193	69	138
594	356	195	68	136
595	357	196	67	135
596	359	197	66	133
597	361	197	66	133
598	363	196	66	133
599	364	195	67	134
600	365	193	67	135
601	366	191	68	136
602	366	190	68	137
603	367	189	68	137
604	367	189	67	135
605	367	189	66	133
606	367	191	65	130
607	366	192	64	129
608	366	193	63	127
609	366	195	62	125
610	366	196	62	124
611	366	196	62	124
612	366	197	61	123
613	366	196	61	123
614	366	194	63	127
615	367	191	66	132
616	367	188	69	138
617	367	184	71	143
618	367	181	73	147
619	368	179	74	149
620	368	178	74	149
621	368	178	74	148
622	368	178	73	147
623	367	180	72	145
624	367	181	71	143
625	367	184	70	141
626	366	186	69	139
627	366	188	69	138
628	367	191	68	136
629	367	193	67	134
630	367	194	66	133
631	367	194	67	134
632	367	191	69	138
633	366	188	70	141
634	367	185	72	144
635	367	183	73	146
636	368	182	73	146
637	369	181	72	145
638	370	182	72	144
639	371	182	71	142
640	372	183	70	140
641	373	184	69	138
642	375	185	68	137
643	376	187	68	136
644	377	188	67	135
645	378	189	67	134
646	379	190	66	133
647	379	189	67	135
648	379	188	68	136
649	380	188	69	138
650	380	187	69	139
651	380	187	70	140
652	381	188	70	140
653	382	189	70	140
654	384	190	70	140
655	386	191	69	139
656	387	192	69	138
657	388	192	68	137
658	389	192	68	137
659	390	192	68	137
660	392	191	69	138
661	394	190	69	139
662	396	188	69	139
663	398	187	70	140
664	400	185	70	141
665	403	184	70	141
666	405	185	70	141
667	408	185	70	140
668	410	186	69	138
669	412	186	69	138
670	412	186	69	139
671	412	185	69	139
672	410	186	69	139
673	408	186	69	138
674	404	187	68	137
675	401	188	68	136
676	397	189	67	134
677	394	190	66	132
678	391	191	64	129
679	389	192	63	126
680	388	194	61	123
681	387	196	59	119
682	388	198	58	116
683	388	199	57	114
684	390	201	55	111
685	392	201	55	111
686	393	201	55	110
687	395	200	55	111
688	396	198	57	114
689	397	197	59	118
690	398	195	61	122
691	397	193	63	127
692	396	191	66	132
693	394	189	69	138
694	391	188	72	144
695	389	186	74	148
696	386	186	75	151
697	385	186	76	152
698	383	187	75	151
699	383	188	75	150
700	383	190	74	148
701	383	192	72	144
702	385	194	69	138
703	386	196	66	133
704	389	198	63	127
705	391	198	61	123
706	392	198	60	121
707	393	197	60	120
708	393	197	60	120
709	393	195	60	121
710	391	193	62	124
711	388	190	64	129
712	385	187	66	133
713	382	185	69	138
714	378	183	71	142
715	376	182	72	145
716	373	181	74	149
717	370	180	76	152
718	368	180	77	155
719	365	181	78	156
720	364	182	78	157
721	362	183	78	157
722	361	184	78	157
723	360	185	78	157
724	359	186	77	155
725	359	187	77	154
726	359	187	76	152
727	360	187	75	151
728	360	187	75	151
729	359	186	75	151
730	359	186	76	152
731	357	184	77	154
732	355	183	78	157
733	354	183	78	157
734	354	184	78	157
735	354	184	78	157
736	353	185	78	157
737	353	186	78	156
738	353	187	78	156
739	353	189	77	155
740	353	191	77	154
741	353	192	76	153
3D Trajetory (frame, x, z, height, pose)
458	0.87	5.05	1.82	1.00
459	0.87	5.05	1.82	1.00
460	0.87	5.05	1.82	1.00
461	0.87	5.12	1.84	1.00
462	0.88	5.18	1.85	1.00
463	0.88	5.25	1.87	1.00
464	0.89	5.32	1.89	1.00
465	0.89	5.38	1.91	1.00
466	0.89	5.45	1.93	1.00
467	0.90	5.52	1.95	1.00
468	0.90	5.58	1.97	1.00
469	0.90	5.65	1.99	1.00
470	0.91	5.72	2.01	1.00
471	0.91	5.78	2.03	1.00
472	0.92	5.85	2.05	1.00
473	0.92	5.92	2.07	1.00
474	0.92	5.98	2.08	1.00
475	0.93	6.05	2.10	1.00
476	0.93	6.12	2.12	1.00
477	0.93	6.19	2.14	1.00
478	0.94	6.25	2.16	1.00
479	0.94	6.32	2.18	1.00
480	0.95	6.39	2.20	1.00
481	0.95	6.45	2.22	1.00
482	0.95	6.52	2.24	1.00
483	0.95	6.52	2.24	2.00
484	0.93	6.52	2.22	1.00
485	0.96	6.44	2.10	4.00
486	0.96	6.33	2.03	4.00
487	1.03	6.53	2.03	4.00
488	1.07	6.63	2.02	2.00
489	1.14	6.81	2.07	2.00
490	1.16	6.77	2.07	2.00
491	1.16	6.68	2.06	2.00
492	1.15	6.55	2.06	4.00
493	1.13	6.46	2.06	4.00
494	1.14	6.40	2.06	3.00
495	1.15	6.34	2.06	3.00
496	1.15	6.29	2.06	3.00
497	1.16	6.23	2.06	3.00
498	1.17	6.17	2.05	3.00
499	1.17	6.12	2.05	3.00
500	1.18	6.06	2.05	3.00
501	1.19	6.00	2.05	3.00
502	1.19	5.95	2.05	3.00
503	1.20	5.89	2.05	3.00
504	1.21	5.83	2.04	3.00
505	1.21	5.78	2.04	3.00
506	1.22	5.72	2.04	3.00
507	1.20	5.59	2.03	3.00
508	1.20	5.54	2.03	1.00
509	1.15	5.33	2.02	1.00
510	1.11	5.21	2.03	3.00
511	1.09	5.13	2.03	3.00
512	1.12	5.14	2.04	4.00
513	1.15	5.13	2.04	4.00
514	1.16	5.11	2.04	4.00
515	1.17	5.10	2.04	4.00
516	1.18	5.09	2.04	4.00
517	1.20	5.10	2.05	4.00
518	1.20	5.04	2.04	4.00
519	1.20	4.99	2.03	4.00
520	1.19	4.92	2.02	3.00
521	1.18	4.87	2.02	3.00
522	1.19	4.86	2.01	3.00
523	1.20	4.87	2.01	4.00
524	1.21	4.87	2.00	4.00
525	1.20	4.87	2.00	4.00
526	1.19	4.86	2.00	4.00
527	1.19	4.85	2.00	4.00
528	1.18	4.84	2.00	4.00
529	1.17	4.82	2.00	4.00
530	1.16	4.81	2.00	4.00
531	1.16	4.80	2.00	4.00
532	1.15	4.78	2.00	4.00
533	1.14	4.77	2.00	1.00
534	1.11	4.83	2.00	4.00
535	1.10	4.88	2.00	1.00
536	1.10	4.98	2.00	4.00
537	1.10	5.04	1.99	4.00
538	1.11	5.06	1.99	4.00
539	1.11	5.07	1.99	4.00
540	1.12	5.09	2.00	4.00
541	1.12	5.10	2.00	4.00
542	1.13	5.11	2.00	4.00
543	1.13	5.13	2.00	4.00
544	1.14	5.14	2.00	4.00
545	1.19	5.24	2.00	4.00
546	1.21	5.27	2.00	4.00
547	1.24	5.29	2.00	4.00
548	1.27	5.34	2.00	4.00
549	1.31	5.38	2.00	4.00
550	1.34	5.42	2.00	4.00
551	1.37	5.47	2.00	4.00
552	1.40	5.52	2.00	4.00
553	1.42	5.55	2.00	4.00
554	1.45	5.57	2.00	4.00
555	1.47	5.58	2.00	4.00
556	1.50	5.60	2.00	4.00
557	1.52	5.60	2.00	2.00
558	1.54	5.60	2.00	2.00
559	1.57	5.52	2.01	4.00
560	1.57	5.49	2.01	4.00
561	1.57	5.45	2.01	4.00
562	1.58	5.46	2.01	4.00
563	1.59	5.48	2.02	4.00
564	1.59	5.45	2.02	4.00
565	1.58	5.43	2.02	4.00
566	1.57	5.41	2.02	3.00
567	1.56	5.37	2.02	3.00
568	1.53	5.38	2.01	4.00
569	1.50	5.39	2.01	4.00
570	1.49	5.42	2.01	4.00
571	1.47	5.47	2.01	4.00
572	1.46	5.49	2.00	4.00
573	1.44	5.49	2.00	4.00
574	1.41	5.47	2.00	4.00
575	1.39	5.45	2.00	4.00
576	1.37	5.44	2.00	4.00
577	1.35	5.44	2.00	4.00
578	1.33	5.43	2.00	4.00
579	1.32	5.47	2.00	4.00
580	1.31	5.51	2.00	4.00
581	1.29	5.56	2.00	4.00
582	1.28	5.62	2.00	4.00
583	1.26	5.65	2.01	2.00
584	1.23	5.68	2.01	2.00
585	1.21	5.71	2.01	2.00
586	1.18	5.75	2.01	3.00
587	1.17	5.77	2.01	3.00
588	1.16	5.80	2.01	3.00
589	1.11	5.78	2.01	3.00
590	1.06	5.75	2.01	3.00
591	1.05	5.78	2.01	3.00
592	1.03	5.80	2.01	3.00
593	1.01	5.82	2.01	3.00
594	1.01	5.84	2.01	3.00
595	1.00	5.86	2.01	3.00
596	1.00	5.87	2.01	3.00
597	0.99	5.88	2.01	3.00
598	1.01	5.91	2.01	3.00
599	1.04	5.93	2.01	3.00
600	1.06	5.95	2.01	3.00
601	1.08	5.97	2.01	3.00
602	1.09	5.99	2.01	3.00
603	1.10	5.96	2.01	3.00
604	1.11	5.94	2.01	3.00
605	1.12	5.92	2.01	3.00
606	1.12	5.97	2.01	3.00
607	1.13	6.02	2.01	3.00
608	1.17	6.03	2.01	3.00
609	1.16	6.08	2.01	3.00
610	1.17	6.15	2.01	4.00
611	1.18	6.21	2.01	4.00
612	1.18	6.22	2.01	4.00
613	1.18	6.23	2.01	4.00
614	1.19	6.23	2.01	4.00
615	1.21	6.21	2.01	4.00
616	1.22	6.19	2.01	3.00
617	1.23	6.16	2.01	3.00
618	1.24	6.14	2.01	3.00
619	1.25	6.13	2.01	3.00
620	1.25	6.11	2.01	3.00
621	1.26	6.01	2.01	3.00
622	1.27	5.90	2.01	3.00
623	1.26	5.94	2.02	3.00
624	1.26	5.98	2.02	3.00
625	1.25	6.02	2.02	3.00
626	1.25	6.07	2.02	1.00
627	1.24	6.06	2.02	1.00
628	1.24	6.05	2.02	2.00
629	1.24	6.03	2.02	2.00
630	1.25	6.02	2.02	2.00
631	1.24	6.00	2.02	2.00
632	1.25	5.97	2.02	4.00
633	1.25	5.96	2.02	4.00
634	1.25	5.96	2.02	4.00
635	1.25	5.97	2.02	4.00
636	1.25	5.97	2.02	2.00
637	1.24	5.92	2.02	2.00
638	1.25	5.92	2.02	2.00
639	1.26	5.92	2.02	2.00
640	1.27	5.92	2.02	2.00
641	1.29	5.93	2.02	3.00
642	1.31	5.93	2.02	3.00
643	1.33	5.94	2.02	3.00
644	1.34	5.95	2.02	3.00
645	1.35	5.98	2.02	3.00
646	1.36	6.02	2.02	2.00
647	1.37	5.99	2.02	2.00
648	1.38	5.97	2.02	2.00
649	1.39	5.94	2.02	2.00
650	1.40	5.92	2.02	4.00
651	1.41	5.91	2.02	4.00
652	1.41	5.89	2.02	4.00
653	1.42	5.86	2.02	4.00
654	1.42	5.82	2.02	4.00
655	1.43	5.83	2.02	4.00
656	1.45	5.83	2.02	4.00
657	1.48	5.84	2.02	4.00
658	1.50	5.86	2.02	4.00
659	1.52	5.84	2.02	4.00
660	1.54	5.83	2.02	4.00
661	1.55	5.82	2.02	4.00
662	1.57	5.81	2.02	4.00
663	1.58	5.80	2.02	4.00
664	1.59	5.78	2.02	4.00
665	1.62	5.77	2.02	1.00
666	1.67	5.76	2.02	2.00
667	1.71	5.76	2.02	2.00
668	1.74	5.76	2.02	2.00
669	1.77	5.76	2.02	2.00
670	1.81	5.79	2.02	2.00
671	1.82	5.79	2.02	2.00
672	1.82	5.79	2.02	2.00
673	1.82	5.79	2.02	2.00
674	1.83	5.79	2.02	3.00
675	1.79	5.80	2.03	3.00
676	1.75	5.79	2.03	3.00
677	1.73	5.77	2.03	3.00
678	1.70	5.84	2.02	3.00
679	1.68	5.90	2.02	3.00
680	1.66	5.96	2.02	3.00
681	1.65	5.99	2.02	3.00
682	1.64	6.03	2.02	3.00
683	1.65	6.13	2.02	3.00
684	1.66	6.22	2.02	3.00
685	1.66	6.22	2.02	3.00
686	1.66	6.22	2.02	3.00
687	1.65	6.21	2.02	3.00
688	1.65	6.21	2.02	3.00
689	1.65	6.21	2.02	3.00
690	1.65	6.21	2.02	3.00
691	1.65	6.20	2.02	3.00
692	1.65	6.20	2.02	3.00
693	1.64	6.20	2.02	3.00
694	1.64	6.19	2.02	3.00
695	1.63	6.06	2.02	3.00
696	1.62	5.93	2.02	3.00
697	1.55	5.83	2.02	3.00
698	1.51	5.86	2.02	4.00
699	1.46	5.75	2.02	4.00
700	1.41	5.65	2.02	4.00
701	1.43	5.69	2.02	4.00
702	1.44	5.73	2.02	3.00
703	1.46	5.80	2.02	3.00
704	1.48	5.87	2.02	2.00
705	1.52	5.94	2.02	2.00
706	1.53	5.98	2.02	2.00
707	1.54	6.02	2.02	2.00
708	1.56	6.10	2.02	2.00
709	1.58	6.17	2.02	2.00
710	1.57	6.18	2.02	4.00
711	1.56	6.19	2.02	4.00
712	1.54	6.19	2.02	3.00
713	1.53	6.18	2.02	3.00
714	1.51	6.17	2.02	3.00
715	1.50	6.17	2.02	3.00
716	1.48	6.16	2.02	3.00
717	1.47	6.16	2.02	3.00
718	1.45	6.15	2.02	3.00
719	1.44	6.15	2.02	3.00
720	1.36	6.04	2.03	3.00
721	1.29	5.91	2.02	3.00
722	1.27	5.87	2.02	3.00
723	1.25	5.84	2.02	3.00
724	1.22	5.81	2.02	3.00
725	1.20	5.78	2.02	3.00
726	1.18	5.75	2.02	3.00
727	1.14	5.62	2.02	3.00
728	1.10	5.51	2.02	3.00
729	1.07	5.52	2.02	3.00
730	1.06	5.48	2.02	1.00
731	1.05	5.45	2.02	1.00
732	1.04	5.43	2.02	1.00
733	1.00	5.38	2.02	1.00
734	0.99	5.31	2.02	1.00
735	0.95	5.26	2.02	1.00
736	0.93	5.23	2.02	1.00
737	0.91	5.19	2.02	1.00
738	0.88	5.16	2.02	1.00
739	0.86	5.13	2.02	3.00
740	0.92	5.21	2.02	3.00
741	0.96	5.27	2.02	3.00
Target 37 (frames from 464 to 488)
Bounding Boxes (frame, x, y, width, height)
464	342	214	69	139
465	339	212	71	143
466	336	210	73	146
467	333	208	75	150
468	330	206	76	153
469	328	205	77	155
470	326	203	79	158
471	324	202	80	160
472	322	201	81	162
473	321	199	81	163
474	319	198	82	165
475	318	197	83	167
476	317	197	83	167
477	317	196	84	168
478	317	196	84	168
479	317	195	84	168
480	316	195	83	167
481	316	196	83	166
482	316	196	82	165
483	316	196	81	163
484	317	197	80	161
485	317	198	79	159
486	317	199	78	156
487	318	200	76	152
488	319	201	74	149
3D Trajetory (frame, x, z, height, pose)
464	0.73	5.32	1.91	3.00
465	0.74	5.36	1.92	3.00
466	0.71	5.31	1.94	4.00
467	0.68	5.26	1.95	4.00
468	0.66	5.22	1.97	4.00
469	0.63	5.17	1.98	4.00
470	0.60	5.12	2.00	4.00
471	0.58	5.07	2.01	4.00
472	0.55	5.02	2.02	4.00
473	0.53	4.98	2.04	4.00
474	0.50	4.93	2.05	4.00
475	0.50	4.93	2.05	4.00
476	0.50	4.91	2.05	4.00
477	0.50	4.90	2.04	4.00
478	0.49	4.82	2.02	4.00
479	0.53	4.79	2.02	4.00
480	0.51	4.85	2.01	4.00
481	0.50	4.91	2.00	4.00
482	0.48	4.97	1.99	4.00
483	0.47	5.03	1.98	4.00
484	0.46	5.09	1.96	4.00
485	0.44	5.15	1.95	4.00
486	0.43	5.21	1.94	4.00
487	0.42	5.27	1.93	2.00
488	0.42	5.27	1.93	4.00
Target 38 (frames from 471 to 481)
Bounding Boxes (frame, x, y, width, height)
471	252	214	65	130
472	253	212	66	132
473	254	210	66	133
474	255	208	67	135
475	256	206	68	136
476	258	205	69	138
477	260	204	69	139
478	262	203	70	140
479	265	202	70	141
480	267	202	70	141
481	270	202	71	142
3D Trajetory (frame, x, z, height, pose)
471	-0.53	6.03	1.98	1.00
472	-0.52	5.99	1.97	1.00
473	-0.48	5.96	1.98	1.00
474	-0.43	5.93	2.00	1.00
475	-0.42	5.94	2.01	1.00
476	-0.41	5.93	2.01	1.00
477	-0.38	5.83	2.02	3.00
478	-0.36	5.72	2.01	3.00
479	-0.28	5.63	2.01	3.00
480	-0.22	5.57	2.01	3.00
481	-0.21	5.70	2.02	3.00
Target 39 (frames from 473 to 508)
Bounding Boxes (frame, x, y, width, height)
473	148	212	60	121
474	149	210	61	123
475	149	209	63	126
476	150	208	64	128
477	150	206	64	129
478	150	206	65	131
479	150	205	66	132
480	149	205	66	133
481	149	205	67	134
482	148	205	67	135
483	147	205	67	135
484	146	206	67	135
485	145	207	67	135
486	143	209	67	134
487	141	210	66	133
488	138	211	66	133
489	136	211	66	132
490	133	212	66	132
491	130	212	65	131
492	127	212	65	130
493	124	212	65	130
494	121	212	65	130
495	118	212	65	130
496	115	212	65	131
497	113	214	64	129
498	110	215	64	128
499	107	215	64	128
500	104	214	65	130
501	101	212	66	133
502	98	210	68	136
503	94	207	70	140
504	91	204	72	145
505	87	201	75	150
506	84	197	77	155
507	80	193	81	162
508	76	188	84	169
3D Trajetory (frame, x, z, height, pose)
473	-2.38	6.86	2.14	2.00
474	-2.30	6.62	2.04	2.00
475	-2.28	6.57	2.04	2.00
476	-2.27	6.53	2.03	2.00
477	-2.18	6.30	2.05	2.00
478	-2.11	6.13	2.04	2.00
479	-2.11	6.14	2.04	2.00
480	-2.10	6.11	2.04	3.00
481	-2.10	6.15	2.06	3.00
482	-2.07	6.02	2.05	3.00
483	-2.04	5.94	2.05	3.00
484	-2.01	5.84	2.04	3.00
485	-2.03	5.82	2.03	3.00
486	-2.05	5.81	2.03	3.00
487	-2.07	5.79	2.02	3.00
488	-2.12	5.80	2.00	3.00
489	-2.14	5.76	2.00	3.00
490	-2.15	5.71	2.00	3.00
491	-2.17	5.66	2.00	3.00
492	-2.19	5.62	2.00	3.00
493	-2.21	5.57	2.00	3.00
494	-2.23	5.52	2.00	3.00
495	-2.25	5.48	2.00	3.00
496	-2.26	5.43	2.00	3.00
497	-2.28	5.39	2.00	3.00
498	-2.30	5.34	2.00	3.00
499	-2.32	5.29	1.99	3.00
500	-2.34	5.25	1.99	3.00
501	-2.35	5.20	1.99	3.00
502	-2.37	5.15	1.99	3.00
503	-2.39	5.11	1.99	3.00
504	-2.41	5.06	1.99	3.00
505	-2.43	5.02	1.99	1.00
506	-2.42	4.93	2.00	1.00
507	-2.43	4.89	2.01	1.00
508	-2.43	4.86	2.01	1.00
Target 40 (frames from 485 to 494)
Bounding Boxes (frame, x, y, width, height)
485	408	183	77	154
486	405	181	82	164
487	404	180	85	171
488	403	179	88	176
489	402	178	89	179
490	402	179	89	178
491	403	179	88	176
492	404	179	86	173
493	405	179	83	167
494	407	180	80	160
3D Trajetory (frame, x, z, height, pose)
485	1.76	5.53	2.15	3.00
486	1.75	5.50	2.13	3.00
487	1.55	4.88	2.21	3.00
488	1.53	4.82	2.24	3.00
489	1.62	5.10	2.26	3.00
490	1.63	5.12	2.27	3.00
491	1.66	5.19	2.28	3.00
492	1.69	5.30	2.27	3.00
493	1.72	5.38	2.27	3.00
494	1.73	5.43	2.26	3.00
Target 41 (frames from 492 to 526)
Bounding Boxes (frame, x, y, width, height)
492	215	207	62	125
493	216	207	63	126
494	217	206	63	126
495	218	205	63	127
496	219	204	63	127
497	220	204	64	128
498	221	203	64	128
499	222	202	64	128
500	223	202	64	128
501	224	201	64	129
502	225	200	64	129
503	226	200	64	129
504	227	199	64	128
505	228	198	64	128
506	229	197	64	129
507	230	197	64	129
508	231	196	64	129
509	232	196	64	129
510	232	195	65	130
511	233	195	65	130
512	234	196	65	130
513	234	196	65	130
514	235	197	65	130
515	235	198	65	131
516	235	198	65	130
517	235	199	65	130
518	236	200	64	129
519	236	200	63	127
520	237	200	62	124
521	237	201	60	121
522	238	201	59	118
523	238	201	57	114
524	239	201	55	110
525	240	201	52	105
526	240	202	49	99
3D Trajetory (frame, x, z, height, pose)
492	-1.10	6.04	1.91	1.00
493	-1.10	6.04	1.91	1.00
494	-1.08	6.06	1.92	1.00
495	-1.07	6.08	1.93	1.00
496	-1.05	6.09	1.94	1.00
497	-1.04	6.11	1.95	1.00
498	-1.02	6.13	1.96	1.00
499	-1.01	6.15	1.97	1.00
500	-0.99	6.16	1.98	1.00
501	-0.98	6.18	1.99	1.00
502	-0.96	6.20	2.00	1.00
503	-0.95	6.21	2.01	1.00
504	-0.93	6.23	2.02	1.00
505	-0.92	6.25	2.03	1.00
506	-0.90	6.27	2.04	1.00
507	-0.89	6.28	2.05	1.00
508	-0.88	6.30	2.06	1.00
509	-0.86	6.32	2.07	1.00
510	-0.99	6.70	2.07	4.00
511	-0.97	6.93	2.08	2.00
512	-0.82	5.96	2.09	2.00
513	-0.80	6.00	2.09	2.00
514	-0.79	6.02	2.07	2.00
515	-0.79	6.03	2.05	3.00
516	-0.79	6.05	2.04	3.00
517	-0.77	6.16	2.05	3.00
518	-0.79	6.26	2.05	3.00
519	-0.80	6.33	2.05	3.00
520	-0.81	6.39	2.06	3.00
521	-0.82	6.44	2.06	3.00
522	-0.85	6.64	2.06	3.00
523	-0.87	6.85	2.06	3.00
524	-0.90	7.05	2.06	3.00
525	-0.93	7.26	2.07	4.00
526	-0.99	7.68	2.07	3.00
Target 42 (frames from 505 to 540)
Bounding Boxes (frame, x, y, width, height)
505	124	194	69	139
506	126	194	69	138
507	128	194	69	138
508	130	194	68	137
509	132	194	68	136
510	134	194	68	136
511	136	194	67	135
512	137	194	67	135
513	139	195	67	134
514	141	195	67	134
515	143	196	65	131
516	145	197	65	130
517	147	198	64	129
518	149	198	64	129
519	151	198	64	129
520	151	197	65	130
521	151	196	66	132
522	151	195	66	133
523	151	194	67	134
524	150	192	68	136
525	150	191	69	138
526	149	188	70	140
527	149	186	71	143
528	149	185	72	145
529	149	184	73	146
530	149	182	74	148
531	149	181	75	150
532	149	180	76	152
533	149	179	76	153
534	149	179	77	155
535	149	178	78	156
536	150	178	78	157
537	150	178	79	159
538	151	178	80	160
539	151	179	80	161
540	152	179	81	162
3D Trajetory (frame, x, z, height, pose)
505	-2.71	6.68	2.11	2.00
506	-2.34	6.11	2.17	2.00
507	-2.34	6.08	2.15	2.00
508	-2.34	6.09	2.14	2.00
509	-2.29	5.91	2.14	2.00
510	-2.28	5.86	2.13	2.00
511	-2.28	5.90	2.13	2.00
512	-2.37	6.23	2.12	2.00
513	-2.43	6.42	2.11	2.00
514	-2.34	6.36	2.11	2.00
515	-2.26	6.30	2.11	2.00
516	-2.20	6.25	2.10	2.00
517	-2.24	6.43	2.11	2.00
518	-2.24	6.50	2.11	2.00
519	-2.24	6.55	2.10	2.00
520	-2.24	6.61	2.11	2.00
521	-2.24	6.65	2.11	2.00
522	-2.21	6.60	2.11	2.00
523	-2.19	6.56	2.12	2.00
524	-2.17	6.53	2.12	2.00
525	-2.15	6.50	2.12	2.00
526	-2.12	6.46	2.12	2.00
527	-2.10	6.43	2.12	2.00
528	-2.08	6.40	2.12	2.00
529	-2.05	6.37	2.12	2.00
530	-2.03	6.33	2.12	2.00
531	-2.01	6.30	2.12	2.00
532	-1.98	6.27	2.12	2.00
533	-1.96	6.24	2.11	2.00
534	-1.94	6.21	2.11	2.00
535	-1.91	6.17	2.11	2.00
536	-1.89	6.14	2.11	2.00
537	-1.87	6.11	2.11	2.00
538	-1.84	6.08	2.11	3.00
539	-1.74	5.68	2.11	3.00
540	-1.70	5.51	2.11	3.00
Target 43 (frames from 506 to 526)
Bounding Boxes (frame, x, y, width, height)
506	207	202	71	142
507	202	199	72	145
508	198	196	74	148
509	195	194	75	150
510	192	192	75	151
511	189	190	76	152
512	186	189	76	152
513	184	189	76	152
514	183	188	75	151
515	181	188	75	150
516	181	190	73	146
517	180	191	71	142
518	180	191	70	140
519	180	192	68	137
520	180	193	67	134
521	181	194	65	131
522	182	195	64	128
523	183	197	62	124
524	185	198	60	120
525	187	200	58	116
526	190	202	55	111
3D Trajetory (frame, x, z, height, pose)
506	-1.16	5.67	2.03	1.00
507	-1.15	5.59	2.00	1.00
508	-1.15	5.59	2.00	1.00
509	-1.17	5.51	2.03	1.00
510	-1.20	5.43	2.05	1.00
511	-1.23	5.35	2.08	1.00
512	-1.25	5.27	2.11	1.00
513	-1.24	5.23	2.09	1.00
514	-1.34	5.53	2.10	1.00
515	-1.43	5.83	2.11	1.00
516	-1.52	6.12	2.11	1.00
517	-1.61	6.42	2.12	1.00
518	-1.70	6.71	2.12	2.00
519	-1.70	6.71	2.12	1.00
520	-1.71	6.67	2.11	1.00
521	-1.72	6.63	2.10	1.00
522	-1.72	6.58	2.08	1.00
523	-1.74	6.64	2.10	1.00
524	-1.77	6.73	2.10	1.00
525	-1.80	6.82	2.09	4.00
526	-1.82	6.89	2.08	4.00
Target 44 (frames from 535 to 625)
Bounding Boxes (frame, x, y, width, height)
535	321	201	66	133
536	317	200	66	133
537	313	199	67	134
538	309	198	67	134
539	306	197	67	135
540	302	196	67	135
541	299	196	67	135
542	296	195	67	135
543	293	195	67	135
544	290	195	67	135
545	288	195	67	135
546	285	195	67	134
547	283	195	67	134
548	281	196	66	133
549	279	197	65	131
550	277	197	65	130
551	276	198	64	129
552	274	198	64	128
553	273	199	64	128
554	272	199	63	127
555	271	199	63	127
556	270	199	63	127
557	268	198	64	129
558	267	198	65	130
559	265	197	66	132
560	264	196	66	133
561	264	195	67	135
562	264	195	67	135
563	264	194	67	135
564	265	193	67	135
565	266	193	67	134
566	267	192	66	132
567	268	192	65	130
568	270	192	64	129
569	272	192	63	127
570	274	191	63	127
571	276	191	63	126
