1359	499	121	92	184
1360	500	121	92	184
1361	500	121	92	184
1362	501	121	92	184
1363	502	121	92	184
1364	502	121	92	184
1365	503	120	92	184
1366	503	120	92	185
1367	503	119	92	185
1368	503	119	92	185
1369	503	119	92	185
1370	503	119	93	186
1371	503	119	93	186
1372	503	118	93	186
1373	502	118	93	186
1374	502	118	93	186
1375	502	118	93	186
1376	501	118	93	186
1377	501	118	92	185
1378	501	118	92	185
1379	501	118	92	185
1380	501	118	92	185
1381	501	118	92	185
1382	501	118	92	185
1383	501	117	92	185
1384	501	117	92	185
1385	501	116	92	185
1386	501	116	92	185
1387	501	116	92	185
1388	500	115	92	185
1389	500	115	93	186
1390	500	115	93	186
1391	500	114	93	186
1392	500	114	93	187
1393	500	114	93	187
1394	500	113	93	187
1395	500	113	93	187
1396	499	113	94	188
1397	499	113	94	188
1398	499	113	94	188
1399	499	112	94	188
1400	499	112	94	189
1401	499	112	94	189
1402	498	112	94	189
1403	498	112	94	189
1404	498	112	94	189
1405	498	112	95	190
1406	498	112	95	190
1407	499	112	95	190
1408	499	112	95	190
1409	499	112	95	190
1410	499	112	94	189
1411	499	112	94	189
1412	499	112	94	189
1413	499	113	94	189
1414	499	113	94	189
1415	499	113	94	189
1416	500	113	94	189
1417	500	113	94	189
1418	500	113	94	189
1419	500	113	94	189
1420	500	113	94	189
1421	500	113	94	189
1422	501	113	94	189
1423	501	113	94	189
1424	501	113	94	189
1425	501	113	94	189
1426	501	114	94	189
1427	501	114	94	189
1428	500	115	94	188
1429	500	115	94	188
1430	500	115	94	188
1431	499	116	94	188
1432	499	116	94	188
1433	499	116	93	187
1434	498	117	93	187
1435	498	117	93	187
1436	497	117	93	187
1437	497	117	93	187
1438	497	117	93	187
1439	497	116	93	187
1440	496	116	93	187
1441	496	115	93	186
1442	496	115	93	186
1443	497	115	93	186
1444	497	115	93	186
1445	497	115	93	186
1446	497	114	93	186
1447	498	114	93	186
1448	498	114	93	186
1449	498	114	93	186
1450	498	114	93	186
1451	498	114	93	186
1452	498	114	93	186
1453	498	114	93	186
1454	498	114	93	186
1455	498	114	93	186
1456	498	114	93	186
1457	498	114	93	187
1458	498	113	93	187
1459	499	113	94	188
1460	499	113	94	188
1461	500	113	94	189
1462	500	112	95	190
1463	500	111	95	191
1464	501	111	96	192
1465	501	110	96	193
1466	501	109	97	194
1467	502	109	97	195
1468	502	109	98	196
1469	502	109	98	197
1470	502	109	98	197
1471	502	109	98	197
1472	501	109	99	198
1473	501	110	99	198
1474	501	110	99	198
1475	501	110	99	198
1476	501	111	99	198
1477	500	111	99	198
1478	500	111	99	198
1479	499	111	99	198
1480	499	111	98	197
1481	499	112	98	197
1482	498	112	98	197
1483	498	112	98	196
1484	498	112	98	196
1485	498	113	98	196
1486	498	113	97	195
1487	497	114	97	195
1488	497	114	97	195
1489	497	115	97	194
1490	496	115	97	194
1491	496	116	97	194
1492	495	117	97	194
1493	494	117	97	194
1494	493	118	97	194
1495	493	118	97	194
1496	492	119	97	195
1497	492	120	97	195
1498	492	120	97	195
1499	492	121	97	195
1500	492	121	98	196
1501	493	121	98	196
1502	493	122	98	196
1503	494	122	98	196
1504	494	123	97	195
1505	495	123	97	195
1506	495	123	97	195
1507	495	123	97	194
1508	496	124	97	194
1509	496	124	96	193
1510	496	125	96	193
1511	496	125	96	192
1512	496	125	95	191
1513	496	126	95	191
1514	496	126	95	191
1515	495	126	95	190
1516	495	127	95	190
1517	496	127	95	190
1518	496	127	95	190
1519	496	127	95	190
1520	496	128	95	190
1521	497	128	95	190
1522	497	128	95	190
1523	497	127	95	190
1524	498	127	95	190
1525	498	126	95	191
1526	498	126	95	191
1527	499	125	95	191
1528	499	124	96	192
1529	499	124	96	192
1530	499	123	96	193
1531	499	122	96	193
1532	500	122	97	194
1533	500	121	97	194
1534	500	121	97	194
1535	500	121	97	195
1536	500	121	97	195
1537	500	121	97	195
1538	500	121	97	195
1539	500	122	97	195
1540	500	122	97	195
1541	501	122	97	195
1542	501	122	97	194
1543	501	122	97	194
1544	501	122	97	194
1545	501	123	97	194
1546	502	123	97	194
1547	502	123	96	193
1548	502	124	96	193
1549	502	124	96	192
1550	502	124	96	192
1551	502	125	95	191
1552	503	125	95	191
1553	503	125	95	191
1554	502	125	95	190
1555	502	126	95	190
1556	502	126	95	190
1557	502	126	95	190
1558	502	126	95	190
1559	501	126	95	190
1560	501	126	94	189
1561	501	126	94	189
1562	500	126	94	189
1563	500	127	94	188
1564	499	127	94	188
1565	499	127	94	188
1566	499	127	93	187
1567	498	127	93	187
1568	498	128	93	186
1569	498	128	93	186
1570	497	128	92	185
1571	497	128	92	185
1572	497	128	92	185
1573	497	128	92	185
1574	497	127	92	185
1575	497	127	92	185
1576	497	127	92	184
1577	497	127	92	184
1578	497	127	92	184
1579	497	128	92	184
1580	498	128	91	183
1581	498	128	91	183
1582	498	128	91	183
1583	498	128	91	182
1584	498	128	91	182
1585	498	128	91	182
1586	498	128	91	182
1587	498	128	91	182
1588	499	127	91	182
1589	499	127	91	182
1590	499	126	91	183
1591	499	126	92	184
1592	499	125	92	185
1593	499	124	93	186
1594	499	123	93	187
1595	499	123	94	188
1596	499	122	94	189
1597	499	121	95	190
1598	499	121	95	191
1599	499	120	96	192
1600	499	120	96	192
1601	499	119	96	192
1602	499	119	96	192
1603	499	119	96	192
1604	499	119	96	192
1605	499	119	96	192
1606	499	119	96	192
1607	500	119	96	192
1608	499	119	96	192
1609	499	119	96	192
1610	499	119	96	192
1611	498	119	96	192
1612	498	118	96	192
1613	498	118	96	192
1614	498	118	96	192
1615	497	118	96	192
1616	497	118	96	192
1617	497	119	95	191
1618	496	119	95	191
1619	496	119	95	191
1620	496	119	95	190
1621	496	119	95	190
1622	497	119	95	190
1623	497	119	95	190
1624	497	119	94	189
1625	497	119	94	189
1626	497	119	94	189
1627	497	119	94	189
1628	497	119	94	189
1629	497	118	94	189
1630	497	118	94	189
1631	497	118	95	190
1632	498	117	95	190
1633	498	117	95	190
1634	498	117	95	190
1635	499	117	95	190
1636	499	117	95	190
1637	499	116	95	191
1638	500	116	95	191
1639	500	116	95	191
1640	500	116	95	191
1641	500	115	96	192
1642	500	115	96	192
1643	500	115	96	192
1644	500	115	96	192
1645	500	115	96	192
1646	500	115	96	192
1647	500	115	96	192
1648	499	115	96	192
1649	499	115	95	191
1650	498	114	95	191
1651	498	114	95	191
1652	497	114	95	191
1653	497	114	95	191
1654	496	114	95	191
1655	495	113	95	191
1656	494	113	95	191
1657	493	113	95	191
1658	493	113	96	192
1659	492	113	96	192
1660	492	113	96	192
1661	492	113	96	192
1662	492	113	95	191
1663	492	113	95	191
1664	493	113	95	191
1665	493	113	95	191
1666	493	113	95	191
1667	493	114	95	191
1668	494	114	95	190
1669	494	114	95	190
1670	495	114	95	190
1671	495	115	95	190
1672	495	115	95	190
1673	495	115	94	189
1674	495	116	94	189
1675	495	116	94	189
1676	495	116	94	189
1677	495	115	94	189
1678	495	115	94	188
1679	495	115	94	189
1680	495	114	94	189
1681	495	114	94	189
1682	495	113	94	189
1683	495	113	94	189
1684	495	113	94	189
1685	495	113	94	189
1686	495	113	95	190
1687	495	113	94	189
1688	496	114	94	189
1689	496	114	94	189
1690	496	114	94	189
1691	496	114	94	189
1692	496	115	94	189
1693	497	115	94	189
1694	497	115	94	189
1695	497	116	94	189
1696	497	116	94	189
1697	497	116	94	188
1698	498	116	94	188
1699	498	116	94	188
1700	498	116	93	187
1701	499	117	93	187
1702	499	117	93	187
1703	499	117	93	187
1704	499	117	93	186
1705	499	117	93	187
1706	499	118	93	187
1707	499	118	93	187
1708	499	118	93	187
1709	499	118	93	187
1710	499	118	93	187
1711	499	118	94	188
1712	499	118	94	188
1713	499	117	94	189
1714	499	117	94	189
1715	499	117	95	190
1716	500	116	95	190
1717	500	116	95	191
1718	500	115	96	192
1719	500	115	96	192
1720	500	115	96	193
1721	500	115	96	193
1722	500	115	96	193
1723	500	115	97	194
1724	500	115	97	194
1725	500	115	97	194
1726	500	115	97	194
1727	500	116	97	194
1728	500	116	97	194
1729	499	116	96	193
1730	499	117	96	193
1731	499	117	96	193
1732	499	117	96	193
1733	499	117	96	193
1734	499	117	96	193
1735	499	117	96	193
1736	499	117	96	193
1737	498	118	96	192
1738	498	118	96	192
1739	498	118	96	192
1740	498	118	96	192
1741	498	118	96	192
1742	498	118	96	192
1743	499	118	96	192
1744	499	118	96	192
1745	499	118	96	192
1746	499	118	96	192
1747	499	118	96	193
1748	500	117	96	193
1749	500	117	96	193
1750	500	117	96	193
1751	500	117	96	193
1752	500	117	96	193
1753	500	117	96	193
1754	500	117	96	193
1755	500	117	96	193
1756	500	117	96	192
1757	499	117	96	192
1758	499	118	96	192
1759	498	118	96	192
1760	497	118	95	191
1761	497	119	95	191
1762	496	119	95	190
1763	495	120	95	190
1764	495	120	94	189
1765	494	121	94	188
1766	494	121	94	188
1767	493	121	93	187
1768	492	121	93	187
1769	492	122	93	186
1770	491	122	93	186
1771	491	122	92	185
1772	490	122	92	185
1773	490	122	92	185
1774	489	122	92	185
1775	489	122	92	185
1776	488	123	92	185
1777	488	123	92	184
1778	488	123	92	184
1779	488	124	92	184
1780	488	124	91	183
1781	488	124	91	183
1782	488	124	91	182
1783	488	124	91	182
1784	488	124	91	182
1785	488	123	91	182
1786	489	122	91	183
1787	489	121	91	183
1788	489	120	92	184
1789	489	119	92	185
1790	490	118	92	185
1791	490	117	93	186
1792	490	117	93	186
1793	491	116	93	187
1794	492	116	93	187
1795	492	116	93	187
1796	493	116	93	187
1797	493	115	94	188
1798	493	115	94	188
1799	493	115	94	188
1800	493	115	94	188
1801	494	116	94	188
1802	494	116	94	188
1803	494	116	94	188
1804	494	117	94	188
1805	494	117	94	188
1806	493	117	94	188
1807	493	118	94	188
1808	493	118	94	188
1809	492	119	94	188
1810	492	119	94	188
1811	491	119	94	188
1812	490	120	94	188
1813	490	121	93	187
3D Trajetory (frame, x, z, height, pose)
1	0.46	4.51	1.81	2.00
2	0.45	4.50	1.82	2.00
3	0.45	4.49	1.82	2.00
4	0.45	4.52	1.83	2.00
5	0.46	4.55	1.83	2.00
6	0.45	4.56	1.84	2.00
7	0.45	4.58	1.84	2.00
8	0.45	4.58	1.84	2.00
9	0.44	4.58	1.83	2.00
10	0.45	4.59	1.84	2.00
11	0.46	4.60	1.84	2.00
12	0.46	4.60	1.84	2.00
13	0.46	4.60	1.84	2.00
14	0.45	4.61	1.84	2.00
15	0.44	4.62	1.84	2.00
16	0.44	4.63	1.84	2.00
17	0.44	4.63	1.84	2.00
18	0.44	4.63	1.84	2.00
19	0.44	4.62	1.84	2.00
20	0.45	4.63	1.84	2.00
21	0.46	4.64	1.84	2.00
22	0.46	4.64	1.84	2.00
23	0.47	4.64	1.84	2.00
24	0.47	4.65	1.84	2.00
25	0.47	4.66	1.83	2.00
26	0.47	4.65	1.83	2.00
27	0.46	4.65	1.83	2.00
28	0.46	4.66	1.83	2.00
29	0.45	4.66	1.82	2.00
30	0.46	4.67	1.82	2.00
31	0.47	4.68	1.82	2.00
32	0.47	4.69	1.82	2.00
33	0.47	4.70	1.82	2.00
34	0.47	4.70	1.82	2.00
35	0.47	4.69	1.83	2.00
36	0.48	4.69	1.83	2.00
37	0.48	4.69	1.83	2.00
38	0.48	4.69	1.82	2.00
39	0.48	4.69	1.81	2.00
40	0.47	4.69	1.81	2.00
41	0.47	4.68	1.80	2.00
42	0.47	4.67	1.80	2.00
43	0.46	4.65	1.80	2.00
44	0.47	4.66	1.81	2.00
45	0.47	4.68	1.82	2.00
46	0.47	4.66	1.82	2.00
47	0.47	4.65	1.82	2.00
48	0.46	4.65	1.82	2.00
49	0.46	4.65	1.82	2.00
50	0.46	4.66	1.83	2.00
51	0.46	4.67	1.83	2.00
52	0.47	4.66	1.83	2.00
53	0.47	4.66	1.84	2.00
54	0.47	4.65	1.84	2.00
55	0.46	4.64	1.84	2.00
56	0.46	4.63	1.84	2.00
57	0.46	4.63	1.84	2.00
58	0.46	4.63	1.84	2.00
59	0.46	4.64	1.84	2.00
60	0.45	4.64	1.84	2.00
61	0.45	4.64	1.84	2.00
62	0.45	4.64	1.84	2.00
63	0.45	4.64	1.85	2.00
64	0.45	4.64	1.84	2.00
65	0.45	4.64	1.83	2.00
66	0.46	4.64	1.83	2.00
67	0.46	4.63	1.83	2.00
68	0.46	4.63	1.83	2.00
69	0.46	4.62	1.84	2.00
70	0.46	4.62	1.83	2.00
71	0.46	4.62	1.83	2.00
72	0.46	4.60	1.83	2.00
73	0.46	4.59	1.82	2.00
74	0.46	4.58	1.83	2.00
75	0.46	4.56	1.83	2.00
76	0.45	4.57	1.82	2.00
77	0.45	4.57	1.82	2.00
78	0.45	4.58	1.82	2.00
79	0.45	4.59	1.82	2.00
80	0.44	4.60	1.82	2.00
81	0.44	4.61	1.82	2.00
82	0.46	4.62	1.81	2.00
83	0.47	4.62	1.80	2.00
84	0.48	4.62	1.80	2.00
85	0.48	4.62	1.80	2.00
86	0.48	4.62	1.80	2.00
87	0.49	4.62	1.80	2.00
88	0.48	4.63	1.79	2.00
89	0.48	4.63	1.79	2.00
90	0.47	4.62	1.78	2.00
91	0.46	4.61	1.77	2.00
92	0.46	4.61	1.77	2.00
93	0.46	4.61	1.77	2.00
94	0.47	4.61	1.77	2.00
95	0.47	4.61	1.77	2.00
96	0.47	4.60	1.77	2.00
97	0.47	4.59	1.78	2.00
98	0.47	4.59	1.78	2.00
99	0.47	4.59	1.78	2.00
100	0.46	4.59	1.78	2.00
101	0.46	4.59	1.78	2.00
102	0.46	4.60	1.77	2.00
103	0.47	4.61	1.77	2.00
104	0.48	4.62	1.77	2.00
105	0.48	4.62	1.77	2.00
106	0.48	4.63	1.77	2.00
107	0.48	4.63	1.78	2.00
108	0.48	4.63	1.78	2.00
109	0.48	4.63	1.78	2.00
110	0.47	4.62	1.78	2.00
111	0.47	4.62	1.78	2.00
112	0.47	4.63	1.79	2.00
113	0.47	4.63	1.80	2.00
114	0.47	4.64	1.80	2.00
115	0.46	4.64	1.81	2.00
116	0.46	4.64	1.81	2.00
117	0.46	4.64	1.82	2.00
118	0.46	4.65	1.82	2.00
119	0.46	4.66	1.82	2.00
120	0.46	4.66	1.83	2.00
121	0.46	4.66	1.83	2.00
122	0.46	4.67	1.83	2.00
123	0.46	4.67	1.84	2.00
124	0.47	4.67	1.84	2.00
125	0.47	4.67	1.84	2.00
126	0.47	4.67	1.85	2.00
127	0.47	4.67	1.85	2.00
128	0.47	4.67	1.85	2.00
129	0.47	4.67	1.85	2.00
130	0.47	4.67	1.86	2.00
131	0.47	4.68	1.86	2.00
132	0.47	4.67	1.86	2.00
133	0.47	4.67	1.85	2.00
134	0.47	4.68	1.86	2.00
135	0.47	4.69	1.86	2.00
136	0.47	4.69	1.86	2.00
137	0.48	4.70	1.86	2.00
138	0.48	4.70	1.86	2.00
139	0.48	4.71	1.86	2.00
140	0.48	4.70	1.86	2.00
141	0.48	4.70	1.85	2.00
142	0.48	4.70	1.86	2.00
143	0.48	4.70	1.86	2.00
144	0.48	4.70	1.85	2.00
145	0.48	4.69	1.85	2.00
146	0.48	4.70	1.85	2.00
147	0.48	4.70	1.85	2.00
148	0.48	4.70	1.85	2.00
149	0.48	4.70	1.85	2.00
150	0.48	4.70	1.85	2.00
151	0.48	4.70	1.86	2.00
152	0.48	4.69	1.86	2.00
153	0.48	4.69	1.85	2.00
154	0.48	4.69	1.85	2.00
155	0.47	4.68	1.85	2.00
156	0.48	4.68	1.85	2.00
157	0.48	4.68	1.85	2.00
158	0.48	4.68	1.85	2.00
159	0.48	4.67	1.86	2.00
160	0.49	4.67	1.86	2.00
161	0.49	4.66	1.86	2.00
162	0.49	4.66	1.86	2.00
163	0.49	4.66	1.86	2.00
164	0.49	4.65	1.85	2.00
165	0.49	4.64	1.85	2.00
166	0.48	4.64	1.85	2.00
167	0.47	4.65	1.84	2.00
168	0.46	4.64	1.83	2.00
169	0.45	4.63	1.83	2.00
170	0.45	4.63	1.82	2.00
171	0.44	4.63	1.82	2.00
172	0.44	4.63	1.81	2.00
173	0.44	4.63	1.81	2.00
174	0.44	4.64	1.81	2.00
175	0.44	4.65	1.80	2.00
176	0.44	4.66	1.80	2.00
177	0.44	4.67	1.80	2.00
178	0.44	4.67	1.79	2.00
179	0.44	4.68	1.79	2.00
180	0.44	4.68	1.79	2.00
181	0.45	4.68	1.78	2.00
182	0.45	4.69	1.78	2.00
183	0.45	4.69	1.78	2.00
184	0.45	4.68	1.79	2.00
185	0.45	4.68	1.79	2.00
186	0.45	4.68	1.79	2.00
187	0.44	4.69	1.80	2.00
188	0.45	4.68	1.80	2.00
189	0.45	4.68	1.81	2.00
190	0.45	4.67	1.81	2.00
191	0.45	4.65	1.81	2.00
192	0.46	4.65	1.81	2.00
193	0.46	4.64	1.81	2.00
194	0.46	4.64	1.81	2.00
195	0.46	4.63	1.80	2.00
196	0.47	4.63	1.81	2.00
197	0.47	4.63	1.82	2.00
198	0.47	4.62	1.82	2.00
199	0.47	4.62	1.82	2.00
200	0.47	4.62	1.81	2.00
201	0.46	4.61	1.81	2.00
202	0.46	4.61	1.81	2.00
203	0.46	4.60	1.80	2.00
204	0.46	4.60	1.80	2.00
205	0.45	4.60	1.80	2.00
206	0.45	4.60	1.80	2.00
207	0.45	4.60	1.80	2.00
208	0.45	4.59	1.81	2.00
209	0.45	4.59	1.81	2.00
210	0.45	4.60	1.81	2.00
211	0.45	4.60	1.81	2.00
212	0.45	4.60	1.81	2.00
213	0.45	4.60	1.81	2.00
214	0.45	4.61	1.81	2.00
215	0.45	4.61	1.81	2.00
216	0.46	4.61	1.82	2.00
217	0.46	4.61	1.82	2.00
218	0.46	4.61	1.81	2.00
219	0.45	4.61	1.81	2.00
220	0.46	4.62	1.81	2.00
221	0.46	4.64	1.81	2.00
222	0.46	4.64	1.81	2.00
223	0.45	4.64	1.81	2.00
224	0.46	4.63	1.80	2.00
225	0.46	4.63	1.80	2.00
226	0.47	4.63	1.79	2.00
227	0.47	4.62	1.79	2.00
228	0.47	4.63	1.79	2.00
229	0.47	4.63	1.79	2.00
230	0.47	4.63	1.79	2.00
231	0.47	4.63	1.79	2.00
232	0.47	4.63	1.79	2.00
233	0.47	4.63	1.79	2.00
234	0.48	4.63	1.79	2.00
235	0.49	4.63	1.78	2.00
236	0.49	4.63	1.79	2.00
237	0.50	4.63	1.79	2.00
238	0.49	4.63	1.79	2.00
239	0.49	4.63	1.79	2.00
240	0.50	4.62	1.80	2.00
241	0.50	4.62	1.80	2.00
242	0.49	4.62	1.80	2.00
243	0.49	4.62	1.80	2.00
244	0.49	4.61	1.80	2.00
245	0.50	4.61	1.80	2.00
246	0.50	4.61	1.81	2.00
247	0.49	4.62	1.81	2.00
248	0.49	4.63	1.81	2.00
249	0.49	4.63	1.82	2.00
250	0.49	4.63	1.81	2.00
251	0.49	4.63	1.81	2.00
252	0.49	4.64	1.80	2.00
253	0.49	4.64	1.80	2.00
254	0.49	4.64	1.80	2.00
255	0.48	4.64	1.80	2.00
256	0.49	4.65	1.79	2.00
257	0.49	4.65	1.79	4.00
258	0.49	4.66	1.78	4.00
259	0.49	4.66	1.78	4.00
260	0.49	4.66	1.78	4.00
261	0.49	4.66	1.78	2.00
262	0.48	4.66	1.78	2.00
263	0.48	4.66	1.78	2.00
264	0.47	4.66	1.78	2.00
265	0.47	4.66	1.78	2.00
266	0.47	4.64	1.78	2.00
267	0.48	4.63	1.78	2.00
268	0.48	4.63	1.78	2.00
269	0.48	4.64	1.78	2.00
270	0.48	4.65	1.77	2.00
271	0.49	4.66	1.77	2.00
272	0.49	4.67	1.77	2.00
273	0.50	4.67	1.77	2.00
274	0.50	4.68	1.77	2.00
275	0.51	4.69	1.77	2.00
276	0.51	4.71	1.77	2.00
277	0.51	4.72	1.77	2.00
278	0.51	4.72	1.77	2.00
279	0.51	4.72	1.77	2.00
280	0.51	4.70	1.77	2.00
281	0.52	4.69	1.77	2.00
282	0.52	4.68	1.78	2.00
283	0.52	4.68	1.78	2.00
284	0.52	4.68	1.78	2.00
285	0.52	4.68	1.78	2.00
286	0.52	4.67	1.78	2.00
287	0.51	4.66	1.77	2.00
288	0.51	4.65	1.78	2.00
289	0.52	4.64	1.79	2.00
290	0.52	4.64	1.79	2.00
291	0.52	4.64	1.80	2.00
292	0.52	4.64	1.80	2.00
293	0.53	4.63	1.80	2.00
294	0.52	4.62	1.80	2.00
295	0.52	4.62	1.80	2.00
296	0.51	4.61	1.81	2.00
297	0.51	4.61	1.81	2.00
298	0.51	4.60	1.81	2.00
299	0.51	4.59	1.82	2.00
300	0.50	4.59	1.81	2.00
301	0.50	4.59	1.80	2.00
302	0.49	4.58	1.80	2.00
303	0.49	4.58	1.80	2.00
304	0.49	4.58	1.80	2.00
305	0.49	4.57	1.80	2.00
306	0.49	4.58	1.80	2.00
307	0.50	4.58	1.80	2.00
308	0.49	4.58	1.79	2.00
309	0.49	4.58	1.79	2.00
310	0.49	4.58	1.79	2.00
311	0.49	4.58	1.78	2.00
312	0.49	4.58	1.79	2.00
313	0.49	4.58	1.79	2.00
314	0.49	4.59	1.79	2.00
315	0.48	4.59	1.79	2.00
316	0.48	4.59	1.80	2.00
317	0.48	4.59	1.81	2.00
318	0.48	4.59	1.81	2.00
319	0.49	4.59	1.81	2.00
320	0.48	4.59	1.81	2.00
321	0.48	4.59	1.81	2.00
322	0.49	4.60	1.81	2.00
323	0.49	4.60	1.80	2.00
324	0.49	4.61	1.80	2.00
325	0.49	4.61	1.79	2.00
326	0.48	4.60	1.79	2.00
327	0.48	4.59	1.79	2.00
328	0.48	4.59	1.79	2.00
329	0.49	4.59	1.79	2.00
330	0.49	4.59	1.79	2.00
331	0.49	4.58	1.79	2.00
332	0.49	4.58	1.79	2.00
333	0.49	4.58	1.79	2.00
334	0.49	4.58	1.80	2.00
335	0.49	4.59	1.80	2.00
336	0.49	4.59	1.80	2.00
337	0.49	4.59	1.80	2.00
338	0.49	4.59	1.79	2.00
339	0.49	4.59	1.79	2.00
340	0.49	4.59	1.79	2.00
341	0.49	4.59	1.78	2.00
342	0.49	4.58	1.78	2.00
343	0.49	4.58	1.78	2.00
344	0.49	4.58	1.78	2.00
345	0.49	4.57	1.78	2.00
346	0.49	4.57	1.78	2.00
347	0.49	4.57	1.78	2.00
348	0.49	4.56	1.78	2.00
349	0.49	4.55	1.78	2.00
350	0.48	4.55	1.78	2.00
351	0.48	4.55	1.79	2.00
352	0.48	4.55	1.79	2.00
353	0.48	4.54	1.79	2.00
354	0.48	4.54	1.79	2.00
355	0.48	4.54	1.80	2.00
356	0.48	4.53	1.79	2.00
357	0.48	4.53	1.79	2.00
358	0.47	4.53	1.79	2.00
359	0.47	4.53	1.78	2.00
360	0.47	4.53	1.78	2.00
361	0.47	4.53	1.78	2.00
362	0.46	4.52	1.77	2.00
363	0.46	4.51	1.77	2.00
364	0.46	4.51	1.77	2.00
365	0.45	4.51	1.77	2.00
366	0.45	4.52	1.77	2.00
367	0.45	4.52	1.77	2.00
368	0.45	4.52	1.77	2.00
369	0.45	4.52	1.76	2.00
370	0.45	4.52	1.77	2.00
371	0.45	4.52	1.77	2.00
372	0.45	4.53	1.77	2.00
373	0.44	4.53	1.77	2.00
374	0.44	4.53	1.78	2.00
375	0.44	4.54	1.78	2.00
376	0.44	4.54	1.78	2.00
377	0.44	4.54	1.77	2.00
378	0.44	4.54	1.78	2.00
379	0.44	4.54	1.78	2.00
380	0.44	4.54	1.78	2.00
381	0.43	4.54	1.78	2.00
382	0.43	4.54	1.77	2.00
383	0.43	4.54	1.77	2.00
384	0.43	4.54	1.77	2.00
385	0.43	4.54	1.77	2.00
386	0.43	4.54	1.77	2.00
387	0.43	4.54	1.77	2.00
388	0.43	4.54	1.78	2.00
389	0.43	4.54	1.78	2.00
390	0.43	4.53	1.78	2.00
391	0.43	4.53	1.78	2.00
392	0.43	4.52	1.78	2.00
393	0.42	4.52	1.78	2.00
394	0.43	4.52	1.78	2.00
395	0.43	4.53	1.77	2.00
396	0.44	4.52	1.76	2.00
397	0.44	4.52	1.75	2.00
398	0.44	4.53	1.75	2.00
399	0.44	4.54	1.76	2.00
400	0.45	4.54	1.75	2.00
401	0.45	4.54	1.74	2.00
402	0.45	4.54	1.74	2.00
403	0.45	4.54	1.74	2.00
404	0.45	4.55	1.75	2.00
405	0.44	4.55	1.75	2.00
406	0.44	4.54	1.75	2.00
407	0.44	4.54	1.76	2.00
408	0.44	4.54	1.76	2.00
