222	253	195	63	127
223	253	195	64	128
224	253	195	64	128
225	253	195	64	128
226	253	195	64	128
227	253	194	64	128
228	253	194	64	129
229	252	193	64	129
230	252	192	64	129
231	252	192	64	129
232	252	191	65	130
233	252	191	65	130
234	252	190	65	131
235	252	189	65	131
236	252	188	66	132
237	252	188	66	133
238	252	187	66	133
239	252	187	66	133
240	252	187	67	134
241	252	187	67	134
242	252	187	66	133
243	252	187	66	133
244	252	188	66	133
245	252	188	66	132
246	252	189	65	131
247	252	189	65	131
248	252	189	65	131
249	252	189	65	130
250	252	189	65	130
251	252	189	65	131
252	251	189	65	131
253	251	189	65	131
254	251	188	66	132
255	251	188	66	132
256	251	188	66	133
257	251	188	66	133
258	250	188	67	134
259	250	187	67	134
260	250	187	67	135
261	250	187	67	135
262	250	187	67	135
263	250	187	68	136
264	250	187	68	136
265	250	187	68	136
266	251	187	68	137
267	251	187	68	137
268	251	186	68	137
269	252	186	69	138
270	252	186	69	138
271	253	186	69	138
272	253	186	69	138
273	254	185	69	138
274	254	185	69	139
275	254	185	69	139
276	255	184	69	139
277	255	184	70	140
278	255	184	70	140
279	255	183	70	141
280	255	183	70	141
281	255	183	70	141
282	255	183	70	141
283	255	184	70	141
284	255	184	70	140
285	255	185	70	140
286	254	185	69	139
287	254	185	69	138
288	254	186	68	137
289	254	187	68	136
290	255	187	67	135
291	255	188	67	134
292	255	189	66	133
293	255	190	65	131
294	255	190	65	131
295	255	191	65	130
296	255	191	65	130
297	255	191	64	129
298	255	191	64	129
299	255	191	64	129
300	255	191	65	130
301	254	191	65	130
302	254	190	65	131
303	254	189	66	132
304	253	188	66	133
305	253	188	67	134
306	253	187	67	134
307	252	187	67	134
308	252	187	67	134
309	252	187	67	134
310	252	187	67	134
311	252	187	67	134
312	252	187	67	134
313	252	188	67	134
314	252	188	66	133
315	252	189	66	133
316	252	189	66	133
317	252	189	67	134
318	252	189	67	134
319	251	188	67	135
320	251	188	68	136
321	250	188	68	137
322	249	187	69	138
323	249	187	69	139
324	248	187	69	139
325	247	187	70	140
326	246	187	70	141
327	245	186	71	142
328	243	186	71	143
329	242	185	72	144
330	241	184	72	145
331	239	183	73	146
332	238	183	73	147
333	236	182	74	148
334	235	181	74	149
335	233	180	75	151
336	231	179	76	152
337	230	178	76	153
338	228	177	77	154
339	226	176	77	155
340	225	174	78	157
341	223	173	79	158
3D Trajetory (frame, x, z, height, pose)
1	-0.88	5.70	1.67	2.00
2	-0.89	5.73	1.68	2.00
3	-0.90	5.76	1.70	2.00
4	-0.91	5.79	1.69	2.00
5	-0.91	5.82	1.68	2.00
6	-0.94	5.89	1.66	2.00
7	-0.97	5.96	1.64	2.00
8	-0.98	5.97	1.64	2.00
9	-0.99	5.97	1.64	2.00
10	-1.00	5.98	1.65	2.00
11	-1.02	5.99	1.65	4.00
12	-1.02	5.95	1.66	4.00
13	-1.02	5.92	1.67	4.00
14	-1.01	5.83	1.68	4.00
15	-0.99	5.75	1.70	3.00
16	-0.98	5.70	1.70	3.00
17	-0.98	5.66	1.71	2.00
18	-0.98	5.63	1.72	2.00
19	-0.98	5.60	1.72	2.00
20	-0.96	5.60	1.72	2.00
21	-0.95	5.60	1.71	2.00
22	-0.93	5.61	1.71	2.00
23	-0.91	5.62	1.70	2.00
24	-0.90	5.62	1.69	2.00
25	-0.89	5.62	1.68	4.00
26	-0.89	5.62	1.66	4.00
27	-0.89	5.63	1.65	4.00
28	-0.89	5.63	1.64	4.00
29	-0.90	5.63	1.63	2.00
30	-0.89	5.63	1.63	2.00
31	-0.89	5.62	1.62	2.00
32	-0.89	5.62	1.62	2.00
33	-0.89	5.62	1.62	2.00
34	-0.89	5.62	1.62	2.00
35	-0.88	5.61	1.62	2.00
36	-0.88	5.61	1.62	2.00
37	-0.88	5.61	1.62	2.00
38	-0.88	5.61	1.62	2.00
39	-0.88	5.61	1.63	2.00
40	-0.88	5.60	1.63	2.00
41	-0.88	5.59	1.64	2.00
42	-0.88	5.59	1.64	2.00
43	-0.87	5.58	1.64	2.00
44	-0.87	5.58	1.64	2.00
45	-0.87	5.57	1.64	2.00
46	-0.87	5.57	1.64	2.00
47	-0.87	5.58	1.63	2.00
48	-0.87	5.57	1.63	2.00
49	-0.87	5.57	1.63	2.00
50	-0.87	5.57	1.63	2.00
51	-0.88	5.57	1.63	2.00
52	-0.87	5.56	1.63	2.00
53	-0.87	5.55	1.64	2.00
54	-0.87	5.55	1.65	2.00
55	-0.87	5.54	1.66	4.00
56	-0.87	5.53	1.67	4.00
57	-0.87	5.52	1.67	4.00
58	-0.87	5.52	1.66	4.00
59	-0.87	5.52	1.66	2.00
60	-0.86	5.51	1.66	2.00
61	-0.86	5.51	1.66	2.00
62	-0.86	5.51	1.66	2.00
63	-0.86	5.50	1.67	2.00
64	-0.86	5.50	1.66	2.00
65	-0.86	5.49	1.66	2.00
66	-0.85	5.48	1.66	2.00
67	-0.85	5.48	1.66	2.00
68	-0.85	5.48	1.66	2.00
69	-0.86	5.48	1.66	2.00
70	-0.86	5.48	1.65	2.00
71	-0.85	5.48	1.65	2.00
72	-0.86	5.48	1.64	2.00
73	-0.86	5.47	1.63	2.00
74	-0.87	5.48	1.61	2.00
75	-0.87	5.49	1.59	2.00
76	-0.87	5.49	1.59	2.00
77	-0.86	5.49	1.59	2.00
78	-0.86	5.50	1.57	2.00
79	-0.86	5.50	1.55	2.00
80	-0.87	5.52	1.53	2.00
81	-0.87	5.54	1.51	2.00
82	-0.87	5.54	1.50	2.00
83	-0.86	5.54	1.50	2.00
84	-0.86	5.53	1.50	2.00
85	-0.86	5.53	1.51	2.00
86	-0.85	5.53	1.51	2.00
87	-0.85	5.54	1.52	2.00
88	-0.84	5.53	1.53	2.00
89	-0.84	5.53	1.55	2.00
90	-0.83	5.52	1.54	2.00
91	-0.83	5.51	1.54	2.00
92	-0.84	5.51	1.57	2.00
93	-0.85	5.52	1.60	2.00
94	-0.85	5.52	1.60	2.00
95	-0.84	5.52	1.61	2.00
96	-0.84	5.51	1.62	2.00
97	-0.84	5.50	1.62	2.00
98	-0.84	5.50	1.62	2.00
99	-0.84	5.50	1.61	2.00
100	-0.84	5.50	1.61	2.00
101	-0.83	5.50	1.61	2.00
102	-0.84	5.51	1.61	2.00
103	-0.84	5.52	1.61	2.00
104	-0.84	5.52	1.61	2.00
105	-0.85	5.51	1.61	2.00
106	-0.84	5.50	1.62	2.00
107	-0.84	5.49	1.62	2.00
108	-0.83	5.48	1.63	2.00
109	-0.83	5.48	1.63	2.00
110	-0.82	5.48	1.64	2.00
111	-0.82	5.47	1.65	2.00
112	-0.82	5.48	1.64	2.00
113	-0.82	5.48	1.64	2.00
114	-0.81	5.48	1.64	2.00
115	-0.81	5.48	1.64	2.00
116	-0.81	5.49	1.63	2.00
117	-0.81	5.49	1.63	2.00
118	-0.81	5.49	1.62	2.00
119	-0.82	5.49	1.61	2.00
120	-0.81	5.50	1.60	2.00
121	-0.81	5.50	1.60	2.00
122	-0.82	5.51	1.60	2.00
123	-0.82	5.52	1.60	2.00
124	-0.82	5.52	1.60	2.00
125	-0.82	5.52	1.61	2.00
126	-0.82	5.52	1.61	2.00
127	-0.82	5.53	1.60	2.00
128	-0.82	5.53	1.59	2.00
129	-0.83	5.53	1.58	2.00
130	-0.82	5.53	1.58	2.00
131	-0.82	5.53	1.57	2.00
132	-0.82	5.54	1.57	2.00
133	-0.81	5.54	1.57	2.00
134	-0.81	5.55	1.57	2.00
135	-0.81	5.55	1.58	4.00
136	-0.81	5.56	1.59	4.00
137	-0.81	5.57	1.60	4.00
138	-0.81	5.57	1.60	4.00
139	-0.82	5.58	1.59	4.00
140	-0.83	5.59	1.60	4.00
141	-0.83	5.59	1.60	4.00
142	-0.84	5.60	1.60	4.00
143	-0.84	5.60	1.60	2.00
144	-0.84	5.60	1.61	2.00
145	-0.85	5.61	1.61	2.00
146	-0.85	5.61	1.63	2.00
147	-0.85	5.61	1.64	2.00
148	-0.85	5.61	1.64	2.00
149	-0.85	5.62	1.65	2.00
150	-0.86	5.63	1.64	2.00
151	-0.86	5.64	1.62	2.00
152	-0.87	5.64	1.63	2.00
153	-0.87	5.65	1.64	2.00
154	-0.87	5.64	1.65	2.00
155	-0.87	5.64	1.65	2.00
156	-0.87	5.64	1.65	2.00
157	-0.87	5.65	1.65	2.00
158	-0.87	5.66	1.65	2.00
159	-0.87	5.66	1.65	2.00
160	-0.87	5.67	1.65	2.00
161	-0.88	5.67	1.64	2.00
162	-0.88	5.68	1.64	2.00
163	-0.88	5.69	1.63	2.00
164	-0.88	5.69	1.64	2.00
165	-0.88	5.70	1.64	2.00
166	-0.89	5.69	1.63	2.00
167	-0.89	5.69	1.63	2.00
168	-0.89	5.69	1.63	2.00
169	-0.90	5.69	1.63	2.00
170	-0.89	5.70	1.63	2.00
171	-0.89	5.70	1.64	2.00
172	-0.89	5.70	1.63	2.00
173	-0.90	5.70	1.63	2.00
174	-0.90	5.71	1.64	2.00
175	-0.90	5.71	1.64	2.00
176	-0.90	5.71	1.64	2.00
177	-0.90	5.71	1.65	2.00
178	-0.91	5.71	1.65	2.00
179	-0.91	5.71	1.65	2.00
180	-0.91	5.72	1.64	2.00
181	-0.92	5.72	1.63	2.00
182	-0.92	5.73	1.62	2.00
183	-0.93	5.73	1.62	2.00
184	-0.92	5.74	1.62	2.00
185	-0.92	5.74	1.62	2.00
186	-0.92	5.75	1.62	2.00
187	-0.92	5.75	1.62	2.00
188	-0.91	5.75	1.63	2.00
189	-0.91	5.75	1.64	2.00
190	-0.91	5.75	1.64	2.00
191	-0.92	5.75	1.64	2.00
192	-0.92	5.75	1.64	2.00
193	-0.92	5.75	1.64	2.00
194	-0.93	5.76	1.64	2.00
195	-0.93	5.77	1.64	2.00
196	-0.93	5.77	1.63	2.00
197	-0.93	5.78	1.63	2.00
198	-0.94	5.79	1.63	2.00
199	-0.94	5.79	1.63	2.00
200	-0.94	5.80	1.62	2.00
201	-0.95	5.80	1.62	2.00
202	-0.95	5.80	1.62	2.00
203	-0.95	5.81	1.63	2.00
204	-0.96	5.82	1.63	2.00
205	-0.97	5.83	1.63	2.00
206	-0.97	5.84	1.63	2.00
207	-0.97	5.85	1.62	2.00
208	-0.97	5.85	1.62	2.00
209	-0.97	5.86	1.62	2.00
210	-0.97	5.85	1.62	2.00
211	-0.96	5.84	1.62	2.00
212	-0.97	5.87	1.61	2.00
213	-0.97	5.89	1.59	2.00
214	-0.97	5.91	1.58	2.00
215	-0.97	5.92	1.56	2.00
216	-0.97	5.93	1.56	2.00
217	-0.97	5.95	1.56	2.00
218	-0.97	5.98	1.54	2.00
219	-0.97	6.01	1.52	2.00
220	-0.98	6.01	1.53	2.00
221	-0.98	6.02	1.53	2.00
222	-0.99	6.02	1.54	2.00
223	-0.99	6.02	1.54	2.00
224	-0.99	6.02	1.55	2.00
225	-0.99	6.02	1.56	2.00
226	-1.00	6.02	1.57	2.00
227	-1.00	6.02	1.57	2.00
228	-1.00	6.03	1.56	2.00
229	-1.00	6.04	1.55	2.00
230	-1.00	6.05	1.56	2.00
231	-1.00	6.06	1.56	2.00
232	-1.00	6.06	1.57	2.00
233	-1.00	6.06	1.58	2.00
234	-1.00	6.06	1.59	2.00
235	-1.00	6.06	1.59	2.00
236	-1.00	6.05	1.60	2.00
237	-0.99	6.05	1.61	2.00
238	-0.99	6.05	1.62	2.00
239	-0.99	6.05	1.63	2.00
240	-0.99	6.05	1.64	2.00
241	-0.99	6.04	1.65	2.00
242	-0.99	6.05	1.63	2.00
243	-0.99	6.07	1.61	2.00
244	-1.00	6.08	1.61	2.00
245	-1.00	6.08	1.60	2.00
246	-1.00	6.09	1.61	2.00
247	-1.00	6.09	1.62	2.00
248	-1.00	6.10	1.60	2.00
249	-1.00	6.11	1.59	2.00
250	-1.00	6.11	1.59	2.00
251	-1.01	6.11	1.59	2.00
252	-1.00	6.11	1.60	2.00
253	-1.00	6.11	1.62	2.00
254	-1.00	6.10	1.62	2.00
255	-1.01	6.10	1.62	2.00
256	-1.01	6.10	1.63	2.00
257	-1.01	6.10	1.64	2.00
258	-1.01	6.10	1.64	2.00
259	-1.01	6.09	1.65	2.00
260	-1.02	6.09	1.65	2.00
261	-1.02	6.09	1.65	2.00
262	-1.02	6.09	1.66	2.00
263	-1.02	6.09	1.66	2.00
264	-1.02	6.09	1.66	2.00
265	-1.02	6.09	1.66	2.00
266	-1.03	6.09	1.68	2.00
267	-1.03	6.09	1.69	2.00
268	-1.03	6.09	1.69	2.00
269	-1.03	6.09	1.69	2.00
270	-1.03	6.09	1.69	2.00
271	-1.04	6.10	1.69	2.00
272	-1.04	6.10	1.70	2.00
273	-1.04	6.10	1.70	2.00
274	-1.04	6.09	1.70	2.00
275	-1.03	6.09	1.70	2.00
276	-1.03	6.09	1.70	2.00
277	-1.03	6.09	1.71	2.00
278	-1.03	6.09	1.72	2.00
279	-1.02	6.08	1.72	2.00
280	-1.03	6.08	1.73	2.00
281	-1.03	6.07	1.73	2.00
282	-1.03	6.06	1.73	2.00
283	-1.03	6.05	1.72	2.00
284	-1.02	6.04	1.72	2.00
285	-1.01	6.03	1.72	2.00
286	-1.02	6.04	1.69	2.00
287	-1.03	6.05	1.67	2.00
288	-1.03	6.05	1.67	2.00
289	-1.03	6.05	1.66	2.00
290	-1.04	6.06	1.65	2.00
291	-1.04	6.07	1.63	2.00
292	-1.04	6.07	1.63	2.00
293	-1.04	6.07	1.63	2.00
294	-1.05	6.08	1.61	2.00
295	-1.06	6.10	1.58	2.00
296	-1.06	6.10	1.58	2.00
297	-1.07	6.11	1.57	2.00
298	-1.06	6.09	1.58	2.00
299	-1.06	6.08	1.58	2.00
300	-1.05	6.07	1.59	2.00
301	-1.05	6.06	1.59	2.00
302	-1.05	6.06	1.60	2.00
303	-1.05	6.05	1.61	2.00
304	-1.06	6.03	1.62	2.00
305	-1.06	6.02	1.62	2.00
306	-1.06	6.02	1.63	2.00
307	-1.05	6.02	1.64	2.00
308	-1.05	6.01	1.64	2.00
309	-1.06	6.00	1.64	2.00
310	-1.06	6.00	1.63	2.00
311	-1.07	6.01	1.62	2.00
312	-1.07	6.02	1.61	2.00
313	-1.08	6.03	1.60	2.00
314	-1.08	6.01	1.60	2.00
315	-1.07	6.00	1.61	2.00
316	-1.07	5.97	1.61	2.00
317	-1.08	5.95	1.61	2.00
318	-1.08	5.92	1.61	2.00
319	-1.09	5.88	1.60	2.00
320	-1.10	5.86	1.60	2.00
321	-1.11	5.84	1.60	2.00
322	-1.11	5.82	1.61	2.00
323	-1.11	5.81	1.63	2.00
324	-1.11	5.74	1.62	2.00
325	-1.11	5.68	1.62	2.00
326	-1.12	5.64	1.62	2.00
327	-1.12	5.60	1.62	4.00
328	-1.14	5.58	1.61	4.00
329	-1.15	5.56	1.60	4.00
330	-1.15	5.55	1.60	4.00
331	-1.16	5.54	1.61	4.00
332	-1.17	5.53	1.64	4.00
333	-1.19	5.51	1.68	4.00
334	-1.20	5.48	1.68	4.00
335	-1.22	5.45	1.68	4.00
336	-1.23	5.43	1.68	4.00
337	-1.23	5.42	1.68	4.00
338	-1.25	5.40	1.69	4.00
339	-1.26	5.38	1.69	4.00
340	-1.26	5.36	1.69	4.00
341	-1.27	5.34	1.70	4.00
Target 3 (frames from 5 to 427)
Bounding Boxes (frame, x, y, width, height)
5	429	193	71	142
6	429	194	70	141
7	428	195	70	140
8	428	196	69	139
9	428	197	69	139
10	428	198	69	138
11	427	199	69	138
12	427	199	68	137
13	427	200	68	137
14	427	200	68	137
15	427	200	68	137
16	427	200	68	137
17	426	200	69	138
18	426	200	69	138
19	426	200	69	138
20	426	200	69	138
21	426	200	69	138
22	426	201	69	138
23	426	201	68	137
24	427	202	68	137
25	427	202	68	137
26	427	203	68	136
27	427	203	68	136
28	427	204	68	136
29	427	204	67	135
30	427	204	67	135
31	427	204	67	135
32	427	204	67	135
33	427	204	67	135
34	427	204	67	135
35	426	204	67	135
36	426	204	68	136
37	426	203	68	136
38	426	203	68	136
39	426	202	68	136
40	426	202	68	136
41	426	202	68	136
42	426	202	68	136
43	426	202	68	136
44	427	202	68	136
45	427	202	68	136
46	427	202	68	137
47	428	202	68	137
48	428	202	68	137
49	428	203	68	136
50	428	203	68	136
51	429	203	68	136
52	429	203	68	136
53	429	203	68	136
54	429	203	67	135
55	429	203	67	135
56	429	204	67	134
57	429	204	67	134
58	429	204	66	133
59	429	205	66	132
60	429	205	66	132
61	429	205	66	132
62	429	205	65	131
63	429	205	65	131
64	429	205	65	131
65	429	205	65	131
66	429	204	65	131
67	429	204	65	131
68	429	204	65	131
69	428	204	65	131
70	428	204	65	131
71	427	204	65	131
72	427	204	66	132
73	427	204	66	132
74	426	204	66	132
75	426	204	66	132
76	426	204	66	132
77	426	204	66	132
78	426	204	66	133
79	426	204	66	133
80	426	204	66	133
81	426	204	66	133
82	426	204	67	134
83	426	204	67	134
84	426	204	67	134
85	426	203	67	134
86	426	203	67	134
87	426	203	67	134
88	426	202	67	135
89	426	202	67	135
90	426	201	67	135
91	426	201	67	135
92	426	200	67	135
93	426	199	67	135
94	426	198	67	135
95	426	198	67	135
96	426	197	67	134
97	426	196	67	134
98	426	195	67	134
99	426	195	67	134
100	426	194	67	134
101	426	194	67	134
102	426	193	67	134
103	426	193	67	134
104	425	193	67	135
105	425	193	67	135
106	425	194	67	135
107	424	194	67	135
108	423	194	67	135
109	423	194	67	134
110	422	194	67	134
111	422	194	67	134
112	421	194	67	134
113	421	194	67	134
114	421	194	67	134
115	420	194	66	133
116	420	194	66	133
117	420	194	66	133
118	420	193	66	133
119	420	193	66	133
120	420	192	66	133
121	421	192	66	133
122	421	191	67	134
123	421	190	67	134
124	421	190	67	134
125	420	189	67	135
126	420	188	67	135
127	420	187	67	135
128	419	187	67	135
129	419	186	67	135
130	419	186	67	135
131	419	186	67	135
132	418	186	67	135
133	418	186	67	135
134	418	185	67	135
135	418	185	67	134
136	418	185	67	134
137	418	185	67	134
138	418	185	67	134
139	418	185	67	134
140	418	185	67	134
141	418	185	67	134
142	417	184	67	134
143	417	184	67	134
144	416	184	67	134
145	416	184	67	134
146	416	183	67	135
147	415	183	67	134
148	415	183	67	134
149	415	184	67	134
150	414	184	67	134
151	414	184	67	134
152	414	184	67	134
153	414	184	67	134
154	414	184	67	134
155	414	184	67	134
156	414	185	67	134
157	414	185	67	135
158	414	185	67	135
159	413	185	67	135
160	413	185	68	136
161	413	185	68	136
162	413	185	68	136
163	413	185	68	137
164	414	185	68	137
165	414	185	68	137
166	414	186	68	137
167	414	186	68	137
168	415	186	68	137
169	415	187	68	137
170	415	187	68	136
171	416	188	68	136
172	416	188	68	136
173	416	189	68	136
174	416	189	67	135
175	416	189	67	135
176	416	190	67	135
177	416	190	67	135
178	416	190	67	135
179	416	190	67	135
180	416	190	67	135
181	416	191	67	135
182	416	191	67	135
183	416	191	67	135
184	417	191	67	135
185	417	191	67	135
186	417	191	67	135
187	417	191	67	135
188	416	191	67	135
189	416	191	68	136
190	416	191	68	136
191	416	191	68	136
192	415	190	68	137
193	415	190	68	137
194	414	190	68	137
195	414	189	69	138
196	413	189	69	138
197	413	189	69	138
198	412	188	69	139
199	412	188	69	139
200	411	188	70	140
201	411	188	70	140
202	411	187	70	140
203	410	187	70	141
204	410	187	70	141
205	409	186	71	142
206	409	186	71	142
207	408	185	71	143
208	408	185	71	143
209	407	185	72	144
210	406	184	72	144
211	405	184	72	144
212	404	184	72	144
213	404	184	72	144
214	403	184	72	144
215	402	185	71	143
216	402	185	71	143
217	401	185	71	143
218	401	186	71	143
219	400	186	71	143
220	400	186	72	144
221	399	186	72	144
222	399	185	72	145
223	399	185	73	146
224	399	185	73	146
225	398	185	73	147
226	398	184	73	147
227	397	184	73	147
228	397	184	73	147
229	397	184	73	147
230	396	183	73	147
231	396	183	73	147
232	396	184	73	146
233	395	184	73	146
234	395	184	72	145
235	395	185	72	145
236	394	185	72	144
237	394	185	72	144
238	394	185	72	144
239	394	186	71	143
240	394	186	71	143
241	394	187	71	143
242	394	187	71	142
243	394	188	71	142
244	394	188	71	142
245	395	188	70	141
246	395	189	70	141
247	395	189	70	141
248	395	189	70	141
249	395	189	70	141
250	395	189	70	141
251	395	189	70	141
252	395	189	70	141
253	395	189	70	141
254	395	189	71	142
255	395	190	71	142
256	395	190	71	142
257	395	190	71	142
258	395	190	71	143
259	395	190	71	143
260	395	189	71	143
261	395	189	72	144
262	395	189	72	144
263	395	189	72	144
264	395	189	72	145
265	396	190	72	145
266	396	190	72	145
267	397	190	73	146
268	397	190	73	146
269	398	190	73	146
270	399	190	73	146
271	400	190	73	146
272	400	190	73	147
273	401	190	73	147
274	402	190	73	147
275	403	190	73	147
276	403	190	73	147
277	404	190	73	147
278	404	190	74	148
279	404	190	74	148
280	404	190	74	148
281	404	190	74	148
282	404	190	74	148
283	404	190	74	149
284	404	190	74	149
285	404	189	74	149
286	403	189	74	149
287	403	189	74	149
288	403	188	74	149
289	403	188	74	149
290	402	188	74	148
291	402	188	74	148
292	402	188	74	148
293	401	188	74	148
294	401	188	74	148
295	401	188	73	147
296	400	188	73	147
297	400	188	73	147
298	399	189	73	147
299	399	189	73	147
300	398	189	73	147
301	397	189	73	147
302	397	189	73	147
303	396	189	74	148
304	395	188	74	149
305	394	187	74	149
306	393	187	75	150
307	392	186	75	151
308	391	185	76	152
309	390	185	76	152
310	390	184	76	153
311	389	184	77	154
312	389	184	77	154
313	389	184	77	154
314	388	184	77	154
315	388	185	77	154
316	389	185	77	154
317	389	186	77	154
318	389	186	77	154
319	389	185	77	155
320	389	185	78	156
321	389	184	78	157
322	388	183	79	158
323	388	183	79	159
324	388	182	80	160
325	388	181	81	162
326	387	180	81	163
327	387	180	82	164
328	387	179	83	166
329	386	178	83	167
330	386	178	84	168
331	386	177	84	169
332	386	177	85	171
333	385	176	86	172
334	385	175	86	173
335	384	174	87	175
336	384	172	88	177
337	383	171	89	179
338	383	169	90	181
339	382	167	91	182
340	382	166	92	184
341	382	165	92	185
342	382	164	93	187
343	382	163	94	188
344	382	163	94	189
345	382	163	94	189
346	382	163	95	190
347	382	163	95	190
348	383	163	95	191
349	383	163	95	191
350	383	164	95	191
351	383	164	96	192
352	383	164	96	193
353	383	163	97	194
354	382	163	97	195
355	382	162	98	196
356	382	162	99	198
357	381	161	99	199
358	381	160	100	201
359	380	160	101	202
360	380	159	102	204
361	379	159	103	206
362	379	159	104	208
363	379	158	105	210
364	379	158	106	212
365	379	158	107	214
366	380	158	108	216
367	381	158	109	218
368	382	159	110	220
369	383	159	111	223
370	384	159	113	226
371	385	159	113	227
372	387	161	113	227
373	388	162	113	226
374	390	164	113	226
375	391	166	112	224
376	392	168	111	223
377	393	169	111	222
378	394	171	111	222
379	395	172	111	223
380	396	173	112	224
381	396	173	113	226
382	397	173	114	228
383	397	173	116	232
384	397	173	117	235
385	398	171	120	240
386	398	170	122	245
387	398	168	125	251
388	398	167	128	256
389	399	166	129	258
390	400	166	130	260
391	400	166	131	262
392	400	167	131	263
393	400	168	132	264
394	400	169	132	265
395	400	170	133	266
396	400	171	133	267
397	400	172	134	269
398	400	172	135	271
399	399	173	136	273
400	399	173	137	275
401	398	173	139	278
402	398	172	140	281
403	396	171	142	285
404	395	170	144	289
405	393	168	146	293
406	390	165	149	298
407	387	163	151	302
408	384	162	153	306
409	380	162	154	308
410	376	162	154	309
411	372	162	156	312
412	368	161	157	315
413	365	161	158	317
414	361	162	159	319
415	358	163	160	320
416	355	164	160	321
417	353	165	160	321
418	351	166	160	320
419	349	165	160	320
420	348	165	160	321
421	346	164	160	321
422	344	163	160	320
423	343	161	160	320
424	342	159	160	320
425	341	157	160	320
426	340	154	159	319
427	339	152	159	318
3D Trajetory (frame, x, z, height, pose)
5	1.10	5.94	1.71	4.00
6	1.10	5.94	1.68	4.00
7	1.09	5.95	1.66	2.00
8	1.08	5.95	1.65	2.00
9	1.08	5.96	1.63	2.00
10	1.08	5.99	1.64	2.00
11	1.08	6.02	1.64	2.00
12	1.07	6.00	1.63	2.00
13	1.06	5.99	1.63	2.00
14	1.06	5.98	1.63	2.00
15	1.05	5.97	1.63	2.00
16	1.05	5.95	1.63	2.00
17	1.04	5.93	1.63	2.00
18	1.04	5.93	1.63	2.00
19	1.03	5.92	1.63	2.00
20	1.02	5.93	1.63	2.00
21	1.01	5.93	1.63	2.00
22	1.01	5.93	1.63	2.00
23	1.01	5.93	1.62	2.00
24	1.00	5.92	1.62	2.00
25	1.00	5.92	1.61	2.00
26	0.99	5.91	1.60	2.00
27	0.99	5.90	1.60	2.00
28	0.99	5.90	1.59	2.00
29	0.99	5.89	1.59	2.00
30	0.98	5.89	1.58	2.00
31	0.98	5.89	1.57	2.00
32	0.98	5.88	1.58	2.00
33	0.97	5.88	1.58	2.00
34	0.97	5.87	1.58	2.00
35	0.97	5.87	1.58	2.00
36	0.97	5.87	1.59	2.00
37	0.97	5.86	1.59	2.00
38	0.97	5.86	1.58	2.00
39	0.97	5.85	1.58	2.00
40	0.97	5.84	1.58	2.00
41	0.96	5.84	1.58	2.00
42	0.96	5.83	1.58	2.00
43	0.96	5.83	1.58	2.00
44	0.96	5.82	1.58	2.00
45	0.96	5.81	1.57	2.00
46	0.96	5.80	1.57	2.00
47	0.96	5.80	1.57	2.00
48	0.97	5.79	1.57	2.00
49	0.97	5.79	1.58	2.00
50	0.97	5.79	1.57	2.00
51	0.96	5.78	1.57	2.00
52	0.96	5.78	1.56	2.00
53	0.96	5.78	1.56	2.00
54	0.97	5.78	1.55	2.00
55	0.97	5.78	1.55	2.00
56	0.97	5.78	1.54	2.00
57	0.97	5.78	1.54	2.00
58	0.97	5.78	1.54	2.00
59	0.97	5.79	1.53	3.00
60	0.97	5.79	1.52	3.00
61	0.97	5.80	1.52	3.00
62	0.96	5.81	1.51	3.00
63	0.96	5.81	1.50	3.00
64	0.96	5.82	1.50	3.00
65	0.96	5.82	1.51	3.00
66	0.96	5.82	1.51	3.00
67	0.96	5.83	1.52	2.00
68	0.96	5.83	1.52	2.00
69	0.97	5.83	1.53	2.00
70	0.97	5.83	1.53	2.00
71	0.98	5.83	1.52	2.00
72	0.98	5.83	1.52	2.00
73	0.98	5.83	1.52	2.00
74	0.97	5.82	1.52	2.00
75	0.96	5.81	1.52	2.00
76	0.97	5.81	1.52	2.00
77	0.97	5.81	1.53	2.00
78	0.97	5.80	1.53	2.00
79	0.98	5.80	1.53	2.00
80	0.98	5.80	1.54	2.00
81	0.98	5.80	1.54	2.00
82	0.98	5.79	1.54	2.00
83	0.98	5.78	1.54	2.00
84	0.98	5.78	1.54	2.00
85	0.99	5.78	1.53	2.00
86	0.98	5.77	1.54	2.00
87	0.98	5.77	1.54	2.00
88	0.98	5.77	1.54	2.00
89	0.99	5.76	1.54	2.00
90	0.99	5.76	1.54	2.00
91	0.99	5.76	1.55	2.00
92	0.99	5.76	1.55	2.00
93	0.99	5.76	1.54	2.00
94	0.99	5.76	1.54	2.00
95	1.00	5.76	1.54	2.00
96	1.00	5.76	1.54	2.00
97	1.00	5.76	1.54	2.00
98	1.00	5.76	1.53	2.00
99	1.00	5.76	1.53	2.00
100	1.00	5.76	1.54	2.00
101	1.00	5.76	1.54	2.00
102	1.00	5.76	1.54	2.00
103	1.00	5.76	1.54	2.00
104	1.00	5.76	1.54	2.00
105	1.00	5.77	1.54	2.00
106	1.00	5.76	1.54	2.00
107	1.00	5.76	1.55	2.00
108	1.00	5.77	1.55	2.00
109	1.01	5.77	1.55	2.00
110	1.01	5.77	1.55	2.00
111	1.00	5.77	1.55	2.00
112	1.00	5.78	1.55	2.00
113	0.99	5.79	1.55	2.00
114	0.99	5.80	1.54	2.00
115	0.99	5.81	1.54	2.00
