416	-1.79	4.38	2.08	2.00
417	-1.80	4.40	2.08	3.00
418	-1.81	4.42	2.09	3.00
419	-1.81	4.43	2.09	1.00
420	-1.82	4.45	2.09	1.00
421	-1.84	4.44	2.09	1.00
422	-1.85	4.44	2.08	2.00
423	-1.85	4.44	2.09	2.00
424	-1.87	4.44	2.09	2.00
425	-1.88	4.44	2.09	2.00
426	-1.89	4.44	2.09	2.00
427	-1.88	4.46	2.09	2.00
428	-1.88	4.47	2.09	2.00
429	-1.88	4.48	2.09	2.00
430	-1.88	4.49	2.09	2.00
431	-1.88	4.50	2.09	2.00
432	-1.88	4.49	2.09	2.00
433	-1.89	4.49	2.09	2.00
434	-1.91	4.51	2.09	2.00
435	-1.91	4.48	2.09	3.00
436	-1.91	4.45	2.09	3.00
437	-1.90	4.42	2.08	3.00
438	-1.86	4.31	2.08	2.00
439	-1.82	4.20	2.08	2.00
440	-1.85	4.22	2.08	2.00
441	-1.89	4.22	2.08	2.00
442	-1.91	4.20	2.08	2.00
443	-1.94	4.19	2.08	2.00
444	-1.96	4.18	2.08	2.00
445	-1.99	4.23	2.08	2.00
446	-2.03	4.27	2.08	2.00
447	-2.05	4.27	2.08	2.00
448	-2.08	4.28	2.08	3.00
449	-2.11	4.30	2.08	3.00
450	-2.11	4.29	2.08	3.00
451	-2.11	4.27	2.08	3.00
452	-2.11	4.25	2.08	3.00
Target 26 (frames from 312 to 351)
Bounding Boxes (frame, x, y, width, height)
312	318	128	131	262
313	318	128	131	262
314	319	128	130	261
315	319	127	130	261
316	319	127	130	261
317	319	127	130	261
318	319	127	130	261
319	319	127	130	261
320	319	127	130	260
321	319	127	130	260
322	319	127	130	260
323	319	127	130	260
324	319	127	129	259
325	319	127	129	259
326	319	127	129	259
327	320	127	129	259
328	320	127	129	258
329	320	127	129	258
330	320	127	129	258
331	320	127	129	258
332	320	127	129	258
333	320	127	128	257
334	320	127	128	257
335	320	126	129	258
336	320	126	129	258
337	319	126	129	258
338	320	126	129	258
339	320	126	128	257
340	321	127	127	255
341	322	128	126	252
342	323	129	124	248
343	325	129	123	246
344	326	129	121	243
345	328	129	120	241
346	330	128	119	238
347	333	128	117	234
348	335	128	115	231
349	338	127	113	227
350	341	127	111	223
351	344	126	109	219
3D Trajetory (frame, x, z, height, pose)
312	0.44	2.71	1.77	4.00
313	0.44	2.73	1.78	4.00
314	0.44	2.73	1.78	4.00
315	0.44	2.73	1.78	4.00
316	0.44	2.73	1.78	4.00
317	0.44	2.73	1.78	4.00
318	0.44	2.74	1.78	4.00
319	0.44	2.74	1.78	4.00
320	0.44	2.74	1.78	4.00
321	0.44	2.74	1.78	4.00
322	0.44	2.75	1.78	4.00
323	0.45	2.75	1.78	4.00
324	0.45	2.75	1.78	4.00
325	0.45	2.76	1.78	4.00
326	0.45	2.76	1.78	4.00
327	0.45	2.76	1.78	4.00
328	0.45	2.77	1.78	4.00
329	0.45	2.77	1.78	4.00
330	0.45	2.77	1.78	4.00
331	0.45	2.78	1.78	4.00
332	0.45	2.78	1.78	4.00
333	0.45	2.78	1.78	4.00
334	0.45	2.79	1.78	4.00
335	0.46	2.79	1.78	4.00
336	0.46	2.79	1.78	4.00
337	0.46	2.80	1.78	4.00
338	0.46	2.80	1.78	4.00
339	0.46	2.80	1.78	4.00
340	0.46	2.81	1.78	4.00
341	0.46	2.81	1.78	4.00
342	0.46	2.81	1.78	4.00
343	0.46	2.79	1.77	4.00
344	0.50	2.93	1.78	2.00
345	0.54	3.06	1.79	2.00
346	0.56	3.14	1.79	2.00
347	0.57	3.17	1.80	2.00
348	0.60	3.29	1.81	2.00
349	0.62	3.31	1.82	4.00
350	0.64	3.32	1.83	4.00
351	0.65	3.32	1.83	4.00
Target 27 (frames from 352 to 428)
Bounding Boxes (frame, x, y, width, height)
352	353	112	130	260
353	353	113	129	259
354	353	114	129	258
355	352	115	128	256
356	352	116	127	255
357	352	117	127	254
358	352	118	126	253
359	351	119	126	252
360	351	119	125	251
361	351	120	125	250
362	350	121	125	250
363	350	121	125	250
364	349	122	124	249
365	349	123	124	249
366	349	124	123	247
367	350	126	122	244
368	351	128	120	240
369	351	128	120	240
370	350	127	120	241
371	350	125	121	243
372	348	122	122	245
373	348	121	123	246
374	347	121	123	246
375	347	121	122	245
376	346	121	122	245
377	345	120	122	245
378	345	120	122	245
379	344	119	123	246
380	343	118	123	246
381	343	117	123	246
382	342	118	122	245
383	341	118	121	243
384	341	119	121	242
385	340	121	120	240
386	340	122	119	239
387	340	123	118	237
388	340	124	118	236
389	340	125	118	236
390	340	127	118	236
391	341	128	118	236
392	341	129	118	236
393	341	130	118	237
394	341	131	118	237
395	341	132	119	238
396	341	132	119	238
397	341	131	119	238
398	341	132	117	235
399	342	133	115	231
400	341	133	114	228
401	340	133	113	226
402	339	131	112	225
403	338	129	112	225
404	337	127	113	226
405	336	125	113	226
406	335	123	113	227
407	335	122	114	229
408	335	122	115	230
409	335	122	116	232
410	336	123	117	234
411	336	124	118	236
412	336	124	119	238
413	336	125	119	239
414	337	126	119	239
415	339	127	119	239
416	340	129	118	237
417	341	130	117	235
418	341	129	117	234
419	341	129	116	233
420	341	129	116	232
421	341	129	115	231
422	341	129	115	230
423	341	129	114	229
424	340	129	114	228
425	340	128	113	227
426	339	128	113	226
427	338	128	112	224
428	337	127	111	223
3D Trajetory (frame, x, z, height, pose)
352	0.67	2.76	1.88	4.00
353	0.69	2.84	1.87	4.00
354	0.71	2.92	1.86	4.00
355	0.73	2.99	1.85	4.00
356	0.75	3.07	1.84	4.00
357	0.77	3.15	1.83	4.00
358	0.79	3.23	1.83	4.00
359	0.67	2.80	1.98	4.00
360	0.66	2.82	1.98	4.00
361	0.66	2.84	1.98	4.00
362	0.65	2.87	1.97	4.00
363	0.67	2.94	1.90	4.00
364	0.69	3.02	1.88	4.00
365	0.70	3.08	1.87	4.00
366	0.71	3.10	1.89	4.00
367	0.71	3.11	1.91	4.00
368	0.71	3.12	1.93	4.00
369	0.71	3.14	1.95	4.00
370	0.71	3.15	1.97	4.00
371	0.70	3.15	1.96	4.00
372	0.69	3.15	1.95	4.00
373	0.69	3.15	1.94	4.00
374	0.68	3.15	1.93	4.00
375	0.68	3.15	1.92	4.00
376	0.67	3.15	1.91	4.00
377	0.66	3.15	1.90	4.00
378	0.66	3.15	1.89	4.00
379	0.65	3.15	1.89	4.00
380	0.64	3.15	1.88	4.00
381	0.64	3.15	1.87	4.00
382	0.63	3.15	1.86	4.00
383	0.63	3.15	1.85	4.00
384	0.62	3.15	1.84	4.00
385	0.61	3.15	1.83	4.00
386	0.61	3.15	1.82	4.00
387	0.60	3.15	1.81	4.00
388	0.62	3.18	1.83	4.00
389	0.62	3.21	1.85	4.00
390	0.62	3.22	1.85	4.00
391	0.63	3.15	1.86	4.00
392	0.65	3.12	1.86	4.00
393	0.65	3.11	1.86	4.00
394	0.65	3.11	1.87	4.00
395	0.65	3.05	1.86	4.00
396	0.64	3.03	1.85	4.00
397	0.64	3.02	1.85	4.00
398	0.62	3.07	1.85	4.00
399	0.64	3.07	1.86	4.00
400	0.62	3.09	1.85	4.00
401	0.61	3.10	1.84	4.00
402	0.61	3.15	1.84	4.00
403	0.62	3.20	1.84	4.00
404	0.62	3.25	1.84	4.00
405	0.63	3.29	1.84	4.00
406	0.62	3.33	1.84	4.00
407	0.61	3.31	1.86	4.00
408	0.60	3.29	1.86	4.00
409	0.60	3.29	1.86	4.00
410	0.60	3.29	1.86	4.00
411	0.60	3.27	1.86	4.00
412	0.60	3.27	1.86	4.00
413	0.61	3.25	1.86	4.00
414	0.61	3.24	1.86	4.00
415	0.62	3.22	1.86	4.00
416	0.62	3.20	1.86	4.00
417	0.62	3.19	1.86	4.00
418	0.61	3.18	1.86	4.00
419	0.61	3.17	1.86	4.00
420	0.62	3.17	1.86	4.00
421	0.63	3.18	1.86	4.00
422	0.63	3.20	1.86	4.00
423	0.63	3.21	1.86	4.00
424	0.63	3.24	1.86	4.00
425	0.63	3.27	1.86	4.00
426	0.63	3.29	1.86	4.00
427	0.63	3.28	1.86	4.00
428	0.63	3.26	1.86	4.00
Target 28 (frames from 355 to 433)
Bounding Boxes (frame, x, y, width, height)
355	382	106	135	271
356	381	107	134	269
357	381	107	134	268
358	381	107	133	266
359	380	107	132	265
360	380	107	131	263
361	380	107	131	262
362	379	108	130	260
363	379	108	129	259
364	379	108	129	258
365	378	108	128	256
366	378	108	127	254
367	377	109	126	252
368	377	109	125	251
369	377	109	125	250
370	376	109	124	249
371	376	109	124	248
372	375	109	123	247
373	375	109	123	247
374	375	109	123	247
375	375	109	123	247
376	375	109	123	247
377	375	108	123	247
378	375	108	124	248
379	375	108	124	248
380	376	108	124	248
381	376	108	123	247
382	377	108	123	247
383	378	109	123	246
384	379	109	122	245
385	380	109	122	244
386	381	109	121	243
387	382	110	120	241
388	383	110	120	240
389	384	110	119	239
390	385	110	119	238
391	386	111	118	237
392	387	111	118	236
393	388	111	117	235
394	389	111	117	234
395	390	112	116	233
396	391	112	116	232
397	392	112	115	231
398	393	113	115	230
399	394	113	114	229
400	395	113	114	228
401	395	113	113	227
402	396	114	113	226
403	397	114	112	225
404	398	114	111	223
405	400	114	110	221
406	401	114	109	219
407	402	115	108	217
408	403	115	108	217
409	405	115	108	216
410	406	116	108	216
411	408	116	107	214
412	410	117	105	211
413	411	117	104	209
414	412	118	103	207
415	412	118	103	207
416	411	118	104	209
417	409	117	105	211
418	407	117	107	214
419	404	118	108	217
420	402	118	109	218
421	401	119	109	218
422	400	119	109	218
423	400	120	109	218
424	400	121	108	217
425	401	122	108	216
426	402	122	108	216
427	404	122	107	215
428	407	122	107	214
429	410	122	106	213
430	414	122	106	212
431	418	122	105	211
432	423	122	104	209
433	428	121	103	207
3D Trajetory (frame, x, z, height, pose)
355	0.94	2.89	1.96	1.00
356	0.94	2.92	1.97	1.00
357	0.94	2.94	1.97	1.00
358	0.95	2.97	1.98	1.00
359	0.95	2.99	1.98	1.00
360	0.95	3.02	1.99	1.00
361	0.95	3.04	1.99	1.00
362	0.95	3.07	1.99	1.00
363	0.96	3.09	2.00	1.00
364	0.96	3.12	2.00	1.00
365	0.96	3.14	2.01	1.00
366	0.96	3.16	2.01	1.00
367	0.96	3.19	2.02	1.00
368	0.97	3.21	2.02	1.00
369	0.97	3.24	2.02	1.00
370	0.97	3.26	2.03	1.00
371	0.97	3.29	2.03	1.00
372	0.97	3.31	2.04	1.00
373	0.98	3.34	2.04	1.00
374	0.96	3.27	2.03	1.00
375	0.96	3.28	2.03	1.00
376	0.95	3.25	2.01	1.00
377	0.95	3.23	2.00	1.00
378	0.95	3.21	1.98	1.00
379	0.94	3.19	1.97	1.00
380	0.94	3.17	1.95	2.00
381	0.95	3.18	1.96	2.00
382	0.96	3.20	1.96	2.00
383	0.97	3.21	1.96	2.00
384	0.99	3.23	1.96	2.00
385	1.00	3.24	1.97	2.00
386	1.01	3.26	1.97	2.00
387	1.02	3.27	1.97	2.00
388	1.03	3.29	1.98	2.00
389	1.05	3.31	1.98	2.00
390	1.06	3.32	1.98	2.00
391	1.07	3.34	1.98	2.00
392	1.08	3.35	1.99	2.00
393	1.09	3.37	1.99	2.00
394	1.10	3.38	1.99	2.00
395	1.12	3.40	1.99	2.00
396	1.13	3.41	2.00	2.00
397	1.14	3.43	2.00	2.00
398	1.15	3.45	2.00	2.00
399	1.16	3.46	2.01	2.00
400	1.18	3.48	2.01	2.00
401	1.19	3.49	2.01	2.00
402	1.20	3.51	2.01	2.00
403	1.21	3.52	2.02	2.00
404	1.22	3.54	2.02	2.00
405	1.24	3.55	2.02	2.00
406	1.25	3.57	2.03	2.00
407	1.26	3.58	2.03	2.00
408	1.27	3.60	2.03	2.00
409	1.28	3.62	2.03	2.00
410	1.38	3.93	2.05	2.00
411	1.38	3.96	2.05	2.00
412	1.41	4.03	2.08	2.00
413	1.38	3.84	2.06	2.00
414	1.36	3.77	2.06	2.00
415	1.35	3.73	2.05	2.00
416	1.38	3.73	2.05	2.00
417	1.42	3.90	2.06	2.00
418	1.44	4.00	2.07	2.00
419	1.46	4.08	2.07	2.00
420	1.42	4.05	2.06	2.00
421	1.32	3.84	2.05	2.00
422	1.24	3.65	2.04	2.00
423	1.19	3.53	2.03	2.00
424	1.18	3.53	2.03	2.00
425	1.20	3.58	2.03	2.00
426	1.21	3.61	2.03	2.00
427	1.24	3.68	2.03	2.00
428	1.27	3.69	2.02	2.00
429	1.30	3.70	2.02	2.00
430	1.32	3.71	2.02	2.00
431	1.34	3.77	2.02	2.00
432	1.36	3.73	2.01	3.00
433	1.38	3.69	2.01	3.00
Target 29 (frames from 373 to 383)
Bounding Boxes (frame, x, y, width, height)
373	318	134	105	211
374	321	133	106	213
375	323	132	108	216
376	325	130	109	218
377	328	129	109	219
378	331	127	110	220
379	334	125	110	220
380	337	123	110	220
381	340	121	110	220
382	343	119	109	219
383	347	117	108	217
3D Trajetory (frame, x, z, height, pose)
373	0.48	3.48	1.87	4.00
374	0.46	3.52	1.84	4.00
375	0.44	3.43	1.84	4.00
376	0.53	3.38	1.85	4.00
377	0.56	3.37	1.86	4.00
378	0.57	3.36	1.86	4.00
379	0.57	3.37	1.86	4.00
380	0.62	3.38	1.86	4.00
381	0.66	3.40	1.87	4.00
382	0.69	3.44	1.88	4.00
383	0.70	3.45	1.88	4.00
Target 30 (frames from 409 to 441)
Bounding Boxes (frame, x, y, width, height)
409	349	112	127	254
410	349	114	126	252
411	350	115	125	250
412	350	116	124	248
413	350	117	123	246
414	350	118	122	245
415	350	119	122	244
416	350	120	121	243
417	350	120	121	242
418	350	121	121	242
419	350	121	121	242
420	350	120	121	243
421	349	120	121	243
422	349	119	123	246
423	348	119	123	247
424	349	119	123	246
425	349	119	122	245
426	349	120	121	243
427	350	121	120	241
428	350	122	119	239
429	349	122	119	238
430	348	122	118	237
431	347	122	118	237
432	344	122	118	237
433	342	121	118	237
434	338	120	119	238
435	334	119	119	239
436	330	118	120	240
437	325	117	121	242
438	320	115	121	243
439	314	113	123	246
440	307	111	124	248
441	300	109	125	251
3D Trajetory (frame, x, z, height, pose)
409	0.71	3.05	1.97	1.00
410	0.72	3.09	1.96	4.00
411	0.72	3.13	1.96	4.00
412	0.73	3.17	1.95	4.00
413	0.73	3.21	1.94	4.00
414	0.73	3.21	1.94	4.00
415	0.73	3.21	1.94	4.00
416	0.73	3.20	1.94	4.00
417	0.73	3.20	1.94	4.00
418	0.73	3.19	1.94	4.00
419	0.72	3.18	1.94	4.00
420	0.72	3.17	1.94	4.00
421	0.72	3.17	1.94	4.00
422	0.71	3.16	1.94	4.00
423	0.71	3.15	1.94	4.00
424	0.71	3.14	1.93	4.00
425	0.70	3.13	1.93	4.00
426	0.70	3.13	1.93	4.00
427	0.70	3.12	1.93	4.00
428	0.69	3.11	1.93	4.00
429	0.69	3.10	1.93	4.00
430	0.69	3.10	1.93	4.00
431	0.80	3.62	1.91	4.00
432	0.72	3.42	1.93	4.00
433	0.67	3.22	1.90	1.00
434	0.60	3.14	1.89	1.00
435	0.54	3.06	1.89	1.00
436	0.50	3.00	1.88	1.00
437	0.48	2.97	1.88	4.00
438	0.44	3.07	1.89	1.00
439	0.40	3.17	1.90	1.00
440	0.35	3.27	1.92	1.00
441	0.31	3.38	1.93	4.00
Target 31 (frames from 434 to 695)
Bounding Boxes (frame, x, y, width, height)
434	393	116	104	208
435	387	114	106	213
436	381	113	108	217
437	376	112	110	220
438	371	112	111	223
439	366	112	112	225
440	362	113	113	226
441	358	115	113	226
442	355	117	112	225
443	352	120	112	224
444	348	124	112	225
445	345	129	111	222
446	344	135	108	217
447	344	141	105	210
448	342	147	102	204
449	342	153	99	198
450	341	157	96	193
451	341	161	94	188
452	340	163	92	185
453	341	164	92	184
454	342	162	93	186
455	344	158	94	189
456	347	152	96	193
457	350	146	99	199
458	353	139	102	205
459	356	133	105	211
460	359	127	108	217
461	362	120	111	223
462	365	115	114	228
463	369	111	116	233
464	373	108	117	235
465	377	106	118	237
466	381	105	118	237
467	386	106	118	236
468	389	107	117	235
469	393	108	116	233
470	397	109	116	232
471	401	110	115	231
472	404	111	114	229
473	407	112	113	227
474	410	112	112	225
475	411	112	112	225
476	412	112	112	224
477	412	111	113	226
478	412	110	114	228
479	412	108	116	232
480	413	106	118	236
481	415	105	119	239
482	417	104	120	240
483	420	104	120	240
484	422	103	120	241
485	424	103	120	241
486	425	103	120	241
487	426	104	119	239
488	426	105	118	237
489	426	106	117	234
490	424	108	115	230
491	422	109	113	227
492	420	110	112	225
493	418	110	112	224
494	415	110	111	223
495	413	110	112	224
496	410	110	112	225
497	408	109	113	227
498	407	109	114	228
499	406	108	114	228
500	405	108	114	229
501	405	107	115	230
502	404	107	115	231
503	404	106	116	232
504	404	106	116	232
505	405	106	116	233
506	406	106	117	234
507	407	107	117	234
508	408	108	115	231
509	410	109	113	226
510	412	111	110	221
511	413	112	108	217
512	414	112	107	215
513	414	112	107	214
514	414	112	107	215
515	412	112	108	217
516	410	112	109	219
517	407	112	111	222
518	404	112	112	225
519	402	113	113	227
520	399	114	115	230
521	397	115	116	232
522	395	116	117	235
523	392	116	119	239
524	390	117	120	241
525	388	117	120	241
526	386	118	119	238
527	385	119	118	236
528	383	118	118	236
529	381	116	118	237
530	379	114	119	239
531	377	112	120	241
532	376	110	121	243
533	375	109	122	244
534	376	109	122	245
535	376	108	122	245
536	378	109	122	244
537	381	109	122	244
538	383	108	122	245
539	385	109	122	244
540	388	109	122	244
541	389	109	121	243
542	391	110	121	242
543	393	110	120	241
544	395	111	120	240
545	396	111	120	240
546	398	112	120	240
547	400	112	119	239
548	403	114	119	238
549	406	116	118	236
550	409	118	116	233
551	413	121	115	230
552	415	123	114	228
553	418	125	113	227
554	420	127	113	227
555	422	129	112	225
556	422	132	111	223
557	423	135	109	219
558	422	138	107	215
559	421	139	106	213
560	419	140	105	211
561	417	140	105	211
562	415	138	106	212
563	413	137	107	214
564	412	135	108	216
565	410	133	109	218
566	408	130	110	221
567	407	127	111	223
568	405	124	113	226
569	405	121	115	230
570	404	118	117	234
571	403	116	119	238
572	402	114	120	240
573	400	112	121	243
574	398	109	123	246
575	395	107	124	248
576	393	106	124	249
577	390	105	125	250
578	388	104	125	250
579	386	103	125	250
580	385	102	124	249
581	383	103	123	246
582	382	103	122	244
583	381	104	121	242
584	381	104	120	240
585	380	107	117	235
586	381	110	115	230
587	382	116	112	224
588	382	121	109	219
589	382	127	107	215
590	382	133	105	210
591	382	139	103	206
592	382	146	100	201
593	382	152	98	197
594	383	159	96	193
595	384	164	94	189
596	385	170	92	185
597	386	175	90	181
598	388	179	90	180
599	389	180	91	182
600	390	180	93	186
601	390	176	96	192
602	392	172	98	197
603	393	167	100	201
604	394	161	103	207
605	395	155	106	213
606	395	147	110	220
607	393	140	113	226
608	391	133	115	231
609	387	125	119	238
610	384	117	122	244
611	380	111	124	248
612	376	106	125	251
613	371	103	126	252
614	365	102	127	254
615	360	101	128	256
616	356	101	128	256
617	352	102	127	255
618	351	103	125	251
619	350	104	122	245
620	352	107	118	237
621	354	109	115	230
622	356	110	111	223
623	359	112	108	217
624	361	113	106	213
625	363	114	105	211
626	366	113	106	212
627	367	111	108	217
628	368	110	110	221
629	370	109	112	225
630	371	109	115	230
631	372	109	117	235
632	374	109	119	239
633	378	110	120	240
634	382	111	119	239
635	388	113	118	236
636	394	116	116	232
637	400	119	113	226
638	406	121	109	219
639	411	123	107	214
640	416	125	105	210
641	419	125	104	209
642	421	125	104	208
643	423	125	105	210
644	423	124	106	213
645	422	122	108	217
646	422	122	109	218
647	422	122	109	219
648	422	121	110	220
649	422	119	110	221
650	423	118	111	223
651	423	117	112	224
652	423	116	112	225
653	423	116	112	225
654	424	116	112	224
655	424	117	111	223
656	424	116	112	224
657	424	116	113	226
658	424	116	114	228
659	424	116	114	228
660	425	116	113	227
661	426	117	113	226
662	427	117	112	225
663	429	118	112	224
664	431	119	111	223
665	433	119	112	224
666	435	118	113	226
667	436	118	114	229
668	438	117	116	232
669	439	117	118	237
670	439	116	121	242
671	438	116	122	245
672	438	116	123	247
673	437	116	125	250
674	435	115	126	253
675	433	114	126	253
676	431	114	126	252
677	430	113	125	251
678	428	112	126	252
679	426	111	127	254
680	425	110	127	255
681	425	109	127	254
682	425	109	127	254
683	426	109	127	254
684	427	109	127	255
685	428	109	128	257
686	430	109	130	260
687	430	109	130	261
688	430	109	131	262
689	429	109	131	263
690	429	110	132	264
691	429	110	132	265
692	428	111	132	265
693	427	112	133	266
694	426	113	133	266
695	425	114	133	267
3D Trajetory (frame, x, z, height, pose)
434	0.89	3.00	1.88	1.00
435	1.13	3.75	1.95	2.00
436	1.20	3.97	1.96	2.00
437	1.21	4.01	1.96	2.00
438	0.95	3.60	1.95	2.00
439	0.89	3.52	1.96	2.00
440	0.87	3.49	1.97	2.00
441	0.81	3.46	1.97	2.00
442	0.75	3.38	1.96	2.00
443	0.71	3.33	1.95	1.00
444	0.69	3.30	1.94	1.00
445	0.66	3.30	1.93	1.00
446	0.64	3.30	1.92	1.00
447	0.62	3.32	1.91	1.00
448	0.61	3.36	1.89	3.00
449	0.59	3.39	1.88	3.00
450	0.59	3.46	1.87	3.00
451	0.59	3.54	1.86	3.00
452	0.57	3.60	1.85	3.00
453	0.57	3.61	1.85	3.00
454	0.57	3.62	1.85	3.00
455	0.57	3.64	1.85	3.00
456	0.56	3.65	1.85	3.00
457	0.61	3.68	1.84	1.00
458	0.63	3.67	1.84	1.00
459	0.68	3.66	1.84	2.00
460	0.73	3.61	1.84	2.00
461	0.77	3.53	1.84	2.00
462	0.80	3.46	1.84	2.00
463	0.84	3.42	1.84	2.00
464	0.85	3.37	1.84	2.00
465	0.86	3.34	1.84	2.00
466	0.87	3.31	1.84	2.00
467	0.89	3.23	1.84	1.00
468	0.94	3.19	1.84	1.00
469	0.99	3.15	1.84	2.00
470	1.03	3.14	1.84	2.00
471	1.09	3.18	1.84	2.00
472	1.12	3.18	1.84	2.00
473	1.15	3.18	1.85	1.00
474	1.18	3.19	1.85	4.00
475	1.20	3.19	1.85	4.00
476	1.22	3.20	1.85	4.00
477	1.23	3.21	1.85	4.00
478	1.25	3.23	1.86	3.00
479	1.26	3.25	1.86	3.00
480	1.26	3.27	1.86	3.00
481	1.29	3.25	1.86	3.00
482	1.31	3.23	1.87	3.00
483	1.32	3.21	1.87	3.00
484	1.32	3.19	1.87	3.00
485	1.33	3.16	1.87	3.00
486	1.34	3.15	1.87	3.00
487	1.35	3.15	1.88	3.00
488	1.36	3.18	1.88	2.00
489	1.37	3.21	1.88	2.00
490	1.38	3.23	1.88	2.00
491	1.37	3.24	1.88	2.00
492	1.35	3.26	1.88	2.00
493	1.34	3.28	1.88	2.00
494	1.33	3.30	1.88	2.00
495	1.32	3.32	1.88	2.00
496	1.30	3.33	1.88	2.00
497	1.28	3.34	1.88	2.00
498	1.27	3.35	1.88	2.00
499	1.25	3.36	1.88	2.00
500	1.24	3.37	1.89	2.00
501	1.23	3.38	1.89	2.00
502	1.22	3.38	1.89	2.00
503	1.21	3.38	1.89	2.00
504	1.21	3.38	1.89	2.00
505	1.20	3.39	1.89	2.00
506	1.20	3.39	1.89	2.00
507	1.20	3.38	1.90	2.00
508	1.19	3.38	1.90	2.00
509	1.19	3.37	1.90	2.00
510	1.20	3.37	1.90	2.00
511	1.23	3.38	1.90	2.00
512	1.24	3.38	1.90	2.00
513	1.23	3.37	1.90	2.00
514	1.25	3.43	1.90	2.00
515	1.27	3.51	1.90	2.00
516	1.29	3.57	1.90	2.00
517	1.28	3.56	1.90	2.00
518	1.26	3.51	1.90	2.00
519	1.24	3.46	1.90	2.00
520	1.21	3.43	1.90	2.00
521	1.18	3.40	1.90	4.00
522	1.15	3.37	1.90	4.00
523	1.13	3.35	1.90	4.00
524	1.12	3.35	1.90	1.00
525	1.11	3.35	1.90	1.00
526	1.11	3.35	1.90	1.00
527	1.10	3.35	1.90	1.00
528	1.05	3.32	1.90	1.00
529	1.02	3.29	1.90	2.00
530	0.99	3.26	1.90	2.00
531	0.97	3.23	1.90	2.00
532	0.95	3.21	1.90	2.00
533	0.93	3.20	1.90	2.00
534	0.92	3.18	1.90	2.00
535	0.91	3.16	1.90	2.00
536	0.90	3.14	1.90	2.00
537	0.91	3.13	1.90	2.00
538	0.92	3.13	1.90	2.00
539	0.95	3.13	1.90	2.00
540	0.96	3.14	1.91	2.00
541	0.98	3.15	1.91	2.00
542	0.97	3.14	1.91	2.00
543	0.99	3.12	1.91	2.00
544	1.01	3.11	1.91	2.00
545	1.03	3.10	1.91	2.00
546	1.04	3.11	1.91	2.00
547	1.06	3.17	1.91	2.00
548	1.08	3.17	1.91	1.00
549	1.09	3.17	1.91	1.00
550	1.13	3.18	1.91	1.00
551	1.16	3.18	1.91	1.00
552	1.19	3.17	1.91	1.00
553	1.21	3.19	1.91	1.00
554	1.23	3.20	1.91	4.00
555	1.25	3.23	1.91	4.00
556	1.28	3.27	1.91	4.00
557	1.29	3.30	1.91	3.00
558	1.31	3.32	1.91	3.00
559	1.34	3.33	1.91	1.00
560	1.35	3.36	1.91	1.00
561	1.35	3.42	1.91	1.00
562	1.35	3.47	1.91	1.00
563	1.35	3.51	1.91	1.00
564	1.35	3.53	1.91	1.00
565	1.35	3.53	1.91	1.00
566	1.35	3.54	1.91	1.00
567	1.36	3.54	1.91	1.00
568	1.36	3.55	1.91	1.00
569	1.36	3.55	1.91	4.00
570	1.35	3.52	1.91	4.00
571	1.30	3.50	1.91	4.00
572	1.27	3.46	1.91	4.00
573	1.24	3.43	1.91	4.00
574	1.22	3.40	1.91	4.00
575	1.20	3.37	1.91	2.00
576	1.18	3.33	1.91	2.00
577	1.16	3.30	1.91	2.00
578	1.11	3.27	1.91	2.00
579	1.07	3.24	1.91	2.00
580	1.04	3.21	1.92	2.00
581	1.01	3.19	1.92	2.00
582	1.00	3.21	1.92	2.00
583	1.00	3.23	1.92	2.00
584	0.99	3.24	1.92	2.00
585	0.99	3.25	1.92	2.00
586	0.99	3.28	1.92	2.00
587	0.98	3.30	1.92	2.00
588	0.97	3.33	1.92	2.00
589	0.96	3.35	1.92	1.00
590	0.96	3.36	1.92	1.00
591	0.95	3.38	1.92	1.00
592	0.96	3.44	1.92	1.00
593	0.96	3.50	1.92	1.00
594	0.96	3.53	1.92	1.00
595	0.97	3.55	1.92	1.00
596	0.97	3.58	1.92	1.00
597	0.99	3.64	1.91	1.00
598	1.00	3.65	1.91	1.00
599	1.00	3.65	1.91	1.00
600	1.01	3.65	1.91	1.00
601	1.02	3.65	1.91	1.00
602	1.03	3.65	1.91	1.00
603	1.04	3.65	1.91	1.00
604	1.05	3.65	1.91	1.00
605	1.08	3.56	1.91	1.00
606	1.10	3.49	1.91	1.00
607	1.09	3.46	1.91	1.00
608	1.10	3.44	1.91	2.00
609	1.11	3.42	1.91	2.00
610	1.11	3.41	1.91	2.00
611	1.08	3.31	1.91	2.00
612	1.04	3.29	1.91	2.00
613	1.01	3.28	1.91	2.00
614	0.93	3.24	1.91	1.00
615	0.90	3.20	1.91	1.00
616	0.87	3.15	1.91	1.00
617	0.85	3.12	1.91	1.00
618	0.83	3.13	1.91	2.00
619	0.78	3.12	1.91	1.00
620	0.74	3.10	1.91	3.00
621	0.70	3.09	1.91	1.00
622	0.71	3.11	1.91	1.00
623	0.73	3.20	1.91	1.00
624	0.76	3.28	1.91	2.00
625	0.75	3.28	1.91	2.00
626	0.74	3.29	1.91	2.00
627	0.73	3.29	1.91	2.00
628	0.75	3.28	1.91	2.00
629	0.76	3.27	1.91	2.00
630	0.77	3.26	1.91	2.00
631	0.81	3.22	1.91	2.00
632	0.83	3.20	1.91	1.00
633	0.84	3.18	1.91	1.00
