388	-1.52	9.37	1.74	2.00
389	-1.51	9.38	1.74	2.00
390	-1.50	9.38	1.74	2.00
391	-1.50	9.38	1.74	2.00
392	-1.50	9.38	1.74	2.00
393	-1.49	9.38	1.74	2.00
Target 13 (frames from 359 to 449)
Bounding Boxes (frame, x, y, width, height)
359	205	217	57	115
360	205	217	57	114
361	205	217	56	113
362	205	217	56	112
363	205	218	55	111
364	205	218	55	110
365	204	218	54	109
366	204	218	54	108
367	203	218	54	108
368	202	219	53	107
369	201	219	53	106
370	200	220	53	106
371	198	220	53	107
372	196	219	53	107
373	195	220	53	107
374	193	220	53	106
375	192	221	53	106
376	190	221	53	106
377	188	221	53	106
378	187	221	53	106
379	185	221	53	106
380	184	222	53	106
381	182	222	53	106
382	181	222	53	106
383	179	222	53	106
384	178	223	52	105
385	177	223	52	105
386	176	224	52	105
387	175	224	52	104
388	175	225	52	104
389	175	225	51	103
390	174	226	51	103
391	174	226	51	102
392	174	226	51	102
393	174	226	51	102
394	173	226	51	102
395	173	226	51	102
396	172	226	51	102
397	172	226	51	103
398	171	225	51	103
399	170	225	51	103
400	169	224	51	103
401	168	224	52	104
402	168	223	52	104
403	167	223	52	104
404	166	222	52	105
405	165	222	52	105
406	163	222	52	105
407	162	222	52	105
408	161	222	52	105
409	159	222	52	104
410	158	222	52	104
411	156	222	52	104
412	155	223	52	104
413	153	223	51	103
414	152	223	51	103
415	150	224	51	103
416	149	224	51	102
417	148	225	51	102
418	147	225	50	101
419	147	225	50	101
420	146	226	50	101
421	146	226	50	101
422	145	226	50	101
423	145	226	50	101
424	144	226	50	101
425	144	226	50	101
426	143	225	50	101
427	142	225	50	101
428	141	225	50	101
429	140	224	50	101
430	139	223	50	101
431	138	223	50	101
432	137	223	50	101
433	137	222	50	101
434	136	222	50	100
435	135	222	50	100
436	135	221	50	100
437	134	221	49	99
438	133	221	49	99
439	133	220	49	99
440	132	220	49	98
441	132	219	49	98
442	131	219	48	97
443	130	218	48	97
444	129	218	48	96
445	129	217	47	95
446	128	217	47	95
447	127	216	47	94
448	126	216	46	93
449	125	215	46	92
3D Trajetory (frame, x, z, height, pose)
359	-1.53	6.78	1.52	4.00
360	-1.58	6.89	1.60	4.00
361	-1.64	7.01	1.69	4.00
362	-1.64	7.03	1.59	4.00
363	-1.65	7.05	1.49	4.00
364	-1.65	7.08	1.51	4.00
365	-1.66	7.10	1.53	4.00
366	-1.66	7.11	1.53	4.00
367	-1.66	7.12	1.53	2.00
368	-1.67	7.11	1.53	2.00
369	-1.67	7.11	1.54	4.00
370	-1.70	7.10	1.53	4.00
371	-1.73	7.10	1.53	4.00
372	-1.75	7.09	1.51	4.00
373	-1.76	7.07	1.50	4.00
374	-1.78	7.07	1.49	4.00
375	-1.79	7.07	1.49	4.00
376	-1.80	7.07	1.50	4.00
377	-1.81	7.08	1.50	4.00
378	-1.82	7.08	1.50	4.00
379	-1.83	7.08	1.49	4.00
380	-1.85	7.08	1.50	4.00
381	-1.86	7.09	1.51	4.00
382	-1.88	7.09	1.50	4.00
383	-1.89	7.10	1.50	4.00
384	-1.92	7.10	1.49	4.00
385	-1.94	7.11	1.48	4.00
386	-1.95	7.12	1.48	4.00
387	-1.97	7.13	1.48	4.00
388	-1.98	7.14	1.48	4.00
389	-1.99	7.14	1.47	4.00
390	-2.01	7.15	1.46	4.00
391	-2.02	7.17	1.46	4.00
392	-2.03	7.18	1.46	4.00
393	-2.04	7.18	1.46	4.00
394	-2.06	7.19	1.46	4.00
395	-2.07	7.19	1.46	4.00
396	-2.08	7.20	1.47	4.00
397	-2.10	7.20	1.47	4.00
398	-2.11	7.21	1.48	4.00
399	-2.12	7.21	1.48	4.00
400	-2.12	7.21	1.49	4.00
401	-2.13	7.21	1.50	1.00
402	-2.14	7.22	1.50	1.00
403	-2.16	7.22	1.51	4.00
404	-2.17	7.23	1.51	4.00
405	-2.19	7.24	1.50	4.00
406	-2.20	7.25	1.51	4.00
407	-2.22	7.26	1.51	1.00
408	-2.23	7.28	1.53	1.00
409	-2.24	7.30	1.55	1.00
410	-2.29	7.32	1.53	1.00
411	-2.33	7.34	1.51	4.00
412	-2.35	7.35	1.51	4.00
413	-2.36	7.35	1.51	4.00
414	-2.38	7.37	1.51	4.00
415	-2.40	7.38	1.52	4.00
416	-2.43	7.40	1.51	4.00
417	-2.46	7.41	1.50	4.00
418	-2.48	7.43	1.50	4.00
419	-2.50	7.44	1.51	4.00
420	-2.52	7.45	1.50	4.00
421	-2.54	7.46	1.49	4.00
422	-2.55	7.48	1.49	4.00
423	-2.57	7.50	1.49	4.00
424	-2.59	7.52	1.50	4.00
425	-2.61	7.54	1.51	2.00
426	-2.63	7.55	1.52	2.00
427	-2.65	7.55	1.53	4.00
428	-2.66	7.57	1.53	4.00
429	-2.67	7.59	1.54	4.00
430	-2.70	7.60	1.54	4.00
431	-2.72	7.62	1.54	4.00
432	-2.75	7.64	1.54	4.00
433	-2.78	7.66	1.53	2.00
434	-2.79	7.67	1.53	2.00
435	-2.80	7.69	1.53	2.00
436	-2.81	7.71	1.54	2.00
437	-2.82	7.73	1.54	4.00
438	-2.83	7.74	1.53	4.00
439	-2.85	7.75	1.51	4.00
440	-2.86	7.77	1.51	4.00
441	-2.87	7.78	1.51	4.00
442	-2.89	7.80	1.51	4.00
443	-2.91	7.82	1.51	4.00
444	-2.93	7.84	1.51	4.00
445	-2.96	7.86	1.51	4.00
446	-2.98	7.88	1.50	4.00
447	-3.00	7.91	1.49	4.00
448	-3.03	7.94	1.47	4.00
449	-3.07	7.97	1.45	4.00
Target 14 (frames from 371 to 453)
Bounding Boxes (frame, x, y, width, height)
371	347	211	45	90
372	346	210	45	90
373	345	210	45	90
374	344	210	45	90
375	343	210	45	90
376	343	210	45	90
377	342	210	45	90
378	341	210	45	90
379	341	211	45	90
380	341	211	44	89
381	340	212	44	89
382	340	212	44	88
383	339	213	44	88
384	339	213	43	87
385	339	214	43	87
386	340	214	43	86
387	340	214	43	86
388	341	215	43	86
389	342	215	43	86
390	342	215	43	86
391	343	215	43	86
392	344	216	43	86
393	345	216	43	86
394	346	216	43	86
395	347	216	43	86
396	347	215	43	86
397	348	215	43	86
398	348	215	43	86
399	348	215	43	87
400	349	215	43	87
401	349	214	43	87
402	349	214	43	87
403	349	214	43	87
404	349	214	43	87
405	349	214	43	87
406	349	214	43	87
407	349	214	43	87
408	349	214	43	87
409	348	214	43	87
410	348	215	43	87
411	348	215	43	87
412	348	215	43	87
413	348	215	43	87
414	348	216	43	87
415	348	216	43	87
416	348	216	43	87
417	348	216	43	87
418	349	217	43	87
419	349	217	43	87
420	350	217	43	87
421	350	218	43	87
422	350	218	43	87
423	351	218	43	87
424	351	218	43	87
425	351	218	43	87
426	350	218	43	87
427	350	218	43	87
428	350	218	43	87
429	350	217	44	88
430	349	217	44	88
431	349	217	44	88
432	349	216	44	88
433	348	216	44	88
434	348	216	44	88
435	348	215	44	88
436	348	215	44	88
437	348	214	44	88
438	347	214	44	88
439	347	213	44	88
440	347	213	44	88
441	347	212	44	88
442	347	212	44	88
443	347	211	44	88
444	347	210	43	87
445	347	210	43	87
446	347	210	43	87
447	347	209	43	87
448	347	209	43	87
449	347	208	43	87
450	347	208	43	86
451	346	208	43	86
452	346	208	43	86
453	346	207	43	86
3D Trajetory (frame, x, z, height, pose)
371	0.40	9.14	1.63	2.00
372	0.40	9.11	1.65	2.00
373	0.40	9.09	1.67	2.00
374	0.41	9.09	1.67	2.00
375	0.41	9.10	1.67	2.00
376	0.41	9.10	1.67	2.00
377	0.41	9.09	1.66	2.00
378	0.40	9.10	1.65	2.00
379	0.39	9.11	1.64	2.00
380	0.38	9.12	1.64	2.00
381	0.38	9.13	1.64	2.00
382	0.38	9.16	1.63	2.00
383	0.38	9.18	1.63	2.00
384	0.38	9.19	1.62	2.00
385	0.38	9.20	1.61	2.00
386	0.39	9.21	1.60	2.00
387	0.40	9.22	1.60	2.00
388	0.41	9.22	1.59	2.00
389	0.41	9.22	1.59	2.00
390	0.42	9.22	1.60	2.00
391	0.42	9.23	1.60	2.00
392	0.43	9.22	1.60	2.00
393	0.43	9.22	1.60	2.00
394	0.44	9.23	1.61	2.00
395	0.45	9.24	1.61	2.00
396	0.46	9.24	1.61	2.00
397	0.48	9.24	1.60	2.00
398	0.48	9.23	1.61	2.00
399	0.49	9.21	1.61	2.00
400	0.50	9.21	1.61	2.00
401	0.50	9.21	1.62	2.00
402	0.51	9.22	1.62	2.00
403	0.51	9.22	1.63	2.00
404	0.52	9.22	1.62	2.00
405	0.52	9.21	1.62	2.00
406	0.52	9.20	1.62	2.00
407	0.52	9.19	1.63	2.00
408	0.52	9.18	1.62	2.00
409	0.53	9.17	1.62	2.00
410	0.52	9.17	1.62	2.00
411	0.52	9.17	1.62	2.00
412	0.52	9.17	1.62	2.00
413	0.52	9.16	1.61	2.00
414	0.53	9.16	1.61	2.00
415	0.53	9.15	1.61	2.00
416	0.54	9.15	1.61	2.00
417	0.54	9.15	1.61	2.00
418	0.54	9.15	1.61	2.00
419	0.54	9.15	1.61	2.00
420	0.54	9.15	1.60	2.00
421	0.54	9.15	1.60	2.00
422	0.54	9.14	1.60	2.00
423	0.53	9.14	1.61	2.00
424	0.53	9.14	1.60	2.00
425	0.52	9.13	1.60	2.00
426	0.52	9.13	1.60	2.00
427	0.51	9.13	1.61	2.00
428	0.51	9.12	1.61	2.00
429	0.50	9.11	1.61	2.00
430	0.50	9.10	1.61	2.00
431	0.50	9.10	1.62	2.00
432	0.49	9.09	1.62	2.00
433	0.49	9.08	1.63	2.00
434	0.49	9.08	1.63	2.00
435	0.49	9.07	1.62	2.00
436	0.48	9.07	1.62	2.00
437	0.48	9.08	1.62	2.00
438	0.48	9.07	1.62	2.00
439	0.48	9.07	1.61	2.00
440	0.48	9.07	1.61	2.00
441	0.48	9.06	1.61	2.00
442	0.48	9.06	1.61	2.00
443	0.48	9.05	1.61	2.00
444	0.48	9.05	1.60	2.00
445	0.48	9.05	1.60	2.00
446	0.48	9.05	1.59	2.00
447	0.48	9.05	1.58	2.00
448	0.49	9.04	1.58	2.00
449	0.49	9.04	1.58	2.00
450	0.49	9.04	1.58	2.00
451	0.49	9.05	1.58	2.00
452	0.49	9.05	1.58	2.00
453	0.48	9.06	1.57	1.00
Target 15 (frames from 371 to 535)
Bounding Boxes (frame, x, y, width, height)
371	615	226	72	144
372	611	225	72	144
373	608	224	72	145
374	605	224	73	146
375	602	223	73	146
376	598	222	73	146
377	595	222	73	147
378	592	222	73	147
379	589	221	73	147
380	585	221	73	147
381	582	222	73	147
382	579	223	73	146
383	575	223	73	146
384	572	224	72	145
385	569	224	72	145
386	566	224	72	144
387	563	225	72	144
388	560	225	72	144
389	557	224	72	144
390	554	224	72	145
391	551	224	72	145
392	548	224	72	145
393	545	224	72	145
394	542	224	72	144
395	539	225	71	143
396	536	226	71	142
397	533	226	70	141
398	529	227	70	140
399	526	228	69	139
400	523	229	69	138
401	519	229	68	137
402	516	230	68	136
403	513	230	68	136
404	509	230	68	136
405	506	230	68	136
406	502	230	67	135
407	499	230	67	135
408	495	230	67	135
409	492	230	67	135
410	488	230	67	134
411	484	230	67	134
412	481	230	66	133
413	477	230	66	133
414	474	231	66	132
415	471	231	65	131
416	468	231	65	131
417	466	231	65	130
418	464	231	65	130
419	462	232	65	130
420	460	232	65	130
421	459	232	65	130
422	457	232	65	130
423	456	232	64	129
424	454	232	64	129
425	452	232	64	129
426	449	232	64	128
427	447	232	63	127
428	444	232	63	127
429	441	232	63	126
430	438	231	63	126
431	435	230	63	126
432	432	230	63	126
433	428	229	62	125
434	425	228	62	125
435	422	228	62	125
436	419	227	62	124
437	416	226	62	124
438	413	226	61	123
439	410	225	61	123
440	407	224	61	122
441	404	224	61	122
442	401	223	60	121
443	398	222	60	120
444	395	221	60	120
445	391	219	60	120
446	388	217	60	121
447	385	215	61	122
448	382	213	61	123
449	379	211	62	124
450	376	209	63	126
451	373	207	63	127
452	369	205	64	128
453	366	203	64	129
454	363	202	65	130
455	360	201	65	131
456	357	200	65	131
457	354	200	65	131
458	351	200	65	130
459	348	200	65	130
460	346	200	64	129
461	344	200	64	128
462	342	200	63	127
463	340	201	63	127
464	339	201	63	126
465	337	201	63	126
466	336	200	63	126
467	335	200	63	126
468	333	200	63	127
469	332	199	63	127
470	330	199	64	128
471	329	198	64	129
472	327	197	65	130
473	325	196	65	131
474	323	194	66	133
475	320	193	67	134
476	318	192	67	135
477	315	191	68	136
478	313	191	68	137
479	311	191	68	137
480	308	191	68	137
481	306	191	68	136
482	304	192	67	135
483	302	193	67	134
484	300	195	66	132
485	298	196	65	131
486	297	198	64	129
487	295	199	63	127
488	294	201	63	126
489	292	202	62	124
490	291	203	61	123
491	289	203	61	122
492	287	204	60	121
493	285	204	60	121
494	283	204	60	120
495	281	205	60	120
496	279	205	59	119
497	277	204	59	119
498	275	204	59	119
499	273	204	59	119
500	271	204	59	119
501	270	203	59	119
502	269	203	59	119
503	267	203	59	119
504	266	203	59	119
505	265	203	59	119
506	264	203	59	119
507	262	204	59	118
508	261	205	58	117
509	259	205	58	117
510	257	206	58	116
511	256	207	57	115
512	254	207	57	115
513	252	208	57	114
514	250	208	56	113
515	249	208	56	113
516	247	208	56	113
517	246	208	56	113
518	245	208	56	113
519	243	208	56	113
520	242	208	56	112
521	240	209	56	112
522	239	210	55	111
523	237	211	55	110
524	236	213	54	109
525	234	214	54	108
526	232	215	53	107
527	231	216	53	106
528	229	216	53	106
529	227	216	52	105
530	225	216	52	105
531	223	216	52	105
532	221	216	52	105
533	219	216	53	106
534	217	216	53	106
535	215	215	53	106
3D Trajetory (frame, x, z, height, pose)
371	3.12	5.05	1.48	3.00
372	3.10	5.05	1.49	3.00
373	3.08	5.06	1.50	3.00
374	3.07	5.08	1.51	3.00
375	3.05	5.10	1.52	2.00
376	3.02	5.10	1.53	2.00
377	3.00	5.09	1.54	2.00
378	2.97	5.10	1.55	2.00
379	2.95	5.10	1.55	3.00
380	2.92	5.10	1.55	3.00
381	2.90	5.10	1.55	3.00
382	2.87	5.11	1.54	3.00
383	2.85	5.11	1.52	3.00
384	2.81	5.12	1.52	3.00
385	2.77	5.14	1.51	3.00
386	2.74	5.14	1.51	3.00
387	2.72	5.14	1.51	3.00
388	2.68	5.15	1.52	3.00
389	2.64	5.16	1.53	3.00
390	2.61	5.17	1.53	3.00
391	2.58	5.18	1.54	3.00
392	2.55	5.19	1.54	3.00
393	2.52	5.19	1.55	3.00
394	2.49	5.21	1.54	3.00
395	2.46	5.22	1.53	3.00
396	2.43	5.24	1.53	3.00
397	2.40	5.25	1.52	3.00
398	2.36	5.27	1.51	3.00
399	2.33	5.28	1.49	3.00
400	2.29	5.30	1.48	3.00
401	2.26	5.32	1.46	3.00
402	2.23	5.31	1.47	3.00
403	2.19	5.31	1.47	2.00
404	2.16	5.31	1.47	2.00
405	2.13	5.32	1.47	2.00
406	2.09	5.32	1.47	2.00
407	2.06	5.32	1.47	2.00
408	2.02	5.33	1.48	2.00
409	1.98	5.35	1.48	3.00
410	1.96	5.36	1.48	3.00
411	1.93	5.38	1.48	3.00
412	1.90	5.42	1.47	3.00
413	1.88	5.46	1.47	3.00
414	1.85	5.48	1.46	3.00
415	1.82	5.50	1.46	3.00
416	1.79	5.52	1.46	3.00
417	1.76	5.53	1.46	3.00
418	1.74	5.54	1.47	3.00
419	1.72	5.56	1.48	2.00
420	1.70	5.58	1.48	2.00
421	1.69	5.60	1.49	3.00
422	1.67	5.62	1.48	3.00
423	1.65	5.64	1.47	3.00
424	1.64	5.65	1.49	3.00
425	1.62	5.66	1.50	3.00
426	1.59	5.68	1.49	3.00
427	1.56	5.71	1.47	3.00
428	1.53	5.74	1.48	3.00
429	1.49	5.77	1.48	3.00
430	1.46	5.81	1.48	3.00
431	1.44	5.85	1.48	3.00
432	1.40	5.88	1.48	3.00
433	1.37	5.90	1.49	3.00
434	1.35	5.91	1.50	3.00
435	1.32	5.93	1.51	3.00
436	1.29	5.95	1.52	3.00
437	1.27	5.97	1.52	3.00
438	1.23	5.99	1.51	3.00
439	1.19	6.02	1.49	3.00
440	1.16	6.04	1.49	3.00
441	1.12	6.06	1.49	3.00
442	1.09	6.09	1.49	3.00
443	1.05	6.12	1.49	3.00
444	1.02	6.15	1.50	3.00
445	0.98	6.17	1.51	3.00
446	0.95	6.20	1.51	3.00
447	0.92	6.22	1.51	3.00
448	0.88	6.24	1.53	3.00
449	0.85	6.26	1.55	3.00
450	0.83	6.28	1.60	3.00
451	0.81	6.30	1.65	3.00
452	0.78	6.31	1.66	3.00
453	0.75	6.32	1.67	3.00
454	0.70	6.33	1.68	3.00
455	0.65	6.34	1.69	3.00
456	0.60	6.35	1.69	3.00
457	0.55	6.36	1.68	3.00
458	0.52	6.38	1.67	3.00
459	0.48	6.41	1.66	3.00
460	0.45	6.42	1.67	3.00
461	0.41	6.44	1.67	3.00
462	0.39	6.47	1.66	3.00
463	0.36	6.50	1.66	3.00
464	0.33	6.51	1.66	3.00
465	0.29	6.53	1.66	3.00
466	0.28	6.54	1.66	3.00
467	0.26	6.55	1.66	3.00
468	0.25	6.55	1.67	3.00
469	0.24	6.56	1.67	3.00
470	0.21	6.55	1.69	3.00
471	0.18	6.54	1.71	3.00
472	0.15	6.54	1.71	3.00
473	0.12	6.54	1.72	4.00
474	0.09	6.54	1.73	4.00
475	0.06	6.54	1.74	1.00
476	0.04	6.49	1.76	1.00
477	0.01	6.45	1.79	1.00
478	-0.02	6.44	1.80	1.00
479	-0.05	6.42	1.81	1.00
480	-0.08	6.45	1.79	1.00
481	-0.12	6.47	1.77	3.00
482	-0.15	6.47	1.76	3.00
483	-0.18	6.47	1.76	3.00
484	-0.22	6.52	1.73	3.00
485	-0.26	6.56	1.71	3.00
486	-0.29	6.58	1.69	3.00
487	-0.32	6.59	1.68	3.00
488	-0.36	6.63	1.67	3.00
489	-0.40	6.67	1.65	1.00
490	-0.42	6.69	1.65	1.00
491	-0.44	6.71	1.65	3.00
492	-0.47	6.73	1.65	3.00
493	-0.49	6.74	1.64	3.00
494	-0.53	6.76	1.64	3.00
495	-0.56	6.78	1.63	3.00
496	-0.60	6.80	1.63	3.00
497	-0.64	6.82	1.62	3.00
498	-0.67	6.83	1.63	3.00
499	-0.70	6.84	1.63	3.00
500	-0.71	6.85	1.63	3.00
501	-0.72	6.86	1.63	1.00
502	-0.76	6.87	1.64	1.00
503	-0.79	6.88	1.64	1.00
504	-0.81	6.89	1.65	1.00
505	-0.84	6.90	1.66	1.00
506	-0.86	6.91	1.66	1.00
507	-0.88	6.93	1.66	3.00
508	-0.91	6.95	1.66	3.00
509	-0.93	6.96	1.65	2.00
510	-0.96	6.98	1.63	2.00
511	-0.99	7.00	1.61	2.00
512	-1.03	7.02	1.60	2.00
513	-1.06	7.04	1.59	2.00
514	-1.08	7.06	1.59	2.00
515	-1.11	7.07	1.60	2.00
516	-1.13	7.08	1.61	2.00
517	-1.15	7.09	1.62	1.00
518	-1.17	7.10	1.62	1.00
519	-1.20	7.11	1.62	1.00
520	-1.23	7.12	1.62	1.00
521	-1.25	7.13	1.61	2.00
522	-1.27	7.14	1.61	2.00
523	-1.30	7.16	1.61	2.00
524	-1.35	7.17	1.58	2.00
525	-1.41	7.18	1.55	3.00
526	-1.45	7.20	1.52	3.00
527	-1.50	7.22	1.50	3.00
528	-1.52	7.24	1.51	3.00
529	-1.54	7.26	1.52	1.00
530	-1.56	7.27	1.53	1.00
531	-1.58	7.28	1.54	1.00
532	-1.61	7.29	1.55	1.00
533	-1.63	7.30	1.56	3.00
534	-1.67	7.32	1.57	3.00
535	-1.71	7.33	1.59	3.00
Target 16 (frames from 401 to 481)
Bounding Boxes (frame, x, y, width, height)
401	271	217	43	86
402	271	217	43	86
403	271	217	43	86
404	272	217	42	85
405	272	218	42	85
406	272	218	42	85
407	272	218	42	85
408	272	218	42	85
409	272	218	42	85
410	272	218	42	85
411	272	219	42	85
412	272	219	42	85
413	272	219	42	85
414	272	219	43	86
415	272	219	43	86
416	272	219	43	86
417	272	219	43	86
418	273	219	43	86
419	273	219	43	87
420	274	219	43	87
421	274	219	43	87
422	275	219	43	87
423	276	220	43	87
424	276	220	43	87
425	276	220	43	87
426	276	220	43	87
427	276	220	43	87
428	276	219	43	87
429	276	219	43	87
430	276	219	43	87
431	276	219	43	87
432	275	219	43	87
433	275	219	43	87
434	275	219	43	87
435	275	219	43	87
436	275	218	43	87
437	275	218	43	87
438	275	218	43	87
439	275	218	43	86
440	276	217	43	87
441	276	216	43	87
442	276	215	43	87
443	276	214	43	87
444	276	213	43	87
445	276	212	44	88
446	276	211	44	88
447	276	210	44	89
448	276	209	44	89
449	276	208	44	89
450	276	208	45	90
451	276	207	45	90
452	276	206	45	90
453	276	206	45	91
454	276	206	45	91
455	277	206	45	91
456	277	206	45	90
457	278	206	45	90
458	278	205	45	90
459	279	205	45	90
460	280	205	45	90
461	280	205	45	90
462	281	205	45	90
463	281	205	45	90
464	282	205	45	90
465	282	205	45	90
466	282	205	44	89
467	283	206	44	89
468	283	206	44	89
469	283	206	44	88
470	283	207	44	88
471	284	207	44	88
472	284	207	43	87
473	284	207	43	87
474	284	207	43	87
475	284	207	43	87
476	284	207	43	87
477	284	207	43	86
478	284	207	43	86
479	283	207	43	86
480	283	207	43	86
481	283	207	43	86
3D Trajetory (frame, x, z, height, pose)
401	-0.91	9.04	1.56	2.00
402	-0.91	9.05	1.56	2.00
403	-0.91	9.05	1.56	2.00
404	-0.90	9.05	1.56	2.00
405	-0.90	9.06	1.55	2.00
406	-0.89	9.06	1.55	2.00
407	-0.89	9.05	1.55	2.00
408	-0.88	9.06	1.55	2.00
409	-0.88	9.06	1.55	2.00
410	-0.87	9.06	1.55	2.00
411	-0.87	9.06	1.54	4.00
412	-0.87	9.06	1.55	4.00
413	-0.86	9.06	1.55	4.00
414	-0.86	9.05	1.55	4.00
415	-0.86	9.05	1.56	4.00
416	-0.85	9.06	1.57	4.00
417	-0.85	9.06	1.58	4.00
418	-0.85	9.05	1.58	4.00
419	-0.86	9.04	1.57	4.00
420	-0.85	9.03	1.57	4.00
421	-0.84	9.03	1.58	4.00
422	-0.83	9.03	1.58	4.00
423	-0.82	9.02	1.58	4.00
424	-0.82	9.01	1.58	4.00
425	-0.82	9.00	1.57	4.00
426	-0.82	9.00	1.57	4.00
427	-0.82	9.00	1.58	4.00
428	-0.83	8.99	1.58	4.00
429	-0.83	8.98	1.58	4.00
430	-0.84	8.96	1.58	4.00
431	-0.84	8.94	1.58	4.00
432	-0.84	8.94	1.58	4.00
433	-0.84	8.93	1.57	4.00
434	-0.83	8.92	1.56	4.00
435	-0.82	8.92	1.56	4.00
436	-0.82	8.91	1.55	4.00
437	-0.82	8.89	1.55	4.00
438	-0.82	8.88	1.55	4.00
439	-0.82	8.87	1.55	4.00
440	-0.82	8.87	1.55	4.00
441	-0.81	8.86	1.54	4.00
442	-0.81	8.86	1.55	4.00
443	-0.81	8.86	1.55	4.00
444	-0.79	8.85	1.55	4.00
445	-0.78	8.85	1.55	2.00
446	-0.77	8.84	1.57	2.00
447	-0.77	8.83	1.59	2.00
448	-0.76	8.83	1.59	2.00
449	-0.76	8.83	1.58	2.00
450	-0.76	8.82	1.59	2.00
451	-0.76	8.81	1.60	1.00
452	-0.76	8.81	1.60	1.00
453	-0.75	8.80	1.60	1.00
454	-0.75	8.80	1.61	1.00
455	-0.74	8.80	1.61	1.00
456	-0.74	8.79	1.60	1.00
457	-0.73	8.79	1.60	1.00
458	-0.73	8.78	1.60	1.00
459	-0.73	8.78	1.60	4.00
460	-0.72	8.78	1.59	4.00
461	-0.72	8.77	1.58	2.00
462	-0.71	8.77	1.58	2.00
463	-0.71	8.77	1.58	2.00
464	-0.71	8.77	1.59	2.00
465	-0.72	8.77	1.60	2.00
466	-0.72	8.78	1.59	2.00
467	-0.72	8.79	1.58	2.00
468	-0.73	8.80	1.57	2.00
469	-0.74	8.82	1.57	2.00
470	-0.74	8.82	1.56	2.00
471	-0.74	8.83	1.56	2.00
472	-0.75	8.84	1.55	2.00
473	-0.75	8.84	1.55	4.00
474	-0.76	8.86	1.54	4.00
475	-0.76	8.87	1.53	4.00
476	-0.76	8.88	1.54	4.00
477	-0.77	8.88	1.55	2.00
478	-0.77	8.89	1.55	2.00
479	-0.78	8.89	1.55	4.00
480	-0.79	8.91	1.55	4.00
481	-0.80	8.93	1.55	4.00
Target 17 (frames from 417 to 535)
Bounding Boxes (frame, x, y, width, height)
417	241	215	45	90
418	242	215	45	91
419	242	215	45	91
420	242	215	46	92
421	243	215	46	92
422	243	215	46	92
423	243	215	46	93
424	243	215	46	93
425	244	215	46	93
426	244	215	46	93
427	244	215	47	94
428	244	215	47	94
429	244	214	47	94
430	244	214	47	94
431	243	214	47	94
432	243	214	47	94
433	243	214	47	94
434	243	214	47	94
435	243	213	47	94
436	243	213	46	93
437	243	213	46	93
438	243	213	46	93
439	243	212	46	93
440	243	212	46	93
441	244	211	46	93
442	244	210	46	93
443	244	209	46	93
444	244	209	46	92
445	244	208	46	92
446	243	207	46	92
447	243	207	46	92
448	243	206	46	92
449	243	206	46	92
450	243	206	46	92
451	243	206	46	92
452	243	206	46	92
453	243	206	45	91
454	244	206	45	91
455	244	206	45	91
456	244	206	45	91
457	245	205	45	90
458	245	205	45	90
459	246	205	45	90
460	246	204	45	90
461	247	204	45	91
462	247	204	45	91
463	248	203	45	91
464	248	203	45	91
465	249	203	45	91
466	249	203	46	92
467	250	203	46	92
468	250	202	46	92
469	251	202	46	92
470	251	202	46	92
471	251	202	46	93
472	252	202	46	93
473	252	202	46	93
474	252	202	46	93
475	252	202	46	93
476	252	202	46	93
477	252	202	46	93
478	253	202	46	92
479	253	202	46	92
480	253	202	46	92
481	253	202	46	92
482	254	202	46	92
483	254	202	46	92
484	254	202	46	92
485	255	202	46	92
486	255	203	46	92
487	256	203	46	92
488	256	203	46	92
489	256	203	46	92
490	257	203	46	93
491	257	204	46	93
492	257	204	46	92
493	257	204	46	92
494	257	204	46	92
495	257	204	46	92
496	257	204	45	91
497	257	204	45	91
498	257	204	45	91
499	257	204	45	91
500	258	204	45	91
501	258	204	46	92
502	259	204	46	92
503	259	204	46	92
504	260	204	46	93
505	260	203	46	93
506	261	203	47	94
507	261	203	47	94
508	262	203	47	95
509	262	203	47	95
510	262	203	48	96
511	261	203	48	96
512	261	202	48	97
513	261	202	48	97
514	260	202	48	97
515	260	202	49	98
516	259	202	49	98
517	259	202	49	98
518	259	202	49	99
519	258	202	49	99
520	258	202	49	99
521	257	202	49	99
522	257	203	50	100
523	257	203	50	100
524	257	203	50	100
525	257	204	50	100
526	256	205	50	100
527	256	205	49	99
528	256	206	49	99
529	256	206	49	99
530	256	207	49	98
531	256	208	49	98
532	256	209	48	97
533	256	209	48	97
534	256	210	48	96
535	255	211	47	95
3D Trajetory (frame, x, z, height, pose)
417	-1.38	9.05	1.63	2.00
418	-1.38	9.03	1.64	2.00
419	-1.38	9.00	1.65	2.00
420	-1.38	8.96	1.65	2.00
421	-1.37	8.92	1.65	2.00
422	-1.37	8.87	1.65	2.00
423	-1.36	8.81	1.65	2.00
424	-1.36	8.86	1.66	2.00
425	-1.35	8.91	1.66	2.00
426	-1.36	8.92	1.67	2.00
427	-1.37	8.92	1.67	2.00
428	-1.36	8.89	1.67	2.00
429	-1.36	8.85	1.67	2.00
430	-1.36	8.86	1.67	2.00
431	-1.36	8.86	1.66	2.00
432	-1.36	8.84	1.66	2.00
433	-1.36	8.82	1.66	2.00
434	-1.36	8.81	1.66	2.00
435	-1.36	8.79	1.66	2.00
436	-1.36	8.79	1.66	2.00
437	-1.36	8.79	1.65	2.00
