730	3.61	1.11	1.34	1.00
731	3.63	1.05	1.34	1.00
732	3.65	0.99	1.34	1.00
733	3.66	0.93	1.34	1.00
734	3.69	0.89	1.34	1.00
735	3.72	0.84	1.34	1.00
736	3.72	0.78	1.35	1.00
737	3.72	0.73	1.35	1.00
738	3.74	0.70	1.35	1.00
739	3.76	0.66	1.34	1.00
740	3.83	0.64	1.34	1.00
741	3.89	0.61	1.34	1.00
742	3.93	0.58	1.34	1.00
743	3.97	0.55	1.34	2.00
744	3.99	0.51	1.34	2.00
745	4.01	0.48	1.34	4.00
746	4.03	0.44	1.34	4.00
747	4.04	0.40	1.34	1.00
748	4.02	0.37	1.35	1.00
749	4.00	0.34	1.35	1.00
750	4.00	0.29	1.35	1.00
751	4.01	0.24	1.35	1.00
752	4.00	0.20	1.35	1.00
753	4.00	0.15	1.35	1.00
754	3.99	0.11	1.35	1.00
755	3.98	0.07	1.35	1.00
756	3.96	0.03	1.35	1.00
757	3.94	-0.01	1.35	1.00
758	3.91	-0.05	1.35	1.00
759	3.89	-0.08	1.35	1.00
760	3.86	-0.12	1.35	1.00
761	3.84	-0.16	1.35	1.00
762	3.85	-0.19	1.35	1.00
763	3.86	-0.22	1.35	1.00
764	3.85	-0.26	1.35	1.00
765	3.85	-0.30	1.35	1.00
766	3.82	-0.33	1.35	1.00
767	3.79	-0.36	1.35	1.00
768	3.77	-0.39	1.35	1.00
769	3.74	-0.42	1.35	1.00
770	3.73	-0.46	1.35	1.00
771	3.71	-0.50	1.35	1.00
772	3.72	-0.54	1.35	1.00
773	3.72	-0.58	1.35	1.00
774	3.70	-0.61	1.35	1.00
775	3.67	-0.64	1.35	1.00
776	3.65	-0.67	1.35	1.00
777	3.63	-0.70	1.35	1.00
778	3.60	-0.73	1.35	1.00
779	3.57	-0.76	1.35	1.00
780	3.56	-0.79	1.35	1.00
781	3.54	-0.82	1.35	1.00
782	3.54	-0.84	1.35	1.00
783	3.53	-0.85	1.35	1.00
784	3.54	-0.89	1.35	1.00
785	3.56	-0.92	1.35	1.00
786	3.60	-0.97	1.35	1.00
787	3.64	-1.01	1.35	1.00
788	3.66	-1.05	1.35	1.00
789	3.69	-1.10	1.35	2.00
790	3.70	-1.13	1.35	2.00
791	3.70	-1.16	1.35	3.00
792	3.68	-1.18	1.35	3.00
793	3.66	-1.21	1.34	1.00
794	3.67	-1.25	1.34	1.00
795	3.67	-1.29	1.34	1.00
796	3.64	-1.31	1.34	1.00
797	3.61	-1.32	1.34	1.00
798	3.61	-1.36	1.34	1.00
799	3.60	-1.39	1.34	1.00
800	3.65	-1.43	1.34	1.00
801	3.70	-1.47	1.34	1.00
802	3.70	-1.49	1.35	1.00
803	3.70	-1.52	1.35	1.00
804	3.71	-1.55	1.35	1.00
805	3.72	-1.57	1.35	1.00
806	3.73	-1.62	1.35	1.00
807	3.74	-1.66	1.35	1.00
808	3.80	-1.75	1.35	1.00
809	3.86	-1.83	1.35	3.00
810	3.88	-1.89	1.35	3.00
811	3.91	-1.95	1.35	3.00
812	3.94	-2.03	1.35	3.00
813	3.97	-2.10	1.35	1.00
814	3.94	-2.13	1.35	1.00
815	3.91	-2.16	1.35	1.00
816	3.84	-2.15	1.35	1.00
817	3.78	-2.14	1.35	1.00
818	3.73	-2.12	1.35	1.00
819	3.67	-2.11	1.35	1.00
820	3.71	-2.16	1.35	1.00
821	3.74	-2.21	1.35	1.00
822	3.78	-2.27	1.35	1.00
823	3.82	-2.33	1.35	2.00
824	3.80	-2.36	1.35	2.00
825	3.78	-2.38	1.35	4.00
826	3.75	-2.40	1.35	4.00
827	3.71	-2.41	1.35	4.00
828	3.65	-2.44	1.35	4.00
829	3.59	-2.47	1.35	4.00
830	3.55	-2.50	1.35	4.00
831	3.52	-2.53	1.35	1.00
832	3.46	-2.52	1.35	1.00
833	3.40	-2.52	1.35	1.00
834	3.34	-2.52	1.35	1.00
835	3.28	-2.52	1.35	4.00
836	3.23	-2.52	1.35	4.00
837	3.18	-2.53	1.35	4.00
838	3.11	-2.51	1.35	4.00
839	3.04	-2.48	1.36	4.00
840	3.00	-2.48	1.36	4.00
841	2.96	-2.48	1.36	4.00
842	2.91	-2.47	1.36	4.00
843	2.86	-2.45	1.36	4.00
844	2.80	-2.44	1.36	4.00
845	2.75	-2.43	1.36	4.00
846	2.70	-2.43	1.36	4.00
847	2.66	-2.43	1.36	4.00
848	2.60	-2.40	1.36	4.00
849	2.54	-2.37	1.36	4.00
850	2.49	-2.34	1.36	4.00
851	2.44	-2.32	1.37	4.00
852	2.43	-2.33	1.37	4.00
853	2.42	-2.35	1.37	4.00
854	2.41	-2.36	1.38	4.00
855	2.40	-2.38	1.38	4.00
856	2.38	-2.39	1.38	4.00
857	2.36	-2.40	1.38	4.00
858	2.33	-2.40	1.38	4.00
859	2.31	-2.40	1.38	4.00
860	2.30	-2.42	1.39	4.00
861	2.29	-2.45	1.39	4.00
862	2.28	-2.46	1.39	4.00
863	2.27	-2.47	1.39	4.00
864	2.25	-2.45	1.39	4.00
865	2.23	-2.44	1.39	4.00
866	2.22	-2.43	1.39	4.00
867	2.21	-2.42	1.39	4.00
868	2.20	-2.40	1.39	4.00
869	2.18	-2.38	1.39	4.00
870	2.15	-2.37	1.39	4.00
871	2.12	-2.36	1.39	4.00
872	2.10	-2.35	1.39	4.00
873	2.08	-2.35	1.38	4.00
874	2.07	-2.36	1.38	4.00
875	2.05	-2.38	1.38	4.00
876	2.04	-2.40	1.38	4.00
877	2.04	-2.42	1.38	1.00
878	2.02	-2.45	1.38	1.00
879	2.01	-2.47	1.38	4.00
880	1.99	-2.49	1.38	4.00
881	1.97	-2.52	1.38	4.00
882	1.95	-2.52	1.38	4.00
883	1.93	-2.53	1.38	4.00
884	1.94	-2.58	1.38	4.00
885	1.95	-2.64	1.38	4.00
886	1.92	-2.64	1.38	4.00
887	1.89	-2.64	1.38	1.00
888	1.86	-2.62	1.38	1.00
889	1.82	-2.60	1.38	1.00
890	1.78	-2.59	1.37	1.00
891	1.75	-2.59	1.37	4.00
892	1.70	-2.56	1.37	4.00
893	1.66	-2.54	1.38	4.00
894	1.61	-2.52	1.38	4.00
895	1.57	-2.50	1.38	4.00
896	1.56	-2.54	1.38	4.00
897	1.55	-2.59	1.38	4.00
898	1.53	-2.61	1.38	4.00
899	1.51	-2.62	1.38	4.00
900	1.49	-2.64	1.38	4.00
901	1.47	-2.65	1.38	1.00
902	1.42	-2.63	1.38	1.00
903	1.37	-2.60	1.38	4.00
904	1.31	-2.56	1.38	4.00
905	1.25	-2.52	1.38	4.00
906	1.20	-2.49	1.38	4.00
907	1.16	-2.46	1.38	1.00
908	1.12	-2.43	1.38	1.00
909	1.09	-2.41	1.38	1.00
910	1.05	-2.43	1.38	1.00
911	1.02	-2.46	1.38	1.00
912	0.99	-2.47	1.38	1.00
913	0.96	-2.49	1.38	1.00
914	0.93	-2.47	1.38	1.00
915	0.89	-2.45	1.38	2.00
916	0.85	-2.42	1.38	2.00
917	0.81	-2.39	1.38	4.00
918	0.77	-2.37	1.38	4.00
919	0.73	-2.35	1.38	1.00
920	0.68	-2.34	1.39	1.00
921	0.63	-2.34	1.39	1.00
922	0.58	-2.34	1.39	1.00
923	0.53	-2.34	1.39	3.00
924	0.49	-2.41	1.38	3.00
925	0.45	-2.48	1.38	3.00
926	0.41	-2.50	1.38	3.00
927	0.37	-2.53	1.38	3.00
928	0.31	-2.52	1.38	3.00
929	0.25	-2.51	1.38	3.00
930	0.19	-2.47	1.39	3.00
931	0.13	-2.44	1.39	3.00
932	0.09	-2.42	1.39	3.00
933	0.04	-2.40	1.39	1.00
934	-0.02	-2.40	1.39	1.00
935	-0.09	-2.39	1.39	1.00
936	-0.15	-2.37	1.39	1.00
937	-0.22	-2.35	1.39	1.00
938	-0.28	-2.31	1.39	1.00
939	-0.34	-2.28	1.39	1.00
940	-0.39	-2.24	1.39	1.00
941	-0.44	-2.19	1.39	1.00
942	-0.50	-2.15	1.39	1.00
943	-0.55	-2.11	1.39	1.00
944	-0.61	-2.08	1.39	1.00
945	-0.67	-2.06	1.39	1.00
Target 16 (frames from 507 to 647)
Bounding Boxes (frame, x, y, width, height)
507	921	209	111	222
508	921	211	110	220
509	921	212	109	218
510	921	214	108	216
511	921	216	107	214
512	922	217	106	213
513	923	219	105	211
514	925	220	105	210
515	926	221	104	209
516	928	222	104	208
517	932	224	103	207
518	935	225	103	206
519	938	226	102	205
520	941	226	102	205
521	944	227	102	205
522	947	227	102	205
523	950	226	103	207
524	952	226	104	208
525	954	225	104	209
526	956	223	105	210
527	958	222	105	211
528	960	220	105	211
529	961	219	105	211
530	962	217	105	211
531	962	216	105	211
532	963	215	105	211
533	965	214	106	212
534	967	213	106	212
535	969	212	106	213
536	971	211	106	213
537	975	210	107	215
538	979	210	108	216
539	984	209	109	218
540	989	209	110	220
541	995	209	110	221
542	1002	209	111	223
543	1008	209	112	224
544	1014	209	112	225
545	1018	209	113	226
546	1022	210	113	227
547	1025	211	114	228
548	1028	213	114	228
549	1030	215	113	227
550	1032	217	113	227
551	1034	220	112	225
552	1036	222	111	223
553	1038	225	110	221
554	1039	226	109	219
555	1040	228	108	216
556	1042	229	107	214
557	1043	231	106	213
558	1045	232	105	211
559	1046	232	105	210
560	1046	232	104	209
561	1046	232	104	208
562	1045	231	104	209
563	1044	231	104	209
564	1042	230	105	211
565	1040	229	106	212
566	1038	229	107	214
567	1036	228	107	215
568	1034	228	108	216
569	1031	228	108	217
570	1029	227	109	219
571	1026	227	110	220
572	1023	226	110	221
573	1020	225	110	221
574	1017	224	111	222
575	1015	224	111	222
576	1012	223	111	222
577	1009	223	110	221
578	1007	223	110	220
579	1004	223	109	219
580	1002	223	109	218
581	1000	222	108	216
582	998	222	107	215
583	996	221	107	214
584	993	221	106	213
585	991	222	106	213
586	988	222	106	213
587	985	223	107	214
588	982	224	107	215
589	978	224	108	216
590	974	224	108	217
591	970	224	109	219
592	967	225	110	220
593	964	225	110	221
594	961	225	111	223
595	958	225	111	223
596	955	224	112	224
597	953	222	112	224
598	951	219	112	224
599	950	217	111	223
600	948	214	111	222
601	948	211	110	221
602	947	208	110	220
603	947	205	109	218
604	948	203	108	217
605	949	202	107	215
606	950	201	107	214
607	951	200	106	213
608	953	200	106	213
609	954	200	106	212
610	955	201	106	213
611	955	203	107	214
612	955	205	108	216
613	954	208	109	218
614	952	210	110	220
615	949	213	110	221
616	946	215	111	223
617	942	217	112	225
618	938	219	113	226
619	934	221	113	226
620	929	222	113	227
621	925	222	113	227
622	920	222	113	226
623	916	222	113	226
624	912	221	112	225
625	909	220	112	225
626	906	219	112	224
627	904	218	112	224
628	902	217	112	224
629	900	216	112	224
630	899	216	112	224
631	899	215	112	225
632	898	214	112	225
633	898	213	113	226
634	897	213	113	227
635	897	213	114	228
636	898	214	114	228
637	898	214	114	229
638	899	215	114	229
639	899	216	114	229
640	900	216	114	229
641	901	217	114	228
642	903	219	113	227
643	904	220	113	227
644	906	222	113	226
645	907	223	112	224
646	909	225	111	223
647	911	227	111	222
3D Trajetory (frame, x, z, height, pose)
507	-3.37	-1.02	1.30	1.00
508	-3.40	-1.01	1.29	1.00
509	-3.43	-1.00	1.28	1.00
510	-3.44	-0.98	1.29	1.00
511	-3.46	-0.95	1.30	1.00
512	-3.45	-0.92	1.29	1.00
513	-3.44	-0.88	1.29	1.00
514	-3.53	-0.86	1.29	1.00
515	-3.62	-0.85	1.29	1.00
516	-3.69	-0.81	1.29	1.00
517	-3.75	-0.77	1.29	1.00
518	-3.76	-0.73	1.29	1.00
519	-3.77	-0.69	1.29	1.00
520	-3.78	-0.64	1.29	1.00
521	-3.79	-0.60	1.29	1.00
522	-3.80	-0.55	1.29	1.00
523	-3.81	-0.50	1.29	1.00
524	-3.82	-0.45	1.29	1.00
525	-3.83	-0.41	1.29	1.00
526	-3.80	-0.36	1.29	1.00
527	-3.78	-0.31	1.29	1.00
528	-3.76	-0.24	1.29	1.00
529	-3.73	-0.18	1.29	1.00
530	-3.77	-0.14	1.29	1.00
531	-3.80	-0.10	1.29	3.00
532	-3.82	-0.05	1.29	3.00
533	-3.84	-0.00	1.29	3.00
534	-3.83	0.05	1.29	3.00
535	-3.83	0.11	1.29	3.00
536	-3.81	0.18	1.29	3.00
537	-3.80	0.25	1.29	3.00
538	-3.78	0.31	1.29	3.00
539	-3.77	0.38	1.29	3.00
540	-3.73	0.44	1.29	3.00
541	-3.69	0.50	1.30	3.00
542	-3.69	0.56	1.30	3.00
543	-3.70	0.62	1.29	3.00
544	-3.71	0.68	1.29	3.00
545	-3.72	0.75	1.29	1.00
546	-3.70	0.80	1.29	1.00
547	-3.69	0.86	1.29	1.00
548	-3.70	0.92	1.29	1.00
549	-3.71	0.98	1.29	1.00
550	-3.68	1.04	1.29	1.00
551	-3.66	1.10	1.29	1.00
552	-3.63	1.16	1.29	1.00
553	-3.61	1.21	1.29	1.00
554	-3.67	1.32	1.29	1.00
555	-3.72	1.43	1.29	1.00
556	-3.78	1.53	1.29	1.00
557	-3.84	1.63	1.29	1.00
558	-3.85	1.71	1.29	1.00
559	-3.86	1.80	1.29	1.00
560	-3.79	1.84	1.29	1.00
561	-3.73	1.88	1.30	1.00
562	-3.68	1.94	1.30	1.00
563	-3.63	1.99	1.30	1.00
564	-3.59	2.03	1.30	1.00
565	-3.55	2.07	1.30	1.00
566	-3.50	2.12	1.30	1.00
567	-3.45	2.16	1.30	1.00
568	-3.40	2.18	1.31	1.00
569	-3.35	2.21	1.31	1.00
570	-3.30	2.23	1.31	1.00
571	-3.24	2.26	1.31	1.00
572	-3.19	2.29	1.31	1.00
573	-3.13	2.31	1.31	1.00
574	-3.09	2.34	1.31	1.00
575	-3.05	2.38	1.31	1.00
576	-2.99	2.40	1.31	1.00
577	-2.93	2.41	1.30	1.00
578	-2.94	2.49	1.31	1.00
579	-2.95	2.56	1.31	1.00
580	-2.93	2.61	1.31	1.00
581	-2.91	2.66	1.31	1.00
582	-2.87	2.71	1.31	1.00
583	-2.83	2.75	1.31	1.00
584	-2.79	2.80	1.31	1.00
585	-2.76	2.85	1.31	1.00
586	-2.70	2.88	1.31	1.00
587	-2.65	2.91	1.31	1.00
588	-2.58	2.92	1.31	1.00
589	-2.51	2.92	1.31	1.00
590	-2.43	2.92	1.31	1.00
591	-2.36	2.92	1.31	1.00
592	-2.31	2.91	1.31	1.00
593	-2.25	2.91	1.31	1.00
594	-2.21	2.91	1.31	1.00
595	-2.16	2.91	1.31	1.00
596	-2.14	2.94	1.31	1.00
597	-2.12	2.97	1.31	1.00
598	-2.08	2.99	1.31	1.00
599	-2.05	3.02	1.31	1.00
600	-2.01	3.01	1.31	1.00
601	-1.96	3.01	1.32	1.00
602	-1.96	3.08	1.31	1.00
603	-1.95	3.15	1.31	3.00
604	-1.91	3.21	1.31	3.00
605	-1.86	3.27	1.31	3.00
606	-1.80	3.29	1.31	3.00
607	-1.73	3.32	1.31	1.00
608	-1.70	3.37	1.31	1.00
609	-1.66	3.42	1.30	3.00
610	-1.61	3.44	1.30	3.00
611	-1.57	3.47	1.30	3.00
612	-1.50	3.46	1.30	3.00
613	-1.43	3.44	1.30	3.00
614	-1.35	3.42	1.31	3.00
615	-1.28	3.40	1.31	3.00
616	-1.21	3.36	1.31	3.00
617	-1.13	3.32	1.31	3.00
618	-1.08	3.32	1.31	3.00
619	-1.02	3.32	1.31	3.00
620	-0.94	3.35	1.31	3.00
621	-0.87	3.38	1.31	1.00
622	-0.81	3.39	1.31	1.00
623	-0.74	3.40	1.31	3.00
624	-0.68	3.41	1.31	3.00
625	-0.62	3.43	1.31	3.00
626	-0.55	3.42	1.31	3.00
627	-0.48	3.41	1.31	3.00
628	-0.42	3.41	1.31	3.00
629	-0.36	3.40	1.31	3.00
630	-0.30	3.40	1.31	3.00
631	-0.24	3.40	1.31	1.00
632	-0.18	3.40	1.31	1.00
633	-0.12	3.40	1.31	2.00
634	-0.07	3.41	1.31	2.00
635	-0.02	3.41	1.30	3.00
636	0.03	3.38	1.30	3.00
637	0.08	3.36	1.30	3.00
638	0.11	3.32	1.30	3.00
639	0.15	3.28	1.30	1.00
640	0.21	3.29	1.30	1.00
641	0.27	3.30	1.30	1.00
642	0.33	3.37	1.30	1.00
643	0.40	3.44	1.31	1.00
644	0.45	3.42	1.31	1.00
645	0.50	3.41	1.30	1.00
646	0.57	3.42	1.30	1.00
647	0.63	3.44	1.30	2.00
Target 17 (frames from 519 to 569)
Bounding Boxes (frame, x, y, width, height)
519	369	221	91	183
520	366	220	91	182
521	363	219	91	182
522	361	218	91	182
523	358	217	91	182
524	356	216	91	182
525	353	215	91	182
526	351	214	91	182
527	349	213	91	183
528	347	212	91	183
529	345	210	92	184
530	343	208	92	185
531	341	207	93	186
532	340	206	93	187
533	338	205	94	188
534	337	204	95	190
535	336	203	95	191
536	336	202	96	193
537	336	202	97	194
538	336	201	97	195
539	337	201	98	197
540	339	200	99	199
541	341	201	100	201
542	344	201	101	202
543	347	201	102	204
544	350	201	102	205
545	353	201	103	206
546	356	202	103	207
547	358	203	103	207
548	360	205	103	207
549	361	207	103	207
550	363	210	103	206
551	363	212	102	205
552	363	215	102	204
553	363	218	101	203
554	362	220	101	202
555	361	221	101	202
556	360	223	100	201
557	359	225	100	201
558	358	226	100	200
559	357	227	100	200
560	355	228	100	200
561	354	228	100	200
562	353	228	99	199
563	353	228	99	199
564	352	228	99	199
565	351	227	99	199
566	350	226	99	198
567	349	225	99	198
568	348	223	99	198
569	347	222	99	198
3D Trajetory (frame, x, z, height, pose)
519	-1.36	-3.72	1.32	1.00
520	-1.37	-3.70	1.32	1.00
521	-1.38	-3.69	1.32	1.00
522	-1.42	-3.71	1.32	1.00
523	-1.45	-3.73	1.32	1.00
524	-1.46	-3.71	1.32	1.00
525	-1.47	-3.69	1.32	3.00
526	-1.50	-3.69	1.32	3.00
527	-1.52	-3.69	1.32	3.00
528	-1.55	-3.68	1.32	3.00
529	-1.57	-3.67	1.32	3.00
530	-1.61	-3.64	1.32	3.00
531	-1.64	-3.60	1.32	3.00
532	-1.67	-3.55	1.32	3.00
533	-1.69	-3.50	1.33	1.00
534	-1.73	-3.46	1.33	1.00
535	-1.76	-3.43	1.32	4.00
536	-1.80	-3.39	1.33	4.00
537	-1.83	-3.35	1.33	4.00
538	-1.85	-3.30	1.33	4.00
539	-1.87	-3.26	1.33	3.00
540	-1.88	-3.19	1.32	3.00
541	-1.90	-3.13	1.32	3.00
542	-1.93	-3.08	1.32	3.00
543	-1.96	-3.02	1.32	1.00
544	-1.98	-2.95	1.32	1.00
545	-2.00	-2.87	1.32	2.00
546	-2.01	-2.79	1.32	2.00
547	-2.03	-2.70	1.32	3.00
548	-2.10	-2.72	1.32	3.00
549	-2.17	-2.74	1.32	3.00
550	-2.21	-2.70	1.32	3.00
551	-2.25	-2.66	1.31	3.00
552	-2.30	-2.65	1.31	3.00
553	-2.36	-2.63	1.31	1.00
554	-2.42	-2.60	1.31	1.00
555	-2.47	-2.57	1.31	1.00
556	-2.52	-2.55	1.31	1.00
557	-2.56	-2.52	1.31	4.00
558	-2.58	-2.46	1.31	4.00
559	-2.60	-2.41	1.31	4.00
560	-2.65	-2.39	1.31	4.00
561	-2.70	-2.37	1.31	3.00
562	-2.75	-2.34	1.31	3.00
563	-2.80	-2.32	1.31	3.00
564	-2.84	-2.28	1.31	3.00
565	-2.88	-2.24	1.31	3.00
566	-2.90	-2.18	1.31	3.00
567	-2.93	-2.12	1.31	4.00
568	-2.99	-2.10	1.31	4.00
569	-3.05	-2.08	1.31	1.00
Target 18 (frames from 531 to 579)
Bounding Boxes (frame, x, y, width, height)
531	861	155	87	174
532	856	153	89	179
533	851	152	91	182
534	845	150	92	185
535	840	149	93	187
536	834	148	94	188
537	828	147	94	188
538	822	147	93	187
539	816	146	93	186
540	810	146	92	184
541	804	146	90	181
542	798	147	88	177
543	792	147	86	172
544	786	147	83	167
545	778	148	80	161
546	770	149	77	155
547	761	151	74	149
548	751	153	71	143
549	740	156	69	139
550	730	159	67	135
551	719	162	66	132
552	708	164	65	130
553	698	167	64	129
554	688	169	65	130
555	679	170	66	133
556	669	172	67	135
557	659	173	68	137
558	649	174	69	139
559	639	175	70	140
560	627	175	71	142
561	616	175	71	143
562	604	174	72	145
563	592	174	73	147
564	579	173	75	150
565	565	172	76	152
566	552	171	77	154
567	538	170	78	157
568	524	170	79	159
569	509	169	80	161
570	495	168	82	164
571	481	167	83	166
572	467	166	84	168
573	454	165	85	170
574	440	164	85	171
575	427	163	86	173
576	413	162	87	175
577	400	161	88	176
578	386	160	89	178
579	373	159	89	179
3D Trajetory (frame, x, z, height, pose)
531	-5.56	-0.98	1.79	3.00
532	-5.47	-0.95	1.78	3.00
533	-5.37	-0.92	1.78	3.00
534	-5.29	-0.90	1.77	3.00
535	-5.20	-0.88	1.77	3.00
536	-5.19	-0.88	1.77	3.00
537	-5.18	-0.88	1.77	3.00
538	-5.17	-0.87	1.77	3.00
539	-5.16	-0.85	1.77	3.00
540	-5.17	-0.84	1.77	3.00
541	-5.17	-0.82	1.77	1.00
542	-5.23	-0.82	1.77	1.00
543	-5.28	-0.82	1.77	4.00
544	-5.28	-0.81	1.77	4.00
545	-5.27	-0.81	1.77	4.00
546	-5.96	-1.12	1.78	4.00
547	-6.64	-1.44	1.79	1.00
548	-6.75	-1.48	1.79	1.00
549	-6.86	-1.53	1.80	2.00
550	-6.90	-1.54	1.80	2.00
551	-6.94	-1.55	1.80	2.00
552	-6.79	-1.54	1.80	2.00
553	-6.64	-1.54	1.80	3.00
554	-6.56	-1.54	1.80	3.00
555	-6.49	-1.54	1.80	1.00
556	-6.43	-1.54	1.80	1.00
557	-6.38	-1.54	1.80	3.00
558	-6.29	-1.54	1.80	3.00
559	-6.20	-1.54	1.80	3.00
560	-6.09	-1.52	1.80	3.00
561	-5.97	-1.50	1.79	3.00
562	-5.89	-1.54	1.79	3.00
563	-5.81	-1.57	1.79	2.00
564	-5.76	-1.60	1.80	2.00
565	-5.71	-1.64	1.80	2.00
566	-5.58	-1.68	1.80	2.00
567	-5.46	-1.72	1.80	2.00
568	-5.36	-1.75	1.80	2.00
569	-5.26	-1.78	1.80	2.00
570	-5.21	-1.83	1.80	2.00
571	-5.16	-1.87	1.80	2.00
572	-5.12	-1.92	1.80	2.00
573	-5.09	-1.97	1.79	2.00
574	-5.05	-2.00	1.80	2.00
575	-5.01	-2.03	1.80	2.00
576	-5.00	-2.05	1.80	2.00
577	-4.98	-2.07	1.80	3.00
578	-5.01	-2.09	1.79	3.00
579	-5.04	-2.10	1.79	3.00
Target 19 (frames from 567 to 633)
Bounding Boxes (frame, x, y, width, height)
567	259	209	119	238
568	258	208	118	237
569	256	206	118	237
570	255	205	118	237
571	254	204	118	237
572	253	203	118	237
573	253	202	118	237
574	252	201	118	236
575	252	201	118	236
576	251	200	118	236
577	251	201	117	235
578	251	201	117	235
579	251	201	117	235
580	252	201	117	235
581	252	201	117	235
582	252	201	117	234
583	252	201	116	232
584	251	201	115	230
585	250	201	114	229
586	249	202	114	228
587	247	203	113	227
588	244	203	113	227
589	242	204	113	227
590	239	204	114	228
591	238	204	115	230
592	236	204	115	231
593	236	204	116	232
594	237	204	116	232
595	237	204	115	231
596	237	204	114	229
597	238	202	114	228
598	239	200	114	229
599	239	198	115	230
600	240	196	116	233
601	240	193	118	236
602	240	191	120	241
603	241	190	123	246
604	241	188	126	252
605	241	187	130	261
606	241	186	134	269
607	241	185	138	276
608	242	185	140	280
609	243	187	141	282
610	244	190	140	281
611	246	193	138	277
612	248	198	135	270
613	249	203	131	262
614	250	208	127	254
615	249	213	124	248
616	248	217	120	241
617	247	222	118	236
618	244	226	116	232
619	242	229	114	229
620	239	232	113	227
621	236	233	113	226
622	232	234	113	227
623	228	233	114	229
624	224	232	115	231
625	222	232	115	230
626	220	232	114	229
627	218	232	114	228
628	216	231	113	226
629	215	230	112	225
630	214	229	111	223
631	213	228	110	220
632	212	227	109	218
633	212	225	107	215
3D Trajetory (frame, x, z, height, pose)
567	-2.63	-2.47	1.41	2.00
568	-2.60	-2.36	1.42	2.00
569	-2.57	-2.26	1.44	1.00
570	-2.67	-2.29	1.44	1.00
571	-2.78	-2.31	1.44	1.00
572	-2.84	-2.32	1.44	1.00
573	-2.91	-2.32	1.44	2.00
574	-2.90	-2.24	1.44	2.00
575	-2.89	-2.15	1.44	3.00
576	-2.97	-2.13	1.44	3.00
577	-3.05	-2.10	1.44	3.00
578	-3.04	-2.03	1.44	3.00
579	-3.03	-1.96	1.44	3.00
580	-3.07	-1.89	1.44	3.00
581	-3.11	-1.82	1.44	3.00
582	-3.17	-1.80	1.44	3.00
583	-3.23	-1.78	1.44	3.00
584	-3.28	-1.73	1.44	3.00
585	-3.32	-1.68	1.44	3.00
586	-3.38	-1.65	1.44	3.00
587	-3.45	-1.61	1.44	3.00
588	-3.49	-1.57	1.44	3.00
589	-3.52	-1.52	1.44	3.00
590	-3.54	-1.47	1.44	3.00
591	-3.57	-1.42	1.43	3.00
592	-3.53	-1.35	1.43	3.00
593	-3.50	-1.27	1.43	3.00
594	-3.46	-1.20	1.43	3.00
595	-3.42	-1.14	1.43	3.00
596	-3.47	-1.10	1.43	3.00
597	-3.52	-1.06	1.43	1.00
598	-3.55	-1.01	1.42	1.00
599	-3.57	-0.96	1.42	3.00
600	-3.66	-0.93	1.42	3.00
601	-3.74	-0.90	1.41	2.00
602	-3.68	-0.85	1.41	2.00
603	-3.63	-0.81	1.41	3.00
604	-3.32	-0.65	1.41	3.00
605	-3.01	-0.50	1.40	1.00
606	-2.98	-0.44	1.40	1.00
607	-2.95	-0.37	1.40	3.00
608	-2.92	-0.33	1.40	3.00
609	-2.89	-0.28	1.41	2.00
610	-2.90	-0.24	1.41	2.00
611	-2.92	-0.20	1.40	1.00
612	-2.95	-0.16	1.40	1.00
613	-2.99	-0.12	1.40	1.00
614	-3.18	-0.08	1.34	1.00
615	-3.37	-0.04	1.28	1.00
616	-3.36	0.02	1.27	1.00
617	-3.36	0.09	1.26	1.00
618	-3.32	0.16	1.26	1.00
619	-3.28	0.23	1.26	1.00
620	-3.30	0.28	1.27	1.00
621	-3.32	0.34	1.27	1.00
622	-3.30	0.40	1.27	1.00
623	-3.29	0.47	1.27	1.00
624	-3.27	0.55	1.27	1.00
625	-3.26	0.62	1.26	1.00
626	-3.31	0.70	1.25	1.00
627	-3.37	0.78	1.25	1.00
628	-3.35	0.83	1.25	1.00
629	-3.34	0.88	1.25	2.00
630	-3.31	0.94	1.24	2.00
631	-3.28	1.00	1.24	2.00
632	-3.34	1.08	1.24	2.00
633	-3.41	1.16	1.24	2.00
Target 20 (frames from 653 to 721)
Bounding Boxes (frame, x, y, width, height)
653	260	216	104	209
654	255	218	104	209
655	250	219	104	209
656	246	221	104	209
657	242	222	104	209
658	238	223	104	209
659	235	224	104	209
660	232	225	104	209
661	229	226	104	209
662	227	227	104	208
663	224	227	104	209
664	223	227	104	208
665	222	226	103	207
666	222	227	103	206
667	222	228	102	204
668	223	229	101	203
669	223	231	101	203
670	223	233	102	204
671	224	236	101	203
672	225	240	100	201
673	227	244	99	198
674	228	248	97	195
675	229	251	96	192
676	229	254	95	190
677	228	256	94	188
678	225	257	93	187
679	222	258	93	187
680	219	257	93	187
681	216	256	93	187
682	212	254	93	187
683	208	252	94	188
684	204	250	95	190
685	200	249	96	193
686	196	248	98	197
687	192	248	101	202
688	189	248	103	206
689	188	248	103	207
690	188	249	104	208
691	189	250	105	210
692	189	252	106	212
693	190	253	106	213
694	191	255	107	214
695	193	256	107	215
696	194	257	108	216
697	196	258	108	217
698	196	258	109	218
699	196	258	109	219
700	196	257	110	220
701	196	256	110	221
702	196	255	110	221
