605	525	156	45	90
606	524	156	45	90
607	524	156	45	90
608	523	157	45	91
609	523	157	45	91
610	522	157	45	91
611	522	157	45	91
612	521	157	45	91
613	521	157	45	91
614	521	156	45	91
615	520	156	45	91
616	520	156	45	91
617	519	156	45	91
618	518	156	45	90
619	517	155	45	90
620	516	155	45	90
621	515	155	45	90
622	514	155	45	90
623	513	155	45	90
624	512	155	45	90
625	511	155	45	90
626	510	155	45	91
627	509	155	45	91
628	509	154	45	91
629	508	154	45	91
630	507	154	45	91
631	507	154	45	91
632	507	154	45	91
633	506	154	45	91
634	506	154	45	91
635	505	155	45	90
636	505	155	45	90
637	504	155	45	90
638	504	156	45	90
639	504	156	45	90
640	504	156	45	90
641	503	156	45	90
642	503	156	45	90
643	503	156	45	91
644	503	156	45	91
645	503	155	46	92
646	502	155	46	93
647	502	154	47	94
648	503	154	47	95
649	503	153	47	95
650	503	153	48	96
651	503	152	48	96
652	504	152	48	96
653	504	152	48	96
654	504	152	48	97
655	505	152	48	97
656	505	152	48	97
657	505	152	48	96
658	506	153	48	96
659	506	153	48	96
660	506	152	48	96
661	506	152	48	97
662	507	152	48	97
663	507	152	48	97
664	507	151	48	97
665	507	151	48	97
666	507	151	48	97
667	507	151	48	97
668	507	151	49	98
669	507	151	49	98
670	507	150	49	98
671	507	150	49	99
672	507	150	49	99
673	507	150	49	99
674	507	150	49	99
675	507	149	49	99
676	507	149	49	99
677	506	149	50	100
678	506	149	50	100
679	506	148	50	100
680	506	148	50	101
681	505	148	50	101
682	505	147	50	101
683	505	147	51	102
684	505	147	51	102
685	505	147	51	102
686	505	147	51	102
687	505	147	51	102
688	505	148	51	102
689	505	148	51	102
690	505	148	51	102
691	505	148	51	102
692	505	148	51	103
693	504	148	51	103
694	504	149	51	103
695	504	149	51	103
696	503	149	51	103
697	503	149	51	103
698	502	149	51	103
699	501	149	51	103
700	501	149	51	103
701	500	149	51	103
702	499	149	51	103
703	499	149	51	103
704	498	149	51	103
705	498	149	51	103
706	497	149	51	103
707	497	149	51	103
708	497	149	51	103
709	496	149	52	104
710	496	149	52	104
711	495	149	52	104
712	495	149	52	104
713	494	149	52	105
714	493	148	52	105
715	492	148	53	106
716	491	148	53	106
717	489	148	53	106
718	488	148	53	107
719	487	147	53	107
720	485	147	54	108
721	484	147	54	108
722	483	147	54	109
723	481	147	54	109
724	480	147	54	109
725	479	148	54	109
726	477	148	54	109
727	476	148	54	109
728	475	149	54	109
729	474	149	54	109
730	473	149	54	109
731	471	149	54	109
732	470	149	54	109
733	468	149	54	109
734	467	149	54	109
735	466	148	55	110
736	465	148	55	110
737	463	147	55	111
738	462	146	56	112
739	460	145	56	113
740	458	144	57	114
741	456	143	57	114
742	454	142	57	115
743	453	142	58	116
744	451	142	58	116
745	450	142	58	116
746	449	143	58	116
747	448	144	58	116
748	447	145	57	115
749	446	146	57	115
750	445	147	57	114
751	444	148	57	114
752	443	149	57	114
753	442	149	57	114
754	441	150	57	114
755	440	150	57	114
756	438	150	57	115
757	436	150	57	115
758	434	149	58	116
759	432	148	58	117
760	430	148	59	118
761	428	148	59	118
762	426	148	59	118
763	424	148	59	118
764	422	148	59	118
765	420	148	59	118
766	419	148	59	119
767	417	148	60	120
768	415	147	60	120
769	414	147	60	121
770	412	146	61	122
771	410	145	61	123
772	409	145	62	124
773	407	144	63	126
774	406	143	63	127
775	405	142	64	128
3D Trajetory (frame, x, z, height, pose)
595	3.93	10.33	1.84	2.00
596	3.95	10.40	1.86	2.00
597	3.98	10.48	1.88	2.00
598	4.00	10.51	1.89	2.00
599	4.01	10.55	1.89	2.00
600	4.01	10.56	1.90	2.00
601	4.00	10.58	1.91	2.00
602	3.98	10.53	1.91	2.00
603	3.96	10.48	1.92	2.00
604	3.95	10.47	1.92	2.00
605	3.94	10.47	1.92	1.00
606	3.94	10.49	1.92	1.00
607	3.93	10.51	1.93	2.00
608	3.92	10.51	1.92	2.00
609	3.91	10.52	1.91	2.00
610	3.90	10.51	1.91	2.00
611	3.89	10.50	1.92	4.00
612	3.89	10.50	1.92	4.00
613	3.89	10.49	1.93	4.00
614	3.88	10.50	1.93	4.00
615	3.87	10.50	1.93	2.00
616	3.86	10.52	1.93	2.00
617	3.85	10.53	1.93	4.00
618	3.84	10.54	1.93	4.00
619	3.84	10.54	1.93	1.00
620	3.83	10.54	1.92	1.00
621	3.82	10.55	1.91	1.00
622	3.79	10.56	1.92	1.00
623	3.76	10.56	1.92	4.00
624	3.74	10.56	1.92	4.00
625	3.71	10.55	1.92	4.00
626	3.70	10.55	1.93	4.00
627	3.69	10.55	1.94	4.00
628	3.67	10.54	1.95	4.00
629	3.66	10.53	1.95	4.00
630	3.65	10.54	1.95	4.00
631	3.65	10.54	1.94	3.00
632	3.63	10.53	1.94	3.00
633	3.62	10.52	1.94	4.00
634	3.61	10.53	1.94	4.00
635	3.60	10.53	1.94	4.00
636	3.59	10.52	1.93	4.00
637	3.58	10.50	1.92	4.00
638	3.57	10.50	1.91	4.00
639	3.56	10.49	1.90	4.00
640	3.52	10.50	1.89	4.00
641	3.49	10.50	1.88	4.00
642	3.49	10.50	1.90	4.00
643	3.50	10.49	1.93	4.00
644	3.50	10.48	1.94	4.00
645	3.51	10.48	1.95	4.00
646	3.50	10.45	1.97	4.00
647	3.49	10.43	1.99	4.00
648	3.48	10.41	2.00	4.00
649	3.47	10.39	2.02	4.00
650	3.47	10.39	2.01	4.00
651	3.47	10.39	2.01	4.00
652	3.47	10.38	2.01	4.00
653	3.47	10.38	2.02	2.00
654	3.47	10.35	2.02	2.00
655	3.48	10.32	2.01	4.00
656	3.48	10.32	2.01	4.00
657	3.48	10.31	2.00	4.00
658	3.47	10.29	2.01	4.00
659	3.47	10.27	2.01	4.00
660	3.47	10.25	2.00	4.00
661	3.47	10.24	1.99	2.00
662	3.47	10.22	1.99	2.00
663	3.46	10.20	1.98	4.00
664	3.46	10.18	1.99	4.00
665	3.46	10.16	1.99	4.00
666	3.45	10.15	1.99	4.00
667	3.44	10.13	2.00	2.00
668	3.43	10.12	2.00	2.00
669	3.42	10.12	2.01	2.00
670	3.42	10.09	2.00	2.00
671	3.41	10.06	2.00	2.00
672	3.41	10.05	2.00	2.00
673	3.41	10.03	2.00	2.00
674	3.40	10.01	2.00	2.00
675	3.39	9.99	2.00	2.00
676	3.39	9.98	2.00	2.00
677	3.39	9.97	2.01	2.00
678	3.39	9.95	2.01	2.00
679	3.38	9.93	2.01	2.00
680	3.38	9.92	2.01	2.00
681	3.38	9.90	2.02	2.00
682	3.38	9.89	2.02	2.00
683	3.38	9.87	2.02	2.00
684	3.37	9.85	2.03	2.00
685	3.37	9.83	2.04	2.00
686	3.37	9.82	2.04	2.00
687	3.36	9.80	2.04	2.00
688	3.36	9.79	2.03	2.00
689	3.35	9.77	2.02	2.00
690	3.35	9.76	2.02	2.00
691	3.34	9.74	2.02	2.00
692	3.34	9.73	2.01	2.00
693	3.34	9.72	2.01	2.00
694	3.33	9.70	2.01	2.00
695	3.31	9.69	2.01	2.00
696	3.31	9.67	2.02	2.00
697	3.30	9.66	2.02	2.00
698	3.28	9.64	2.02	2.00
699	3.27	9.62	2.02	2.00
700	3.25	9.61	2.02	2.00
701	3.24	9.60	2.02	2.00
702	3.22	9.59	2.01	2.00
703	3.20	9.58	2.01	2.00
704	3.19	9.57	2.00	2.00
705	3.17	9.55	1.99	2.00
706	3.15	9.53	1.99	2.00
707	3.14	9.50	1.99	2.00
708	3.12	9.48	1.99	2.00
709	3.10	9.46	1.98	2.00
710	3.09	9.44	1.98	2.00
711	3.07	9.42	1.97	2.00
712	3.05	9.39	1.98	2.00
713	3.02	9.36	1.98	2.00
714	2.99	9.32	1.98	2.00
715	2.96	9.29	1.99	2.00
716	2.94	9.28	1.99	2.00
717	2.91	9.26	1.99	3.00
718	2.89	9.24	2.00	3.00
719	2.86	9.22	2.00	3.00
720	2.82	9.18	2.01	3.00
721	2.77	9.14	2.01	3.00
722	2.77	9.13	2.01	3.00
723	2.77	9.12	2.00	3.00
724	2.73	9.09	2.00	3.00
725	2.70	9.06	2.01	3.00
726	2.67	9.04	2.01	3.00
727	2.63	9.02	2.01	3.00
728	2.61	9.02	2.00	3.00
729	2.58	9.01	1.99	3.00
730	2.55	9.00	1.97	3.00
731	2.53	9.00	1.96	3.00
732	2.49	8.98	1.96	3.00
733	2.45	8.96	1.97	2.00
734	2.43	8.93	1.98	2.00
735	2.40	8.91	1.98	4.00
736	2.38	8.89	1.99	4.00
737	2.36	8.87	2.00	4.00
738	2.33	8.85	2.01	4.00
739	2.30	8.83	2.01	3.00
740	2.27	8.81	2.03	3.00
741	2.24	8.78	2.04	4.00
742	2.21	8.76	2.04	4.00
743	2.17	8.74	2.04	2.00
744	2.13	8.71	2.04	2.00
745	2.09	8.69	2.05	2.00
746	2.06	8.66	2.06	2.00
747	2.03	8.64	2.07	1.00
748	2.00	8.62	2.05	1.00
749	1.98	8.61	2.03	3.00
750	1.96	8.62	1.98	3.00
751	1.93	8.64	1.92	3.00
752	1.91	8.62	1.93	3.00
753	1.88	8.59	1.94	3.00
754	1.86	8.57	1.96	3.00
755	1.84	8.55	1.97	3.00
756	1.80	8.53	1.99	3.00
757	1.77	8.51	2.01	3.00
758	1.74	8.48	2.01	3.00
759	1.71	8.45	2.01	3.00
760	1.67	8.42	2.00	3.00
761	1.64	8.38	2.00	3.00
762	1.60	8.35	2.00	3.00
763	1.57	8.33	2.01	3.00
764	1.54	8.30	1.99	3.00
765	1.52	8.28	1.98	3.00
766	1.48	8.26	1.97	3.00
767	1.45	8.24	1.96	3.00
768	1.42	8.20	1.98	3.00
769	1.39	8.17	1.99	3.00
770	1.35	8.13	2.01	3.00
771	1.32	8.10	2.03	3.00
772	1.29	8.05	2.04	3.00
773	1.27	8.01	2.05	3.00
774	1.25	7.98	2.05	3.00
775	1.24	7.95	2.05	2.00
Target 10 (frames from 607 to 703)
Bounding Boxes (frame, x, y, width, height)
607	363	175	57	115
608	362	175	58	116
609	361	175	58	117
610	359	174	59	118
611	358	174	59	119
612	357	174	59	119
613	356	173	60	120
614	355	173	60	121
615	354	173	60	121
616	353	172	60	121
617	352	172	61	122
618	352	171	61	122
619	351	171	61	122
620	350	170	61	123
621	350	170	61	123
622	349	170	61	123
623	348	170	61	123
624	348	170	61	123
625	347	171	61	123
626	346	171	61	123
627	346	171	61	122
628	345	172	60	121
629	346	173	60	121
630	346	173	59	119
631	347	174	59	118
632	348	175	58	117
633	349	176	57	115
634	351	176	56	113
635	353	177	56	112
636	355	178	55	110
637	358	179	54	108
638	361	179	53	106
639	363	180	52	105
640	366	181	51	103
641	369	182	50	101
642	371	182	50	100
643	374	183	49	98
644	376	183	48	97
645	378	183	48	96
646	380	184	48	96
647	383	183	47	95
648	384	183	47	95
649	386	183	47	94
650	388	183	47	94
651	390	182	47	94
652	391	182	47	94
653	393	181	47	94
654	394	180	47	95
655	396	180	47	95
656	397	179	47	95
657	398	178	47	95
658	400	178	47	95
659	401	178	47	95
660	402	178	47	95
661	403	177	47	94
662	405	177	47	94
663	406	176	47	94
664	408	176	46	93
665	410	175	46	93
666	411	175	46	93
667	413	174	46	92
668	415	174	46	92
669	417	173	46	92
670	418	172	46	92
671	420	172	46	92
672	421	171	46	93
673	423	170	46	93
674	424	169	46	93
675	425	169	46	93
676	425	168	46	93
677	426	168	46	92
678	427	168	46	92
679	428	167	46	92
680	429	167	46	92
681	430	166	46	92
682	431	166	46	92
683	432	166	46	92
684	433	165	46	93
685	434	164	46	93
686	435	164	47	94
687	436	163	47	94
688	437	162	47	94
689	438	162	47	95
690	439	161	47	95
691	440	161	48	96
692	441	160	48	96
693	442	160	48	96
694	443	160	48	96
695	444	160	47	95
696	445	159	47	95
697	447	159	47	95
698	448	159	47	95
699	449	160	47	94
700	451	160	47	94
701	452	160	46	93
702	453	161	46	92
703	455	161	46	92
3D Trajetory (frame, x, z, height, pose)
607	0.44	6.68	1.55	2.00
608	0.42	6.64	1.56	2.00
609	0.40	6.60	1.57	2.00
610	0.38	6.57	1.57	2.00
611	0.35	6.54	1.58	3.00
612	0.34	6.54	1.58	3.00
613	0.33	6.53	1.57	3.00
614	0.32	6.51	1.58	3.00
615	0.31	6.49	1.59	2.00
616	0.31	6.48	1.59	2.00
617	0.32	6.48	1.59	1.00
618	0.31	6.47	1.59	1.00
619	0.30	6.45	1.59	3.00
620	0.29	6.45	1.60	3.00
621	0.28	6.44	1.60	3.00
622	0.28	6.44	1.60	3.00
623	0.27	6.44	1.60	3.00
624	0.26	6.43	1.60	3.00
625	0.25	6.43	1.60	3.00
626	0.24	6.42	1.59	3.00
627	0.23	6.41	1.59	3.00
628	0.23	6.41	1.58	3.00
629	0.23	6.42	1.56	2.00
630	0.23	6.44	1.55	2.00
631	0.23	6.47	1.55	2.00
632	0.25	6.49	1.53	2.00
633	0.27	6.52	1.52	1.00
634	0.28	6.58	1.51	1.00
635	0.30	6.64	1.51	1.00
636	0.33	6.69	1.49	1.00
637	0.36	6.73	1.46	1.00
638	0.39	6.79	1.45	1.00
639	0.41	6.84	1.44	2.00
640	0.46	6.93	1.44	2.00
641	0.51	7.02	1.44	2.00
642	0.54	7.08	1.43	2.00
643	0.57	7.14	1.42	2.00
644	0.60	7.19	1.42	2.00
645	0.62	7.24	1.42	2.00
646	0.65	7.29	1.41	2.00
647	0.68	7.35	1.40	2.00
648	0.71	7.38	1.41	2.00
649	0.73	7.42	1.41	2.00
650	0.76	7.48	1.42	2.00
651	0.80	7.53	1.43	2.00
652	0.82	7.58	1.44	2.00
653	0.85	7.62	1.46	2.00
654	0.87	7.65	1.46	2.00
655	0.90	7.68	1.47	2.00
656	0.92	7.71	1.47	2.00
657	0.95	7.73	1.48	2.00
658	0.97	7.74	1.50	2.00
659	0.99	7.76	1.51	2.00
660	1.01	7.79	1.51	2.00
661	1.03	7.82	1.51	1.00
662	1.05	7.87	1.50	1.00
663	1.08	7.93	1.50	1.00
664	1.11	8.00	1.49	1.00
665	1.14	8.07	1.48	1.00
666	1.17	8.09	1.50	1.00
667	1.20	8.12	1.51	1.00
668	1.24	8.18	1.53	1.00
669	1.28	8.25	1.55	2.00
670	1.32	8.31	1.56	2.00
671	1.36	8.37	1.57	2.00
672	1.39	8.42	1.58	2.00
673	1.42	8.46	1.59	2.00
674	1.44	8.50	1.60	2.00
675	1.47	8.55	1.61	2.00
676	1.49	8.58	1.61	2.00
677	1.51	8.62	1.61	2.00
678	1.54	8.66	1.62	2.00
679	1.56	8.70	1.62	2.00
680	1.59	8.74	1.63	2.00
681	1.61	8.77	1.64	2.00
682	1.64	8.81	1.65	2.00
683	1.67	8.85	1.65	2.00
684	1.70	8.89	1.65	2.00
685	1.73	8.93	1.65	2.00
686	1.77	8.94	1.68	2.00
687	1.80	8.95	1.71	4.00
688	1.82	8.99	1.73	4.00
689	1.84	9.04	1.75	4.00
690	1.86	9.08	1.76	4.00
691	1.89	9.12	1.78	4.00
692	1.92	9.16	1.78	4.00
693	1.96	9.19	1.78	1.00
694	1.99	9.22	1.78	1.00
695	2.02	9.25	1.78	1.00
696	2.06	9.29	1.78	1.00
697	2.09	9.33	1.78	1.00
698	2.13	9.38	1.78	1.00
699	2.17	9.42	1.78	1.00
700	2.21	9.46	1.79	1.00
701	2.24	9.49	1.79	1.00
702	2.27	9.53	1.80	1.00
703	2.29	9.57	1.80	1.00
Target 11 (frames from 611 to 651)
Bounding Boxes (frame, x, y, width, height)
611	178	212	129	258
612	182	208	130	260
613	187	204	131	263
614	193	200	133	266
615	199	196	134	268
616	206	192	135	271
617	214	189	136	273
618	223	185	137	275
619	232	182	138	277
620	243	179	139	278
621	255	175	140	281
622	268	172	142	284
623	282	169	143	286
624	296	166	143	287
625	310	163	144	288
626	323	161	144	288
627	336	159	143	287
628	349	158	142	285
629	361	158	141	282
630	374	157	139	278
631	385	157	137	274
632	397	156	134	269
633	409	156	132	264
634	420	156	129	259
635	432	155	126	253
636	443	155	123	247
637	454	156	120	241
638	465	156	118	236
639	475	156	115	231
640	484	156	113	226
641	493	156	111	222
642	501	156	109	219
643	511	157	107	215
644	520	157	105	211
645	529	158	104	208
646	538	158	102	205
647	547	159	101	202
648	556	160	100	200
649	565	161	98	197
650	573	162	97	195
651	582	163	96	193
3D Trajetory (frame, x, z, height, pose)
611	-0.62	2.62	1.42	4.00
612	-0.58	2.67	1.42	4.00
613	-0.53	2.73	1.43	2.00
614	-0.54	2.74	1.45	2.00
615	-0.54	2.75	1.47	1.00
616	-0.52	2.75	1.48	1.00
617	-0.50	2.74	1.49	1.00
618	-0.43	2.74	1.50	1.00
619	-0.36	2.75	1.50	1.00
620	-0.28	2.75	1.55	1.00
621	-0.20	2.75	1.59	1.00
622	-0.09	2.77	1.61	1.00
623	0.02	2.78	1.62	1.00
624	0.09	2.79	1.62	1.00
625	0.16	2.79	1.63	1.00
626	0.22	2.84	1.64	1.00
627	0.29	2.88	1.66	1.00
628	0.36	2.90	1.66	1.00
629	0.42	2.93	1.67	1.00
630	0.49	2.95	1.67	1.00
631	0.55	2.98	1.67	1.00
632	0.66	3.06	1.68	1.00
633	0.77	3.14	1.68	1.00
634	0.84	3.21	1.68	1.00
635	0.92	3.28	1.67	1.00
636	1.01	3.37	1.67	1.00
637	1.10	3.47	1.67	1.00
638	1.18	3.53	1.67	1.00
639	1.26	3.60	1.67	1.00
640	1.34	3.67	1.69	1.00
641	1.42	3.74	1.70	1.00
642	1.52	3.81	1.68	1.00
643	1.62	3.89	1.67	1.00
644	1.69	3.93	1.68	1.00
645	1.76	3.98	1.68	1.00
646	1.84	4.02	1.68	1.00
647	1.92	4.06	1.69	1.00
648	2.03	4.10	1.67	1.00
649	2.13	4.15	1.65	1.00
650	2.22	4.20	1.64	1.00
651	2.31	4.24	1.64	1.00
Target 12 (frames from 643 to 813)
Bounding Boxes (frame, x, y, width, height)
643	490	169	42	85
644	489	168	42	85
645	488	168	42	85
646	488	168	42	85
647	487	168	42	85
648	487	168	42	85
649	486	168	42	85
650	486	168	42	85
651	485	168	42	85
652	485	168	42	85
653	485	167	43	86
654	485	167	43	86
655	485	167	43	86
656	485	167	43	87
657	485	166	43	87
658	485	166	43	87
659	484	166	43	87
660	484	166	43	87
661	484	165	43	87
662	483	165	44	88
663	483	165	44	88
664	483	164	44	88
665	483	164	44	88
666	483	164	44	88
667	483	164	44	88
668	483	163	44	88
669	482	163	44	89
670	482	163	44	89
671	482	163	44	89
672	482	163	44	89
673	481	162	44	89
674	481	162	44	89
675	480	162	45	90
676	479	162	45	90
677	478	162	45	90
678	477	161	45	90
679	476	161	45	90
680	475	161	45	90
681	474	161	45	90
682	473	161	45	91
683	472	161	45	91
684	471	161	45	91
685	470	161	45	91
686	469	161	45	91
687	469	161	46	92
688	468	161	46	92
689	467	161	46	92
690	466	161	46	92
691	464	161	46	93
692	463	161	46	93
693	462	161	46	93
694	461	161	47	94
695	459	161	47	94
696	458	161	47	94
697	457	161	47	94
698	456	161	46	93
699	455	162	46	93
700	454	162	46	93
701	454	162	46	93
702	453	163	46	92
703	453	163	46	92
704	453	163	46	92
705	452	163	46	92
706	452	163	46	92
707	451	163	46	92
708	451	162	46	92
709	450	162	46	93
710	450	162	46	93
711	449	161	47	94
712	448	161	47	94
713	448	161	47	94
714	447	161	47	95
715	446	160	47	95
716	445	160	48	96
717	444	160	48	96
718	443	160	48	96
719	441	160	48	97
720	440	160	48	97
721	438	160	49	98
722	437	160	49	98
723	436	160	49	98
724	434	160	49	98
725	433	160	49	98
726	432	160	49	98
727	430	161	49	98
728	429	161	49	98
729	429	161	49	98
730	428	162	49	98
731	427	162	48	97
732	426	162	48	97
733	425	162	48	97
734	425	162	48	97
735	424	162	48	97
736	423	162	48	97
737	422	162	48	97
738	421	162	48	97
739	420	162	48	97
740	419	161	48	97
741	418	161	49	98
742	417	160	49	98
743	416	160	49	98
744	415	160	49	99
745	414	160	49	99
746	413	160	49	99
747	412	161	49	99
748	411	161	50	100
749	410	161	50	100
750	409	162	50	100
751	409	162	50	101
752	408	163	50	101
753	407	163	51	102
754	406	163	51	102
755	405	163	51	102
756	404	163	51	103
757	403	163	51	103
758	401	163	51	103
759	400	163	51	103
760	399	163	52	104
761	398	163	52	104
762	396	163	52	104
763	395	164	52	104
764	394	164	52	104
765	392	164	52	104
766	391	165	51	103
767	390	165	51	103
768	389	166	51	102
769	388	166	51	102
770	387	167	51	102
771	386	167	51	102
772	385	168	51	102
773	383	168	51	102
774	382	168	51	102
775	380	168	51	102
776	379	169	51	102
777	377	169	51	102
778	376	168	51	102
779	374	168	51	102
780	372	168	51	103
781	370	168	51	103
782	368	168	51	103
783	367	168	51	103
784	365	167	51	103
785	363	167	51	103
786	362	167	52	104
787	360	167	52	104
788	359	167	52	104
789	358	167	52	105
790	356	167	52	105
791	355	167	52	105
792	354	167	53	106
793	353	166	53	107
794	351	166	53	107
795	350	166	54	108
796	348	166	54	109
797	347	165	55	110
798	345	165	55	111
799	344	165	56	112
800	342	165	56	113
801	340	165	56	113
802	338	165	57	114
803	337	165	57	115
804	335	165	57	115
805	333	165	58	116
806	332	165	58	116
807	330	165	58	117
808	328	166	58	117
809	327	166	58	117
810	325	166	58	117
811	324	166	58	117
812	322	167	58	117
813	321	167	58	117
3D Trajetory (frame, x, z, height, pose)
643	2.97	9.71	1.67	2.00
644	2.94	9.71	1.67	2.00
645	2.92	9.71	1.67	2.00
646	2.92	9.75	1.67	2.00
647	2.91	9.79	1.66	2.00
648	2.89	9.79	1.67	2.00
649	2.87	9.78	1.67	4.00
650	2.86	9.78	1.68	4.00
651	2.85	9.78	1.69	4.00
652	2.85	9.77	1.69	4.00
653	2.85	9.76	1.69	4.00
654	2.85	9.76	1.70	4.00
655	2.85	9.75	1.70	4.00
656	2.85	9.75	1.71	4.00
657	2.84	9.75	1.71	4.00
658	2.83	9.74	1.72	4.00
659	2.83	9.73	1.72	4.00
660	2.82	9.73	1.72	4.00
661	2.80	9.72	1.72	2.00
662	2.80	9.71	1.72	2.00
663	2.80	9.71	1.72	4.00
664	2.79	9.70	1.72	4.00
665	2.78	9.69	1.72	4.00
666	2.77	9.69	1.73	4.00
667	2.76	9.69	1.74	1.00
668	2.76	9.69	1.73	1.00
669	2.75	9.68	1.73	2.00
670	2.75	9.67	1.74	2.00
671	2.75	9.66	1.74	2.00
672	2.74	9.66	1.74	2.00
673	2.74	9.65	1.74	1.00
674	2.72	9.63	1.74	1.00
675	2.70	9.62	1.74	1.00
676	2.69	9.61	1.74	1.00
677	2.67	9.61	1.74	2.00
678	2.65	9.59	1.74	2.00
679	2.64	9.58	1.74	2.00
680	2.63	9.56	1.75	2.00
681	2.61	9.55	1.75	1.00
682	2.59	9.53	1.75	1.00
683	2.57	9.52	1.75	1.00
684	2.55	9.50	1.75	1.00
685	2.53	9.49	1.75	3.00
686	2.51	9.47	1.75	3.00
687	2.49	9.46	1.75	3.00
688	2.47	9.44	1.75	3.00
689	2.45	9.43	1.74	3.00
690	2.44	9.41	1.76	3.00
691	2.43	9.39	1.77	3.00
692	2.40	9.38	1.77	3.00
693	2.37	9.37	1.77	3.00
694	2.34	9.35	1.77	3.00
695	2.31	9.33	1.77	2.00
696	2.29	9.32	1.77	2.00
697	2.27	9.31	1.78	2.00
698	2.25	9.30	1.77	2.00
699	2.23	9.29	1.77	2.00
700	2.23	9.30	1.75	2.00
701	2.22	9.30	1.73	2.00
702	2.21	9.29	1.73	2.00
703	2.20	9.28	1.73	2.00
704	2.19	9.26	1.72	2.00
705	2.18	9.24	1.72	2.00
706	2.16	9.23	1.72	2.00
707	2.15	9.22	1.72	2.00
708	2.13	9.21	1.73	2.00
709	2.11	9.20	1.74	2.00
710	2.09	9.19	1.74	2.00
711	2.08	9.17	1.75	1.00
712	2.06	9.15	1.74	1.00
713	2.05	9.14	1.73	3.00
714	2.03	9.12	1.74	3.00
715	2.01	9.10	1.75	2.00
716	1.99	9.08	1.76	2.00
717	1.97	9.06	1.76	2.00
718	1.95	9.04	1.76	2.00
719	1.93	9.03	1.76	3.00
720	1.91	9.00	1.77	3.00
721	1.88	8.97	1.78	1.00
722	1.85	8.96	1.78	1.00
723	1.82	8.94	1.78	1.00
724	1.80	8.93	1.77	1.00
725	1.77	8.92	1.77	2.00
726	1.75	8.90	1.77	2.00
727	1.72	8.88	1.77	2.00
728	1.70	8.87	1.76	2.00
729	1.68	8.85	1.75	2.00
730	1.66	8.84	1.75	2.00
731	1.64	8.82	1.75	2.00
732	1.62	8.81	1.74	2.00
733	1.60	8.81	1.73	2.00
734	1.58	8.79	1.72	2.00
735	1.56	8.77	1.72	2.00
736	1.55	8.75	1.72	2.00
737	1.53	8.73	1.71	2.00
738	1.51	8.71	1.72	2.00
739	1.49	8.69	1.73	2.00
740	1.48	8.67	1.73	2.00
741	1.46	8.65	1.74	2.00
742	1.44	8.65	1.72	2.00
743	1.42	8.64	1.69	2.00
744	1.40	8.63	1.70	2.00
745	1.38	8.61	1.71	2.00
746	1.36	8.59	1.72	2.00
747	1.33	8.58	1.73	2.00
748	1.31	8.56	1.74	2.00
749	1.29	8.53	1.75	2.00
750	1.26	8.51	1.74	2.00
751	1.23	8.50	1.74	2.00
752	1.21	8.48	1.73	2.00
753	1.19	8.47	1.73	2.00
754	1.17	8.45	1.73	2.00
755	1.16	8.42	1.74	2.00
756	1.15	8.41	1.74	2.00
757	1.15	8.39	1.73	1.00
758	1.13	8.36	1.74	1.00
759	1.11	8.32	1.75	1.00
760	1.08	8.29	1.75	1.00
761	1.05	8.27	1.75	1.00
762	1.03	8.24	1.74	1.00
763	1.01	8.21	1.73	1.00
764	0.99	8.19	1.72	1.00
765	0.97	8.17	1.71	2.00
766	0.95	8.16	1.70	2.00
767	0.93	8.14	1.70	2.00
768	0.90	8.12	1.69	2.00
769	0.87	8.11	1.68	2.00
770	0.85	8.09	1.66	2.00
771	0.83	8.08	1.65	1.00
772	0.81	8.04	1.64	1.00
773	0.80	8.00	1.64	2.00
774	0.77	7.98	1.64	2.00
775	0.74	7.96	1.64	2.00
776	0.72	7.94	1.64	2.00
777	0.70	7.92	1.64	2.00
778	0.68	7.90	1.64	2.00
779	0.66	7.88	1.64	1.00
780	0.64	7.86	1.64	1.00
781	0.62	7.84	1.63	2.00
782	0.59	7.83	1.63	2.00
783	0.55	7.81	1.62	2.00
784	0.53	7.79	1.63	2.00
785	0.51	7.78	1.63	2.00
786	0.48	7.75	1.63	2.00
787	0.44	7.72	1.63	2.00
788	0.42	7.70	1.63	2.00
789	0.40	7.68	1.62	3.00
790	0.38	7.66	1.62	3.00
791	0.35	7.64	1.62	3.00
792	0.33	7.59	1.63	3.00
793	0.31	7.55	1.63	3.00
794	0.29	7.51	1.63	3.00
795	0.27	7.48	1.63	3.00
796	0.25	7.45	1.64	3.00
797	0.23	7.41	1.64	3.00
798	0.21	7.38	1.65	3.00
799	0.19	7.35	1.66	3.00
800	0.16	7.29	1.67	3.00
801	0.14	7.24	1.68	2.00
802	0.11	7.20	1.67	2.00
803	0.09	7.17	1.66	4.00
804	0.07	7.14	1.66	4.00
805	0.05	7.11	1.66	4.00
806	0.03	7.08	1.66	4.00
807	0.00	7.05	1.66	3.00
808	-0.02	7.03	1.66	3.00
809	-0.04	7.00	1.66	3.00
810	-0.05	6.97	1.66	3.00
811	-0.07	6.93	1.65	3.00
812	-0.09	6.92	1.64	3.00
813	-0.12	6.91	1.63	3.00
Target 13 (frames from 655 to 719)
Bounding Boxes (frame, x, y, width, height)
655	594	166	41	83
656	595	165	42	84
657	596	165	42	84
658	597	164	42	84
659	599	164	42	85
660	600	163	42	85
661	601	163	42	85
662	602	162	43	86
663	603	162	43	86
664	604	162	43	86
665	606	162	43	86
666	607	162	43	86
