211	127	115	131	263
212	126	115	131	262
213	125	115	131	263
214	124	114	131	263
215	123	114	131	263
216	122	113	132	264
217	121	112	132	265
218	120	112	132	265
219	119	111	133	266
220	118	111	133	267
221	118	111	133	267
222	117	111	133	267
223	117	111	133	267
224	117	112	133	266
225	116	112	133	266
226	116	113	132	265
227	116	113	132	265
228	116	113	132	265
229	115	113	132	264
230	115	113	132	264
231	115	113	131	263
232	115	113	131	263
233	115	112	131	262
234	115	112	131	262
235	114	112	130	261
3D Trajetory (frame, x, z, height, pose)
163	-1.09	3.02	1.69	4.00
164	-1.13	3.03	1.69	4.00
165	-1.16	3.03	1.68	4.00
166	-1.16	3.03	1.68	4.00
167	-1.16	3.03	1.69	2.00
168	-1.16	3.01	1.68	2.00
169	-1.15	3.00	1.68	4.00
170	-1.15	3.01	1.68	4.00
171	-1.14	3.01	1.69	4.00
172	-1.14	3.01	1.69	4.00
173	-1.14	3.01	1.69	4.00
174	-1.13	3.01	1.69	4.00
175	-1.13	3.00	1.69	4.00
176	-1.13	3.00	1.70	4.00
177	-1.13	3.00	1.70	4.00
178	-1.12	2.99	1.70	4.00
179	-1.12	2.98	1.70	4.00
180	-1.12	2.98	1.71	4.00
181	-1.12	2.98	1.71	4.00
182	-1.13	2.98	1.70	4.00
183	-1.14	2.99	1.69	2.00
184	-1.13	2.98	1.68	2.00
185	-1.13	2.97	1.68	2.00
186	-1.12	2.97	1.68	2.00
187	-1.12	2.96	1.68	2.00
188	-1.12	2.96	1.69	2.00
189	-1.12	2.97	1.70	4.00
190	-1.12	2.96	1.71	4.00
191	-1.11	2.96	1.71	4.00
192	-1.11	2.96	1.72	4.00
193	-1.12	2.96	1.72	4.00
194	-1.11	2.96	1.70	4.00
195	-1.10	2.96	1.68	2.00
196	-1.10	2.96	1.68	2.00
197	-1.10	2.95	1.69	4.00
198	-1.10	2.95	1.68	4.00
199	-1.10	2.95	1.68	4.00
200	-1.10	2.95	1.68	4.00
201	-1.10	2.95	1.68	4.00
202	-1.10	2.96	1.67	4.00
203	-1.10	2.97	1.66	4.00
204	-1.10	2.98	1.65	4.00
205	-1.11	2.99	1.63	4.00
206	-1.11	2.99	1.63	4.00
207	-1.11	2.99	1.62	2.00
208	-1.12	3.00	1.62	2.00
209	-1.12	3.01	1.61	3.00
210	-1.13	3.02	1.61	3.00
211	-1.14	3.03	1.60	3.00
212	-1.14	3.03	1.61	3.00
213	-1.15	3.03	1.61	3.00
214	-1.15	3.03	1.61	3.00
215	-1.16	3.03	1.62	3.00
216	-1.16	3.03	1.62	3.00
217	-1.17	3.03	1.63	3.00
218	-1.17	3.03	1.63	3.00
219	-1.17	3.03	1.63	3.00
220	-1.17	3.02	1.63	3.00
221	-1.17	3.02	1.63	3.00
222	-1.17	3.02	1.64	3.00
223	-1.17	3.02	1.64	3.00
224	-1.17	3.02	1.63	3.00
225	-1.17	3.02	1.62	3.00
226	-1.17	3.02	1.62	3.00
227	-1.17	3.02	1.62	3.00
228	-1.17	3.03	1.61	3.00
229	-1.18	3.04	1.61	3.00
230	-1.18	3.04	1.62	3.00
231	-1.18	3.05	1.62	3.00
232	-1.19	3.05	1.62	3.00
233	-1.19	3.05	1.62	2.00
234	-1.19	3.06	1.62	2.00
235	-1.20	3.07	1.62	2.00
Target 12 (frames from 173 to 401)
Bounding Boxes (frame, x, y, width, height)
173	476	130	134	269
174	477	131	133	267
175	477	132	133	266
176	478	132	132	265
177	478	132	132	264
178	478	132	131	263
179	478	132	131	263
180	479	132	131	263
181	479	132	131	263
182	479	131	132	264
183	479	130	132	265
184	479	129	133	267
185	479	128	134	268
186	478	126	135	270
187	478	125	136	273
188	477	123	138	276
189	476	121	139	279
190	475	119	141	282
191	474	117	142	285
192	472	115	143	287
193	470	114	144	289
194	468	113	145	291
195	465	113	145	291
196	463	113	145	291
197	460	113	145	290
198	457	114	144	288
199	455	115	142	285
200	453	117	140	281
201	451	119	139	278
202	450	120	137	274
203	448	122	135	270
204	447	124	133	266
205	446	126	131	262
206	446	127	129	258
207	446	129	127	255
208	446	131	126	252
209	446	132	124	249
210	447	133	123	247
211	447	134	123	246
212	447	134	122	245
213	448	134	122	244
214	448	133	122	244
215	448	133	122	245
216	448	132	122	245
217	449	131	123	246
218	449	129	123	247
219	449	128	124	248
220	448	128	124	249
221	448	127	124	249
222	447	127	124	249
223	447	127	124	249
224	447	127	124	248
225	446	128	123	247
226	446	129	123	246
227	445	129	122	245
228	445	130	122	244
229	445	130	121	243
230	445	131	121	242
231	444	131	120	241
232	444	132	119	239
233	444	132	119	238
234	445	133	118	236
235	445	133	117	235
236	445	133	117	235
237	445	133	117	234
238	445	133	116	233
239	446	133	116	233
240	446	132	116	233
241	446	132	116	233
242	446	132	116	233
243	446	131	116	233
244	446	130	117	234
245	446	129	117	234
246	446	128	117	234
247	446	128	117	234
248	446	127	117	234
249	445	126	117	234
250	445	126	117	234
251	445	126	117	234
252	445	125	117	234
253	445	124	117	234
254	445	123	117	235
255	445	123	118	236
256	446	122	118	236
257	446	121	118	237
258	447	120	119	239
259	448	119	120	240
260	449	118	120	241
261	450	117	121	242
262	451	116	121	243
263	452	115	122	244
264	453	114	123	246
265	454	113	123	247
266	454	113	124	248
267	454	112	124	249
268	454	112	124	249
269	455	112	125	250
270	455	111	125	251
271	454	111	125	251
272	454	111	125	251
273	454	112	125	251
274	454	112	125	250
275	454	112	125	251
276	454	112	125	251
277	454	112	125	251
278	454	112	125	251
279	453	112	125	250
280	453	113	125	250
281	453	113	125	250
282	452	113	124	249
283	452	113	124	248
284	452	113	124	248
285	452	114	123	247
286	451	114	123	246
287	451	115	122	245
288	451	116	122	244
289	451	116	121	242
290	451	117	120	241
291	451	118	120	240
292	451	119	119	239
293	451	119	119	238
294	451	120	118	237
295	451	121	118	237
296	451	121	118	236
297	451	122	118	236
298	452	122	118	236
299	452	121	118	236
300	452	121	118	236
301	452	121	118	236
302	452	120	118	237
303	452	120	118	237
304	452	120	118	237
305	452	119	118	237
306	452	119	118	237
307	452	119	118	236
308	451	119	118	236
309	451	119	117	235
310	451	120	117	234
311	450	120	117	234
312	450	120	117	234
313	451	119	117	234
314	451	119	117	234
315	451	119	116	233
316	452	119	116	233
317	453	120	116	233
318	453	120	116	233
319	454	120	116	233
320	454	120	116	233
321	454	119	116	233
322	455	119	116	233
323	455	119	116	233
324	455	119	116	233
325	455	118	117	234
326	455	118	117	234
327	454	117	117	235
328	453	116	117	235
329	453	115	118	236
330	452	114	118	236
331	451	113	118	236
332	451	112	118	237
333	450	112	118	236
334	449	112	118	236
335	448	112	118	237
336	448	111	119	238
337	448	111	119	239
338	449	110	120	240
339	449	109	120	241
340	450	109	121	242
341	451	108	121	243
342	452	107	122	244
343	453	106	123	246
344	454	105	123	247
345	455	104	124	248
346	456	103	124	249
347	457	103	125	250
348	458	103	125	250
349	458	103	125	250
350	458	103	124	249
351	457	104	124	249
352	457	104	124	248
353	456	105	124	248
354	456	105	124	248
355	455	105	124	248
356	454	106	123	247
357	453	106	123	247
358	452	106	123	247
359	450	106	123	247
360	449	106	123	247
361	448	106	123	246
362	446	107	123	246
363	445	107	122	245
364	444	107	122	244
365	444	108	122	244
366	443	108	121	243
367	443	109	121	242
368	443	109	120	241
369	443	109	120	241
370	443	109	120	241
371	443	109	120	241
372	443	109	120	241
373	444	109	121	242
374	444	108	121	242
375	444	107	121	243
376	445	107	121	243
377	445	106	122	244
378	444	106	122	244
379	444	106	122	244
380	444	106	121	243
381	444	105	121	243
382	444	105	121	243
383	444	105	121	243
384	444	106	121	242
385	445	106	121	242
386	445	106	120	241
387	445	107	120	241
388	445	107	120	240
389	445	107	120	240
390	446	108	119	239
391	446	108	119	239
392	446	108	119	239
393	446	108	119	239
394	447	109	119	238
395	447	109	119	238
396	447	109	119	238
397	447	109	119	238
398	448	109	119	238
399	448	109	119	238
400	448	109	119	238
401	448	109	119	238
3D Trajetory (frame, x, z, height, pose)
173	0.99	2.80	1.52	3.00
174	0.99	2.82	1.50	3.00
175	0.99	2.83	1.47	3.00
176	0.99	2.84	1.48	3.00
177	0.98	2.84	1.48	3.00
178	0.98	2.84	1.49	3.00
179	0.98	2.84	1.49	3.00
180	0.99	2.85	1.49	3.00
181	0.99	2.85	1.49	3.00
182	1.00	2.86	1.49	3.00
183	1.00	2.86	1.50	3.00
184	1.00	2.85	1.51	3.00
185	0.99	2.84	1.52	3.00
186	0.99	2.83	1.52	3.00
187	0.99	2.83	1.53	3.00
188	0.99	2.83	1.53	3.00
189	0.99	2.83	1.53	3.00
190	0.97	2.81	1.55	3.00
191	0.96	2.79	1.58	3.00
192	0.95	2.78	1.59	3.00
193	0.94	2.77	1.60	3.00
194	0.93	2.76	1.61	3.00
195	0.92	2.75	1.61	3.00
196	0.90	2.77	1.60	3.00
197	0.89	2.79	1.60	3.00
198	0.87	2.80	1.59	3.00
199	0.84	2.81	1.59	3.00
200	0.83	2.85	1.58	3.00
201	0.81	2.89	1.57	3.00
202	0.80	2.92	1.57	3.00
203	0.80	2.95	1.56	3.00
204	0.79	2.96	1.55	3.00
205	0.79	2.97	1.55	3.00
206	0.79	3.00	1.54	3.00
207	0.78	3.02	1.53	3.00
208	0.78	3.03	1.51	3.00
209	0.78	3.05	1.50	3.00
210	0.78	3.07	1.49	3.00
211	0.78	3.09	1.48	3.00
212	0.79	3.09	1.48	3.00
213	0.79	3.10	1.48	3.00
214	0.79	3.10	1.49	3.00
215	0.79	3.10	1.49	3.00
216	0.81	3.10	1.51	3.00
217	0.83	3.10	1.52	3.00
218	0.83	3.10	1.53	3.00
219	0.83	3.10	1.54	3.00
220	0.83	3.11	1.54	3.00
221	0.82	3.11	1.54	3.00
222	0.82	3.11	1.53	3.00
223	0.82	3.12	1.53	3.00
224	0.82	3.11	1.53	3.00
225	0.83	3.11	1.53	2.00
226	0.82	3.12	1.53	2.00
227	0.82	3.13	1.52	2.00
228	0.82	3.14	1.52	2.00
229	0.82	3.14	1.51	2.00
230	0.82	3.15	1.51	2.00
231	0.82	3.16	1.51	2.00
232	0.82	3.17	1.51	2.00
233	0.82	3.18	1.50	2.00
234	0.82	3.19	1.50	2.00
235	0.82	3.19	1.50	2.00
236	0.82	3.20	1.49	2.00
237	0.82	3.21	1.48	2.00
238	0.83	3.22	1.48	2.00
239	0.83	3.23	1.48	2.00
240	0.83	3.23	1.48	2.00
241	0.83	3.23	1.49	2.00
242	0.83	3.23	1.50	2.00
243	0.83	3.23	1.50	2.00
244	0.83	3.23	1.51	2.00
245	0.83	3.24	1.51	2.00
246	0.84	3.24	1.51	2.00
247	0.84	3.25	1.51	2.00
248	0.84	3.26	1.51	2.00
249	0.85	3.27	1.51	2.00
250	0.85	3.28	1.52	2.00
251	0.85	3.28	1.52	2.00
252	0.85	3.28	1.53	2.00
253	0.85	3.28	1.53	2.00
254	0.86	3.28	1.53	2.00
255	0.86	3.28	1.53	2.00
256	0.86	3.28	1.54	2.00
257	0.87	3.28	1.54	2.00
258	0.87	3.28	1.55	2.00
259	0.88	3.28	1.56	2.00
260	0.88	3.27	1.57	2.00
261	0.88	3.27	1.57	2.00
262	0.89	3.27	1.58	2.00
263	0.89	3.27	1.58	2.00
264	0.90	3.27	1.59	2.00
265	0.90	3.26	1.60	2.00
266	0.91	3.26	1.60	2.00
267	0.91	3.26	1.60	2.00
268	0.91	3.26	1.61	2.00
269	0.91	3.25	1.61	2.00
270	0.92	3.25	1.61	2.00
271	0.92	3.25	1.62	2.00
272	0.92	3.25	1.62	2.00
273	0.92	3.25	1.62	2.00
274	0.92	3.25	1.62	2.00
275	0.92	3.24	1.62	2.00
276	0.92	3.26	1.62	2.00
277	0.92	3.28	1.61	2.00
278	0.92	3.28	1.61	2.00
279	0.92	3.28	1.62	2.00
280	0.91	3.28	1.62	2.00
281	0.91	3.28	1.63	2.00
282	0.91	3.27	1.63	2.00
283	0.92	3.27	1.64	2.00
284	0.91	3.29	1.62	2.00
285	0.90	3.32	1.60	2.00
286	0.90	3.31	1.60	2.00
287	0.90	3.30	1.60	2.00
288	0.90	3.32	1.60	2.00
289	0.90	3.33	1.59	2.00
290	0.90	3.33	1.59	2.00
291	0.91	3.33	1.59	2.00
292	0.91	3.34	1.58	2.00
293	0.91	3.34	1.58	2.00
294	0.91	3.34	1.58	2.00
295	0.90	3.35	1.58	2.00
296	0.91	3.35	1.57	2.00
297	0.91	3.36	1.56	2.00
298	0.91	3.36	1.56	2.00
299	0.91	3.36	1.56	2.00
300	0.91	3.36	1.57	2.00
301	0.91	3.35	1.58	2.00
302	0.91	3.36	1.58	2.00
303	0.92	3.37	1.59	2.00
304	0.91	3.37	1.59	2.00
305	0.91	3.38	1.60	2.00
306	0.90	3.38	1.59	2.00
307	0.89	3.39	1.59	2.00
308	0.89	3.40	1.59	2.00
309	0.89	3.41	1.59	2.00
310	0.89	3.43	1.58	2.00
311	0.90	3.44	1.58	2.00
312	0.90	3.44	1.59	2.00
313	0.90	3.44	1.59	2.00
314	0.89	3.44	1.59	2.00
315	0.89	3.44	1.60	2.00
316	0.89	3.44	1.59	2.00
317	0.89	3.44	1.59	2.00
318	0.89	3.45	1.59	2.00
319	0.89	3.45	1.59	2.00
320	0.88	3.45	1.59	2.00
321	0.88	3.45	1.58	2.00
322	0.86	3.45	1.57	2.00
323	0.85	3.45	1.55	2.00
324	0.85	3.44	1.58	2.00
325	0.85	3.44	1.61	2.00
326	0.86	3.45	1.61	2.00
327	0.86	3.46	1.61	2.00
328	0.86	3.47	1.61	2.00
329	0.85	3.48	1.61	2.00
330	0.85	3.48	1.61	2.00
331	0.85	3.47	1.61	2.00
332	0.84	3.46	1.62	2.00
333	0.84	3.46	1.62	2.00
334	0.83	3.46	1.62	2.00
335	0.82	3.47	1.63	2.00
336	0.82	3.47	1.62	2.00
337	0.81	3.46	1.62	2.00
338	0.81	3.46	1.62	2.00
339	0.82	3.45	1.63	2.00
340	0.82	3.44	1.63	2.00
341	0.83	3.43	1.64	1.00
342	0.85	3.41	1.65	1.00
343	0.87	3.38	1.66	1.00
344	0.87	3.38	1.66	1.00
345	0.87	3.38	1.65	1.00
346	0.87	3.38	1.65	1.00
347	0.87	3.38	1.66	1.00
348	0.87	3.38	1.66	1.00
349	0.87	3.39	1.66	1.00
350	0.87	3.39	1.66	1.00
351	0.87	3.39	1.67	1.00
352	0.87	3.39	1.66	1.00
353	0.88	3.38	1.66	1.00
354	0.87	3.39	1.65	1.00
355	0.86	3.41	1.64	1.00
356	0.85	3.41	1.65	1.00
357	0.84	3.42	1.65	1.00
358	0.84	3.42	1.66	1.00
359	0.84	3.43	1.68	4.00
360	0.82	3.43	1.68	4.00
361	0.81	3.44	1.67	2.00
362	0.80	3.44	1.67	2.00
363	0.79	3.44	1.67	2.00
364	0.79	3.44	1.66	2.00
365	0.79	3.45	1.66	2.00
366	0.78	3.45	1.65	2.00
367	0.77	3.45	1.64	2.00
368	0.77	3.45	1.63	2.00
369	0.77	3.46	1.63	2.00
370	0.77	3.45	1.63	2.00
371	0.78	3.44	1.64	2.00
372	0.78	3.44	1.64	2.00
373	0.78	3.44	1.64	2.00
374	0.79	3.44	1.64	2.00
375	0.79	3.44	1.64	2.00
376	0.79	3.44	1.65	2.00
377	0.79	3.43	1.65	2.00
378	0.79	3.43	1.65	2.00
379	0.79	3.43	1.65	2.00
380	0.79	3.44	1.65	2.00
381	0.79	3.44	1.65	2.00
382	0.79	3.45	1.65	2.00
383	0.79	3.45	1.65	2.00
384	0.79	3.45	1.65	2.00
385	0.79	3.46	1.64	2.00
386	0.80	3.46	1.64	2.00
387	0.80	3.46	1.64	2.00
388	0.80	3.46	1.64	2.00
389	0.80	3.46	1.64	2.00
390	0.80	3.46	1.64	2.00
391	0.80	3.46	1.63	2.00
392	0.80	3.47	1.63	2.00
393	0.79	3.47	1.63	2.00
394	0.79	3.47	1.63	2.00
395	0.79	3.47	1.62	2.00
396	0.79	3.47	1.62	2.00
397	0.79	3.46	1.62	2.00
398	0.79	3.46	1.62	2.00
399	0.79	3.47	1.63	2.00
400	0.79	3.46	1.63	2.00
401	0.79	3.46	1.63	2.00
Target 13 (frames from 203 to 237)
Bounding Boxes (frame, x, y, width, height)
203	11	134	107	214
204	11	134	107	214
205	11	134	107	214
206	11	133	107	214
207	11	133	107	214
208	11	133	107	214
209	11	133	107	214
210	11	133	107	214
211	11	133	107	214
212	10	133	107	214
213	10	133	106	213
214	10	133	106	213
215	9	134	106	212
216	9	134	106	212
217	9	134	105	211
218	8	134	105	211
219	8	134	105	211
220	8	134	105	210
221	8	134	105	210
222	7	134	105	210
223	7	135	105	210
224	8	135	104	209
225	8	135	104	209
226	8	136	104	208
227	8	136	104	208
228	8	136	104	208
229	8	136	103	207
230	8	136	103	207
231	9	136	103	207
232	9	136	103	207
233	9	135	103	207
234	10	135	103	207
235	10	134	103	207
236	10	134	103	207
237	11	133	103	207
3D Trajetory (frame, x, z, height, pose)
203	-2.18	3.42	1.49	4.00
204	-2.19	3.44	1.50	4.00
205	-2.21	3.45	1.51	3.00
206	-2.21	3.45	1.52	3.00
207	-2.20	3.45	1.52	4.00
208	-2.21	3.45	1.52	4.00
209	-2.21	3.45	1.51	4.00
210	-2.21	3.45	1.51	4.00
211	-2.21	3.45	1.51	4.00
212	-2.21	3.45	1.51	4.00
213	-2.22	3.44	1.51	4.00
214	-2.22	3.45	1.50	4.00
215	-2.23	3.46	1.50	4.00
216	-2.23	3.46	1.49	4.00
217	-2.23	3.46	1.49	4.00
218	-2.24	3.47	1.50	4.00
219	-2.25	3.49	1.50	4.00
220	-2.25	3.50	1.50	4.00
221	-2.25	3.50	1.50	4.00
222	-2.25	3.50	1.50	4.00
223	-2.25	3.51	1.50	4.00
224	-2.24	3.51	1.50	4.00
225	-2.24	3.50	1.50	4.00
226	-2.24	3.50	1.49	4.00
227	-2.24	3.50	1.48	4.00
228	-2.23	3.51	1.48	4.00
229	-2.23	3.51	1.47	4.00
230	-2.23	3.52	1.48	4.00
231	-2.24	3.52	1.48	4.00
232	-2.24	3.53	1.48	4.00
233	-2.24	3.53	1.49	4.00
234	-2.24	3.54	1.49	4.00
235	-2.24	3.54	1.49	4.00
236	-2.24	3.54	1.49	4.00
237	-2.24	3.55	1.50	4.00
Target 14 (frames from 221 to 341)
Bounding Boxes (frame, x, y, width, height)
221	479	113	140	281
222	478	114	139	279
223	478	116	139	278
224	478	117	138	276
225	478	118	137	275
226	478	118	137	274
227	478	119	136	273
228	477	119	136	273
229	477	120	136	272
230	477	120	136	272
231	476	119	136	272
232	475	119	136	272
233	475	118	136	272
234	474	117	136	273
235	474	116	137	274
236	473	116	137	274
237	473	115	137	275
238	472	114	137	275
239	472	114	138	276
240	472	113	138	276
241	471	113	138	277
242	471	113	138	277
243	471	112	138	277
244	471	112	139	278
245	470	111	139	278
246	470	110	139	279
247	469	109	139	279
248	468	109	140	280
249	468	108	140	280
250	467	107	140	281
251	467	107	140	281
252	466	107	140	281
253	466	107	140	281
254	466	106	141	282
255	467	106	141	282
256	467	105	141	283
257	467	105	142	284
258	468	104	142	284
259	469	104	142	285
260	470	103	143	287
261	470	102	144	288
262	471	100	145	290
263	471	99	146	292
264	471	98	147	294
265	471	96	148	296
266	470	95	148	297
267	469	95	149	299
268	468	94	150	300
269	467	94	150	300
270	466	93	150	300
271	464	93	150	301
272	463	93	150	301
273	463	94	150	301
274	462	94	150	300
275	461	95	150	300
276	461	95	149	299
277	461	96	149	298
278	461	96	149	298
279	461	97	148	297
280	461	98	148	296
281	461	98	148	296
282	461	99	147	295
283	461	99	147	295
284	460	99	147	294
285	460	99	147	294
286	459	98	147	294
287	459	98	147	294
288	458	98	147	294
289	458	98	147	294
290	457	97	147	294
291	457	97	147	295
292	456	96	147	295
293	455	95	147	295
294	455	95	148	296
295	454	95	148	296
296	454	95	148	297
297	454	95	148	297
298	454	95	149	298
299	455	95	149	299
300	455	95	150	300
301	456	95	150	301
302	457	95	151	302
303	459	96	151	302
304	460	97	151	302
305	461	97	151	302
306	461	98	150	301
307	462	99	150	301
308	462	100	150	300
309	462	101	149	299
310	461	101	149	299
311	460	101	149	299
312	457	98	150	301
313	454	95	152	304
314	451	91	154	308
315	448	87	155	311
316	445	84	157	315
317	444	81	159	318
318	443	79	160	320
319	443	78	160	321
320	445	78	160	321
321	446	79	159	319
322	448	81	158	317
323	451	84	157	315
324	454	87	156	312
325	457	91	154	308
326	460	94	151	303
327	463	98	149	299
328	466	100	148	296
329	467	101	147	294
330	467	101	147	294
331	467	101	146	293
332	467	101	146	293
333	468	102	145	291
334	469	102	144	289
335	469	103	143	287
336	470	104	142	285
337	470	105	141	283
338	471	106	140	281
339	471	108	139	279
340	472	109	138	276
341	472	110	137	274
3D Trajetory (frame, x, z, height, pose)
221	0.99	2.92	1.61	3.00
222	0.99	2.91	1.60	3.00
223	0.99	2.91	1.59	2.00
224	0.98	2.89	1.59	2.00
225	0.98	2.87	1.59	2.00
226	0.98	2.90	1.57	2.00
227	0.99	2.93	1.56	2.00
228	0.99	2.92	1.56	2.00
229	0.99	2.92	1.57	2.00
230	0.99	2.92	1.57	2.00
231	0.98	2.92	1.57	2.00
232	0.98	2.92	1.58	2.00
233	0.98	2.92	1.58	2.00
234	0.98	2.92	1.59	2.00
235	0.97	2.92	1.59	3.00
236	0.97	2.92	1.59	3.00
237	0.97	2.92	1.59	3.00
238	0.96	2.92	1.59	3.00
239	0.96	2.92	1.59	3.00
240	0.96	2.92	1.59	3.00
241	0.96	2.92	1.59	3.00
242	0.96	2.92	1.60	3.00
243	0.95	2.91	1.60	3.00
244	0.95	2.91	1.60	3.00
245	0.95	2.91	1.61	3.00
246	0.95	2.91	1.61	3.00
247	0.95	2.92	1.60	3.00
248	0.95	2.92	1.61	3.00
249	0.95	2.92	1.61	2.00
250	0.94	2.91	1.61	2.00
251	0.93	2.90	1.62	3.00
252	0.94	2.89	1.62	3.00
253	0.94	2.89	1.62	3.00
254	0.94	2.89	1.62	3.00
255	0.95	2.89	1.62	3.00
256	0.95	2.89	1.62	3.00
257	0.95	2.89	1.62	3.00
258	0.95	2.89	1.62	3.00
259	0.95	2.89	1.62	3.00
260	0.95	2.88	1.63	3.00
261	0.95	2.87	1.64	3.00
262	0.95	2.86	1.65	3.00
263	0.95	2.85	1.65	3.00
264	0.95	2.85	1.66	3.00
265	0.95	2.86	1.66	2.00
266	0.95	2.84	1.67	2.00
267	0.95	2.83	1.69	2.00
268	0.95	2.84	1.69	2.00
269	0.94	2.84	1.68	2.00
270	0.94	2.84	1.69	2.00
271	0.93	2.84	1.70	2.00
272	0.92	2.84	1.69	2.00
273	0.92	2.85	1.69	2.00
274	0.91	2.85	1.69	2.00
275	0.91	2.86	1.70	2.00
276	0.91	2.85	1.69	2.00
277	0.92	2.85	1.69	2.00
278	0.91	2.86	1.69	2.00
279	0.91	2.87	1.68	2.00
280	0.91	2.87	1.68	2.00
281	0.91	2.88	1.68	2.00
282	0.91	2.88	1.68	2.00
283	0.91	2.88	1.68	2.00
284	0.91	2.88	1.67	2.00
285	0.91	2.87	1.67	2.00
286	0.90	2.88	1.67	2.00
287	0.90	2.89	1.67	2.00
288	0.90	2.89	1.68	2.00
289	0.89	2.89	1.70	2.00
290	0.89	2.89	1.69	2.00
291	0.89	2.89	1.69	2.00
292	0.89	2.90	1.69	2.00
293	0.89	2.91	1.69	4.00
294	0.89	2.90	1.70	4.00
295	0.89	2.90	1.70	4.00
296	0.89	2.90	1.70	4.00
297	0.89	2.89	1.71	2.00
298	0.89	2.88	1.71	2.00
299	0.88	2.87	1.71	2.00
300	0.88	2.86	1.70	2.00
301	0.88	2.86	1.70	2.00
302	0.88	2.85	1.70	2.00
303	0.88	2.84	1.69	2.00
304	0.89	2.82	1.69	2.00
305	0.89	2.81	1.69	2.00
306	0.89	2.81	1.68	2.00
307	0.89	2.80	1.68	2.00
308	0.90	2.81	1.67	2.00
309	0.90	2.82	1.66	3.00
310	0.89	2.83	1.66	3.00
311	0.88	2.83	1.66	4.00
312	0.86	2.83	1.68	4.00
313	0.84	2.82	1.69	4.00
314	0.84	2.82	1.69	4.00
315	0.84	2.82	1.68	4.00
316	0.82	2.82	1.72	4.00
317	0.81	2.82	1.77	1.00
318	0.78	2.84	1.82	1.00
319	0.76	2.85	1.88	1.00
320	0.76	2.84	1.86	1.00
321	0.76	2.82	1.83	4.00
322	0.79	2.83	1.77	4.00
323	0.82	2.83	1.71	4.00
324	0.83	2.84	1.70	4.00
325	0.84	2.85	1.68	2.00
326	0.84	2.85	1.67	2.00
327	0.85	2.86	1.66	3.00
328	0.85	2.85	1.66	3.00
329	0.85	2.85	1.67	3.00
330	0.86	2.86	1.67	3.00
331	0.86	2.87	1.67	2.00
332	0.87	2.87	1.65	2.00
333	0.87	2.88	1.64	2.00
334	0.87	2.89	1.64	2.00
335	0.87	2.89	1.63	2.00
336	0.87	2.89	1.64	2.00
337	0.87	2.89	1.64	3.00
338	0.88	2.93	1.62	3.00
339	0.90	2.97	1.60	3.00
340	0.89	2.97	1.60	3.00
341	0.89	2.97	1.60	2.00
Target 15 (frames from 265 to 329)
Bounding Boxes (frame, x, y, width, height)
265	11	122	107	215
266	11	123	106	213
267	12	124	106	212
268	13	125	105	211
269	13	126	105	210
270	14	127	105	210
271	14	128	104	209
272	15	128	104	209
273	15	129	104	209
274	16	129	104	209
275	17	129	104	209
276	17	129	105	210
277	17	129	105	210
278	18	130	105	211
279	19	129	106	212
280	19	129	106	212
281	20	129	106	213
282	20	128	106	213
283	21	128	106	213
284	21	128	106	213
285	22	128	106	213
286	22	127	106	213
287	23	127	106	212
288	23	127	106	212
289	23	127	106	212
290	23	127	106	212
291	23	127	106	212
292	23	128	105	211
293	23	128	105	211
294	23	129	105	210
295	23	129	105	210
296	23	130	105	210
297	22	131	104	209
298	22	132	104	208
299	22	132	104	208
300	23	133	103	207
301	23	133	103	207
302	24	133	103	206
303	24	133	103	206
304	25	133	103	206
305	25	133	103	206
306	26	132	103	207
307	27	132	103	207
308	27	131	103	207
309	27	131	104	208
310	28	130	104	208
311	29	130	104	208
312	30	129	104	209
313	31	129	104	209
314	32	128	104	209
315	33	128	104	209
316	34	127	104	209
317	35	127	104	209
318	36	127	105	210
319	36	126	105	210
320	36	126	105	211
321	35	126	105	211
322	35	125	106	212
323	34	125	106	212
324	32	125	106	213
325	31	125	107	214
326	29	125	107	214
327	27	125	107	215
328	24	125	108	216
329	21	125	108	217
3D Trajetory (frame, x, z, height, pose)
265	-2.22	3.50	1.55	2.00
266	-2.24	3.54	1.54	2.00
267	-2.26	3.57	1.53	2.00
268	-2.25	3.59	1.54	2.00
269	-2.24	3.60	1.54	2.00
270	-2.24	3.59	1.53	2.00
271	-2.24	3.59	1.53	2.00
272	-2.23	3.59	1.52	2.00
273	-2.23	3.59	1.51	2.00
274	-2.22	3.58	1.51	2.00
275	-2.20	3.56	1.51	2.00
276	-2.20	3.55	1.52	2.00
277	-2.19	3.53	1.52	2.00
278	-2.19	3.53	1.52	2.00
279	-2.18	3.54	1.52	2.00
280	-2.17	3.53	1.53	2.00
281	-2.16	3.53	1.54	2.00
282	-2.16	3.53	1.53	2.00
283	-2.15	3.53	1.53	2.00
284	-2.15	3.53	1.53	2.00
285	-2.14	3.53	1.53	3.00
286	-2.15	3.55	1.54	3.00
287	-2.16	3.56	1.54	3.00
288	-2.16	3.56	1.54	3.00
289	-2.16	3.56	1.53	3.00
290	-2.16	3.56	1.53	3.00
291	-2.16	3.56	1.53	3.00
292	-2.15	3.56	1.53	3.00
293	-2.15	3.56	1.53	3.00
294	-2.15	3.56	1.53	3.00
295	-2.15	3.56	1.53	3.00
296	-2.16	3.57	1.53	3.00
297	-2.16	3.57	1.52	3.00
