451	0.17	3.80	1.96	2.00
452	0.19	3.86	1.96	2.00
453	0.18	3.79	1.96	2.00
454	0.16	3.73	1.96	2.00
455	0.15	3.70	1.95	4.00
456	0.15	3.64	1.94	4.00
457	0.14	3.59	1.93	4.00
458	0.14	3.56	1.93	4.00
459	0.13	3.55	1.92	4.00
460	0.12	3.54	1.91	4.00
461	0.12	3.54	1.91	4.00
462	0.11	3.52	1.90	4.00
463	0.11	3.51	1.90	4.00
464	0.12	3.50	1.90	4.00
465	0.12	3.50	1.90	4.00
466	0.12	3.46	1.90	4.00
467	0.12	3.40	1.90	4.00
468	0.12	3.34	1.90	4.00
469	0.12	3.35	1.90	4.00
470	0.12	3.37	1.90	4.00
471	0.12	3.38	1.90	4.00
472	0.12	3.38	1.90	4.00
473	0.12	3.33	1.90	4.00
474	0.12	3.27	1.90	4.00
475	0.12	3.21	1.90	2.00
476	0.12	3.18	1.90	2.00
477	0.09	3.14	1.89	2.00
478	0.07	3.12	1.89	2.00
479	0.05	3.11	1.89	2.00
480	0.03	3.09	1.89	2.00
481	0.04	3.09	1.88	2.00
482	0.05	3.10	1.89	2.00
483	0.05	3.11	1.88	2.00
484	0.04	3.10	1.89	2.00
485	0.03	3.10	1.89	2.00
486	0.01	3.10	1.89	2.00
Target 32 (frames from 442 to 486)
Bounding Boxes (frame, x, y, width, height)
442	210	78	126	252
443	208	78	124	249
444	206	77	123	247
445	203	76	122	245
446	201	76	121	243
447	199	75	120	241
448	197	75	120	240
449	196	75	119	238
450	194	74	118	237
451	192	74	118	236
452	191	73	117	235
453	190	73	117	234
454	188	72	116	233
455	187	72	116	232
456	186	72	116	232
457	186	71	116	232
458	185	71	116	233
459	185	71	117	234
460	184	72	117	234
461	184	72	117	234
462	183	72	116	233
463	182	73	116	233
464	181	73	116	232
465	180	73	115	231
466	180	74	115	231
467	179	74	115	230
468	179	74	115	230
469	178	74	115	230
470	176	74	114	229
471	175	75	114	228
472	173	74	114	228
473	173	74	114	228
474	172	74	113	227
475	172	74	113	227
476	172	74	114	228
477	172	74	114	228
478	172	74	114	228
479	171	74	113	227
480	171	75	112	225
481	171	75	112	224
482	171	76	111	222
483	171	77	109	219
484	171	78	108	217
485	172	78	107	214
486	172	80	105	211
3D Trajetory (frame, x, z, height, pose)
442	-0.42	3.39	2.11	3.00
443	-0.42	3.39	2.11	3.00
444	-0.42	3.37	2.10	3.00
445	-0.44	3.37	2.09	1.00
446	-0.46	3.36	2.10	1.00
447	-0.46	3.37	2.10	1.00
448	-0.54	3.52	2.10	1.00
449	-0.60	3.58	2.11	1.00
450	-0.64	3.63	2.11	3.00
451	-0.66	3.67	2.12	3.00
452	-0.68	3.74	2.12	2.00
453	-0.69	3.74	2.12	2.00
454	-0.69	3.73	2.13	2.00
455	-0.69	3.69	2.12	2.00
456	-0.69	3.68	2.12	2.00
457	-0.69	3.66	2.12	2.00
458	-0.69	3.65	2.12	2.00
459	-0.73	3.70	2.12	2.00
460	-0.76	3.73	2.12	2.00
461	-0.79	3.77	2.13	2.00
462	-0.78	3.75	2.13	2.00
463	-0.76	3.73	2.12	2.00
464	-0.75	3.72	2.12	2.00
465	-0.74	3.71	2.12	2.00
466	-0.76	3.68	2.12	2.00
467	-0.78	3.70	2.12	2.00
468	-0.80	3.72	2.12	2.00
469	-0.81	3.74	2.12	2.00
470	-0.82	3.73	2.12	2.00
471	-0.83	3.75	2.12	2.00
472	-0.83	3.77	2.13	2.00
473	-0.84	3.81	2.13	2.00
474	-0.85	3.79	2.13	2.00
475	-0.86	3.78	2.13	2.00
476	-0.87	3.78	2.13	2.00
477	-0.88	3.76	2.13	2.00
478	-0.87	3.78	2.13	2.00
479	-0.87	3.79	2.13	2.00
480	-0.87	3.80	2.13	3.00
481	-0.90	3.81	2.13	3.00
482	-0.90	3.82	2.13	3.00
483	-0.90	3.82	2.13	3.00
484	-0.90	3.82	2.13	3.00
485	-0.92	3.87	2.13	3.00
486	-0.94	3.91	2.13	3.00
Target 33 (frames from 462 to 486)
Bounding Boxes (frame, x, y, width, height)
462	152	109	79	158
463	149	109	80	160
464	146	108	81	162
465	142	108	82	164
466	139	108	83	166
467	137	108	84	168
468	134	108	85	170
469	132	107	86	172
470	130	107	87	174
471	127	107	88	176
472	125	107	89	179
473	123	107	90	181
474	122	107	92	184
475	121	107	93	186
476	119	107	94	188
477	118	107	94	189
478	118	107	94	189
479	118	107	94	188
480	119	107	93	187
481	120	107	92	185
482	121	107	91	183
483	123	107	90	180
484	125	107	88	177
485	127	107	86	173
486	130	107	84	168
3D Trajetory (frame, x, z, height, pose)
462	-1.49	4.68	1.90	2.00
463	-1.52	4.67	1.90	2.00
464	-1.55	4.66	1.89	2.00
465	-1.58	4.65	1.89	2.00
466	-1.61	4.64	1.88	2.00
467	-1.64	4.63	1.88	2.00
468	-1.64	4.63	1.88	2.00
469	-1.65	4.55	1.91	2.00
470	-1.58	4.24	1.92	2.00
471	-1.54	4.11	1.91	2.00
472	-1.52	4.06	1.90	2.00
473	-1.56	4.15	1.91	2.00
474	-1.54	4.09	1.90	2.00
475	-1.53	4.03	1.89	2.00
476	-1.51	3.98	1.88	2.00
477	-1.50	3.92	1.87	2.00
478	-1.49	3.86	1.85	2.00
479	-1.49	3.86	1.85	2.00
480	-1.53	4.01	1.88	2.00
481	-1.57	4.16	1.90	2.00
482	-1.61	4.31	1.92	2.00
483	-1.65	4.46	1.95	2.00
484	-1.69	4.61	1.97	2.00
485	-1.67	4.58	1.93	2.00
486	-1.68	4.61	1.94	2.00
