830	250	81	79	158
831	250	81	79	158
832	250	81	79	159
833	249	81	79	159
3D Trajetory (frame, x, z, height, pose)
575	-4.96	4.77	1.93	2.00
576	-4.77	4.60	1.91	2.00
577	-4.58	4.43	1.89	2.00
578	-4.50	4.38	1.89	2.00
579	-4.43	4.32	1.88	2.00
580	-4.39	4.29	1.88	2.00
581	-4.35	4.26	1.88	2.00
582	-4.32	4.23	1.88	2.00
583	-4.28	4.20	1.87	2.00
584	-4.28	4.19	1.87	2.00
585	-4.27	4.19	1.86	2.00
586	-4.27	4.17	1.86	2.00
587	-4.27	4.16	1.85	2.00
588	-4.27	4.16	1.85	2.00
589	-4.28	4.16	1.86	2.00
590	-4.28	4.16	1.86	2.00
591	-4.27	4.16	1.86	2.00
592	-4.27	4.15	1.87	2.00
593	-4.27	4.14	1.88	2.00
594	-4.27	4.14	1.88	2.00
595	-4.27	4.14	1.89	2.00
596	-4.27	4.14	1.88	2.00
597	-4.26	4.14	1.87	2.00
598	-4.25	4.15	1.88	2.00
599	-4.25	4.16	1.89	2.00
600	-4.25	4.16	1.89	2.00
601	-4.25	4.17	1.89	2.00
602	-4.25	4.16	1.90	2.00
603	-4.24	4.15	1.90	2.00
604	-4.25	4.15	1.89	2.00
605	-4.25	4.14	1.89	2.00
606	-4.25	4.15	1.88	2.00
607	-4.25	4.15	1.88	2.00
608	-4.25	4.15	1.87	2.00
609	-4.25	4.16	1.86	2.00
610	-4.25	4.16	1.85	2.00
611	-4.26	4.17	1.85	2.00
612	-4.25	4.18	1.84	2.00
613	-4.25	4.19	1.84	2.00
614	-4.25	4.20	1.84	2.00
615	-4.26	4.20	1.84	2.00
616	-4.26	4.21	1.84	2.00
617	-4.26	4.21	1.84	2.00
618	-4.25	4.20	1.84	2.00
619	-4.25	4.20	1.84	2.00
620	-4.26	4.21	1.83	2.00
621	-4.27	4.22	1.81	2.00
622	-4.28	4.22	1.81	2.00
623	-4.29	4.23	1.81	2.00
624	-4.29	4.23	1.81	2.00
625	-4.28	4.23	1.82	2.00
626	-4.28	4.25	1.83	2.00
627	-4.28	4.27	1.85	2.00
628	-4.28	4.27	1.86	2.00
629	-4.28	4.28	1.87	2.00
630	-4.28	4.28	1.87	2.00
631	-4.28	4.28	1.88	2.00
632	-4.28	4.28	1.89	2.00
633	-4.28	4.27	1.89	2.00
634	-4.29	4.27	1.88	2.00
635	-4.30	4.26	1.87	2.00
636	-4.30	4.26	1.86	2.00
637	-4.31	4.26	1.84	2.00
638	-4.31	4.26	1.84	2.00
639	-4.32	4.26	1.84	2.00
640	-4.32	4.26	1.84	2.00
641	-4.32	4.26	1.84	2.00
642	-4.32	4.27	1.83	2.00
643	-4.32	4.28	1.83	2.00
644	-4.32	4.28	1.82	2.00
645	-4.31	4.28	1.81	2.00
646	-4.31	4.29	1.81	2.00
647	-4.31	4.30	1.81	2.00
648	-4.31	4.32	1.81	2.00
649	-4.31	4.33	1.80	2.00
650	-4.32	4.32	1.81	2.00
651	-4.32	4.31	1.81	2.00
652	-4.32	4.32	1.82	2.00
653	-4.31	4.32	1.84	2.00
654	-4.32	4.32	1.84	2.00
655	-4.32	4.32	1.85	2.00
656	-4.33	4.32	1.85	2.00
657	-4.33	4.32	1.85	2.00
658	-4.34	4.32	1.85	2.00
659	-4.34	4.33	1.85	2.00
660	-4.35	4.32	1.85	2.00
661	-4.35	4.32	1.86	2.00
662	-4.36	4.32	1.86	2.00
663	-4.36	4.32	1.86	2.00
664	-4.37	4.33	1.86	2.00
665	-4.37	4.34	1.86	2.00
666	-4.38	4.36	1.85	2.00
667	-4.39	4.39	1.84	2.00
668	-4.40	4.40	1.83	2.00
669	-4.41	4.42	1.81	2.00
670	-4.41	4.44	1.82	2.00
671	-4.42	4.45	1.82	2.00
672	-4.41	4.46	1.84	2.00
673	-4.41	4.47	1.86	2.00
674	-4.42	4.48	1.86	2.00
675	-4.42	4.48	1.85	2.00
676	-4.43	4.48	1.85	2.00
677	-4.44	4.48	1.85	2.00
678	-4.45	4.48	1.85	2.00
679	-4.46	4.48	1.85	2.00
680	-4.46	4.50	1.86	2.00
681	-4.45	4.51	1.88	2.00
682	-4.47	4.51	1.88	2.00
683	-4.49	4.51	1.88	2.00
684	-4.50	4.52	1.88	2.00
685	-4.51	4.52	1.88	2.00
686	-4.52	4.53	1.87	2.00
687	-4.53	4.54	1.87	2.00
688	-4.54	4.55	1.87	2.00
689	-4.55	4.56	1.86	2.00
690	-4.56	4.57	1.86	2.00
691	-4.57	4.58	1.85	2.00
692	-4.57	4.59	1.85	2.00
693	-4.57	4.59	1.84	2.00
694	-4.58	4.60	1.83	2.00
695	-4.59	4.60	1.82	2.00
696	-4.59	4.60	1.82	2.00
697	-4.59	4.60	1.82	2.00
698	-4.58	4.60	1.82	2.00
699	-4.58	4.60	1.83	2.00
700	-4.58	4.60	1.82	2.00
701	-4.58	4.60	1.81	2.00
702	-4.58	4.61	1.81	2.00
703	-4.57	4.61	1.82	2.00
704	-4.57	4.61	1.82	2.00
705	-4.57	4.61	1.83	2.00
706	-4.57	4.60	1.83	2.00
707	-4.57	4.60	1.84	2.00
708	-4.56	4.59	1.85	2.00
709	-4.56	4.59	1.86	2.00
710	-4.55	4.58	1.86	2.00
711	-4.55	4.58	1.86	2.00
712	-4.55	4.58	1.86	2.00
713	-4.55	4.58	1.86	2.00
714	-4.55	4.58	1.86	2.00
715	-4.55	4.57	1.87	2.00
716	-4.54	4.57	1.88	2.00
717	-4.54	4.57	1.89	2.00
718	-4.54	4.57	1.89	2.00
719	-4.54	4.58	1.90	2.00
720	-4.54	4.57	1.90	2.00
721	-4.53	4.57	1.90	2.00
722	-4.53	4.56	1.90	2.00
723	-4.53	4.56	1.90	2.00
724	-4.53	4.56	1.89	2.00
725	-4.53	4.56	1.88	2.00
726	-4.53	4.56	1.88	2.00
727	-4.53	4.56	1.87	2.00
728	-4.52	4.56	1.88	2.00
729	-4.52	4.56	1.88	2.00
730	-4.52	4.56	1.88	2.00
731	-4.52	4.56	1.88	2.00
732	-4.51	4.56	1.89	2.00
733	-4.50	4.56	1.90	2.00
734	-4.50	4.56	1.90	2.00
735	-4.50	4.57	1.90	2.00
736	-4.50	4.57	1.90	2.00
737	-4.50	4.57	1.91	2.00
738	-4.49	4.58	1.91	2.00
739	-4.49	4.59	1.92	2.00
740	-4.50	4.58	1.90	2.00
741	-4.51	4.58	1.89	2.00
742	-4.51	4.58	1.90	2.00
743	-4.51	4.58	1.91	2.00
744	-4.51	4.58	1.91	2.00
745	-4.51	4.58	1.91	2.00
746	-4.52	4.58	1.91	2.00
747	-4.53	4.59	1.92	2.00
748	-4.53	4.58	1.91	2.00
749	-4.53	4.58	1.91	2.00
750	-4.53	4.58	1.91	2.00
751	-4.53	4.58	1.92	2.00
752	-4.53	4.58	1.92	2.00
753	-4.53	4.58	1.93	2.00
754	-4.53	4.58	1.94	2.00
755	-4.53	4.58	1.96	2.00
756	-4.53	4.58	1.95	2.00
757	-4.53	4.59	1.94	2.00
758	-4.53	4.59	1.95	2.00
759	-4.53	4.59	1.96	2.00
760	-4.53	4.59	1.96	2.00
761	-4.54	4.59	1.96	2.00
762	-4.55	4.59	1.96	2.00
763	-4.56	4.59	1.96	2.00
764	-4.57	4.59	1.96	2.00
765	-4.58	4.59	1.96	2.00
766	-4.60	4.60	1.95	2.00
767	-4.61	4.61	1.94	2.00
768	-4.63	4.61	1.94	2.00
769	-4.64	4.61	1.93	2.00
770	-4.65	4.61	1.92	2.00
771	-4.65	4.61	1.92	2.00
772	-4.68	4.63	1.91	2.00
773	-4.71	4.64	1.90	2.00
774	-4.72	4.66	1.88	2.00
775	-4.74	4.67	1.86	2.00
776	-4.76	4.68	1.86	2.00
777	-4.77	4.69	1.85	2.00
778	-4.80	4.70	1.84	2.00
779	-4.82	4.71	1.84	2.00
780	-4.82	4.72	1.84	2.00
781	-4.83	4.72	1.85	2.00
782	-4.84	4.73	1.85	2.00
783	-4.85	4.73	1.86	2.00
784	-4.86	4.73	1.86	2.00
785	-4.87	4.73	1.86	2.00
786	-4.89	4.74	1.85	2.00
787	-4.90	4.75	1.85	2.00
788	-4.92	4.75	1.85	2.00
789	-4.93	4.75	1.86	2.00
790	-4.94	4.75	1.85	2.00
791	-4.94	4.75	1.85	2.00
792	-4.95	4.76	1.84	2.00
793	-4.96	4.78	1.84	2.00
794	-4.97	4.77	1.85	2.00
795	-4.98	4.77	1.85	2.00
796	-4.97	4.78	1.87	2.00
797	-4.97	4.78	1.88	2.00
798	-4.98	4.79	1.88	2.00
799	-4.98	4.80	1.89	2.00
800	-4.99	4.80	1.90	2.00
801	-5.01	4.81	1.91	2.00
802	-5.02	4.81	1.93	2.00
803	-5.03	4.81	1.95	2.00
804	-5.03	4.82	1.95	2.00
805	-5.03	4.82	1.96	2.00
806	-5.03	4.82	1.96	2.00
807	-5.03	4.83	1.97	2.00
808	-5.04	4.83	1.98	2.00
809	-5.04	4.83	2.00	2.00
810	-5.05	4.82	2.01	2.00
811	-5.07	4.82	2.01	3.00
812	-5.08	4.81	2.01	3.00
813	-5.08	4.80	2.02	3.00
814	-5.09	4.80	2.02	3.00
815	-5.09	4.79	2.03	2.00
816	-5.09	4.75	2.05	2.00
817	-5.09	4.72	2.06	2.00
818	-5.09	4.72	2.07	2.00
819	-5.10	4.72	2.07	2.00
820	-5.10	4.71	2.08	2.00
821	-5.10	4.71	2.09	2.00
822	-5.10	4.71	2.10	2.00
823	-5.10	4.70	2.11	2.00
824	-5.10	4.70	2.13	2.00
825	-5.09	4.69	2.14	2.00
826	-5.09	4.69	2.15	2.00
827	-5.09	4.69	2.16	2.00
828	-5.11	4.69	2.17	2.00
829	-5.12	4.69	2.18	2.00
830	-5.12	4.69	2.19	2.00
831	-5.12	4.69	2.19	2.00
832	-5.13	4.69	2.20	2.00
833	-5.14	4.69	2.21	2.00
Target 12 (frames from 661 to 775)
Bounding Boxes (frame, x, y, width, height)
661	357	127	63	127
662	358	128	63	127
663	358	128	63	127
664	358	128	63	127
665	359	129	63	127
666	359	129	63	126
667	360	129	63	126
668	360	130	63	126
669	360	130	63	126
670	360	131	63	126
671	360	131	62	125
672	361	132	62	125
673	361	132	62	125
674	361	133	62	125
675	361	134	62	125
676	361	134	62	125
677	361	135	62	124
678	361	135	62	125
679	361	135	62	125
680	361	135	62	125
681	361	135	62	125
682	361	135	62	125
683	361	136	62	125
684	361	136	62	125
685	361	136	62	125
686	361	136	62	125
687	361	136	63	126
688	361	136	63	126
689	360	135	63	126
690	360	135	63	126
691	360	135	63	126
692	360	135	63	126
693	361	135	63	126
694	361	135	62	125
695	362	135	62	125
696	362	135	62	124
697	363	136	61	123
698	364	137	61	122
699	364	138	60	120
700	365	140	59	118
701	366	141	58	117
702	366	143	57	115
703	366	144	56	113
704	366	146	56	112
705	367	147	55	111
706	367	148	55	110
707	367	148	54	109
708	367	148	54	108
709	367	148	54	108
710	367	148	53	107
711	366	148	53	107
712	365	147	53	106
713	364	147	53	106
714	362	146	53	106
715	360	146	53	106
716	357	145	53	106
717	355	145	53	106
718	354	145	53	106
719	352	144	53	106
720	351	144	53	107
721	350	144	54	108
722	350	143	54	109
723	351	142	55	110
724	351	142	56	112
725	352	141	56	113
726	353	140	57	115
727	355	138	58	116
728	356	137	59	118
729	356	136	59	119
730	357	134	60	120
731	357	132	60	121
732	356	131	61	122
733	356	129	61	123
734	355	127	62	124
735	354	126	62	125
736	353	124	63	126
737	352	123	63	126
738	351	121	63	127
739	350	120	63	127
740	349	119	64	128
741	347	118	64	128
742	347	117	64	129
743	346	116	64	129
744	345	115	65	130
745	345	115	65	130
746	344	114	65	130
747	344	114	65	131
748	344	114	65	131
749	344	114	65	131
750	345	114	65	131
751	345	114	65	131
752	346	114	65	130
753	346	114	64	129
754	347	114	64	129
755	347	114	64	128
756	347	114	63	127
757	348	115	63	126
758	348	115	62	125
759	348	116	62	124
760	348	117	62	124
761	349	118	61	123
762	349	119	61	122
763	349	120	60	121
764	349	121	60	120
765	349	123	59	119
766	350	124	59	118
767	351	125	58	117
768	351	127	58	116
769	352	128	57	115
770	353	130	57	114
771	353	131	56	112
772	354	132	55	111
773	355	134	55	110
774	357	135	54	109
775	358	137	54	108
3D Trajetory (frame, x, z, height, pose)
661	-4.43	6.42	1.99	4.00
662	-4.42	6.43	1.99	4.00
663	-4.41	6.43	2.00	4.00
664	-4.41	6.43	1.99	4.00
665	-4.40	6.43	1.97	4.00
666	-4.40	6.41	1.97	4.00
667	-4.39	6.39	1.96	4.00
668	-4.38	6.38	1.96	4.00
669	-4.37	6.37	1.95	4.00
670	-4.36	6.38	1.95	4.00
671	-4.36	6.39	1.95	4.00
672	-4.35	6.38	1.95	4.00
673	-4.35	6.37	1.94	4.00
674	-4.34	6.36	1.92	4.00
675	-4.33	6.35	1.91	4.00
676	-4.32	6.34	1.91	4.00
677	-4.32	6.34	1.92	4.00
678	-4.31	6.34	1.92	4.00
679	-4.31	6.34	1.92	4.00
680	-4.30	6.33	1.92	4.00
681	-4.30	6.33	1.92	4.00
682	-4.29	6.31	1.92	4.00
683	-4.28	6.29	1.91	4.00
684	-4.26	6.27	1.91	4.00
685	-4.25	6.25	1.91	4.00
686	-4.23	6.24	1.90	4.00
687	-4.22	6.22	1.89	4.00
688	-4.21	6.20	1.88	4.00
689	-4.20	6.18	1.88	4.00
690	-4.20	6.17	1.88	4.00
691	-4.20	6.15	1.89	4.00
692	-4.20	6.14	1.89	4.00
693	-4.20	6.14	1.89	4.00
694	-4.19	6.14	1.89	4.00
695	-4.19	6.13	1.89	4.00
696	-4.20	6.16	1.86	4.00
697	-4.22	6.18	1.83	4.00
698	-4.22	6.19	1.81	4.00
699	-4.22	6.20	1.79	4.00
700	-4.22	6.19	1.78	4.00
701	-4.22	6.19	1.78	4.00
702	-4.23	6.19	1.75	4.00
703	-4.24	6.19	1.72	1.00
704	-4.25	6.21	1.69	1.00
705	-4.27	6.23	1.67	1.00
706	-4.27	6.23	1.65	1.00
707	-4.28	6.23	1.64	1.00
708	-4.27	6.23	1.64	1.00
709	-4.26	6.23	1.63	2.00
710	-4.26	6.23	1.63	2.00
711	-4.25	6.23	1.63	2.00
712	-4.26	6.22	1.62	2.00
713	-4.26	6.22	1.62	2.00
714	-4.25	6.22	1.62	2.00
715	-4.25	6.22	1.62	1.00
716	-4.26	6.21	1.60	1.00
717	-4.26	6.20	1.58	2.00
718	-4.26	6.19	1.58	2.00
719	-4.25	6.17	1.59	2.00
720	-4.24	6.17	1.60	2.00
721	-4.23	6.16	1.62	4.00
722	-4.23	6.16	1.64	4.00
723	-4.23	6.15	1.66	4.00
724	-4.23	6.15	1.69	4.00
725	-4.22	6.15	1.71	4.00
726	-4.22	6.14	1.73	4.00
727	-4.22	6.13	1.74	4.00
728	-4.22	6.13	1.76	4.00
729	-4.23	6.13	1.77	4.00
730	-4.22	6.12	1.79	4.00
731	-4.22	6.11	1.80	1.00
732	-4.22	6.11	1.82	1.00
733	-4.22	6.10	1.83	1.00
734	-4.22	6.10	1.85	1.00
735	-4.23	6.09	1.87	4.00
736	-4.23	6.09	1.87	4.00
737	-4.22	6.09	1.88	4.00
738	-4.22	6.09	1.89	4.00
739	-4.21	6.08	1.89	4.00
740	-4.21	6.08	1.89	4.00
741	-4.21	6.07	1.90	4.00
742	-4.21	6.06	1.90	4.00
743	-4.21	6.05	1.91	4.00
744	-4.21	6.04	1.92	4.00
745	-4.21	6.03	1.92	4.00
746	-4.21	6.03	1.92	4.00
747	-4.21	6.02	1.92	4.00
748	-4.21	6.02	1.93	4.00
749	-4.20	6.01	1.93	4.00
750	-4.20	6.01	1.94	4.00
751	-4.21	6.00	1.95	4.00
752	-4.21	6.00	1.92	4.00
753	-4.21	6.00	1.90	3.00
754	-4.21	6.00	1.90	3.00
755	-4.21	6.00	1.89	4.00
756	-4.22	6.00	1.87	4.00
757	-4.23	6.00	1.85	4.00
758	-4.24	6.01	1.84	4.00
759	-4.25	6.01	1.83	3.00
760	-4.25	6.02	1.83	3.00
761	-4.25	6.02	1.83	1.00
762	-4.26	6.02	1.81	1.00
763	-4.27	6.02	1.79	4.00
764	-4.27	6.02	1.78	4.00
765	-4.27	6.03	1.77	4.00
766	-4.28	6.03	1.75	4.00
767	-4.28	6.04	1.73	1.00
768	-4.29	6.05	1.72	1.00
769	-4.29	6.07	1.70	4.00
770	-4.29	6.08	1.69	4.00
771	-4.29	6.09	1.69	2.00
772	-4.30	6.10	1.67	2.00
773	-4.31	6.11	1.66	2.00
774	-4.31	6.12	1.64	2.00
775	-4.30	6.13	1.63	2.00
Target 13 (frames from 663 to 693)
Bounding Boxes (frame, x, y, width, height)
663	565	52	150	300
664	565	52	149	299
665	565	53	149	298
666	566	53	148	297
667	566	54	148	296
668	566	55	147	294
669	565	56	146	293
670	565	58	146	292
671	565	59	145	290
672	564	60	144	289
673	563	62	143	286
674	562	65	142	284
675	561	67	141	282
676	560	69	140	280
677	559	71	139	278
678	558	72	138	277
679	558	73	138	276
680	557	74	138	276
681	557	74	137	275
682	558	74	137	275
683	558	74	138	276
684	558	74	138	276
685	558	74	138	276
686	558	74	138	276
687	558	74	138	277
688	558	74	138	277
689	558	73	139	278
690	557	73	139	278
691	557	72	139	279
692	557	71	140	280
693	556	71	140	281
3D Trajetory (frame, x, z, height, pose)
663	-0.39	2.54	1.35	4.00
664	-0.39	2.53	1.34	4.00
665	-0.39	2.52	1.34	4.00
666	-0.39	2.53	1.34	4.00
667	-0.39	2.54	1.35	4.00
668	-0.39	2.55	1.35	4.00
669	-0.39	2.55	1.35	4.00
670	-0.40	2.57	1.35	4.00
671	-0.41	2.59	1.35	4.00
672	-0.41	2.61	1.35	4.00
673	-0.42	2.62	1.34	4.00
674	-0.43	2.62	1.33	4.00
675	-0.44	2.62	1.32	4.00
676	-0.44	2.62	1.32	4.00
677	-0.45	2.62	1.31	4.00
678	-0.45	2.62	1.31	4.00
679	-0.46	2.62	1.31	4.00
680	-0.46	2.63	1.31	4.00
681	-0.47	2.64	1.31	4.00
682	-0.46	2.65	1.32	4.00
683	-0.46	2.65	1.32	4.00
684	-0.45	2.65	1.33	4.00
685	-0.45	2.64	1.33	4.00
686	-0.44	2.64	1.32	4.00
687	-0.44	2.63	1.30	2.00
688	-0.44	2.62	1.31	2.00
689	-0.45	2.61	1.31	2.00
690	-0.45	2.60	1.31	2.00
691	-0.45	2.60	1.31	2.00
692	-0.45	2.59	1.32	2.00
693	-0.46	2.59	1.32	2.00
Target 14 (frames from 691 to 859)
Bounding Boxes (frame, x, y, width, height)
691	476	47	149	299
692	478	51	147	295
693	480	55	145	291
694	481	58	144	288
695	483	61	142	284
696	484	64	140	281
697	486	67	139	278
698	487	69	138	276
699	488	71	136	273
700	490	73	135	271
701	491	75	135	270
702	492	76	134	269
703	493	77	134	268
704	494	78	133	267
705	496	78	132	265
706	497	79	132	264
707	497	79	131	263
708	498	79	131	262
709	498	79	130	260
710	498	80	129	259
711	498	80	128	257
712	497	80	127	255
713	495	80	126	253
714	493	80	126	252
715	490	80	125	250
716	487	80	124	249
717	485	79	124	248
718	482	79	124	248
719	480	78	124	248
720	478	78	124	248
721	477	77	124	249
722	476	77	124	249
723	476	77	124	249
724	476	77	124	249
725	475	78	124	248
726	475	78	124	248
727	475	78	123	247
728	475	78	123	246
729	475	79	122	245
730	474	79	121	243
731	473	79	121	242
732	472	79	120	240
733	470	78	119	239
734	468	77	119	238
735	466	77	118	237
736	464	76	118	236
737	462	76	117	235
738	460	75	117	234
739	458	75	116	233
740	456	75	115	231
741	455	75	115	230
742	454	75	114	229
743	453	75	114	228
744	453	75	113	226
745	453	76	112	225
746	453	76	112	224
747	453	77	111	223
748	453	77	111	222
749	454	77	110	221
750	454	77	110	221
751	455	77	110	221
752	455	76	110	221
753	456	75	110	221
754	457	74	110	221
755	457	73	110	221
756	457	73	110	221
757	458	72	110	221
758	458	71	110	221
759	458	71	110	221
760	458	70	110	221
761	458	70	110	221
762	458	71	110	220
763	458	71	109	219
764	458	72	109	218
765	459	73	108	217
766	459	74	108	216
767	460	75	107	215
768	460	75	107	214
769	461	76	107	214
770	461	76	106	213
771	462	77	106	213
772	463	77	106	212
773	465	77	106	212
774	466	78	106	212
775	467	78	106	212
776	469	78	106	212
777	470	78	106	212
778	472	78	106	212
779	474	79	105	211
780	475	79	105	210
781	477	80	104	209
782	478	80	104	208
783	479	81	104	208
784	479	81	103	207
785	479	81	103	207
786	478	81	103	206
787	477	80	103	206
788	476	80	103	206
789	475	80	103	206
790	473	79	103	206
791	473	79	103	206
792	472	80	103	206
793	472	80	103	206
794	472	81	103	206
795	474	82	103	206
796	475	83	102	205
797	478	84	102	205
798	481	85	102	204
799	484	85	102	204
800	487	85	101	203
801	489	84	101	203
802	492	83	101	202
803	494	82	100	201
804	496	81	100	201
805	498	79	100	200
806	500	78	99	199
807	502	77	99	198
808	504	76	98	196
809	505	76	97	195
810	506	76	96	193
811	508	76	96	192
812	509	77	95	190
813	511	77	94	189
814	513	78	94	188
815	515	79	93	187
816	516	80	93	186
817	518	80	92	185
818	520	80	92	185
819	522	81	92	185
820	523	81	92	184
821	525	81	92	184
822	526	81	92	184
823	528	81	91	183
824	529	82	91	182
825	530	82	90	181
826	531	82	90	181
827	532	83	90	180
828	533	83	90	180
829	533	84	90	180
830	534	84	89	179
831	535	85	89	179
832	535	87	89	178
833	535	88	88	177
834	535	89	88	177
835	535	90	88	176
836	536	92	88	176
837	535	93	88	176
838	535	94	87	175
839	535	95	87	175
840	535	96	87	175
841	536	96	87	174
842	536	97	87	174
843	537	97	87	174
844	538	98	87	174
845	540	98	87	175
846	541	98	87	175
847	543	99	87	175
848	545	100	87	174
849	547	101	86	173
850	548	102	86	172
851	550	104	85	171
852	552	105	85	170
853	554	107	84	169
854	555	109	83	167
855	557	111	82	165
856	559	113	81	163
857	560	115	80	161
858	562	118	79	159
859	564	120	78	156
3D Trajetory (frame, x, z, height, pose)
691	-0.73	2.43	1.45	4.00
692	-0.76	2.47	1.44	4.00
693	-0.78	2.51	1.42	4.00
694	-0.77	2.49	1.40	4.00
695	-0.76	2.48	1.38	4.00
696	-0.75	2.47	1.37	4.00
697	-0.75	2.47	1.36	4.00
698	-0.75	2.48	1.35	4.00
699	-0.74	2.48	1.34	4.00
700	-0.74	2.49	1.33	4.00
701	-0.74	2.51	1.32	4.00
702	-0.75	2.51	1.32	4.00
703	-0.76	2.51	1.32	4.00
704	-0.76	2.52	1.31	4.00
705	-0.77	2.52	1.30	4.00
706	-0.75	2.52	1.30	4.00
707	-0.73	2.52	1.31	4.00
708	-0.73	2.54	1.31	4.00
709	-0.72	2.55	1.30	4.00
710	-0.73	2.56	1.30	4.00
711	-0.73	2.58	1.30	4.00
712	-0.75	2.59	1.29	4.00
713	-0.77	2.61	1.29	4.00
714	-0.77	2.62	1.29	4.00
715	-0.78	2.62	1.29	4.00
716	-0.78	2.64	1.29	4.00
717	-0.78	2.65	1.30	4.00
718	-0.79	2.66	1.30	4.00
719	-0.80	2.67	1.30	4.00
720	-0.79	2.66	1.31	4.00
721	-0.79	2.66	1.32	4.00
722	-0.81	2.66	1.33	4.00
723	-0.82	2.67	1.33	4.00
724	-0.83	2.67	1.33	4.00
725	-0.84	2.68	1.33	1.00
726	-0.85	2.69	1.33	1.00
727	-0.87	2.71	1.34	1.00
728	-0.88	2.72	1.33	1.00
729	-0.90	2.73	1.32	1.00
730	-0.91	2.73	1.33	1.00
731	-0.92	2.73	1.33	1.00
732	-0.93	2.73	1.33	1.00
733	-0.94	2.74	1.33	1.00
734	-0.95	2.75	1.33	1.00
735	-0.97	2.76	1.33	1.00
736	-0.98	2.77	1.32	1.00
737	-1.00	2.77	1.32	4.00
738	-1.01	2.77	1.33	4.00
739	-1.02	2.78	1.33	4.00
740	-1.02	2.78	1.33	4.00
741	-1.01	2.78	1.33	4.00
742	-1.02	2.79	1.32	4.00
743	-1.03	2.79	1.31	4.00
744	-1.04	2.81	1.31	4.00
745	-1.04	2.82	1.30	4.00
746	-1.05	2.83	1.31	4.00
747	-1.05	2.84	1.31	4.00
748	-1.06	2.85	1.31	4.00
749	-1.06	2.86	1.30	4.00
750	-1.07	2.86	1.30	4.00
751	-1.07	2.87	1.30	4.00
752	-1.07	2.87	1.30	4.00
753	-1.07	2.88	1.31	4.00
754	-1.06	2.88	1.31	4.00
755	-1.06	2.88	1.31	4.00
756	-1.07	2.88	1.31	4.00
757	-1.07	2.88	1.32	4.00
758	-1.07	2.88	1.32	4.00
759	-1.08	2.88	1.31	4.00
760	-1.08	2.89	1.31	4.00
761	-1.07	2.90	1.31	4.00
762	-1.08	2.90	1.32	4.00
763	-1.09	2.91	1.32	4.00
764	-1.09	2.92	1.32	4.00
765	-1.10	2.93	1.32	4.00
766	-1.10	2.94	1.31	4.00
767	-1.10	2.94	1.31	2.00
768	-1.11	2.95	1.30	2.00
769	-1.11	2.97	1.30	4.00
770	-1.11	2.98	1.30	4.00
771	-1.12	2.99	1.30	4.00
772	-1.12	3.01	1.31	4.00
773	-1.12	3.03	1.32	4.00
774	-1.11	3.02	1.32	4.00
775	-1.11	3.01	1.33	2.00
776	-1.10	3.03	1.32	2.00
777	-1.09	3.05	1.32	2.00
778	-1.09	3.06	1.32	2.00
779	-1.08	3.08	1.32	4.00
780	-1.08	3.09	1.32	4.00
781	-1.08	3.11	1.33	4.00
782	-1.08	3.12	1.32	4.00
783	-1.07	3.13	1.31	2.00
784	-1.06	3.14	1.31	2.00
785	-1.05	3.16	1.30	4.00
786	-1.05	3.18	1.31	4.00
787	-1.05	3.19	1.32	4.00
788	-1.05	3.20	1.33	4.00
789	-1.05	3.20	1.34	4.00
790	-1.05	3.21	1.34	4.00
791	-1.06	3.21	1.34	4.00
792	-1.06	3.22	1.35	4.00
793	-1.05	3.23	1.35	4.00
794	-1.05	3.24	1.35	4.00
795	-1.04	3.24	1.35	4.00
796	-1.04	3.26	1.35	4.00
797	-1.04	3.28	1.35	4.00
798	-1.04	3.30	1.35	4.00
799	-1.05	3.33	1.34	4.00
800	-1.04	3.34	1.35	4.00
801	-1.03	3.34	1.36	4.00
802	-1.03	3.37	1.35	4.00
803	-1.03	3.39	1.34	4.00
804	-1.02	3.40	1.34	4.00
805	-1.02	3.41	1.35	4.00
806	-1.02	3.42	1.34	4.00
807	-1.02	3.43	1.34	4.00
808	-1.01	3.45	1.34	4.00
809	-1.00	3.47	1.34	4.00
810	-1.01	3.49	1.33	4.00
811	-1.02	3.52	1.32	4.00
812	-1.02	3.55	1.31	4.00
813	-1.02	3.57	1.31	4.00
814	-1.02	3.60	1.31	4.00
815	-1.03	3.62	1.30	4.00
816	-1.02	3.64	1.31	4.00
817	-1.02	3.65	1.32	4.00
818	-1.02	3.67	1.32	4.00
819	-1.02	3.68	1.33	4.00
820	-1.03	3.69	1.32	4.00
821	-1.04	3.70	1.32	4.00
822	-1.04	3.71	1.32	4.00
823	-1.05	3.72	1.32	4.00
824	-1.05	3.75	1.32	4.00
825	-1.06	3.78	1.33	4.00
826	-1.07	3.81	1.33	4.00
827	-1.08	3.84	1.33	4.00
828	-1.09	3.86	1.33	4.00
829	-1.09	3.89	1.33	4.00
830	-1.10	3.90	1.34	4.00
831	-1.10	3.92	1.35	4.00
832	-1.10	3.93	1.35	4.00
833	-1.10	3.94	1.36	4.00
834	-1.10	3.96	1.36	4.00
835	-1.11	3.98	1.35	4.00
836	-1.12	4.00	1.35	4.00
837	-1.13	4.02	1.35	4.00
838	-1.14	4.04	1.35	4.00
839	-1.15	4.06	1.36	4.00
840	-1.15	4.07	1.36	4.00
841	-1.14	4.08	1.37	3.00
842	-1.15	4.10	1.38	3.00
843	-1.15	4.12	1.38	3.00
