361	-0.29	2.92	1.86	4.00
362	-0.30	2.92	1.86	4.00
363	-0.30	2.92	1.86	4.00
364	-0.30	2.91	1.86	4.00
365	-0.30	2.91	1.86	4.00
366	-0.30	2.91	1.85	4.00
367	-0.30	2.90	1.84	4.00
368	-0.30	2.91	1.84	4.00
369	-0.30	2.91	1.84	4.00
370	-0.30	2.92	1.84	4.00
371	-0.30	2.92	1.84	4.00
372	-0.30	2.94	1.84	4.00
373	-0.30	2.95	1.84	4.00
374	-0.30	2.95	1.84	4.00
375	-0.30	2.96	1.83	4.00
376	-0.31	2.96	1.83	4.00
377	-0.31	2.97	1.82	4.00
378	-0.32	2.99	1.82	4.00
379	-0.32	3.00	1.82	4.00
380	-0.33	3.01	1.81	4.00
381	-0.34	3.02	1.80	4.00
382	-0.34	3.02	1.80	4.00
383	-0.35	3.03	1.80	4.00
384	-0.35	3.04	1.80	4.00
385	-0.35	3.05	1.81	4.00
386	-0.35	3.06	1.81	4.00
387	-0.35	3.06	1.81	4.00
388	-0.36	3.06	1.80	4.00
389	-0.36	3.07	1.80	4.00
390	-0.36	3.07	1.80	4.00
391	-0.37	3.08	1.80	4.00
392	-0.37	3.08	1.79	4.00
393	-0.37	3.09	1.79	4.00
394	-0.36	3.09	1.79	4.00
395	-0.35	3.09	1.80	4.00
396	-0.35	3.09	1.80	4.00
397	-0.35	3.09	1.81	4.00
398	-0.35	3.09	1.81	4.00
399	-0.34	3.09	1.81	4.00
400	-0.34	3.09	1.82	4.00
401	-0.33	3.09	1.82	4.00
402	-0.32	3.09	1.82	4.00
403	-0.32	3.09	1.82	4.00
404	-0.31	3.08	1.83	4.00
405	-0.31	3.08	1.83	4.00
406	-0.31	3.08	1.83	4.00
407	-0.31	3.09	1.83	4.00
408	-0.31	3.09	1.82	4.00
409	-0.32	3.10	1.81	4.00
410	-0.32	3.10	1.81	4.00
411	-0.33	3.10	1.81	4.00
412	-0.33	3.09	1.81	4.00
413	-0.33	3.08	1.81	4.00
414	-0.33	3.09	1.81	4.00
415	-0.34	3.09	1.81	4.00
416	-0.34	3.08	1.81	4.00
417	-0.34	3.07	1.80	4.00
418	-0.33	3.07	1.80	4.00
419	-0.33	3.06	1.81	4.00
420	-0.32	3.05	1.82	4.00
421	-0.32	3.05	1.83	4.00
422	-0.32	3.05	1.83	4.00
423	-0.32	3.05	1.83	4.00
424	-0.32	3.05	1.83	4.00
425	-0.32	3.04	1.84	4.00
426	-0.32	3.04	1.84	4.00
427	-0.31	3.04	1.84	4.00
428	-0.31	3.04	1.84	4.00
429	-0.32	3.04	1.85	4.00
430	-0.32	3.04	1.84	4.00
431	-0.32	3.05	1.84	4.00
432	-0.32	3.05	1.83	4.00
433	-0.32	3.06	1.83	4.00
434	-0.32	3.06	1.83	4.00
435	-0.32	3.06	1.83	4.00
436	-0.32	3.06	1.82	4.00
437	-0.32	3.07	1.81	4.00
438	-0.32	3.07	1.80	4.00
439	-0.33	3.07	1.80	4.00
440	-0.32	3.07	1.80	4.00
441	-0.32	3.07	1.80	4.00
442	-0.31	3.06	1.81	4.00
443	-0.31	3.06	1.82	4.00
444	-0.31	3.06	1.81	4.00
445	-0.31	3.06	1.81	4.00
446	-0.31	3.06	1.80	4.00
447	-0.31	3.06	1.80	2.00
448	-0.32	3.06	1.80	2.00
449	-0.32	3.06	1.80	4.00
450	-0.33	3.07	1.80	4.00
451	-0.33	3.08	1.79	4.00
452	-0.33	3.08	1.79	4.00
453	-0.33	3.08	1.79	4.00
454	-0.33	3.09	1.78	4.00
455	-0.33	3.10	1.77	4.00
456	-0.34	3.10	1.77	4.00
457	-0.34	3.11	1.77	4.00
458	-0.34	3.11	1.76	4.00
459	-0.34	3.12	1.76	4.00
460	-0.35	3.13	1.76	4.00
461	-0.35	3.14	1.75	4.00
462	-0.35	3.14	1.75	4.00
463	-0.35	3.15	1.75	4.00
464	-0.35	3.16	1.75	4.00
465	-0.35	3.17	1.75	4.00
466	-0.36	3.17	1.75	4.00
467	-0.36	3.18	1.75	4.00
468	-0.36	3.18	1.76	4.00
469	-0.36	3.19	1.76	4.00
470	-0.37	3.19	1.76	4.00
471	-0.37	3.19	1.77	4.00
472	-0.37	3.19	1.77	4.00
473	-0.37	3.18	1.78	4.00
474	-0.38	3.18	1.78	4.00
475	-0.38	3.18	1.78	4.00
476	-0.38	3.18	1.78	4.00
477	-0.38	3.18	1.79	4.00
478	-0.38	3.17	1.79	4.00
479	-0.38	3.16	1.79	4.00
480	-0.37	3.16	1.79	4.00
481	-0.37	3.15	1.78	4.00
482	-0.37	3.15	1.78	4.00
483	-0.37	3.14	1.78	4.00
484	-0.37	3.14	1.79	4.00
485	-0.38	3.14	1.79	4.00
486	-0.37	3.14	1.79	4.00
487	-0.37	3.13	1.80	4.00
488	-0.38	3.13	1.80	4.00
489	-0.38	3.12	1.81	4.00
490	-0.40	3.09	1.81	4.00
491	-0.41	3.06	1.80	4.00
492	-0.40	3.07	1.81	4.00
493	-0.40	3.08	1.81	4.00
494	-0.40	3.09	1.81	4.00
495	-0.39	3.10	1.80	4.00
496	-0.39	3.10	1.81	4.00
497	-0.39	3.11	1.81	4.00
498	-0.39	3.10	1.81	4.00
499	-0.39	3.10	1.81	4.00
500	-0.39	3.09	1.82	4.00
501	-0.39	3.09	1.82	4.00
502	-0.39	3.08	1.82	4.00
503	-0.39	3.07	1.83	4.00
504	-0.39	3.06	1.82	4.00
505	-0.39	3.06	1.82	4.00
506	-0.39	3.05	1.82	4.00
507	-0.39	3.05	1.83	4.00
508	-0.39	3.06	1.82	4.00
509	-0.39	3.07	1.82	4.00
510	-0.39	3.06	1.82	4.00
511	-0.39	3.05	1.82	4.00
512	-0.38	3.05	1.82	4.00
513	-0.38	3.05	1.82	4.00
514	-0.37	3.04	1.82	4.00
515	-0.37	3.03	1.82	4.00
516	-0.36	3.03	1.82	4.00
517	-0.36	3.02	1.82	4.00
518	-0.36	3.01	1.82	4.00
519	-0.36	3.00	1.82	4.00
520	-0.35	3.00	1.83	4.00
521	-0.35	2.99	1.83	4.00
522	-0.34	2.99	1.83	4.00
523	-0.33	2.99	1.82	4.00
524	-0.33	2.98	1.83	4.00
525	-0.32	2.98	1.83	4.00
526	-0.32	2.97	1.83	4.00
527	-0.31	2.97	1.82	4.00
528	-0.31	2.98	1.83	4.00
529	-0.31	2.99	1.83	4.00
530	-0.30	2.99	1.83	4.00
531	-0.30	2.99	1.83	4.00
532	-0.29	3.00	1.83	4.00
533	-0.29	3.00	1.82	4.00
534	-0.28	3.00	1.82	4.00
535	-0.27	3.01	1.82	4.00
536	-0.26	3.01	1.81	4.00
537	-0.26	3.00	1.80	4.00
538	-0.26	3.01	1.80	4.00
539	-0.25	3.01	1.80	4.00
540	-0.25	2.99	1.80	4.00
541	-0.25	2.98	1.80	4.00
542	-0.24	2.98	1.80	4.00
543	-0.24	2.97	1.80	4.00
544	-0.23	2.97	1.79	4.00
545	-0.23	2.97	1.79	4.00
546	-0.23	2.97	1.78	4.00
547	-0.23	2.96	1.78	4.00
548	-0.23	2.97	1.79	4.00
549	-0.22	2.97	1.79	4.00
550	-0.22	2.96	1.79	4.00
551	-0.22	2.95	1.79	4.00
552	-0.23	2.98	1.77	4.00
553	-0.24	3.01	1.75	4.00
554	-0.26	3.00	1.75	4.00
555	-0.27	3.00	1.76	4.00
556	-0.29	3.00	1.76	4.00
557	-0.30	3.00	1.76	4.00
558	-0.31	3.00	1.76	4.00
559	-0.32	3.00	1.76	4.00
560	-0.32	3.00	1.76	4.00
561	-0.33	3.00	1.76	4.00
562	-0.33	3.00	1.76	4.00
563	-0.34	3.01	1.76	4.00
564	-0.35	3.01	1.76	4.00
565	-0.35	3.01	1.76	4.00
566	-0.36	3.01	1.76	4.00
567	-0.36	3.00	1.76	4.00
568	-0.37	3.00	1.75	4.00
569	-0.38	3.00	1.74	4.00
570	-0.39	3.00	1.74	4.00
571	-0.39	3.00	1.73	4.00
572	-0.40	3.00	1.73	4.00
573	-0.41	3.00	1.73	4.00
574	-0.43	3.02	1.73	4.00
575	-0.44	3.03	1.74	4.00
576	-0.45	3.04	1.73	4.00
577	-0.45	3.05	1.72	4.00
578	-0.46	3.06	1.72	4.00
579	-0.47	3.07	1.72	4.00
580	-0.47	3.07	1.72	4.00
581	-0.47	3.07	1.72	4.00
582	-0.47	3.08	1.73	4.00
583	-0.47	3.09	1.74	4.00
584	-0.47	3.09	1.74	4.00
585	-0.47	3.10	1.75	4.00
586	-0.47	3.11	1.75	4.00
587	-0.47	3.11	1.75	4.00
588	-0.47	3.12	1.75	4.00
589	-0.47	3.13	1.75	4.00
590	-0.47	3.13	1.75	4.00
591	-0.46	3.13	1.76	4.00
592	-0.46	3.13	1.76	4.00
593	-0.46	3.14	1.75	4.00
594	-0.45	3.14	1.75	4.00
595	-0.45	3.14	1.75	4.00
596	-0.45	3.14	1.74	4.00
597	-0.45	3.15	1.73	4.00
598	-0.45	3.16	1.73	4.00
599	-0.44	3.17	1.72	4.00
600	-0.45	3.19	1.72	4.00
601	-0.45	3.21	1.73	4.00
602	-0.45	3.22	1.73	4.00
603	-0.45	3.23	1.74	4.00
604	-0.45	3.24	1.74	4.00
605	-0.46	3.25	1.75	4.00
606	-0.46	3.25	1.75	4.00
607	-0.47	3.25	1.75	4.00
608	-0.47	3.25	1.74	4.00
609	-0.48	3.25	1.74	4.00
610	-0.48	3.25	1.75	4.00
611	-0.48	3.25	1.76	4.00
612	-0.48	3.24	1.76	4.00
613	-0.49	3.23	1.76	4.00
614	-0.49	3.22	1.77	4.00
615	-0.49	3.21	1.78	4.00
616	-0.49	3.21	1.78	4.00
617	-0.48	3.21	1.79	1.00
618	-0.49	3.20	1.80	1.00
619	-0.50	3.19	1.80	1.00
620	-0.53	3.18	1.80	1.00
621	-0.55	3.17	1.79	4.00
622	-0.55	3.17	1.80	4.00
623	-0.56	3.16	1.80	4.00
624	-0.57	3.17	1.81	4.00
625	-0.58	3.17	1.82	4.00
626	-0.59	3.18	1.82	4.00
627	-0.60	3.18	1.82	4.00
628	-0.61	3.18	1.82	4.00
629	-0.62	3.19	1.82	4.00
630	-0.62	3.19	1.82	4.00
631	-0.63	3.19	1.82	4.00
632	-0.64	3.19	1.82	4.00
633	-0.64	3.19	1.82	4.00
634	-0.64	3.19	1.81	4.00
635	-0.64	3.19	1.81	4.00
636	-0.64	3.20	1.81	4.00
637	-0.64	3.20	1.81	4.00
638	-0.63	3.20	1.80	4.00
639	-0.62	3.21	1.80	4.00
640	-0.62	3.21	1.79	4.00
641	-0.62	3.21	1.79	4.00
642	-0.61	3.22	1.79	4.00
643	-0.61	3.22	1.80	4.00
644	-0.60	3.22	1.79	4.00
645	-0.60	3.23	1.78	4.00
646	-0.59	3.23	1.79	4.00
647	-0.59	3.23	1.79	4.00
648	-0.58	3.23	1.81	4.00
649	-0.58	3.23	1.82	4.00
650	-0.58	3.21	1.83	4.00
651	-0.58	3.20	1.84	4.00
652	-0.58	3.20	1.85	4.00
653	-0.58	3.20	1.85	4.00
654	-0.58	3.19	1.85	4.00
655	-0.58	3.18	1.85	4.00
656	-0.59	3.17	1.86	4.00
657	-0.59	3.16	1.86	4.00
658	-0.60	3.16	1.86	4.00
659	-0.60	3.16	1.86	4.00
660	-0.60	3.16	1.86	4.00
661	-0.60	3.15	1.86	4.00
662	-0.61	3.15	1.87	4.00
663	-0.61	3.15	1.87	4.00
664	-0.62	3.15	1.87	4.00
665	-0.63	3.14	1.86	4.00
666	-0.63	3.14	1.86	4.00
667	-0.64	3.14	1.85	4.00
668	-0.65	3.14	1.85	4.00
669	-0.66	3.14	1.84	4.00
670	-0.66	3.14	1.83	4.00
671	-0.67	3.14	1.83	4.00
672	-0.69	3.14	1.82	4.00
673	-0.70	3.14	1.81	4.00
674	-0.71	3.14	1.81	4.00
675	-0.73	3.14	1.80	4.00
676	-0.74	3.14	1.80	4.00
677	-0.76	3.14	1.79	4.00
678	-0.77	3.14	1.79	4.00
679	-0.77	3.15	1.79	4.00
680	-0.78	3.14	1.79	4.00
681	-0.79	3.14	1.79	4.00
682	-0.80	3.14	1.78	4.00
683	-0.81	3.15	1.77	4.00
684	-0.82	3.16	1.76	4.00
685	-0.83	3.17	1.76	4.00
686	-0.84	3.19	1.74	4.00
687	-0.85	3.21	1.73	4.00
688	-0.86	3.22	1.73	4.00
689	-0.87	3.22	1.74	4.00
690	-0.88	3.22	1.74	4.00
691	-0.89	3.22	1.74	4.00
692	-0.89	3.23	1.74	4.00
693	-0.89	3.23	1.75	4.00
694	-0.90	3.24	1.74	4.00
695	-0.90	3.24	1.74	4.00
696	-0.90	3.25	1.74	4.00
697	-0.90	3.25	1.75	4.00
698	-0.91	3.26	1.75	4.00
699	-0.92	3.26	1.75	4.00
700	-0.92	3.27	1.75	4.00
701	-0.93	3.28	1.75	4.00
702	-0.94	3.28	1.76	4.00
703	-0.95	3.29	1.76	2.00
704	-0.95	3.30	1.75	2.00
705	-0.96	3.30	1.75	4.00
706	-0.96	3.31	1.74	4.00
707	-0.97	3.32	1.74	4.00
Target 2 (frames from 1 to 707)
Bounding Boxes (frame, x, y, width, height)
1	490	104	151	303
2	490	105	151	303
3	490	105	151	302
4	490	105	151	302
5	490	106	151	302
6	490	106	151	302
7	490	106	151	303
8	490	106	151	303
9	490	106	151	303
10	489	106	151	303
11	489	106	152	304
12	489	105	152	305
13	489	105	152	305
14	489	104	153	306
15	489	104	153	306
16	489	104	153	306
17	488	103	153	306
18	487	103	153	306
19	486	103	153	306
20	486	104	153	306
21	485	104	153	307
22	484	105	153	307
23	484	105	154	308
24	484	105	154	309
25	484	106	155	310
26	484	106	155	311
27	484	106	156	313
28	484	106	157	315
29	484	105	158	316
30	485	105	159	318
31	485	105	159	319
32	485	105	159	319
33	486	106	159	319
34	486	106	159	319
35	486	106	159	319
36	486	107	159	318
37	486	107	159	318
38	486	107	159	318
39	486	107	159	318
40	486	107	158	317
41	486	107	158	317
42	486	107	158	317
43	486	106	158	317
44	486	106	158	317
45	485	105	158	317
46	485	105	158	316
47	484	105	157	315
48	483	105	157	314
49	483	106	156	312
50	482	107	155	310
51	482	108	153	307
52	481	110	152	305
53	481	111	151	303
54	480	112	150	301
55	480	112	150	300
56	480	112	149	299
57	479	112	149	298
58	479	112	149	298
59	479	112	149	298
60	479	111	149	298
61	479	111	149	298
62	479	110	149	298
63	479	110	149	298
64	479	110	149	298
65	479	110	149	298
66	479	109	149	298
67	478	109	149	298
68	478	108	149	299
69	478	108	149	299
70	478	108	149	299
71	479	108	150	300
72	479	107	150	300
73	480	107	150	301
74	480	106	151	302
75	481	105	151	302
76	481	104	151	303
77	482	104	152	304
78	483	103	152	304
79	484	103	152	305
80	485	103	152	305
81	486	103	152	305
82	487	104	152	305
83	488	104	152	305
84	488	105	152	305
85	489	105	152	304
86	489	106	151	303
87	488	107	151	303
88	488	108	151	302
89	488	108	150	301
90	487	109	150	300
91	486	109	150	300
92	486	109	150	300
93	485	109	150	300
94	485	108	150	301
95	485	108	151	302
96	485	107	151	303
97	485	106	152	304
98	485	105	152	305
99	485	104	153	306
100	486	104	153	307
101	486	103	153	307
102	486	102	154	308
103	486	102	154	309
104	486	101	154	309
105	485	101	154	309
106	485	101	154	309
107	484	100	154	309
108	483	100	154	309
109	482	100	154	309
110	482	100	154	309
111	481	99	154	309
112	480	99	154	309
113	480	99	154	309
114	479	99	154	308
115	479	99	154	308
116	479	99	153	307
117	479	100	153	307
118	479	100	153	306
119	479	101	153	306
120	479	101	153	306
121	480	101	152	305
122	480	101	152	305
123	481	102	152	305
124	481	101	153	306
125	482	101	153	306
126	482	101	153	306
127	483	101	153	307
128	483	101	153	307
129	484	100	153	307
130	484	100	153	307
131	485	100	153	307
132	485	99	153	307
133	486	99	153	306
134	487	98	153	306
135	488	98	153	306
136	488	97	152	305
137	489	97	152	305
138	490	97	152	305
139	490	97	152	304
140	491	97	152	304
141	491	97	151	303
142	492	97	151	303
143	492	98	151	302
144	492	98	150	301
145	493	99	150	301
146	493	100	150	300
147	493	100	149	299
148	493	101	149	298
149	493	101	148	297
150	493	102	148	296
151	493	102	148	296
152	494	102	147	295
153	494	102	147	295
154	494	102	147	295
155	494	102	147	294
156	495	102	147	294
157	495	102	147	295
158	495	101	147	295
159	495	101	148	296
160	495	101	148	296
161	494	100	148	297
162	494	100	149	299
163	493	98	150	300
164	492	97	151	302
165	491	95	152	305
166	489	94	153	307
167	488	92	155	310
168	487	90	156	312
169	486	89	157	315
170	485	87	158	317
171	483	86	159	318
172	482	86	160	320
173	481	85	160	321
174	481	85	160	321
175	481	86	160	321
176	480	87	160	320
177	480	88	159	319
178	480	89	159	318
179	480	90	158	317
180	481	90	157	315
181	481	91	157	314
182	482	92	156	313
183	482	92	156	312
184	483	92	156	312
185	483	92	155	311
186	484	92	155	311
187	484	92	155	311
188	484	92	155	311
189	484	91	155	311
190	484	91	155	311
191	485	91	155	311
192	484	91	155	311
193	484	91	156	312
194	484	91	156	312
195	484	91	156	312
196	484	90	156	313
197	483	90	156	313
198	483	90	156	313
199	483	89	157	314
200	483	89	157	315
201	483	88	158	316
202	483	88	158	316
203	483	87	159	318
204	483	87	159	319
205	483	86	160	320
206	483	86	160	321
207	483	86	160	321
208	482	87	160	320
209	482	88	160	320
210	481	89	159	319
211	481	90	159	319
212	480	92	159	318
213	480	93	159	318
214	479	94	158	317
215	479	95	158	317
216	478	96	159	318
217	478	97	159	318
218	479	97	159	318
219	479	97	159	319
220	479	97	160	320
221	480	96	161	322
222	481	96	161	323
223	481	95	161	323
224	481	95	161	322
225	482	96	160	321
226	482	96	160	320
227	481	97	159	319
228	481	98	158	317
229	481	98	158	316
230	480	99	157	314
231	480	100	156	313
232	479	101	156	312
233	479	102	155	311
234	479	102	155	310
235	479	102	155	310
236	480	102	155	310
237	480	102	155	311
238	480	101	155	311
239	480	100	156	312
240	480	100	156	313
241	480	99	156	313
242	480	99	157	314
243	480	98	157	314
244	480	98	157	315
245	480	98	157	315
246	480	97	157	315
247	479	97	157	315
248	480	97	157	315
249	480	96	157	314
250	480	96	157	314
251	481	95	157	314
252	482	95	157	314
253	483	94	157	315
254	484	94	157	315
255	485	93	158	316
256	485	93	158	316
257	485	92	158	316
258	485	92	158	316
259	485	92	158	316
260	485	92	158	316
261	484	91	158	316
262	484	90	158	316
263	483	90	158	317
264	482	89	158	317
265	482	89	158	316
266	481	88	158	316
267	481	88	158	316
268	480	88	158	316
269	480	88	158	316
270	480	88	158	316
271	480	88	158	316
272	480	88	158	316
273	481	88	158	316
274	481	89	158	317
275	481	89	158	317
276	481	89	158	317
277	481	89	159	318
278	481	89	159	318
279	481	90	159	318
280	482	90	159	318
281	482	91	159	318
282	482	91	159	318
283	482	92	158	317
284	483	93	158	317
285	483	93	158	316
286	484	94	157	315
287	484	95	157	315
288	485	95	157	315
289	485	95	157	315
290	485	95	157	315
291	485	95	157	315
292	486	94	158	316
293	486	93	158	317
294	486	92	159	318
295	486	92	159	319
296	486	91	160	320
297	486	91	160	320
298	487	91	160	320
299	487	91	160	321
300	487	91	160	321
301	488	90	160	321
302	488	90	160	321
303	489	90	160	321
304	489	90	160	321
305	489	90	160	321
306	488	91	160	321
307	487	91	160	320
308	486	91	159	319
309	485	92	159	318
310	484	92	158	317
311	483	92	158	316
312	481	93	157	314
313	480	93	156	312
314	479	94	155	311
315	478	94	154	309
316	477	95	154	308
317	477	95	153	307
318	476	95	153	306
319	476	95	152	305
320	476	95	152	305
321	476	95	152	304
322	476	94	152	304
323	475	94	152	304
324	475	94	152	304
325	475	94	152	304
326	475	94	152	304
327	474	93	152	304
328	474	93	152	304
329	474	93	152	304
330	473	93	152	304
331	473	94	152	304
332	473	94	152	304
333	472	94	152	304
334	472	94	152	304
335	472	95	152	304
336	472	95	152	305
337	473	95	152	305
338	473	95	153	306
339	473	95	153	307
340	474	94	154	308
341	474	94	154	309
342	475	94	155	310
343	475	94	155	310
344	475	93	155	311
345	475	93	155	311
346	475	93	155	311
347	475	94	155	311
348	475	94	155	311
349	475	94	155	311
350	475	95	155	311
351	475	95	155	310
352	475	96	155	310
353	475	96	155	310
354	475	97	155	310
355	475	97	155	310
356	475	97	155	311
357	474	98	155	311
358	474	98	155	311
359	473	98	155	311
360	472	99	155	311
361	472	99	155	311
362	471	99	155	311
363	471	99	156	312
364	470	99	156	312
365	470	98	156	313
366	470	97	157	314
367	469	96	157	315
368	469	95	158	316
369	469	94	158	316
370	469	93	158	317
371	469	92	158	317
372	469	91	159	318
373	469	91	158	317
374	468	90	158	317
375	468	90	157	315
376	467	90	157	314
377	467	91	156	312
378	466	91	155	311
379	466	92	154	309
380	466	92	153	307
381	467	93	152	305
382	467	94	152	304
383	468	95	151	303
384	469	96	150	301
385	471	96	150	301
386	472	96	150	300
387	473	96	150	300
388	474	95	150	301
389	476	94	151	302
390	477	93	151	303
391	478	91	152	304
392	479	90	153	306
393	480	88	154	308
394	480	86	155	310
395	481	85	155	311
396	481	83	156	312
397	481	82	156	313
398	482	81	157	314
399	483	81	157	315
400	484	80	158	316
401	485	79	158	316
402	485	79	158	317
403	486	78	158	317
404	487	78	159	318
405	488	78	159	318
406	489	77	159	319
407	490	77	159	319
408	492	77	160	320
409	493	77	160	320
410	493	78	160	320
411	494	78	160	321
412	494	78	160	321
413	495	79	160	320
414	495	79	160	320
415	494	79	160	320
416	494	79	160	320
417	493	78	160	320
418	493	78	160	320
419	492	77	160	321
420	491	77	160	321
421	490	77	161	322
422	490	76	161	322
423	490	76	161	323
424	490	76	162	324
425	490	76	162	325
426	489	76	163	326
427	489	76	163	327
428	488	76	163	327
429	488	76	163	327
430	487	77	163	327
431	487	77	163	327
432	486	78	163	327
433	485	78	163	327
434	484	78	163	326
435	484	78	163	326
436	483	78	163	326
437	483	78	163	326
438	483	78	163	326
439	483	78	163	326
440	483	78	163	326
441	484	78	163	327
442	484	77	163	327
443	485	77	164	328
444	485	77	164	328
445	485	77	164	328
446	485	77	164	329
447	486	77	164	328
448	486	78	164	328
449	486	77	164	328
450	486	77	164	329
451	486	76	164	329
452	486	75	165	330
453	485	74	165	330
454	485	74	165	331
455	484	73	165	331
456	484	72	166	332
457	483	71	166	332
458	483	71	166	332
459	482	70	166	332
460	482	70	166	333
461	481	70	166	332
462	480	70	166	332
463	479	70	166	332
464	479	71	165	331
465	478	72	165	331
466	477	73	165	330
467	477	73	164	329
468	476	74	164	329
469	475	75	164	328
470	475	76	163	327
471	474	76	162	325
472	473	77	162	324
473	473	78	161	323
474	472	79	160	321
475	472	80	159	319
476	472	80	159	318
477	472	81	158	317
478	472	81	158	316
479	471	81	158	316
480	470	81	158	316
481	470	80	158	316
482	469	80	158	316
483	469	80	158	317
484	469	79	158	317
485	469	80	159	318
486	469	80	159	319
487	470	80	159	319
488	470	81	160	320
489	471	81	160	321
490	472	81	160	321
491	473	82	161	322
492	474	83	161	322
493	475	84	161	322
494	475	85	161	322
495	475	86	160	321
496	475	86	160	320
497	475	87	160	320
498	475	87	159	319
499	475	88	159	318
500	475	88	158	317
501	475	88	158	317
502	474	88	158	316
503	474	87	158	316
504	473	87	158	316
505	472	86	157	315
506	470	85	157	315
507	469	83	157	315
508	468	82	157	315
509	466	81	157	315
510	465	80	157	315
511	463	80	157	314
512	462	80	157	314
513	461	80	156	313
514	460	80	156	313
515	459	81	156	313
516	458	81	156	312
517	457	82	156	312
518	457	83	155	311
519	457	84	155	311
520	457	85	155	310
521	458	86	154	309
522	458	87	154	308
523	459	88	153	307
524	460	88	153	306
525	461	89	152	305
526	462	89	152	304
527	464	89	151	302
528	465	90	150	301
529	465	90	150	301
530	466	90	150	300
531	466	90	150	300
532	466	89	150	301
533	466	88	150	301
534	465	87	151	302
535	464	86	151	303
536	463	85	152	304
537	463	84	153	306
538	462	83	153	307
539	462	82	154	308
540	461	81	154	309
541	461	79	155	310
542	461	78	155	311
543	461	77	155	311
544	461	77	156	312
545	461	76	156	312
546	461	75	156	313
547	461	75	156	313
548	461	74	157	315
549	461	73	158	316
550	461	72	158	317
551	461	72	159	319
552	460	71	160	320
553	460	71	160	321
554	460	71	161	322
555	460	72	161	323
556	460	72	161	323
557	460	73	161	323
558	460	74	161	323
559	460	75	161	323
560	460	76	161	322
561	461	77	161	322
562	461	78	160	321
563	462	79	160	320
564	462	80	159	319
565	462	80	159	318
566	463	80	158	317
567	463	81	158	317
568	464	81	158	317
569	464	81	158	316
570	464	81	158	316
571	463	82	157	315
572	463	82	157	315
573	463	82	157	315
574	462	82	157	315
575	462	83	157	314
576	462	83	157	314
577	461	83	157	315
578	461	82	157	315
579	461	82	157	315
580	460	81	158	316
581	460	80	158	316
582	460	80	158	317
583	460	79	158	317
584	461	78	159	318
585	461	77	159	318
586	461	76	159	318
587	462	75	159	318
588	462	75	159	318
589	462	74	159	318
590	462	74	159	318
591	463	74	158	317
592	463	75	158	316
593	464	75	157	315
594	464	76	157	314
595	465	77	156	312
596	466	77	155	311
597	466	78	155	310
598	467	79	154	309
599	467	79	154	308
600	468	79	154	308
601	468	80	154	308
602	469	79	154	308
603	469	79	154	308
604	468	78	154	308
605	468	78	154	309
606	467	77	155	310
607	466	76	155	311
608	466	75	155	311
609	465	74	156	312
610	465	74	156	313
611	465	73	156	313
612	465	73	157	314
613	464	73	157	314
614	464	73	157	314
615	465	74	157	314
616	465	74	157	314
617	466	74	157	314
618	467	75	157	315
619	468	75	157	315
620	469	76	157	314
621	470	77	156	313
622	471	78	156	313
623	473	79	155	311
624	475	81	155	310
625	477	83	154	308
626	479	85	153	306
627	482	87	152	304
628	484	89	150	301
629	486	90	149	299
630	488	92	148	296
631	489	93	147	294
632	490	94	146	293
633	491	95	146	292
634	491	95	145	291
635	491	94	146	292
636	490	93	146	292
637	489	93	146	292
638	487	92	146	293
639	486	91	147	295
640	484	89	148	296
641	483	88	148	297
642	481	87	149	299
643	480	87	150	300
644	480	86	151	302
645	479	85	151	303
646	479	84	152	305
647	478	83	153	306
648	479	82	153	307
649	479	82	154	308
650	480	81	154	308
651	480	81	154	309
652	481	81	154	309
653	481	81	154	309
654	481	81	154	309
655	482	82	154	308
656	483	83	153	307
657	483	84	153	306
658	484	85	152	304
659	484	86	151	303
660	485	87	151	302
661	486	88	150	301
662	487	88	150	300
663	487	88	150	300
664	487	88	150	300
665	487	88	150	300
666	487	87	150	300
667	487	87	150	300
668	486	86	150	301
669	485	86	151	302
670	485	85	151	302
671	484	85	151	303
672	484	85	151	303
673	483	85	151	303
674	482	85	151	303
675	482	85	151	302
676	481	85	151	302
677	481	85	151	302
678	481	86	151	302
679	480	86	151	302
680	480	86	151	302
681	480	86	150	301
682	480	87	150	301
683	480	88	150	300
684	479	88	149	299
685	479	89	149	298
686	479	90	148	297
687	478	92	148	296
688	478	93	147	295
689	476	94	147	294
690	475	94	146	293
691	472	95	146	292
692	469	95	146	292
693	467	95	145	291
694	464	95	145	291
695	461	94	145	291
696	459	93	145	291
697	456	93	145	291
698	454	92	145	291
699	452	91	145	291
700	450	90	146	292
701	447	88	146	293
702	446	87	147	294
703	444	85	147	295
704	442	83	148	296
705	440	81	149	298
706	439	79	150	300
707	437	76	151	302
3D Trajetory (frame, x, z, height, pose)
1	1.09	2.83	1.70	3.00
2	1.08	2.82	1.70	3.00
3	1.08	2.81	1.70	3.00
4	1.07	2.83	1.69	3.00
5	1.06	2.84	1.69	3.00
6	1.06	2.84	1.69	3.00
7	1.06	2.84	1.70	3.00
8	1.06	2.83	1.70	3.00
9	1.06	2.82	1.70	3.00
10	1.05	2.83	1.70	3.00
11	1.05	2.83	1.70	3.00
12	1.04	2.83	1.70	3.00
13	1.03	2.83	1.70	3.00
14	1.03	2.84	1.71	3.00
15	1.02	2.84	1.72	3.00
