255	1.81	4.69	2.04	2.00
256	1.83	4.68	2.05	2.00
257	1.86	4.70	2.04	2.00
258	1.86	4.67	2.04	2.00
259	1.87	4.64	2.03	2.00
260	1.87	4.61	2.03	2.00
Target 21 (frames from 248 to 322)
Bounding Boxes (frame, x, y, width, height)
248	338	91	142	284
249	338	91	141	283
250	338	92	140	281
251	338	93	140	280
252	338	93	139	278
253	338	94	138	277
254	337	95	137	275
255	337	95	137	274
256	337	96	136	273
257	337	97	136	272
258	336	98	135	271
259	336	99	135	271
260	336	100	134	269
261	335	102	134	268
262	335	103	133	266
263	334	104	132	265
264	334	104	132	265
265	334	105	132	264
266	333	106	131	263
267	333	107	131	262
268	332	108	131	262
269	332	108	130	261
270	331	109	130	260
271	331	110	129	259
272	331	111	129	258
273	330	112	128	257
274	330	113	128	257
275	329	113	128	256
276	329	114	127	255
277	329	115	127	254
278	328	116	126	253
279	328	117	126	252
280	327	118	126	252
281	327	118	125	251
282	326	119	125	250
283	326	120	124	249
284	326	121	124	248
285	325	122	123	247
286	325	123	123	247
287	324	123	123	246
288	324	124	122	245
289	324	125	122	244
290	323	126	121	243
291	323	127	121	242
292	322	127	121	242
293	323	131	118	236
294	323	133	116	233
295	322	134	116	232
296	321	133	117	234
297	320	131	119	239
298	318	127	122	245
299	316	123	127	254
300	314	118	131	263
301	312	113	137	274
302	310	108	142	284
303	308	103	147	294
304	306	99	151	302
305	305	95	155	310
306	304	92	158	316
307	303	90	160	320
308	303	89	160	321
309	304	89	159	319
310	305	91	157	314
311	306	95	153	306
312	307	98	150	300
313	308	99	147	295
314	308	100	146	292
315	308	100	144	289
316	307	101	143	287
317	306	101	142	285
318	304	101	141	283
319	302	101	140	281
320	300	101	140	280
321	298	101	139	279
322	296	100	139	278
3D Trajetory (frame, x, z, height, pose)
248	0.61	2.65	1.93	4.00
249	0.61	2.65	1.93	4.00
250	0.59	2.85	1.92	4.00
251	0.62	2.86	1.94	4.00
252	0.62	2.81	1.94	4.00
253	0.62	2.79	1.93	4.00
254	0.62	2.75	1.94	4.00
255	0.61	2.81	1.95	4.00
256	0.61	2.85	1.95	4.00
257	0.61	2.84	1.95	4.00
258	0.60	2.83	1.95	4.00
259	0.60	2.82	1.94	4.00
260	0.59	2.81	1.94	4.00
261	0.59	2.80	1.94	4.00
262	0.58	2.80	1.94	4.00
263	0.58	2.79	1.94	4.00
264	0.57	2.78	1.94	4.00
265	0.57	2.77	1.94	4.00
266	0.56	2.76	1.94	4.00
267	0.56	2.75	1.94	4.00
268	0.55	2.74	1.94	4.00
269	0.55	2.74	1.93	4.00
270	0.54	2.73	1.93	4.00
271	0.54	2.72	1.93	4.00
272	0.53	2.71	1.93	4.00
273	0.53	2.70	1.93	4.00
274	0.52	2.69	1.93	4.00
275	0.52	2.69	1.93	4.00
276	0.51	2.68	1.93	4.00
277	0.51	2.67	1.93	4.00
278	0.50	2.66	1.93	4.00
279	0.50	2.65	1.92	4.00
280	0.49	2.64	1.92	4.00
281	0.49	2.63	1.92	4.00
282	0.48	2.63	1.92	4.00
283	0.48	2.62	1.92	4.00
284	0.47	2.61	1.92	4.00
285	0.47	2.60	1.92	4.00
286	0.46	2.59	1.92	4.00
287	0.46	2.58	1.92	4.00
288	0.45	2.57	1.92	4.00
289	0.45	2.57	1.91	4.00
290	0.44	2.56	1.91	4.00
291	0.44	2.55	1.91	4.00
292	0.43	2.54	1.91	4.00
293	0.43	2.53	1.91	4.00
294	0.42	2.52	1.91	4.00
295	0.42	2.51	1.91	4.00
296	0.41	2.51	1.91	4.00
297	0.41	2.50	1.91	4.00
298	0.40	2.49	1.91	4.00
299	0.40	2.48	1.90	4.00
300	0.39	2.47	1.90	4.00
301	0.39	2.46	1.90	4.00
302	0.39	2.50	1.93	4.00
303	0.39	2.50	1.93	4.00
304	0.38	2.44	1.90	4.00
305	0.37	2.39	1.89	4.00
306	0.37	2.37	1.89	4.00
307	0.37	2.37	1.90	4.00
308	0.38	2.41	1.90	4.00
309	0.39	2.45	1.90	4.00
310	0.38	2.47	1.90	4.00
311	0.37	2.49	1.90	4.00
312	0.36	2.50	1.90	4.00
313	0.35	2.52	1.89	4.00
314	0.34	2.54	1.89	4.00
315	0.33	2.56	1.89	4.00
316	0.32	2.57	1.89	4.00
317	0.31	2.59	1.89	4.00
318	0.30	2.61	1.89	4.00
319	0.28	2.62	1.89	4.00
320	0.27	2.64	1.88	4.00
321	0.28	2.70	1.93	4.00
322	0.28	2.70	1.93	4.00
Target 22 (frames from 257 to 323)
Bounding Boxes (frame, x, y, width, height)
257	117	83	104	208
258	117	86	103	207
259	116	88	103	206
260	116	90	102	205
261	115	91	102	204
262	115	93	102	204
263	114	94	101	203
264	114	95	101	202
265	113	96	100	201
266	113	96	100	200
267	111	97	99	198
268	110	97	98	196
269	110	98	97	194
270	109	97	96	192
271	109	97	95	190
272	108	96	95	191
273	108	96	96	192
274	108	95	97	194
275	108	94	97	195
276	109	93	98	196
277	109	92	99	198
278	110	92	99	199
279	111	92	99	199
280	112	93	99	199
281	113	93	100	200
282	114	93	101	202
283	115	94	101	203
284	115	93	103	206
285	116	92	104	209
286	116	91	105	211
287	115	91	106	213
288	115	90	107	215
289	114	90	108	217
290	114	90	108	217
291	114	91	107	215
292	114	92	105	211
293	113	93	104	208
294	113	94	103	206
295	112	94	102	204
296	111	94	101	202
297	110	94	100	201
298	109	94	100	200
299	107	94	100	200
300	105	93	100	201
301	104	92	102	204
302	102	91	103	206
303	101	91	103	207
304	100	91	104	208
305	99	91	104	208
306	98	92	104	209
307	98	92	105	211
308	98	93	105	210
309	99	93	105	210
310	98	92	106	212
311	98	91	107	214
312	98	90	106	213
313	98	89	106	212
314	99	89	104	209
315	99	89	102	205
316	100	89	99	199
317	100	89	97	194
318	101	89	93	187
319	102	89	89	179
320	102	90	85	170
321	103	90	80	161
322	104	91	75	150
323	105	91	69	139
3D Trajetory (frame, x, z, height, pose)
257	-1.87	4.71	2.42	3.00
258	-1.80	4.80	2.38	4.00
259	-1.79	4.80	2.38	4.00
260	-1.79	4.80	2.38	4.00
261	-1.62	4.29	2.32	1.00
262	-1.53	4.05	2.26	1.00
263	-1.50	4.02	2.25	2.00
264	-1.52	3.92	2.25	2.00
265	-1.58	4.05	2.23	2.00
266	-1.63	4.11	2.22	2.00
267	-1.67	4.21	2.21	2.00
268	-1.76	4.41	2.18	2.00
269	-1.80	4.46	2.17	2.00
270	-1.82	4.46	2.15	2.00
271	-1.82	4.46	2.15	2.00
272	-1.82	4.45	2.15	2.00
273	-1.83	4.46	2.16	2.00
274	-1.83	4.46	2.16	2.00
275	-1.84	4.47	2.17	2.00
276	-1.85	4.49	2.17	4.00
277	-1.86	4.51	2.18	4.00
278	-1.86	4.53	2.19	4.00
279	-1.86	4.56	2.19	4.00
280	-1.83	4.53	2.19	4.00
281	-1.85	4.59	2.19	4.00
282	-1.86	4.63	2.20	4.00
283	-1.81	4.55	2.19	2.00
284	-1.76	4.47	2.19	2.00
285	-1.72	4.40	2.19	2.00
286	-1.70	4.39	2.19	2.00
287	-1.67	4.34	2.19	2.00
288	-1.65	4.30	2.18	2.00
289	-1.63	4.26	2.18	2.00
290	-1.61	4.23	2.18	2.00
291	-1.58	4.19	2.18	2.00
292	-1.57	4.16	2.19	2.00
293	-1.58	4.16	2.19	2.00
294	-1.60	4.17	2.19	2.00
295	-1.60	4.18	2.19	2.00
296	-1.61	4.18	2.19	2.00
297	-1.62	4.19	2.19	2.00
298	-1.67	4.28	2.19	1.00
299	-1.68	4.28	2.19	1.00
300	-1.69	4.26	2.19	1.00
301	-1.70	4.25	2.19	1.00
302	-1.72	4.26	2.19	2.00
303	-1.73	4.26	2.19	2.00
304	-1.73	4.23	2.19	2.00
305	-1.73	4.19	2.19	1.00
306	-1.73	4.15	2.18	1.00
307	-1.74	4.12	2.18	1.00
308	-1.74	4.13	2.18	1.00
309	-1.76	4.15	2.18	1.00
310	-1.77	4.17	2.18	1.00
311	-1.78	4.18	2.18	1.00
312	-1.77	4.16	2.18	1.00
313	-1.76	4.14	2.18	2.00
314	-1.74	4.13	2.18	2.00
315	-1.75	4.12	2.18	2.00
316	-1.77	4.13	2.18	1.00
317	-1.78	4.15	2.19	1.00
318	-1.80	4.17	2.19	1.00
319	-1.86	4.29	2.19	2.00
320	-1.91	4.40	2.19	2.00
321	-1.93	4.44	2.20	2.00
322	-1.95	4.48	2.20	2.00
323	-1.98	4.53	2.20	2.00
Target 23 (frames from 271 to 378)
Bounding Boxes (frame, x, y, width, height)
271	438	120	84	169
272	436	120	86	173
273	435	119	88	176
274	433	119	89	179
275	432	119	91	182
276	431	118	92	184
277	430	118	93	187
278	429	117	94	189
279	428	117	95	191
280	427	117	96	192
281	428	116	96	193
282	428	115	96	193
283	428	114	97	194
284	428	113	97	194
285	428	113	97	195
286	427	113	98	197
287	426	113	100	200
288	425	114	102	204
289	423	115	104	208
290	422	116	106	212
291	421	118	108	216
292	419	119	110	220
293	416	120	112	225
294	414	120	115	230
295	411	120	117	235
296	409	119	120	240
297	406	117	121	243
298	404	116	122	245
299	403	115	122	245
300	401	114	122	244
301	400	114	121	243
302	398	114	120	240
303	397	115	119	239
304	396	115	119	238
305	394	115	119	238
306	393	116	119	238
307	391	116	119	238
308	390	117	119	238
309	388	117	118	237
310	385	118	118	237
311	383	118	118	236
312	381	118	117	235
313	378	117	117	235
314	376	118	116	233
315	374	118	115	231
316	372	119	115	230
317	371	119	115	230
318	370	119	114	229
319	370	119	114	229
320	370	119	115	230
321	370	119	116	232
322	371	118	117	234
323	372	117	119	238
324	372	115	120	241
325	374	114	122	244
326	375	113	123	247
327	377	113	124	248
328	378	112	124	249
329	380	113	124	248
330	381	113	124	248
331	382	113	124	248
332	384	113	123	247
333	385	114	123	247
334	386	114	123	247
335	388	114	123	247
336	389	113	124	249
337	390	113	125	250
338	392	113	124	249
339	393	114	123	247
340	395	115	122	245
341	397	116	121	242
342	398	117	119	239
343	399	118	118	237
344	400	119	117	235
345	400	120	116	233
346	400	120	116	232
347	400	121	115	231
348	400	121	115	231
349	399	122	115	230
350	398	122	115	230
351	397	122	115	230
352	396	122	115	230
353	396	122	115	230
354	396	121	115	231
355	396	122	114	229
356	397	123	113	226
357	399	123	112	224
358	401	123	110	221
359	404	124	109	218
360	408	124	108	216
361	412	124	106	213
362	416	125	105	210
363	420	124	103	207
364	423	124	102	205
365	426	123	101	203
366	428	123	100	201
367	430	122	99	199
368	431	122	99	198
369	431	123	98	196
370	433	123	97	194
371	434	125	96	192
372	435	126	95	190
373	436	128	94	189
374	436	130	93	187
375	436	132	92	185
376	437	134	92	184
377	436	137	91	182
378	436	140	90	181
3D Trajetory (frame, x, z, height, pose)
271	1.76	4.37	1.86	2.00
272	1.76	4.37	1.86	2.00
273	1.70	4.27	1.87	2.00
274	1.64	4.16	1.88	2.00
275	1.58	4.06	1.89	2.00
276	1.59	4.07	1.91	2.00
277	1.60	4.11	1.92	2.00
278	1.60	4.13	1.94	2.00
279	1.60	4.13	1.94	2.00
280	1.59	4.07	1.94	2.00
281	1.58	4.02	1.94	2.00
282	1.57	3.96	1.94	2.00
283	1.56	3.91	1.94	2.00
284	1.55	3.91	1.94	1.00
285	1.53	3.87	1.94	2.00
286	1.54	3.91	1.94	2.00
287	1.54	3.94	1.93	1.00
288	1.54	3.95	1.93	2.00
289	1.55	3.96	1.93	2.00
290	1.40	3.63	1.91	1.00
291	1.32	3.47	1.88	4.00
292	1.28	3.39	1.86	1.00
293	1.21	3.20	1.85	1.00
294	1.18	3.10	1.85	1.00
295	1.15	3.02	1.84	1.00
296	1.14	2.97	1.84	1.00
297	1.12	3.00	1.84	4.00
298	1.08	2.94	1.83	4.00
299	1.05	2.90	1.83	4.00
300	1.02	2.86	1.83	1.00
301	1.01	2.85	1.83	1.00
302	1.00	2.85	1.84	1.00
303	0.99	2.85	1.84	1.00
304	0.98	2.88	1.83	2.00
305	0.97	2.88	1.82	2.00
306	0.96	2.89	1.82	2.00
307	0.95	2.90	1.82	2.00
308	0.95	2.93	1.82	2.00
309	0.94	2.93	1.82	4.00
310	0.93	2.92	1.81	4.00
311	0.90	2.92	1.82	1.00
312	0.88	2.91	1.82	1.00
313	0.86	2.91	1.82	1.00
314	0.85	2.91	1.81	1.00
315	0.84	2.95	1.81	1.00
316	0.83	2.95	1.81	1.00
317	0.81	2.96	1.81	1.00
318	0.80	2.97	1.81	1.00
319	0.78	2.98	1.81	1.00
320	0.78	2.99	1.81	1.00
321	0.79	3.00	1.81	1.00
322	0.79	3.01	1.81	1.00
323	0.80	3.00	1.81	1.00
324	0.80	2.98	1.81	1.00
325	0.81	2.97	1.81	1.00
326	0.81	2.98	1.81	1.00
327	0.82	2.98	1.81	1.00
328	0.83	2.98	1.81	1.00
329	0.83	2.98	1.81	1.00
330	0.84	2.98	1.81	1.00
331	0.85	2.99	1.81	1.00
332	0.85	2.99	1.81	1.00
333	0.86	2.99	1.81	1.00
334	0.87	2.99	1.81	1.00
335	0.88	2.99	1.81	1.00
336	0.88	3.00	1.81	1.00
337	0.89	3.00	1.81	1.00
338	0.90	3.00	1.81	1.00
339	0.90	3.00	1.81	1.00
340	0.91	3.00	1.81	1.00
341	0.92	3.01	1.81	1.00
342	0.92	3.01	1.81	1.00
343	0.93	3.01	1.81	1.00
344	0.94	3.01	1.81	1.00
345	1.01	3.09	1.80	2.00
346	1.04	3.13	1.80	2.00
347	1.06	3.17	1.80	2.00
348	1.08	3.15	1.81	2.00
349	1.08	3.15	1.81	2.00
350	1.10	3.14	1.81	1.00
351	1.08	3.13	1.81	1.00
352	1.09	3.14	1.81	1.00
353	1.09	3.15	1.81	1.00
354	1.10	3.16	1.81	1.00
355	1.10	3.17	1.81	1.00
356	1.10	3.20	1.81	1.00
357	1.10	3.22	1.81	1.00
358	1.12	3.23	1.81	1.00
359	1.13	3.24	1.81	1.00
360	1.15	3.25	1.81	1.00
361	1.17	3.26	1.81	1.00
362	1.19	3.28	1.81	2.00
363	1.22	3.30	1.81	2.00
364	1.26	3.33	1.81	2.00
365	1.29	3.36	1.81	2.00
366	1.33	3.42	1.81	2.00
367	1.37	3.48	1.81	2.00
368	1.41	3.55	1.81	2.00
369	1.44	3.61	1.81	2.00
370	1.46	3.65	1.82	2.00
371	1.48	3.68	1.82	2.00
372	1.50	3.73	1.82	2.00
373	1.52	3.77	1.82	2.00
374	1.54	3.81	1.82	2.00
375	1.56	3.85	1.82	1.00
376	1.59	3.89	1.82	2.00
377	1.62	3.93	1.82	3.00
378	1.66	3.98	1.82	3.00
Target 24 (frames from 308 to 360)
Bounding Boxes (frame, x, y, width, height)
308	446	114	103	207
309	446	114	102	205
310	446	114	101	203
311	446	114	100	201
312	446	114	99	199
313	446	114	99	198
314	446	114	98	196
315	446	114	97	195
316	447	115	96	193
317	447	115	96	192
318	448	116	95	191
319	448	117	95	190
320	449	118	94	189
321	449	119	93	187
322	450	120	93	186
323	450	121	92	185
324	450	122	92	185
325	450	123	92	185
326	449	123	92	185
327	449	124	92	184
328	449	125	92	184
329	449	126	91	183
330	449	127	91	183
331	448	128	92	184
332	448	128	92	185
333	447	128	93	186
334	446	128	94	188
335	446	128	95	190
336	445	128	96	192
337	444	128	97	194
338	444	127	98	197
339	443	126	101	202
340	442	125	103	207
341	441	124	105	211
342	442	123	106	213
343	444	123	107	214
344	445	123	107	215
345	448	122	107	215
346	450	122	107	215
347	452	122	107	214
348	454	122	106	213
349	456	122	106	212
350	457	122	105	210
351	458	122	105	210
352	458	121	105	210
353	457	119	106	212
354	455	117	107	214
355	453	115	108	216
356	450	112	109	219
357	447	109	111	222
358	443	106	113	226
359	438	103	115	231
360	433	99	118	236
3D Trajetory (frame, x, z, height, pose)
308	1.64	3.63	1.88	1.00
309	1.64	3.68	1.89	1.00
310	1.65	3.73	1.89	1.00
311	1.66	3.78	1.90	1.00
312	1.66	3.82	1.91	1.00
313	1.66	3.82	1.91	1.00
314	1.68	3.86	1.92	1.00
315	1.67	3.81	1.93	1.00
316	1.74	3.95	1.91	2.00
317	1.78	4.04	1.90	2.00
318	1.81	4.09	1.90	2.00
319	1.82	4.11	1.89	3.00
320	1.79	4.04	1.89	3.00
321	1.79	4.05	1.90	3.00
322	1.80	4.06	1.90	3.00
323	1.78	4.02	1.90	1.00
324	1.79	4.04	1.89	1.00
325	1.80	4.07	1.89	1.00
326	1.81	4.10	1.88	1.00
327	1.82	4.12	1.88	1.00
328	1.82	4.13	1.88	1.00
329	1.81	4.10	1.88	1.00
330	1.79	4.07	1.88	1.00
331	1.78	4.04	1.88	1.00
332	1.76	4.01	1.88	1.00
333	1.75	3.98	1.88	1.00
334	1.73	3.94	1.88	1.00
335	1.72	3.91	1.88	1.00
336	1.70	3.88	1.88	1.00
337	1.69	3.85	1.88	1.00
338	1.67	3.82	1.88	1.00
339	1.66	3.78	1.88	1.00
340	1.64	3.75	1.88	1.00
341	1.64	3.71	1.88	1.00
342	1.63	3.66	1.87	1.00
343	1.63	3.62	1.87	1.00
344	1.62	3.57	1.87	1.00
345	1.61	3.53	1.87	1.00
346	1.61	3.48	1.87	1.00
347	1.60	3.44	1.87	1.00
348	1.68	3.56	1.87	2.00
349	1.71	3.60	1.88	2.00
350	1.73	3.63	1.88	2.00
351	1.69	3.53	1.87	2.00
352	1.68	3.53	1.87	2.00
353	1.67	3.53	1.88	2.00
354	1.65	3.53	1.88	2.00
355	1.64	3.50	1.88	2.00
356	1.62	3.47	1.88	2.00
357	1.60	3.44	1.88	2.00
358	1.58	3.41	1.88	2.00
359	1.56	3.38	1.88	1.00
360	1.51	3.38	1.89	3.00
Target 25 (frames from 316 to 334)
Bounding Boxes (frame, x, y, width, height)
316	348	119	131	263
317	351	120	129	259
318	354	121	127	255
319	357	121	125	251
320	359	121	124	248
321	361	122	123	246
322	363	122	121	243
323	365	122	120	241
324	367	122	119	239
325	368	121	119	238
326	369	121	118	236
327	370	121	117	235
328	371	120	117	235
329	371	119	117	235
330	371	118	117	235
331	371	118	117	235
332	371	117	118	236
333	370	115	118	236
334	370	114	119	238
3D Trajetory (frame, x, z, height, pose)
316	0.65	2.67	1.72	1.00
317	0.67	2.74	1.76	1.00
318	0.67	2.74	1.76	1.00
319	0.69	2.79	1.77	1.00
320	0.72	2.84	1.78	1.00
321	0.74	2.89	1.79	1.00
322	0.77	2.94	1.79	1.00
323	0.80	2.99	1.80	1.00
324	0.82	3.04	1.81	1.00
325	0.85	3.08	1.82	1.00
326	0.88	3.13	1.82	1.00
327	0.88	3.13	1.82	1.00
328	0.88	3.13	1.82	1.00
329	0.84	3.09	1.82	1.00
330	0.81	3.05	1.80	4.00
331	0.81	3.04	1.79	4.00
332	0.81	3.03	1.79	4.00
333	0.81	3.02	1.79	4.00
334	0.80	2.96	1.80	4.00
Target 26 (frames from 338 to 364)
Bounding Boxes (frame, x, y, width, height)
338	261	92	145	291
339	260	92	147	294
340	258	93	148	297
341	257	93	149	299
342	255	93	150	300
343	254	94	150	301
344	252	94	151	302
345	251	95	151	302
346	250	95	150	301
347	249	96	150	300
348	247	97	149	298
349	246	99	147	294
350	245	100	145	290
351	244	100	143	287
352	243	101	142	284
353	242	100	141	283
354	241	100	142	284
355	241	100	142	284
356	241	99	143	286
357	241	99	144	289
358	241	99	146	293
359	242	98	149	298
360	242	97	151	303
361	243	96	155	310
362	244	95	159	318
363	246	94	163	327
364	247	93	168	336
3D Trajetory (frame, x, z, height, pose)
338	0.08	2.58	1.88	2.00
339	0.08	2.56	1.86	2.00
340	0.10	2.55	1.92	1.00
341	0.09	2.55	1.92	1.00
342	0.08	2.54	1.92	1.00
343	0.08	2.54	1.91	1.00
344	0.06	2.50	1.91	1.00
345	0.02	2.63	1.91	1.00
346	0.02	2.59	1.91	1.00
347	0.02	2.55	1.91	1.00
348	0.02	2.54	1.91	1.00
349	0.02	2.53	1.91	1.00
350	0.02	2.53	1.91	1.00
351	-0.00	2.60	1.91	1.00
352	-0.03	2.62	1.92	1.00
353	-0.06	2.62	1.92	1.00
354	-0.06	2.66	1.92	1.00
355	-0.06	2.70	1.92	1.00
356	-0.06	2.73	1.92	1.00
357	-0.07	2.76	1.92	1.00
358	-0.07	2.71	1.91	1.00
359	-0.05	2.65	1.91	1.00
360	-0.04	2.59	1.90	1.00
361	-0.03	2.57	1.90	1.00
362	-0.01	2.54	1.90	1.00
363	0.00	2.49	1.90	1.00
364	0.01	2.45	1.90	1.00
Target 27 (frames from 368 to 459)
Bounding Boxes (frame, x, y, width, height)
368	472	123	110	221
369	471	123	110	221
370	471	123	110	221
371	471	123	110	221
372	471	123	110	221
373	470	123	110	221
374	470	123	110	221
375	470	123	110	220
376	469	123	110	220
377	469	123	110	220
378	469	123	110	220
379	468	123	110	220
380	468	123	110	220
381	468	123	110	220
382	467	123	110	220
383	467	123	109	219
384	467	123	109	219
385	466	123	109	219
386	466	123	109	219
387	466	124	109	219
388	465	124	109	219
389	465	124	109	219
390	465	124	109	219
391	465	124	109	218
392	464	124	109	218
393	464	124	109	218
394	464	124	109	218
395	463	124	109	218
396	463	124	109	218
397	463	124	109	218
398	462	124	109	218
399	462	124	108	217
400	462	124	108	217
401	461	124	108	217
402	461	124	108	217
403	461	124	108	217
404	461	125	108	217
405	460	125	108	216
406	459	125	108	217
407	458	125	109	218
408	457	124	109	218
409	457	124	109	218
410	456	124	108	217
411	457	124	107	214
412	458	125	105	210
413	460	125	103	207
414	461	125	102	205
415	463	125	101	203
416	465	124	100	201
417	467	123	99	199
418	469	122	99	198
419	471	121	98	197
420	473	120	98	197
421	475	119	98	197
422	476	119	99	198
423	476	119	99	199
424	476	118	100	201
425	476	119	101	202
426	476	120	100	200
427	476	122	99	198
428	476	124	97	195
429	477	127	95	190
430	478	129	92	185
431	479	130	90	181
432	480	131	89	179
433	480	132	88	177
434	481	132	88	176
435	482	132	87	175
436	482	132	88	176
437	482	131	89	179
438	482	130	91	182
439	482	130	93	186
440	481	129	95	190
441	481	129	96	193
442	481	129	97	195
443	481	129	99	198
444	481	129	100	200
445	480	129	100	200
446	480	128	100	201
447	478	128	100	200
448	476	127	99	199
449	474	126	99	199
450	471	125	99	199
451	469	124	99	199
452	468	123	100	200
453	466	122	100	200
454	464	122	100	200
455	462	121	100	201
456	460	120	100	201
457	457	119	100	201
458	455	118	101	202
459	453	117	101	202
3D Trajetory (frame, x, z, height, pose)
368	1.74	3.34	1.85	2.00
369	1.74	3.34	1.85	2.00
370	1.73	3.35	1.85	4.00
371	1.73	3.35	1.85	4.00
372	1.73	3.35	1.85	4.00
373	1.72	3.35	1.85	4.00
374	1.72	3.35	1.85	4.00
375	1.72	3.35	1.85	4.00
376	1.72	3.35	1.85	4.00
377	1.71	3.35	1.85	4.00
378	1.71	3.35	1.85	4.00
379	1.71	3.35	1.85	4.00
380	1.71	3.35	1.85	4.00
381	1.70	3.35	1.85	4.00
382	1.70	3.36	1.85	4.00
383	1.70	3.36	1.85	4.00
384	1.70	3.36	1.85	4.00
385	1.69	3.36	1.84	4.00
386	1.69	3.36	1.84	4.00
387	1.69	3.36	1.84	4.00
388	1.69	3.36	1.84	4.00
389	1.68	3.36	1.84	4.00
390	1.68	3.36	1.84	4.00
391	1.68	3.36	1.84	4.00
392	1.68	3.36	1.84	4.00
393	1.67	3.36	1.84	4.00
394	1.67	3.37	1.84	4.00
395	1.67	3.37	1.84	4.00
396	1.67	3.37	1.84	4.00
397	1.66	3.37	1.84	4.00
398	1.66	3.37	1.84	4.00
399	1.66	3.37	1.84	4.00
400	1.66	3.37	1.84	4.00
401	1.65	3.37	1.83	4.00
402	1.65	3.37	1.83	4.00
403	1.65	3.37	1.83	4.00
404	1.65	3.37	1.83	4.00
405	1.64	3.38	1.83	4.00
406	1.64	3.38	1.83	4.00
407	1.64	3.38	1.83	4.00
408	1.64	3.38	1.83	4.00
409	1.63	3.38	1.83	4.00
410	1.63	3.38	1.83	4.00
411	1.62	3.35	1.80	4.00
412	1.60	3.33	1.76	4.00
413	1.55	3.30	1.81	4.00
414	1.55	3.32	1.83	4.00
415	1.74	3.65	1.84	3.00
416	1.86	3.84	1.84	3.00
417	1.92	3.90	1.85	3.00
418	1.98	3.95	1.85	3.00
419	2.04	4.01	1.85	3.00
420	2.00	3.90	1.87	2.00
421	1.98	3.86	1.88	2.00
422	1.98	3.84	1.88	2.00
423	2.02	3.90	1.89	2.00
424	2.06	3.96	1.89	2.00
425	2.04	3.93	1.90	2.00
426	2.05	3.94	1.90	2.00
427	2.07	3.96	1.90	2.00
428	2.06	3.95	1.90	2.00
429	2.06	3.95	1.89	2.00
430	2.06	3.95	1.89	2.00
431	2.10	4.04	1.89	2.00
432	2.13	4.11	1.89	2.00
433	2.15	4.13	1.89	2.00
434	2.17	4.16	1.89	2.00
435	2.20	4.19	1.89	2.00
436	2.22	4.22	1.90	2.00
437	2.24	4.25	1.90	2.00
438	2.22	4.22	1.90	2.00
439	2.22	4.20	1.90	2.00
440	2.21	4.20	1.90	2.00
441	2.22	4.20	1.90	2.00
442	2.22	4.20	1.90	2.00
443	2.23	4.21	1.90	2.00
444	2.13	4.04	1.89	2.00
445	2.12	4.02	1.89	2.00
446	2.11	4.01	1.89	2.00
447	2.11	4.00	1.89	2.00
448	2.10	3.99	1.89	3.00
449	2.09	3.98	1.89	3.00
450	2.06	3.95	1.89	3.00
451	2.04	3.92	1.89	3.00
452	2.00	3.92	1.89	3.00
453	1.96	3.91	1.89	3.00
454	1.92	3.90	1.89	3.00
455	1.92	3.90	1.89	3.00
456	1.92	3.90	1.89	3.00
457	1.91	3.89	1.89	3.00
458	1.91	3.89	1.89	3.00
459	1.92	3.87	1.89	2.00
Target 28 (frames from 370 to 462)
Bounding Boxes (frame, x, y, width, height)
370	242	120	143	286
371	243	121	142	284
372	243	121	141	283
373	244	122	140	281
374	244	122	140	280
375	244	123	139	278
376	245	124	138	276
377	245	124	137	275
378	246	125	136	273
379	246	125	136	272
380	246	126	135	270
381	247	126	134	268
382	247	127	133	267
383	248	128	132	265
384	248	128	131	263
385	249	130	130	260
386	249	131	129	259
387	249	131	128	256
388	249	131	127	255
389	249	129	128	256
390	249	126	129	259
391	249	123	131	262
392	249	119	133	267
393	247	116	135	271
394	246	113	137	275
395	245	110	139	279
396	245	108	141	283
397	245	105	143	287
398	244	103	145	290
399	244	101	146	292
400	244	101	146	292
401	244	101	145	291
402	244	101	144	289
403	244	102	144	288
404	243	102	143	287
405	244	102	143	286
406	244	101	143	287
407	246	99	145	290
408	248	98	146	292
409	250	98	146	293
410	252	99	146	292
411	254	102	144	289
412	257	104	143	286
413	259	106	141	283
414	262	108	140	280
415	263	108	139	278
416	264	109	137	275
417	265	109	136	273
418	265	110	135	271
419	265	110	135	270
420	264	109	135	271
421	263	108	136	273
422	262	107	138	276
423	261	106	139	279
424	261	105	141	282
425	260	105	143	286
426	260	105	145	290
427	260	106	146	293
428	259	107	146	293
429	258	107	146	293
430	258	107	146	293
431	257	107	146	293
432	257	107	146	292
433	257	106	146	292
434	257	106	145	291
435	258	106	145	290
436	259	105	144	289
437	259	105	143	287
438	260	104	143	286
439	261	104	142	284
440	262	104	141	283
441	262	104	140	281
442	263	104	140	280
443	263	104	141	282
444	262	104	141	283
445	261	104	142	285
446	261	105	142	285
447	261	105	142	284
448	261	106	142	284
449	262	106	142	284
450	262	107	142	285
451	262	107	143	287
452	262	106	144	288
453	260	106	144	289
454	258	105	144	289
455	256	104	144	289
456	253	103	144	289
457	249	102	144	289
458	246	101	144	289
459	241	99	144	289
460	237	97	144	288
461	232	95	144	288
462	226	93	143	287
3D Trajetory (frame, x, z, height, pose)
370	-0.03	2.46	1.76	3.00
371	-0.03	2.48	1.77	2.00
372	-0.03	2.50	1.77	2.00
